"Date/Heure";"Eclairage général";"Informatiques + Equip.";"Occupation";"Apports solaires Fenêtres extérieures";"Chaleur sensible zone";
"28/06/2002 04:00:00";"0";"0,030474";"0";"0";"0";
"28/06/2002 05:00:00";"0";"0,030474";"0";"0";"0";
"28/06/2002 06:00:00";"0";"0,030474";"0";"9,986772E-02";"0";
"28/06/2002 07:00:00";"1,2";"0,56496";"0,0226553";"0,3773361";"0";
"28/06/2002 08:00:00";"1,2";"0,56496";"2,625158E-02";"0,5868866";"0";
"28/06/2002 09:00:00";"1,2";"0,56496";"1,879021E-02";"0,6599253";"0";
"28/06/2002 10:00:00";"1,2";"0,56496";"1,751106E-02";"0,9136016";"0";
"28/06/2002 11:00:00";"1,2";"0,56496";"0,027196";"1,119351";"0";
"28/06/2002 12:00:00";"1,2";"0,56496";"1,414015E-02";"1,283555";"0";
"28/06/2002 13:00:00";"1,2";"0,56496";"1,655479E-02";"1,361858";"0";
"28/06/2002 14:00:00";"1,2";"0,56496";"1,291461E-02";"1,346091";"0";
"28/06/2002 15:00:00";"1,2";"0,56496";"1,873638E-02";"1,256852";"0";
"28/06/2002 16:00:00";"1,2";"0,56496";"4,574791E-02";"1,080543";"0";
"28/06/2002 17:00:00";"1,2";"0,56496";"6,282519E-04";"0,8634441";"0";
"28/06/2002 18:00:00";"1,2";"0,56496";"5,164979E-03";"0,6149495";"0";
"28/06/2002 19:00:00";"0";"0,56496";"0";"0,3552829";"0";
"28/06/2002 20:00:00";"0";"0,030474";"0";"7,514822E-02";"0";
"28/06/2002 21:00:00";"0";"0,030474";"0";"1,172491E-02";"0";
"28/06/2002 22:00:00";"0";"0,030474";"0";"0";"0";
"28/06/2002 23:00:00";"0";"0,030474";"0";"0";"0";
"28/06/2002";"0";"0,030474";"0";"0";"0";
"29/06/2002 01:00:00";"0";"0,030474";"0";"0";"0";
"29/06/2002 02:00:00";"0";"0,030474";"0";"0";"0";
"29/06/2002 03:00:00";"0";"0,030474";"0";"0";"0";
"29/06/2002 04:00:00";"0";"0,030474";"0";"0";"0";
"29/06/2002 05:00:00";"0";"0,030474";"0";"0";"0";
"29/06/2002 06:00:00";"0";"0,030474";"0";"4,037788E-02";"0";
"29/06/2002 07:00:00";"0";"0,030474";"0";"0,1863538";"0";
"29/06/2002 08:00:00";"0";"0,030474";"0";"0,4239071";"0";
"29/06/2002 09:00:00";"0";"0,030474";"0";"0,6607342";"0";
"29/06/2002 10:00:00";"0";"0,030474";"0";"0,7887981";"0";
"29/06/2002 11:00:00";"0";"0,030474";"0";"0,5960384";"0";
"29/06/2002 12:00:00";"0";"0,030474";"0";"0,6768449";"0";
"29/06/2002 13:00:00";"0";"0,030474";"0";"0,7163974";"0";
"29/06/2002 14:00:00";"0";"0,030474";"0";"0,8596934";"0";
"29/06/2002 15:00:00";"0";"0,030474";"0";"1,207739";"0";
"29/06/2002 16:00:00";"0";"0,030474";"0";"1,056682";"0";
"29/06/2002 17:00:00";"0";"0,030474";"0";"0,8625696";"0";
"29/06/2002 18:00:00";"0";"0,030474";"0";"0,6129842";"0";
"29/06/2002 19:00:00";"0";"0,030474";"0";"0,3792988";"0";
"29/06/2002 20:00:00";"0";"0,030474";"0";"0,1520116";"0";
"29/06/2002 21:00:00";"0";"0,030474";"0";"2,122711E-02";"0";
"29/06/2002 22:00:00";"0";"0,030474";"0";"0";"0";
"29/06/2002 23:00:00";"0";"0,030474";"0";"0";"0";
"29/06/2002";"0";"0,030474";"0";"0";"0";
"30/06/2002 01:00:00";"0";"0,030474";"0";"0";"0";
"30/06/2002 02:00:00";"0";"0,030474";"0";"0";"0";
"30/06/2002 03:00:00";"0";"0,030474";"0";"0";"0";
"30/06/2002 04:00:00";"0";"0,030474";"0";"0";"0";
"30/06/2002 05:00:00";"0";"0,030474";"0";"0";"0";
"30/06/2002 06:00:00";"0";"0,030474";"0";"4,038391E-02";"0";
"30/06/2002 07:00:00";"0";"0,030474";"0";"0,273463";"0";
"30/06/2002 08:00:00";"0";"0,030474";"0";"0,6239182";"0";
"30/06/2002 09:00:00";"0";"0,030474";"0";"0,6570224";"0";
"30/06/2002 10:00:00";"0";"0,030474";"0";"0,9193728";"0";
"30/06/2002 11:00:00";"0";"0,030474";"0";"1,151655";"0";
"30/06/2002 12:00:00";"0";"0,030474";"0";"1,31508";"0";
"30/06/2002 13:00:00";"0";"0,030474";"0";"1,231429";"0";
"30/06/2002 14:00:00";"0";"0,030474";"0";"0,720718";"0";
"30/06/2002 15:00:00";"0";"0,030474";"0";"0,9588851";"0";
"30/06/2002 16:00:00";"0";"0,030474";"0";"1,484782";"0";
"30/06/2002 17:00:00";"0";"0,030474";"0";"0,9572544";"0";
"30/06/2002 18:00:00";"0";"0,030474";"0";"0,6595911";"0";
"30/06/2002 19:00:00";"0";"0,030474";"0";"0,5998361";"0";
"30/06/2002 20:00:00";"0";"0,030474";"0";"0,3824057";"0";
"30/06/2002 21:00:00";"0";"0,030474";"0";"2,858402E-02";"0";
"30/06/2002 22:00:00";"0";"0,030474";"0";"0";"0";
"30/06/2002 23:00:00";"0";"0,030474";"0";"0";"0";
"30/06/2002";"0";"0,030474";"0";"0";"0";
"01/07/2002 01:00:00";"0";"0,030474";"0";"0";"0";
"01/07/2002 02:00:00";"0";"0,030474";"0";"0";"0";
"01/07/2002 03:00:00";"0";"0,030474";"0";"0";"0";
"01/07/2002 04:00:00";"0";"0,030474";"0";"0";"0";
"01/07/2002 05:00:00";"0";"0,030474";"0";"0";"0";
"01/07/2002 06:00:00";"0";"0,030474";"0";"4,039053E-02";"0";
"01/07/2002 07:00:00";"1,2";"0,56496";"4,300041E-02";"0,1855975";"0";
"01/07/2002 08:00:00";"1,2";"0,56496";"6,734408E-02";"0,4208316";"0";
"01/07/2002 09:00:00";"1,2";"0,56496";"0,110313";"0,6893291";"0";
"01/07/2002 10:00:00";"1,2";"0,56496";"8,860501E-02";"1,10387";"0";
"01/07/2002 11:00:00";"1,2";"0,56496";"7,438702E-02";"1,458441";"0";
"01/07/2002 12:00:00";"1,2";"0,56496";"2,736711E-02";"1,695355";"0";
"01/07/2002 13:00:00";"1,2";"0,56496";"1,490917E-02";"1,341771";"0";
"01/07/2002 14:00:00";"1,2";"0,56496";"0,041577";"1,349163";"0";
"01/07/2002 15:00:00";"1,2";"0,56496";"1,231054E-02";"1,261422";"0";
"01/07/2002 16:00:00";"1,2";"0,56496";"3,610995E-02";"1,085017";"0";
"01/07/2002 17:00:00";"1,2";"0,56496";"5,428657E-04";"0,9136539";"0";
"01/07/2002 18:00:00";"1,2";"0,56496";"4,665936E-03";"0,7327499";"0";
"01/07/2002 19:00:00";"0";"0,56496";"0";"0,3760787";"0";
"01/07/2002 20:00:00";"0";"0,030474";"0";"0,1594045";"0";
"01/07/2002 21:00:00";"0";"0,030474";"0";"2,696491E-02";"0";
"01/07/2002 22:00:00";"0";"0,030474";"0";"0";"0";
"01/07/2002 23:00:00";"0";"0,030474";"0";"0";"0";
"01/07/2002";"0";"0,030474";"0";"0";"0";
"02/07/2002 01:00:00";"0";"0,030474";"0";"0";"0";
"02/07/2002 02:00:00";"0";"0,030474";"0";"0";"0";
"02/07/2002 03:00:00";"0";"0,030474";"0";"0";"0";
"02/07/2002 04:00:00";"0";"0,030474";"0";"0";"0";
"02/07/2002 05:00:00";"0";"0,030474";"0";"0";"0";
"02/07/2002 06:00:00";"0";"0,030474";"0";"3,958818E-02";"0";
"02/07/2002 07:00:00";"1,2";"0,56496";"3,799202E-02";"0,1823219";"0";
"02/07/2002 08:00:00";"1,2";"0,56496";"5,953313E-02";"0,4185055";"0";
"02/07/2002 09:00:00";"1,2";"0,56496";"9,251814E-02";"0,6583378";"0";
"02/07/2002 10:00:00";"1,2";"0,56496";"0,0699605";"0,9089755";"0";
"02/07/2002 11:00:00";"1,2";"0,56496";"4,822262E-02";"1,24788";"0";
"02/07/2002 12:00:00";"1,2";"0,56496";"0,0177767";"1,857146";"0";
"02/07/2002 13:00:00";"1,2";"0,56496";"6,129562E-04";"1,919392";"0";
"02/07/2002 14:00:00";"1,2";"0,56496";"0";"2,012213";"0";
"02/07/2002 15:00:00";"1,2";"0,56496";"0";"1,782785";"0";
"02/07/2002 16:00:00";"1,2";"0,56496";"7,586813E-03";"1,361668";"0";
"02/07/2002 17:00:00";"1,2";"0,56496";"1,929256E-02";"1,028963";"0";
"02/07/2002 18:00:00";"1,2";"0,56496";"8,054833E-03";"0,7365659";"0";
"02/07/2002 19:00:00";"0";"0,56496";"0";"0,4833804";"0";
"02/07/2002 20:00:00";"0";"0,030474";"0";"0,1973405";"0";
"02/07/2002 21:00:00";"0";"0,030474";"0";"1,732236E-02";"0";
"02/07/2002 22:00:00";"0";"0,030474";"0";"0";"0";
"02/07/2002 23:00:00";"0";"0,030474";"0";"0";"0";
"02/07/2002";"0";"0,030474";"0";"0";"0";
"03/07/2002 01:00:00";"0";"0,030474";"0";"0";"0";
"03/07/2002 02:00:00";"0";"0,030474";"0";"0";"0";
"03/07/2002 03:00:00";"0";"0,030474";"0";"0";"0";
"03/07/2002 04:00:00";"0";"0,030474";"0";"0";"0";
"03/07/2002 05:00:00";"0";"0,030474";"0";"0";"0";
"03/07/2002 06:00:00";"0";"0,030474";"0";"5,932465E-02";"0";
"03/07/2002 07:00:00";"1,2";"0,56496";"3,378904E-02";"0,3055596";"0";
"03/07/2002 08:00:00";"1,2";"0,56496";"5,363825E-02";"0,5903343";"0";
"03/07/2002 09:00:00";"1,2";"0,56496";"8,070854E-02";"0,7857358";"0";
"03/07/2002 10:00:00";"1,2";"0,56496";"5,374755E-02";"1,036754";"0";
"03/07/2002 11:00:00";"1,2";"0,56496";"6,050363E-02";"1,090421";"0";
"03/07/2002 12:00:00";"1,2";"0,56496";"7,024518E-02";"1,285481";"0";
"03/07/2002 13:00:00";"1,2";"0,56496";"7,426652E-02";"1,367353";"0";
"03/07/2002 14:00:00";"1,2";"0,56496";"8,631402E-02";"1,35615";"0";
"03/07/2002 15:00:00";"1,2";"0,56496";"4,453165E-02";"1,351151";"0";
"03/07/2002 16:00:00";"1,2";"0,56496";"2,915228E-02";"1,237196";"0";
"03/07/2002 17:00:00";"1,2";"0,56496";"0";"0,8270043";"0";
"03/07/2002 18:00:00";"1,2";"0,56496";"1,663234E-02";"0,6149247";"0";
"03/07/2002 19:00:00";"0";"0,56496";"0";"0,3787261";"0";
"03/07/2002 20:00:00";"0";"0,030474";"0";"0,1520083";"0";
"03/07/2002 21:00:00";"0";"0,030474";"0";"1,413879E-02";"0";
"03/07/2002 22:00:00";"0";"0,030474";"0";"0";"0";
"03/07/2002 23:00:00";"0";"0,030474";"0";"0";"0";
"03/07/2002";"0";"0,030474";"0";"0";"0";
"04/07/2002 01:00:00";"0";"0,030474";"0";"0";"0";
"04/07/2002 02:00:00";"0";"0,030474";"0";"0";"0";
"04/07/2002 03:00:00";"0";"0,030474";"0";"0";"0";
"04/07/2002 04:00:00";"0";"0,030474";"0";"0";"0";
"04/07/2002 05:00:00";"0";"0,030474";"0";"0";"0";
"04/07/2002 06:00:00";"0";"0,030474";"0";"4,601007E-02";"0";
"04/07/2002 07:00:00";"1,2";"0,56496";"3,531735E-02";"0,2514389";"0";
"04/07/2002 08:00:00";"1,2";"0,56496";"5,128381E-02";"0,5964409";"0";
"04/07/2002 09:00:00";"1,2";"0,56496";"7,858372E-02";"0,7850132";"0";
"04/07/2002 10:00:00";"1,2";"0,56496";"5,573519E-02";"1,036537";"0";
"04/07/2002 11:00:00";"1,2";"0,56496";"3,429509E-02";"1,090008";"0";
"04/07/2002 12:00:00";"1,2";"0,56496";"0,014618";"1,282757";"0";
"04/07/2002 13:00:00";"1,2";"0,56496";"1,514959E-03";"1,363844";"0";
"04/07/2002 14:00:00";"1,2";"0,56496";"0";"1,347922";"0";
"04/07/2002 15:00:00";"1,2";"0,56496";"0";"1,260956";"0";
"04/07/2002 16:00:00";"1,2";"0,56496";"0";"1,08649";"0";
"04/07/2002 17:00:00";"1,2";"0,56496";"1,60809E-03";"0,8676375";"0";
"04/07/2002 18:00:00";"1,2";"0,56496";"1,567435E-02";"0,6457891";"0";
"04/07/2002 19:00:00";"0";"0,56496";"0";"0,5685084";"0";
"04/07/2002 20:00:00";"0";"0,030474";"0";"0,3499736";"0";
"04/07/2002 21:00:00";"0";"0,030474";"0";"2,859327E-02";"0";
"04/07/2002 22:00:00";"0";"0,030474";"0";"0";"0";
"04/07/2002 23:00:00";"0";"0,030474";"0";"0";"0";
"04/07/2002";"0";"0,030474";"0";"0";"0";
"05/07/2002 01:00:00";"0";"0,030474";"0";"0";"0";
"05/07/2002 02:00:00";"0";"0,030474";"0";"0";"0";
"05/07/2002 03:00:00";"0";"0,030474";"0";"0";"0";
"05/07/2002 04:00:00";"0";"0,030474";"0";"0";"0";
"05/07/2002 05:00:00";"0";"0,030474";"0";"0";"0";
"05/07/2002 06:00:00";"0";"0,030474";"0";"4,602367E-02";"0";
"05/07/2002 07:00:00";"1,2";"0,56496";"3,509635E-02";"0,1780405";"0";
"05/07/2002 08:00:00";"1,2";"0,56496";"6,185245E-02";"0,4119996";"0";
"05/07/2002 09:00:00";"1,2";"0,56496";"8,749298E-02";"0,6519074";"0";
"05/07/2002 10:00:00";"1,2";"0,56496";"5,933486E-02";"0,9046269";"0";
"05/07/2002 11:00:00";"1,2";"0,56496";"3,356962E-02";"1,123269";"0";
"05/07/2002 12:00:00";"1,2";"0,56496";"4,993759E-03";"1,399734";"0";
"05/07/2002 13:00:00";"1,2";"0,56496";"0";"1,904275";"0";
"05/07/2002 14:00:00";"1,2";"0,56496";"0";"1,975836";"0";
"05/07/2002 15:00:00";"1,2";"0,56496";"0";"1,812978";"0";
"05/07/2002 16:00:00";"1,2";"0,56496";"0";"1,431619";"0";
"05/07/2002 17:00:00";"1,2";"0,56496";"0";"0,9163386";"0";
"05/07/2002 18:00:00";"1,2";"0,56496";"0";"0,6599168";"0";
"05/07/2002 19:00:00";"0";"0,56496";"0";"0,5925531";"0";
"05/07/2002 20:00:00";"0";"0,030474";"0";"0,3719681";"0";
"05/07/2002 21:00:00";"0";"0,030474";"0";"2,859706E-02";"0";
"05/07/2002 22:00:00";"0";"0,030474";"0";"0";"0";
"05/07/2002 23:00:00";"0";"0,030474";"0";"0";"0";
"05/07/2002";"0";"0,030474";"0";"0";"0";
"06/07/2002 01:00:00";"0";"0,030474";"0";"0";"0";
"06/07/2002 02:00:00";"0";"0,030474";"0";"0";"0";
"06/07/2002 03:00:00";"0";"0,030474";"0";"0";"0";
"06/07/2002 04:00:00";"0";"0,030474";"0";"0";"0";
"06/07/2002 05:00:00";"0";"0,030474";"0";"0";"0";
"06/07/2002 06:00:00";"0";"0,030474";"0";"0,1047616";"0";
"06/07/2002 07:00:00";"0";"0,030474";"0";"0,4100034";"0";
"06/07/2002 08:00:00";"0";"0,030474";"0";"0,6161483";"0";
"06/07/2002 09:00:00";"0";"0,030474";"0";"0,7069533";"0";
"06/07/2002 10:00:00";"0";"0,030474";"0";"0,9518656";"0";
"06/07/2002 11:00:00";"0";"0,030474";"0";"1,358546";"0";
"06/07/2002 12:00:00";"0";"0,030474";"0";"1,71198";"0";
"06/07/2002 13:00:00";"0";"0,030474";"0";"1,916791";"0";
"06/07/2002 14:00:00";"0";"0,030474";"0";"1,90065";"0";
"06/07/2002 15:00:00";"0";"0,030474";"0";"1,671806";"0";
"06/07/2002 16:00:00";"0";"0,030474";"0";"1,278538";"0";
"06/07/2002 17:00:00";"0";"0,030474";"0";"0,8951105";"0";
"06/07/2002 18:00:00";"0";"0,030474";"0";"0,6455274";"0";
"06/07/2002 19:00:00";"0";"0,030474";"0";"0,5774813";"0";
"06/07/2002 20:00:00";"0";"0,030474";"0";"0,3720637";"0";
"06/07/2002 21:00:00";"0";"0,030474";"0";"2,860149E-02";"0";
"06/07/2002 22:00:00";"0";"0,030474";"0";"0";"0";
"06/07/2002 23:00:00";"0";"0,030474";"0";"0";"0";
"06/07/2002";"0";"0,030474";"0";"0";"0";
"07/07/2002 01:00:00";"0";"0,030474";"0";"0";"0";
"07/07/2002 02:00:00";"0";"0,030474";"0";"0";"0";
"07/07/2002 03:00:00";"0";"0,030474";"0";"0";"0";
"07/07/2002 04:00:00";"0";"0,030474";"0";"0";"0";
"07/07/2002 05:00:00";"0";"0,030474";"0";"0";"0";
"07/07/2002 06:00:00";"0";"0,030474";"0";"0,1049253";"0";
"07/07/2002 07:00:00";"0";"0,030474";"0";"0,4081955";"0";
"07/07/2002 08:00:00";"0";"0,030474";"0";"0,6137224";"0";
"07/07/2002 09:00:00";"0";"0,030474";"0";"0,7146119";"0";
"07/07/2002 10:00:00";"0";"0,030474";"0";"0,9414804";"0";
"07/07/2002 11:00:00";"0";"0,030474";"0";"1,345096";"0";
"07/07/2002 12:00:00";"0";"0,030474";"0";"1,703739";"0";
"07/07/2002 13:00:00";"0";"0,030474";"0";"1,916008";"0";
"07/07/2002 14:00:00";"0";"0,030474";"0";"1,901689";"0";
"07/07/2002 15:00:00";"0";"0,030474";"0";"1,691909";"0";
"07/07/2002 16:00:00";"0";"0,030474";"0";"1,326633";"0";
"07/07/2002 17:00:00";"0";"0,030474";"0";"0,9012467";"0";
"07/07/2002 18:00:00";"0";"0,030474";"0";"0,6478972";"0";
"07/07/2002 19:00:00";"0";"0,030474";"0";"0,5755183";"0";
"07/07/2002 20:00:00";"0";"0,030474";"0";"0,3713845";"0";
"07/07/2002 21:00:00";"0";"0,030474";"0";"0,0286066";"0";
"07/07/2002 22:00:00";"0";"0,030474";"0";"0";"0";
"07/07/2002 23:00:00";"0";"0,030474";"0";"0";"0";
"07/07/2002";"0";"0,030474";"0";"0";"0";
"08/07/2002 01:00:00";"0";"0,030474";"0";"0";"0";
"08/07/2002 02:00:00";"0";"0,030474";"0";"0";"0";
"08/07/2002 03:00:00";"0";"0,030474";"0";"0";"0";
"08/07/2002 04:00:00";"0";"0,030474";"0";"0";"0";
"08/07/2002 05:00:00";"0";"0,030474";"0";"0";"0";
"08/07/2002 06:00:00";"0";"0,030474";"0";"0,1031807";"0";
"08/07/2002 07:00:00";"1,2";"0,56496";"1,665103E-02";"0,4016482";"0";
"08/07/2002 08:00:00";"1,2";"0,56496";"1,095466E-02";"0,6111826";"0";
"08/07/2002 09:00:00";"1,2";"0,56496";"0";"0,7088271";"0";
"08/07/2002 10:00:00";"1,2";"0,56496";"0";"0,9551123";"0";
"08/07/2002 11:00:00";"1,2";"0,56496";"0,2151899";"1,358764";"0";
"08/07/2002 12:00:00";"1,2";"0,56496";"0,171965";"1,713493";"0";
"08/07/2002 13:00:00";"1,2";"0,56496";"0,1861564";"1,917025";"0";
"08/07/2002 14:00:00";"1,2";"0,56496";"0,2170286";"1,899761";"0";
"08/07/2002 15:00:00";"1,2";"0,56496";"0,1956881";"1,669197";"0";
"08/07/2002 16:00:00";"1,2";"0,56496";"0,195776";"1,272242";"0";
"08/07/2002 17:00:00";"1,2";"0,56496";"7,865445E-02";"0,8907703";"0";
"08/07/2002 18:00:00";"1,2";"0,56496";"0,0456156";"0,6377131";"0";
"08/07/2002 19:00:00";"0";"0,56496";"0";"0,5735255";"0";
"08/07/2002 20:00:00";"0";"0,030474";"0";"0,3694944";"0";
"08/07/2002 21:00:00";"0";"0,030474";"0";"2,698865E-02";"0";
"08/07/2002 22:00:00";"0";"0,030474";"0";"0";"0";
"08/07/2002 23:00:00";"0";"0,030474";"0";"0";"0";
"08/07/2002";"0";"0,030474";"0";"0";"0";
"09/07/2002 01:00:00";"0";"0,030474";"0";"0";"0";
"09/07/2002 02:00:00";"0";"0,030474";"0";"0";"0";
"09/07/2002 03:00:00";"0";"0,030474";"0";"0";"0";
"09/07/2002 04:00:00";"0";"0,030474";"0";"0";"0";
"09/07/2002 05:00:00";"0";"0,030474";"0";"0";"0";
"09/07/2002 06:00:00";"0";"0,030474";"0";"9,820327E-02";"0";
"09/07/2002 07:00:00";"1,2";"0,56496";"2,082106E-02";"0,3957174";"0";
"09/07/2002 08:00:00";"1,2";"0,56496";"2,277622E-02";"0,5980328";"0";
"09/07/2002 09:00:00";"1,2";"0,56496";"1,744083E-02";"0,7094408";"0";
"09/07/2002 10:00:00";"1,2";"0,56496";"0,1216755";"0,9537126";"0";
"09/07/2002 11:00:00";"1,2";"0,56496";"0,2628579";"1,355664";"0";
"09/07/2002 12:00:00";"1,2";"0,56496";"0,1738";"1,714512";"0";
"09/07/2002 13:00:00";"1,2";"0,56496";"0,1591287";"1,917861";"0";
"09/07/2002 14:00:00";"1,2";"0,56496";"0,1706007";"1,91321";"0";
"09/07/2002 15:00:00";"1,2";"0,56496";"0,169031";"1,762087";"0";
"09/07/2002 16:00:00";"1,2";"0,56496";"0,1309225";"1,437236";"0";
"09/07/2002 17:00:00";"1,2";"0,56496";"5,928309E-02";"0,9642298";"0";
"09/07/2002 18:00:00";"1,2";"0,56496";"3,528871E-02";"0,6773328";"0";
"09/07/2002 19:00:00";"0";"0,56496";"0";"0,5717639";"0";
"09/07/2002 20:00:00";"0";"0,030474";"0";"0,3630025";"0";
"09/07/2002 21:00:00";"0";"0,030474";"0";"2,699448E-02";"0";
"09/07/2002 22:00:00";"0";"0,030474";"0";"0";"0";
"09/07/2002 23:00:00";"0";"0,030474";"0";"0";"0";
"09/07/2002";"0";"0,030474";"0";"0";"0";
"10/07/2002 01:00:00";"0";"0,030474";"0";"0";"0";
"10/07/2002 02:00:00";"0";"0,030474";"0";"0";"0";
"10/07/2002 03:00:00";"0";"0,030474";"0";"0";"0";
"10/07/2002 04:00:00";"0";"0,030474";"0";"0";"0";
"10/07/2002 05:00:00";"0";"0,030474";"0";"0";"0";
"10/07/2002 06:00:00";"0";"0,030474";"0";"9,656999E-02";"0";
"10/07/2002 07:00:00";"1,2";"0,56496";"1,781891E-02";"0,3902016";"0";
"10/07/2002 08:00:00";"1,2";"0,56496";"0,0110633";"0,5943686";"0";
"10/07/2002 09:00:00";"1,2";"0,56496";"0";"0,7059454";"0";
"10/07/2002 10:00:00";"1,2";"0,56496";"0";"0,9288161";"0";
"10/07/2002 11:00:00";"1,2";"0,56496";"4,755818E-03";"1,22667";"0";
"10/07/2002 12:00:00";"1,2";"0,56496";"6,926028E-02";"1,197749";"0";
"10/07/2002 13:00:00";"1,2";"0,56496";"8,809318E-02";"1,358528";"0";
"10/07/2002 14:00:00";"1,2";"0,56496";"7,854371E-02";"1,354343";"0";
"10/07/2002 15:00:00";"1,2";"0,56496";"5,315707E-02";"1,346762";"0";
"10/07/2002 16:00:00";"1,2";"0,56496";"8,384275E-02";"1,357641";"0";
"10/07/2002 17:00:00";"1,2";"0,56496";"6,284353E-02";"1,005058";"0";
"10/07/2002 18:00:00";"1,2";"0,56496";"3,819412E-02";"0,6967024";"0";
"10/07/2002 19:00:00";"0";"0,56496";"0";"0,5519435";"0";
"10/07/2002 20:00:00";"0";"0,030474";"0";"0,3373021";"0";
"10/07/2002 21:00:00";"0";"0,030474";"0";"2,700104E-02";"0";
"10/07/2002 22:00:00";"0";"0,030474";"0";"0";"0";
"10/07/2002 23:00:00";"0";"0,030474";"0";"0";"0";
"10/07/2002";"0";"0,030474";"0";"0";"0";
"11/07/2002 01:00:00";"0";"0,030474";"0";"0";"0";
"11/07/2002 02:00:00";"0";"0,030474";"0";"0";"0";
"11/07/2002 03:00:00";"0";"0,030474";"0";"0";"0";
"11/07/2002 04:00:00";"0";"0,030474";"0";"0";"0";
"11/07/2002 05:00:00";"0";"0,030474";"0";"0";"0";
"11/07/2002 06:00:00";"0";"0,030474";"0";"5,890976E-02";"0";
"11/07/2002 07:00:00";"1,2";"0,56496";"1,678668E-02";"0,2673932";"0";
"11/07/2002 08:00:00";"1,2";"0,56496";"1,205865E-02";"0,54116";"0";
"11/07/2002 09:00:00";"1,2";"0,56496";"7,921118E-04";"0,7569634";"0";
"11/07/2002 10:00:00";"1,2";"0,56496";"0";"1,02934";"0";
"11/07/2002 11:00:00";"1,2";"0,56496";"0";"1,187378";"0";
"11/07/2002 12:00:00";"1,2";"0,56496";"0";"1,273379";"0";
"11/07/2002 13:00:00";"1,2";"0,56496";"0";"1,359443";"0";
"11/07/2002 14:00:00";"1,2";"0,56496";"0";"1,354172";"0";
"11/07/2002 15:00:00";"1,2";"0,56496";"0";"1,415628";"0";
"11/07/2002 16:00:00";"1,2";"0,56496";"0";"1,450196";"0";
"11/07/2002 17:00:00";"1,2";"0,56496";"0";"0,8114596";"0";
"11/07/2002 18:00:00";"1,2";"0,56496";"0";"0,6071614";"0";
"11/07/2002 19:00:00";"0";"0,56496";"0";"0,4112675";"0";
"11/07/2002 20:00:00";"0";"0,030474";"0";"0,3159199";"0";
"11/07/2002 21:00:00";"0";"0,030474";"0";"2,538615E-02";"0";
"11/07/2002 22:00:00";"0";"0,030474";"0";"0";"0";
"11/07/2002 23:00:00";"0";"0,030474";"0";"0";"0";
"11/07/2002";"0";"0,030474";"0";"0";"0";
"12/07/2002 01:00:00";"0";"0,030474";"0";"0";"0";
"12/07/2002 02:00:00";"0";"0,030474";"0";"0";"0";
"12/07/2002 03:00:00";"0";"0,030474";"0";"0";"0";
"12/07/2002 04:00:00";"0";"0,030474";"0";"0";"0";
"12/07/2002 05:00:00";"0";"0,030474";"0";"0";"0";
"12/07/2002 06:00:00";"0";"0,030474";"0";"9,013984E-02";"0";
"12/07/2002 07:00:00";"1,2";"0,56496";"1,641059E-02";"0,3512904";"0";
"12/07/2002 08:00:00";"1,2";"0,56496";"9,991221E-03";"0,5845026";"0";
"12/07/2002 09:00:00";"1,2";"0,56496";"0";"0,7199568";"0";
"12/07/2002 10:00:00";"1,2";"0,56496";"0";"1,041094";"0";
"12/07/2002 11:00:00";"1,2";"0,56496";"0";"1,440897";"0";
"12/07/2002 12:00:00";"1,2";"0,56496";"0";"1,84576";"0";
"12/07/2002 13:00:00";"1,2";"0,56496";"0";"2,024224";"0";
"12/07/2002 14:00:00";"1,2";"0,56496";"0";"2,01363";"0";
"12/07/2002 15:00:00";"1,2";"0,56496";"0";"1,786811";"0";
"12/07/2002 16:00:00";"1,2";"0,56496";"0";"1,391634";"0";
"12/07/2002 17:00:00";"1,2";"0,56496";"0";"0,9943488";"0";
"12/07/2002 18:00:00";"1,2";"0,56496";"0";"0,690363";"0";
"12/07/2002 19:00:00";"0";"0,56496";"0";"0,5374491";"0";
"12/07/2002 20:00:00";"0";"0,030474";"0";"0,2791296";"0";
"12/07/2002 21:00:00";"0";"0,030474";"0";"2,054905E-02";"0";
"12/07/2002 22:00:00";"0";"0,030474";"0";"0";"0";
"12/07/2002 23:00:00";"0";"0,030474";"0";"0";"0";
"12/07/2002";"0";"0,030474";"0";"0";"0";
"13/07/2002 01:00:00";"0";"0,030474";"0";"0";"0";
"13/07/2002 02:00:00";"0";"0,030474";"0";"0";"0";
"13/07/2002 03:00:00";"0";"0,030474";"0";"0";"0";
"13/07/2002 04:00:00";"0";"0,030474";"0";"0";"0";
"13/07/2002 05:00:00";"0";"0,030474";"0";"0";"0";
"13/07/2002 06:00:00";"0";"0,030474";"0";"3,163962E-02";"0";
"13/07/2002 07:00:00";"0";"0,030474";"0";"0,1689689";"0";
"13/07/2002 08:00:00";"0";"0,030474";"0";"0,440686";"0";
"13/07/2002 09:00:00";"0";"0,030474";"0";"0,7051112";"0";
"13/07/2002 10:00:00";"0";"0,030474";"0";"1,02301";"0";
"13/07/2002 11:00:00";"0";"0,030474";"0";"1,253887";"0";
"13/07/2002 12:00:00";"0";"0,030474";"0";"1,363062";"0";
"13/07/2002 13:00:00";"0";"0,030474";"0";"1,379294";"0";
"13/07/2002 14:00:00";"0";"0,030474";"0";"1,353699";"0";
"13/07/2002 15:00:00";"0";"0,030474";"0";"1,250712";"0";
