"Date/Heure";"Electricité";"Gaz";
"29/06/2002 02:00:00";"0,030474";"0";
"29/06/2002 03:00:00";"0,030474";"0";
"29/06/2002 04:00:00";"0,030474";"0";
"29/06/2002 05:00:00";"0,030474";"0";
"29/06/2002 06:00:00";"0,030474";"0";
"29/06/2002 07:00:00";"0,030474";"0";
"29/06/2002 08:00:00";"0,030474";"0";
"29/06/2002 09:00:00";"0,030474";"0";
"29/06/2002 10:00:00";"0,030474";"0";
"29/06/2002 11:00:00";"0,030474";"0";
"29/06/2002 12:00:00";"0,030474";"0";
"29/06/2002 13:00:00";"0,030474";"0";
"29/06/2002 14:00:00";"0,030474";"0";
"29/06/2002 15:00:00";"0,030474";"0";
"29/06/2002 16:00:00";"0,030474";"0";
"29/06/2002 17:00:00";"0,030474";"0";
"29/06/2002 18:00:00";"0,030474";"0";
"29/06/2002 19:00:00";"0,030474";"0";
"29/06/2002 20:00:00";"0,030474";"0";
"29/06/2002 21:00:00";"0,030474";"0";
"29/06/2002 22:00:00";"0,030474";"0";
"29/06/2002 23:00:00";"0,030474";"0";
"29/06/2002";"0,030474";"0";
"30/06/2002 01:00:00";"0,030474";"0";
"30/06/2002 02:00:00";"0,030474";"0";
"30/06/2002 03:00:00";"0,030474";"0";
"30/06/2002 04:00:00";"0,030474";"0";
"30/06/2002 05:00:00";"0,030474";"0";
"30/06/2002 06:00:00";"0,030474";"0";
"30/06/2002 07:00:00";"0,030474";"0";
"30/06/2002 08:00:00";"0,030474";"0";
"30/06/2002 09:00:00";"0,030474";"0";
"30/06/2002 10:00:00";"0,030474";"0";
"30/06/2002 11:00:00";"0,030474";"0";
"30/06/2002 12:00:00";"0,030474";"0";
"30/06/2002 13:00:00";"0,030474";"0";
"30/06/2002 14:00:00";"0,030474";"0";
"30/06/2002 15:00:00";"0,030474";"0";
"30/06/2002 16:00:00";"0,030474";"0";
"30/06/2002 17:00:00";"0,030474";"0";
"30/06/2002 18:00:00";"0,030474";"0";
"30/06/2002 19:00:00";"0,030474";"0";
"30/06/2002 20:00:00";"0,030474";"0";
"30/06/2002 21:00:00";"0,030474";"0";
"30/06/2002 22:00:00";"0,030474";"0";
"30/06/2002 23:00:00";"0,030474";"0";
"30/06/2002";"0,030474";"0";
"01/07/2002 01:00:00";"0,030474";"0";
"01/07/2002 02:00:00";"0,030474";"0";
"01/07/2002 03:00:00";"0,030474";"0";
"01/07/2002 04:00:00";"0,030474";"0";
"01/07/2002 05:00:00";"0,030474";"0";
"01/07/2002 06:00:00";"0,030474";"0";
"01/07/2002 07:00:00";"1,76496";"0,026199";
"01/07/2002 08:00:00";"1,76496";"0,052399";
"01/07/2002 09:00:00";"1,76496";"0,104798";
"01/07/2002 10:00:00";"1,76496";"0,104798";
"01/07/2002 11:00:00";"1,76496";"0,104798";
"01/07/2002 12:00:00";"1,76496";"0,078598";
"01/07/2002 13:00:00";"1,76496";"0,078598";
"01/07/2002 14:00:00";"1,76496";"0,104798";
"01/07/2002 15:00:00";"1,76496";"0,104798";
"01/07/2002 16:00:00";"1,76496";"0,104798";
"01/07/2002 17:00:00";"1,76496";"0,052399";
"01/07/2002 18:00:00";"1,76496";"0,026199";
"01/07/2002 19:00:00";"0,56496";"0";
"01/07/2002 20:00:00";"0,030474";"0";
"01/07/2002 21:00:00";"0,030474";"0";
"01/07/2002 22:00:00";"0,030474";"0";
"01/07/2002 23:00:00";"0,030474";"0";
"01/07/2002";"0,030474";"0";
"02/07/2002 01:00:00";"0,030474";"0";
"02/07/2002 02:00:00";"0,030474";"0";
"02/07/2002 03:00:00";"0,030474";"0";
"02/07/2002 04:00:00";"0,030474";"0";
"02/07/2002 05:00:00";"0,030474";"0";
"02/07/2002 06:00:00";"0,030474";"0";
"02/07/2002 07:00:00";"1,76496";"0,026199";
"02/07/2002 08:00:00";"1,76496";"0,052399";
"02/07/2002 09:00:00";"1,76496";"0,104798";
"02/07/2002 10:00:00";"1,76496";"0,104798";
"02/07/2002 11:00:00";"1,76496";"0,104798";
"02/07/2002 12:00:00";"1,76496";"0,078598";
"02/07/2002 13:00:00";"1,76496";"0,078598";
"02/07/2002 14:00:00";"1,76496";"0,104798";
"02/07/2002 15:00:00";"1,76496";"0,104798";
"02/07/2002 16:00:00";"1,76496";"0,104798";
"02/07/2002 17:00:00";"1,76496";"0,052399";
"02/07/2002 18:00:00";"1,76496";"0,026199";
"02/07/2002 19:00:00";"0,56496";"0";
"02/07/2002 20:00:00";"0,030474";"0";
"02/07/2002 21:00:00";"0,030474";"0";
"02/07/2002 22:00:00";"0,030474";"0";
"02/07/2002 23:00:00";"0,030474";"0";
"02/07/2002";"0,030474";"0";
"03/07/2002 01:00:00";"0,030474";"0";
"03/07/2002 02:00:00";"0,030474";"0";
"03/07/2002 03:00:00";"0,030474";"0";
"03/07/2002 04:00:00";"0,030474";"0";
"03/07/2002 05:00:00";"0,030474";"0";
"03/07/2002 06:00:00";"0,030474";"0";
"03/07/2002 07:00:00";"1,76496";"0,026199";
"03/07/2002 08:00:00";"1,76496";"0,052399";
"03/07/2002 09:00:00";"1,76496";"0,104798";
"03/07/2002 10:00:00";"1,76496";"0,104798";
"03/07/2002 11:00:00";"1,76496";"0,104798";
"03/07/2002 12:00:00";"1,76496";"0,078598";
"03/07/2002 13:00:00";"1,76496";"0,078598";
"03/07/2002 14:00:00";"1,76496";"0,104798";
"03/07/2002 15:00:00";"1,76496";"0,104798";
"03/07/2002 16:00:00";"1,76496";"0,104798";
"03/07/2002 17:00:00";"1,76496";"0,052399";
"03/07/2002 18:00:00";"1,76496";"0,026199";
"03/07/2002 19:00:00";"0,56496";"0";
"03/07/2002 20:00:00";"0,030474";"0";
"03/07/2002 21:00:00";"0,030474";"0";
"03/07/2002 22:00:00";"0,030474";"0";
"03/07/2002 23:00:00";"0,030474";"0";
"03/07/2002";"0,030474";"0";
"04/07/2002 01:00:00";"0,030474";"0";
"04/07/2002 02:00:00";"0,030474";"0";
"04/07/2002 03:00:00";"0,030474";"0";
"04/07/2002 04:00:00";"0,030474";"0";
"04/07/2002 05:00:00";"0,030474";"0";
"04/07/2002 06:00:00";"0,030474";"0";
"04/07/2002 07:00:00";"1,76496";"0,026199";
"04/07/2002 08:00:00";"1,76496";"0,052399";
"04/07/2002 09:00:00";"1,76496";"0,104798";
"04/07/2002 10:00:00";"1,76496";"0,104798";
"04/07/2002 11:00:00";"1,76496";"0,104798";
"04/07/2002 12:00:00";"1,76496";"0,078598";
"04/07/2002 13:00:00";"1,76496";"0,078598";
"04/07/2002 14:00:00";"1,76496";"0,104798";
"04/07/2002 15:00:00";"1,76496";"0,104798";
"04/07/2002 16:00:00";"1,76496";"0,104798";
"04/07/2002 17:00:00";"1,76496";"0,052399";
"04/07/2002 18:00:00";"1,76496";"0,026199";
"04/07/2002 19:00:00";"0,56496";"0";
"04/07/2002 20:00:00";"0,030474";"0";
"04/07/2002 21:00:00";"0,030474";"0";
"04/07/2002 22:00:00";"0,030474";"0";
"04/07/2002 23:00:00";"0,030474";"0";
"04/07/2002";"0,030474";"0";
"05/07/2002 01:00:00";"0,030474";"0";
"05/07/2002 02:00:00";"0,030474";"0";
"05/07/2002 03:00:00";"0,030474";"0";
"05/07/2002 04:00:00";"0,030474";"0";
"05/07/2002 05:00:00";"0,030474";"0";
"05/07/2002 06:00:00";"0,030474";"0";
"05/07/2002 07:00:00";"1,76496";"0,026199";
"05/07/2002 08:00:00";"1,76496";"0,052399";
"05/07/2002 09:00:00";"1,76496";"0,104798";
"05/07/2002 10:00:00";"1,76496";"0,104798";
"05/07/2002 11:00:00";"1,76496";"0,104798";
"05/07/2002 12:00:00";"1,76496";"0,078598";
"05/07/2002 13:00:00";"1,76496";"0,078598";
"05/07/2002 14:00:00";"1,76496";"0,104798";
"05/07/2002 15:00:00";"1,76496";"0,104798";
"05/07/2002 16:00:00";"1,76496";"0,104798";
"05/07/2002 17:00:00";"1,76496";"0,052399";
"05/07/2002 18:00:00";"1,76496";"0,026199";
"05/07/2002 19:00:00";"0,56496";"0";
"05/07/2002 20:00:00";"0,030474";"0";
"05/07/2002 21:00:00";"0,030474";"0";
"05/07/2002 22:00:00";"0,030474";"0";
"05/07/2002 23:00:00";"0,030474";"0";
"05/07/2002";"0,030474";"0";
"06/07/2002 01:00:00";"0,030474";"0";
"06/07/2002 02:00:00";"0,030474";"0";
"06/07/2002 03:00:00";"0,030474";"0";
"06/07/2002 04:00:00";"0,030474";"0";
"06/07/2002 05:00:00";"0,030474";"0";
"06/07/2002 06:00:00";"0,030474";"0";
"06/07/2002 07:00:00";"0,030474";"0";
"06/07/2002 08:00:00";"0,030474";"0";
"06/07/2002 09:00:00";"0,030474";"0";
"06/07/2002 10:00:00";"0,030474";"0";
"06/07/2002 11:00:00";"0,030474";"0";
"06/07/2002 12:00:00";"0,030474";"0";
"06/07/2002 13:00:00";"0,030474";"0";
"06/07/2002 14:00:00";"0,030474";"0";
"06/07/2002 15:00:00";"0,030474";"0";
"06/07/2002 16:00:00";"0,030474";"0";
"06/07/2002 17:00:00";"0,030474";"0";
"06/07/2002 18:00:00";"0,030474";"0";
"06/07/2002 19:00:00";"0,030474";"0";
"06/07/2002 20:00:00";"0,030474";"0";
"06/07/2002 21:00:00";"0,030474";"0";
"06/07/2002 22:00:00";"0,030474";"0";
"06/07/2002 23:00:00";"0,030474";"0";
"06/07/2002";"0,030474";"0";
"07/07/2002 01:00:00";"0,030474";"0";
"07/07/2002 02:00:00";"0,030474";"0";
"07/07/2002 03:00:00";"0,030474";"0";
"07/07/2002 04:00:00";"0,030474";"0";
"07/07/2002 05:00:00";"0,030474";"0";
"07/07/2002 06:00:00";"0,030474";"0";
"07/07/2002 07:00:00";"0,030474";"0";
"07/07/2002 08:00:00";"0,030474";"0";
"07/07/2002 09:00:00";"0,030474";"0";
"07/07/2002 10:00:00";"0,030474";"0";
"07/07/2002 11:00:00";"0,030474";"0";
"07/07/2002 12:00:00";"0,030474";"0";
"07/07/2002 13:00:00";"0,030474";"0";
"07/07/2002 14:00:00";"0,030474";"0";
"07/07/2002 15:00:00";"0,030474";"0";
"07/07/2002 16:00:00";"0,030474";"0";
"07/07/2002 17:00:00";"0,030474";"0";
"07/07/2002 18:00:00";"0,030474";"0";
"07/07/2002 19:00:00";"0,030474";"0";
"07/07/2002 20:00:00";"0,030474";"0";
"07/07/2002 21:00:00";"0,030474";"0";
"07/07/2002 22:00:00";"0,030474";"0";
"07/07/2002 23:00:00";"0,030474";"0";
"07/07/2002";"0,030474";"0";
"08/07/2002 01:00:00";"0,030474";"0";
"08/07/2002 02:00:00";"0,030474";"0";
"08/07/2002 03:00:00";"0,030474";"0";
"08/07/2002 04:00:00";"0,030474";"0";
"08/07/2002 05:00:00";"0,030474";"0";
"08/07/2002 06:00:00";"0,030474";"0";
"08/07/2002 07:00:00";"1,76496";"0,026199";
"08/07/2002 08:00:00";"1,76496";"0,052399";
"08/07/2002 09:00:00";"1,76496";"0,104798";
"08/07/2002 10:00:00";"1,76496";"0,104798";
"08/07/2002 11:00:00";"1,76496";"0,104798";
"08/07/2002 12:00:00";"1,76496";"0,078598";
"08/07/2002 13:00:00";"1,76496";"0,078598";
"08/07/2002 14:00:00";"1,76496";"0,104798";
"08/07/2002 15:00:00";"1,76496";"0,104798";
"08/07/2002 16:00:00";"1,76496";"0,104798";
"08/07/2002 17:00:00";"1,76496";"0,052399";
"08/07/2002 18:00:00";"1,76496";"0,026199";
"08/07/2002 19:00:00";"0,56496";"0";
"08/07/2002 20:00:00";"0,030474";"0";
"08/07/2002 21:00:00";"0,030474";"0";
"08/07/2002 22:00:00";"0,030474";"0";
"08/07/2002 23:00:00";"0,030474";"0";
"08/07/2002";"0,030474";"0";
"09/07/2002 01:00:00";"0,030474";"0";
"09/07/2002 02:00:00";"0,030474";"0";
"09/07/2002 03:00:00";"0,030474";"0";
"09/07/2002 04:00:00";"0,030474";"0";
"09/07/2002 05:00:00";"0,030474";"0";
"09/07/2002 06:00:00";"0,030474";"0";
"09/07/2002 07:00:00";"1,76496";"0,026199";
"09/07/2002 08:00:00";"1,76496";"0,052399";
"09/07/2002 09:00:00";"1,76496";"0,104798";
"09/07/2002 10:00:00";"1,76496";"0,104798";
"09/07/2002 11:00:00";"1,76496";"0,104798";
"09/07/2002 12:00:00";"1,76496";"0,078598";
"09/07/2002 13:00:00";"1,76496";"0,078598";
"09/07/2002 14:00:00";"1,76496";"0,104798";
"09/07/2002 15:00:00";"1,76496";"0,104798";
"09/07/2002 16:00:00";"1,76496";"0,104798";
"09/07/2002 17:00:00";"1,76496";"0,052399";
"09/07/2002 18:00:00";"1,76496";"0,026199";
"09/07/2002 19:00:00";"0,56496";"0";
"09/07/2002 20:00:00";"0,030474";"0";
"09/07/2002 21:00:00";"0,030474";"0";
"09/07/2002 22:00:00";"0,030474";"0";
"09/07/2002 23:00:00";"0,030474";"0";
"09/07/2002";"0,030474";"0";
"10/07/2002 01:00:00";"0,030474";"0";
"10/07/2002 02:00:00";"0,030474";"0";
"10/07/2002 03:00:00";"0,030474";"0";
"10/07/2002 04:00:00";"0,030474";"0";
"10/07/2002 05:00:00";"0,030474";"0";
"10/07/2002 06:00:00";"0,030474";"0";
"10/07/2002 07:00:00";"1,76496";"0,026199";
"10/07/2002 08:00:00";"1,76496";"0,052399";
"10/07/2002 09:00:00";"1,76496";"0,104798";
"10/07/2002 10:00:00";"1,76496";"0,104798";
"10/07/2002 11:00:00";"1,76496";"0,104798";
"10/07/2002 12:00:00";"1,76496";"0,078598";
"10/07/2002 13:00:00";"1,76496";"0,078598";
"10/07/2002 14:00:00";"1,76496";"0,104798";
"10/07/2002 15:00:00";"1,76496";"0,104798";
"10/07/2002 16:00:00";"1,76496";"0,104798";
"10/07/2002 17:00:00";"1,76496";"0,052399";
"10/07/2002 18:00:00";"1,76496";"0,026199";
"10/07/2002 19:00:00";"0,56496";"0";
"10/07/2002 20:00:00";"0,030474";"0";
"10/07/2002 21:00:00";"0,030474";"0";
"10/07/2002 22:00:00";"0,030474";"0";
"10/07/2002 23:00:00";"0,030474";"0";
"10/07/2002";"0,030474";"0";
"11/07/2002 01:00:00";"0,030474";"0";
"11/07/2002 02:00:00";"0,030474";"0";
"11/07/2002 03:00:00";"0,030474";"0";
"11/07/2002 04:00:00";"0,030474";"0";
"11/07/2002 05:00:00";"0,030474";"0";
"11/07/2002 06:00:00";"0,030474";"0";
"11/07/2002 07:00:00";"1,76496";"0,026199";
"11/07/2002 08:00:00";"1,76496";"0,052399";
"11/07/2002 09:00:00";"1,76496";"0,104798";
"11/07/2002 10:00:00";"1,76496";"0,104798";
"11/07/2002 11:00:00";"1,76496";"0,104798";
"11/07/2002 12:00:00";"1,76496";"0,078598";
"11/07/2002 13:00:00";"1,76496";"0,078598";
"11/07/2002 14:00:00";"1,76496";"0,104798";
"11/07/2002 15:00:00";"1,76496";"0,104798";
"11/07/2002 16:00:00";"1,76496";"0,104798";
"11/07/2002 17:00:00";"1,76496";"0,052399";
"11/07/2002 18:00:00";"1,76496";"0,026199";
"11/07/2002 19:00:00";"0,56496";"0";
"11/07/2002 20:00:00";"0,030474";"0";
"11/07/2002 21:00:00";"0,030474";"0";
"11/07/2002 22:00:00";"0,030474";"0";
"11/07/2002 23:00:00";"0,030474";"0";
"11/07/2002";"0,030474";"0";
"12/07/2002 01:00:00";"0,030474";"0";
"12/07/2002 02:00:00";"0,030474";"0";
"12/07/2002 03:00:00";"0,030474";"0";
"12/07/2002 04:00:00";"0,030474";"0";
"12/07/2002 05:00:00";"0,030474";"0";
"12/07/2002 06:00:00";"0,030474";"0";
"12/07/2002 07:00:00";"1,76496";"0,026199";
"12/07/2002 08:00:00";"1,76496";"0,052399";
"12/07/2002 09:00:00";"1,76496";"0,104798";
"12/07/2002 10:00:00";"1,76496";"0,104798";
"12/07/2002 11:00:00";"1,76496";"0,104798";
"12/07/2002 12:00:00";"1,76496";"0,078598";
"12/07/2002 13:00:00";"1,76496";"0,078598";
"12/07/2002 14:00:00";"1,76496";"0,104798";
"12/07/2002 15:00:00";"1,76496";"0,104798";
"12/07/2002 16:00:00";"1,76496";"0,104798";
"12/07/2002 17:00:00";"1,76496";"0,052399";
"12/07/2002 18:00:00";"1,76496";"0,026199";
"12/07/2002 19:00:00";"0,56496";"0";
"12/07/2002 20:00:00";"0,030474";"0";
"12/07/2002 21:00:00";"0,030474";"0";
"12/07/2002 22:00:00";"0,030474";"0";
"12/07/2002 23:00:00";"0,030474";"0";
"12/07/2002";"0,030474";"0";
"13/07/2002 01:00:00";"0,030474";"0";
"13/07/2002 02:00:00";"0,030474";"0";
"13/07/2002 03:00:00";"0,030474";"0";
"13/07/2002 04:00:00";"0,030474";"0";
"13/07/2002 05:00:00";"0,030474";"0";
"13/07/2002 06:00:00";"0,030474";"0";
"13/07/2002 07:00:00";"0,030474";"0";
"13/07/2002 08:00:00";"0,030474";"0";
"13/07/2002 09:00:00";"0,030474";"0";
"13/07/2002 10:00:00";"0,030474";"0";
"13/07/2002 11:00:00";"0,030474";"0";
"13/07/2002 12:00:00";"0,030474";"0";
"13/07/2002 13:00:00";"0,030474";"0";
"13/07/2002 14:00:00";"0,030474";"0";
"13/07/2002 15:00:00";"0,030474";"0";
"13/07/2002 16:00:00";"0,030474";"0";
"13/07/2002 17:00:00";"0,030474";"0";
"13/07/2002 18:00:00";"0,030474";"0";
"13/07/2002 19:00:00";"0,030474";"0";
"13/07/2002 20:00:00";"0,030474";"0";
"13/07/2002 21:00:00";"0,030474";"0";
"13/07/2002 22:00:00";"0,030474";"0";
"13/07/2002 23:00:00";"0,030474";"0";
"13/07/2002";"0,030474";"0";
"14/07/2002 01:00:00";"0,030474";"0";
"14/07/2002 02:00:00";"0,030474";"0";
"14/07/2002 03:00:00";"0,030474";"0";
"14/07/2002 04:00:00";"0,030474";"0";
"14/07/2002 05:00:00";"0,030474";"0";
"14/07/2002 06:00:00";"0,030474";"0";
"14/07/2002 07:00:00";"0,030474";"0";
"14/07/2002 08:00:00";"0,030474";"0";
"14/07/2002 09:00:00";"0,030474";"0";
"14/07/2002 10:00:00";"0,030474";"0";
"14/07/2002 11:00:00";"0,030474";"0";
"14/07/2002 12:00:00";"0,030474";"0";
"14/07/2002 13:00:00";"0,030474";"0";
"14/07/2002 14:00:00";"0,030474";"0";
"14/07/2002 15:00:00";"0,030474";"0";
"14/07/2002 16:00:00";"0,030474";"0";
"14/07/2002 17:00:00";"0,030474";"0";
"14/07/2002 18:00:00";"0,030474";"0";
"14/07/2002 19:00:00";"0,030474";"0";
"14/07/2002 20:00:00";"0,030474";"0";
"14/07/2002 21:00:00";"0,030474";"0";
"14/07/2002 22:00:00";"0,030474";"0";
"14/07/2002 23:00:00";"0,030474";"0";
"14/07/2002";"0,030474";"0";
"15/07/2002 01:00:00";"0,030474";"0";
"15/07/2002 02:00:00";"0,030474";"0";
"15/07/2002 03:00:00";"0,030474";"0";
"15/07/2002 04:00:00";"0,030474";"0";
"15/07/2002 05:00:00";"0,030474";"0";
"15/07/2002 06:00:00";"0,030474";"0";
"15/07/2002 07:00:00";"1,76496";"0,026199";
"15/07/2002 08:00:00";"1,76496";"0,052399";
"15/07/2002 09:00:00";"1,76496";"0,104798";
"15/07/2002 10:00:00";"1,76496";"0,104798";
"15/07/2002 11:00:00";"1,76496";"0,104798";
"15/07/2002 12:00:00";"1,76496";"0,078598";
"15/07/2002 13:00:00";"1,76496";"0,078598";
"15/07/2002 14:00:00";"1,76496";"0,104798";
"15/07/2002 15:00:00";"1,76496";"0,104798";
"15/07/2002 16:00:00";"1,76496";"0,104798";
"15/07/2002 17:00:00";"1,76496";"0,052399";
"15/07/2002 18:00:00";"1,76496";"0,026199";
"15/07/2002 19:00:00";"0,56496";"0";
"15/07/2002 20:00:00";"0,030474";"0";
"15/07/2002 21:00:00";"0,030474";"0";
"15/07/2002 22:00:00";"0,030474";"0";
"15/07/2002 23:00:00";"0,030474";"0";
"15/07/2002";"0,030474";"0";
"16/07/2002 01:00:00";"0,030474";"0";
"16/07/2002 02:00:00";"0,030474";"0";
"16/07/2002 03:00:00";"0,030474";"0";
"16/07/2002 04:00:00";"0,030474";"0";
"16/07/2002 05:00:00";"0,030474";"0";
"16/07/2002 06:00:00";"0,030474";"0";
"16/07/2002 07:00:00";"1,76496";"0,026199";
"16/07/2002 08:00:00";"1,76496";"0,052399";
"16/07/2002 09:00:00";"1,76496";"0,104798";
"16/07/2002 10:00:00";"1,76496";"0,104798";
"16/07/2002 11:00:00";"1,76496";"0,104798";
"16/07/2002 12:00:00";"1,76496";"0,078598";
"16/07/2002 13:00:00";"1,76496";"0,078598";
"16/07/2002 14:00:00";"1,76496";"0,104798";
"16/07/2002 15:00:00";"1,76496";"0,104798";
"16/07/2002 16:00:00";"1,76496";"0,104798";
"16/07/2002 17:00:00";"1,76496";"0,052399";
"16/07/2002 18:00:00";"1,76496";"0,026199";
"16/07/2002 19:00:00";"0,56496";"0";
"16/07/2002 20:00:00";"0,030474";"0";
"16/07/2002 21:00:00";"0,030474";"0";
"16/07/2002 22:00:00";"0,030474";"0";
"16/07/2002 23:00:00";"0,030474";"0";
"16/07/2002";"0,030474";"0";
"17/07/2002 01:00:00";"0,030474";"0";
"17/07/2002 02:00:00";"0,030474";"0";
"17/07/2002 03:00:00";"0,030474";"0";
"17/07/2002 04:00:00";"0,030474";"0";
"17/07/2002 05:00:00";"0,030474";"0";
"17/07/2002 06:00:00";"0,030474";"0";
"17/07/2002 07:00:00";"1,76496";"0,026199";
"17/07/2002 08:00:00";"1,76496";"0,052399";
"17/07/2002 09:00:00";"1,76496";"0,104798";
"17/07/2002 10:00:00";"1,76496";"0,104798";
"17/07/2002 11:00:00";"1,76496";"0,104798";
"17/07/2002 12:00:00";"1,76496";"0,078598";
"17/07/2002 13:00:00";"1,76496";"0,078598";
"17/07/2002 14:00:00";"1,76496";"0,104798";
"17/07/2002 15:00:00";"1,76496";"0,104798";
"17/07/2002 16:00:00";"1,76496";"0,104798";
"17/07/2002 17:00:00";"1,76496";"0,052399";
"17/07/2002 18:00:00";"1,76496";"0,026199";
"17/07/2002 19:00:00";"0,56496";"0";
"17/07/2002 20:00:00";"0,030474";"0";
"17/07/2002 21:00:00";"0,030474";"0";
"17/07/2002 22:00:00";"0,030474";"0";
"17/07/2002 23:00:00";"0,030474";"0";
"17/07/2002";"0,030474";"0";
"18/07/2002 01:00:00";"0,030474";"0";
"18/07/2002 02:00:00";"0,030474";"0";
"18/07/2002 03:00:00";"0,030474";"0";
"18/07/2002 04:00:00";"0,030474";"0";
"18/07/2002 05:00:00";"0,030474";"0";
"18/07/2002 06:00:00";"0,030474";"0";
"18/07/2002 07:00:00";"1,76496";"0,026199";
"18/07/2002 08:00:00";"1,76496";"0,052399";
"18/07/2002 09:00:00";"1,76496";"0,104798";
"18/07/2002 10:00:00";"1,76496";"0,104798";
"18/07/2002 11:00:00";"1,76496";"0,104798";
"18/07/2002 12:00:00";"1,76496";"0,078598";
"18/07/2002 13:00:00";"1,76496";"0,078598";
"18/07/2002 14:00:00";"1,76496";"0,104798";
"18/07/2002 15:00:00";"1,76496";"0,104798";
"18/07/2002 16:00:00";"1,76496";"0,104798";
"18/07/2002 17:00:00";"1,76496";"0,052399";
"18/07/2002 18:00:00";"1,76496";"0,026199";
"18/07/2002 19:00:00";"0,56496";"0";
"18/07/2002 20:00:00";"0,030474";"0";
"18/07/2002 21:00:00";"0,030474";"0";
"18/07/2002 22:00:00";"0,030474";"0";
"18/07/2002 23:00:00";"0,030474";"0";
"18/07/2002";"0,030474";"0";
"19/07/2002 01:00:00";"0,030474";"0";
"19/07/2002 02:00:00";"0,030474";"0";
"19/07/2002 03:00:00";"0,030474";"0";
"19/07/2002 04:00:00";"0,030474";"0";
"19/07/2002 05:00:00";"0,030474";"0";
"19/07/2002 06:00:00";"0,030474";"0";
"19/07/2002 07:00:00";"1,76496";"0,026199";
"19/07/2002 08:00:00";"1,76496";"0,052399";
"19/07/2002 09:00:00";"1,76496";"0,104798";
"19/07/2002 10:00:00";"1,76496";"0,104798";
"19/07/2002 11:00:00";"1,76496";"0,104798";
"19/07/2002 12:00:00";"1,76496";"0,078598";
"19/07/2002 13:00:00";"1,76496";"0,078598";
"19/07/2002 14:00:00";"1,76496";"0,104798";
"19/07/2002 15:00:00";"1,76496";"0,104798";
"19/07/2002 16:00:00";"1,76496";"0,104798";
"19/07/2002 17:00:00";"1,76496";"0,052399";
"19/07/2002 18:00:00";"1,76496";"0,026199";
"19/07/2002 19:00:00";"0,56496";"0";
"19/07/2002 20:00:00";"0,030474";"0";
"19/07/2002 21:00:00";"0,030474";"0";
"19/07/2002 22:00:00";"0,030474";"0";
"19/07/2002 23:00:00";"0,030474";"0";
"19/07/2002";"0,030474";"0";
"20/07/2002 01:00:00";"0,030474";"0";
"20/07/2002 02:00:00";"0,030474";"0";
"20/07/2002 03:00:00";"0,030474";"0";
"20/07/2002 04:00:00";"0,030474";"0";
"20/07/2002 05:00:00";"0,030474";"0";
"20/07/2002 06:00:00";"0,030474";"0";
"20/07/2002 07:00:00";"0,030474";"0";
"20/07/2002 08:00:00";"0,030474";"0";
"20/07/2002 09:00:00";"0,030474";"0";
"20/07/2002 10:00:00";"0,030474";"0";
"20/07/2002 11:00:00";"0,030474";"0";
"20/07/2002 12:00:00";"0,030474";"0";
"20/07/2002 13:00:00";"0,030474";"0";
"20/07/2002 14:00:00";"0,030474";"0";
"20/07/2002 15:00:00";"0,030474";"0";
"20/07/2002 16:00:00";"0,030474";"0";
"20/07/2002 17:00:00";"0,030474";"0";
"20/07/2002 18:00:00";"0,030474";"0";
"20/07/2002 19:00:00";"0,030474";"0";
"20/07/2002 20:00:00";"0,030474";"0";
"20/07/2002 21:00:00";"0,030474";"0";
"20/07/2002 22:00:00";"0,030474";"0";
"20/07/2002 23:00:00";"0,030474";"0";
"20/07/2002";"0,030474";"0";
"21/07/2002 01:00:00";"0,030474";"0";
"21/07/2002 02:00:00";"0,030474";"0";
"21/07/2002 03:00:00";"0,030474";"0";
"21/07/2002 04:00:00";"0,030474";"0";
"21/07/2002 05:00:00";"0,030474";"0";
"21/07/2002 06:00:00";"0,030474";"0";
"21/07/2002 07:00:00";"0,030474";"0";
"21/07/2002 08:00:00";"0,030474";"0";
"21/07/2002 09:00:00";"0,030474";"0";
"21/07/2002 10:00:00";"0,030474";"0";
"21/07/2002 11:00:00";"0,030474";"0";
"21/07/2002 12:00:00";"0,030474";"0";
"21/07/2002 13:00:00";"0,030474";"0";
"21/07/2002 14:00:00";"0,030474";"0";
"21/07/2002 15:00:00";"0,030474";"0";
"21/07/2002 16:00:00";"0,030474";"0";
"21/07/2002 17:00:00";"0,030474";"0";
