"Date/Heure";"Chauffage de zone";
"05/08/2002 23:00:00";"0";
"05/08/2002";"0";
"06/08/2002 01:00:00";"0";
"06/08/2002 02:00:00";"0";
"06/08/2002 03:00:00";"0";
"06/08/2002 04:00:00";"0";
"06/08/2002 05:00:00";"0";
"06/08/2002 06:00:00";"0";
"06/08/2002 07:00:00";"0";
"06/08/2002 08:00:00";"0";
"06/08/2002 09:00:00";"0";
"06/08/2002 10:00:00";"0";
"06/08/2002 11:00:00";"0";
"06/08/2002 12:00:00";"0";
"06/08/2002 13:00:00";"0";
"06/08/2002 14:00:00";"0";
"06/08/2002 15:00:00";"0";
"06/08/2002 16:00:00";"0";
"06/08/2002 17:00:00";"0";
"06/08/2002 18:00:00";"0";
"06/08/2002 19:00:00";"0";
"06/08/2002 20:00:00";"0";
"06/08/2002 21:00:00";"0";
"06/08/2002 22:00:00";"0";
"06/08/2002 23:00:00";"0";
"06/08/2002";"0";
"07/08/2002 01:00:00";"0";
"07/08/2002 02:00:00";"0";
"07/08/2002 03:00:00";"0";
"07/08/2002 04:00:00";"0";
"07/08/2002 05:00:00";"0";
"07/08/2002 06:00:00";"0";
"07/08/2002 07:00:00";"0";
"07/08/2002 08:00:00";"0";
"07/08/2002 09:00:00";"0";
"07/08/2002 10:00:00";"0";
"07/08/2002 11:00:00";"0";
"07/08/2002 12:00:00";"0";
"07/08/2002 13:00:00";"0";
"07/08/2002 14:00:00";"0";
"07/08/2002 15:00:00";"0";
"07/08/2002 16:00:00";"0";
"07/08/2002 17:00:00";"0";
"07/08/2002 18:00:00";"0";
"07/08/2002 19:00:00";"0";
"07/08/2002 20:00:00";"0";
"07/08/2002 21:00:00";"0";
"07/08/2002 22:00:00";"0";
"07/08/2002 23:00:00";"0";
"07/08/2002";"0";
"08/08/2002 01:00:00";"0";
"08/08/2002 02:00:00";"0";
"08/08/2002 03:00:00";"0";
"08/08/2002 04:00:00";"0";
"08/08/2002 05:00:00";"0";
"08/08/2002 06:00:00";"0";
"08/08/2002 07:00:00";"0";
"08/08/2002 08:00:00";"0";
"08/08/2002 09:00:00";"0";
"08/08/2002 10:00:00";"0";
"08/08/2002 11:00:00";"0";
"08/08/2002 12:00:00";"0";
"08/08/2002 13:00:00";"0";
"08/08/2002 14:00:00";"0";
"08/08/2002 15:00:00";"0";
"08/08/2002 16:00:00";"0";
"08/08/2002 17:00:00";"0";
"08/08/2002 18:00:00";"0";
"08/08/2002 19:00:00";"0";
"08/08/2002 20:00:00";"0";
"08/08/2002 21:00:00";"0";
"08/08/2002 22:00:00";"0";
"08/08/2002 23:00:00";"0";
"08/08/2002";"0";
"09/08/2002 01:00:00";"0";
"09/08/2002 02:00:00";"0";
"09/08/2002 03:00:00";"0";
"09/08/2002 04:00:00";"0";
"09/08/2002 05:00:00";"0";
"09/08/2002 06:00:00";"0";
"09/08/2002 07:00:00";"0";
"09/08/2002 08:00:00";"0";
"09/08/2002 09:00:00";"0";
"09/08/2002 10:00:00";"0";
"09/08/2002 11:00:00";"0";
"09/08/2002 12:00:00";"0";
"09/08/2002 13:00:00";"0";
"09/08/2002 14:00:00";"0";
"09/08/2002 15:00:00";"0";
"09/08/2002 16:00:00";"0";
"09/08/2002 17:00:00";"0";
"09/08/2002 18:00:00";"0";
"09/08/2002 19:00:00";"0";
"09/08/2002 20:00:00";"0";
"09/08/2002 21:00:00";"0";
"09/08/2002 22:00:00";"0";
"09/08/2002 23:00:00";"0";
"09/08/2002";"0";
"10/08/2002 01:00:00";"0";
"10/08/2002 02:00:00";"0";
"10/08/2002 03:00:00";"0";
"10/08/2002 04:00:00";"0";
"10/08/2002 05:00:00";"0";
"10/08/2002 06:00:00";"0";
"10/08/2002 07:00:00";"0";
"10/08/2002 08:00:00";"0";
"10/08/2002 09:00:00";"0";
"10/08/2002 10:00:00";"0";
"10/08/2002 11:00:00";"0";
"10/08/2002 12:00:00";"0";
"10/08/2002 13:00:00";"0";
"10/08/2002 14:00:00";"0";
"10/08/2002 15:00:00";"0";
"10/08/2002 16:00:00";"0";
"10/08/2002 17:00:00";"0";
"10/08/2002 18:00:00";"0";
"10/08/2002 19:00:00";"0";
"10/08/2002 20:00:00";"0";
"10/08/2002 21:00:00";"0";
"10/08/2002 22:00:00";"0";
"10/08/2002 23:00:00";"0";
"10/08/2002";"0";
"11/08/2002 01:00:00";"0";
"11/08/2002 02:00:00";"0";
"11/08/2002 03:00:00";"0";
"11/08/2002 04:00:00";"0";
"11/08/2002 05:00:00";"0";
"11/08/2002 06:00:00";"0";
"11/08/2002 07:00:00";"0";
"11/08/2002 08:00:00";"0";
"11/08/2002 09:00:00";"0";
"11/08/2002 10:00:00";"0";
"11/08/2002 11:00:00";"0";
"11/08/2002 12:00:00";"0";
"11/08/2002 13:00:00";"0";
"11/08/2002 14:00:00";"0";
"11/08/2002 15:00:00";"0";
"11/08/2002 16:00:00";"0";
"11/08/2002 17:00:00";"0";
"11/08/2002 18:00:00";"0";
"11/08/2002 19:00:00";"0";
"11/08/2002 20:00:00";"0";
"11/08/2002 21:00:00";"0";
"11/08/2002 22:00:00";"0";
"11/08/2002 23:00:00";"0";
"11/08/2002";"0";
"12/08/2002 01:00:00";"0";
"12/08/2002 02:00:00";"0";
"12/08/2002 03:00:00";"0";
"12/08/2002 04:00:00";"0";
"12/08/2002 05:00:00";"0";
"12/08/2002 06:00:00";"0";
"12/08/2002 07:00:00";"0";
"12/08/2002 08:00:00";"0";
"12/08/2002 09:00:00";"0";
"12/08/2002 10:00:00";"0";
"12/08/2002 11:00:00";"0";
"12/08/2002 12:00:00";"0";
"12/08/2002 13:00:00";"0";
"12/08/2002 14:00:00";"0";
"12/08/2002 15:00:00";"0";
"12/08/2002 16:00:00";"0";
"12/08/2002 17:00:00";"0";
"12/08/2002 18:00:00";"0";
"12/08/2002 19:00:00";"0";
"12/08/2002 20:00:00";"0";
"12/08/2002 21:00:00";"0";
"12/08/2002 22:00:00";"0";
"12/08/2002 23:00:00";"0";
"12/08/2002";"0";
"13/08/2002 01:00:00";"0";
"13/08/2002 02:00:00";"0";
"13/08/2002 03:00:00";"0";
"13/08/2002 04:00:00";"0";
"13/08/2002 05:00:00";"0";
"13/08/2002 06:00:00";"0";
"13/08/2002 07:00:00";"0";
"13/08/2002 08:00:00";"0";
"13/08/2002 09:00:00";"0";
"13/08/2002 10:00:00";"0";
"13/08/2002 11:00:00";"0";
"13/08/2002 12:00:00";"0";
"13/08/2002 13:00:00";"0";
"13/08/2002 14:00:00";"0";
"13/08/2002 15:00:00";"0";
"13/08/2002 16:00:00";"0";
"13/08/2002 17:00:00";"0";
"13/08/2002 18:00:00";"0";
"13/08/2002 19:00:00";"0";
"13/08/2002 20:00:00";"0";
"13/08/2002 21:00:00";"0";
"13/08/2002 22:00:00";"0";
"13/08/2002 23:00:00";"0";
"13/08/2002";"0";
"14/08/2002 01:00:00";"0";
"14/08/2002 02:00:00";"0";
"14/08/2002 03:00:00";"0";
"14/08/2002 04:00:00";"0";
"14/08/2002 05:00:00";"0";
"14/08/2002 06:00:00";"0";
"14/08/2002 07:00:00";"0";
"14/08/2002 08:00:00";"0";
"14/08/2002 09:00:00";"0";
"14/08/2002 10:00:00";"0";
"14/08/2002 11:00:00";"0";
"14/08/2002 12:00:00";"0";
"14/08/2002 13:00:00";"0";
"14/08/2002 14:00:00";"0";
"14/08/2002 15:00:00";"0";
"14/08/2002 16:00:00";"0";
"14/08/2002 17:00:00";"0";
"14/08/2002 18:00:00";"0";
"14/08/2002 19:00:00";"0";
"14/08/2002 20:00:00";"0";
"14/08/2002 21:00:00";"0";
"14/08/2002 22:00:00";"0";
"14/08/2002 23:00:00";"0";
"14/08/2002";"0";
"15/08/2002 01:00:00";"0";
"15/08/2002 02:00:00";"0";
"15/08/2002 03:00:00";"0";
"15/08/2002 04:00:00";"0";
"15/08/2002 05:00:00";"0";
"15/08/2002 06:00:00";"0";
"15/08/2002 07:00:00";"0";
"15/08/2002 08:00:00";"0";
"15/08/2002 09:00:00";"0";
"15/08/2002 10:00:00";"0";
"15/08/2002 11:00:00";"0";
"15/08/2002 12:00:00";"0";
"15/08/2002 13:00:00";"0";
"15/08/2002 14:00:00";"0";
"15/08/2002 15:00:00";"0";
"15/08/2002 16:00:00";"0";
"15/08/2002 17:00:00";"0";
"15/08/2002 18:00:00";"0";
"15/08/2002 19:00:00";"0";
"15/08/2002 20:00:00";"0";
"15/08/2002 21:00:00";"0";
"15/08/2002 22:00:00";"0";
"15/08/2002 23:00:00";"0";
"15/08/2002";"0";
"16/08/2002 01:00:00";"0";
"16/08/2002 02:00:00";"0";
"16/08/2002 03:00:00";"0";
"16/08/2002 04:00:00";"0";
"16/08/2002 05:00:00";"0";
"16/08/2002 06:00:00";"0";
"16/08/2002 07:00:00";"0";
"16/08/2002 08:00:00";"0";
"16/08/2002 09:00:00";"0";
"16/08/2002 10:00:00";"0";
"16/08/2002 11:00:00";"0";
"16/08/2002 12:00:00";"0";
"16/08/2002 13:00:00";"0";
"16/08/2002 14:00:00";"0";
"16/08/2002 15:00:00";"0";
"16/08/2002 16:00:00";"0";
"16/08/2002 17:00:00";"0";
"16/08/2002 18:00:00";"0";
"16/08/2002 19:00:00";"0";
"16/08/2002 20:00:00";"0";
"16/08/2002 21:00:00";"0";
"16/08/2002 22:00:00";"0";
"16/08/2002 23:00:00";"0";
"16/08/2002";"0";
"17/08/2002 01:00:00";"0";
"17/08/2002 02:00:00";"0";
"17/08/2002 03:00:00";"0";
"17/08/2002 04:00:00";"0";
"17/08/2002 05:00:00";"0";
"17/08/2002 06:00:00";"0";
"17/08/2002 07:00:00";"0";
"17/08/2002 08:00:00";"0";
"17/08/2002 09:00:00";"0";
"17/08/2002 10:00:00";"0";
"17/08/2002 11:00:00";"0";
"17/08/2002 12:00:00";"0";
"17/08/2002 13:00:00";"0";
"17/08/2002 14:00:00";"0";
"17/08/2002 15:00:00";"0";
"17/08/2002 16:00:00";"0";
"17/08/2002 17:00:00";"0";
"17/08/2002 18:00:00";"0";
"17/08/2002 19:00:00";"0";
"17/08/2002 20:00:00";"0";
"17/08/2002 21:00:00";"0";
"17/08/2002 22:00:00";"0";
"17/08/2002 23:00:00";"0";
"17/08/2002";"0";
"18/08/2002 01:00:00";"0";
"18/08/2002 02:00:00";"0";
"18/08/2002 03:00:00";"0";
"18/08/2002 04:00:00";"0";
"18/08/2002 05:00:00";"0";
"18/08/2002 06:00:00";"0";
"18/08/2002 07:00:00";"0";
"18/08/2002 08:00:00";"0";
"18/08/2002 09:00:00";"0";
"18/08/2002 10:00:00";"0";
"18/08/2002 11:00:00";"0";
"18/08/2002 12:00:00";"0";
"18/08/2002 13:00:00";"0";
"18/08/2002 14:00:00";"0";
"18/08/2002 15:00:00";"0";
"18/08/2002 16:00:00";"0";
"18/08/2002 17:00:00";"0";
"18/08/2002 18:00:00";"0";
"18/08/2002 19:00:00";"0";
"18/08/2002 20:00:00";"0";
"18/08/2002 21:00:00";"0";
"18/08/2002 22:00:00";"0";
"18/08/2002 23:00:00";"0";
"18/08/2002";"0";
"19/08/2002 01:00:00";"0";
"19/08/2002 02:00:00";"0";
"19/08/2002 03:00:00";"0";
"19/08/2002 04:00:00";"0";
"19/08/2002 05:00:00";"0";
"19/08/2002 06:00:00";"0";
"19/08/2002 07:00:00";"0";
"19/08/2002 08:00:00";"0";
"19/08/2002 09:00:00";"0";
"19/08/2002 10:00:00";"0";
"19/08/2002 11:00:00";"0";
"19/08/2002 12:00:00";"0";
"19/08/2002 13:00:00";"0";
"19/08/2002 14:00:00";"0";
"19/08/2002 15:00:00";"0";
"19/08/2002 16:00:00";"0";
"19/08/2002 17:00:00";"0";
"19/08/2002 18:00:00";"0";
"19/08/2002 19:00:00";"0";
"19/08/2002 20:00:00";"0";
"19/08/2002 21:00:00";"0";
"19/08/2002 22:00:00";"0";
"19/08/2002 23:00:00";"0";
"19/08/2002";"0";
"20/08/2002 01:00:00";"0";
"20/08/2002 02:00:00";"0";
"20/08/2002 03:00:00";"0";
"20/08/2002 04:00:00";"0";
"20/08/2002 05:00:00";"0";
"20/08/2002 06:00:00";"0";
"20/08/2002 07:00:00";"0";
"20/08/2002 08:00:00";"0";
"20/08/2002 09:00:00";"0";
"20/08/2002 10:00:00";"0";
"20/08/2002 11:00:00";"0";
"20/08/2002 12:00:00";"0";
"20/08/2002 13:00:00";"0";
"20/08/2002 14:00:00";"0";
"20/08/2002 15:00:00";"0";
"20/08/2002 16:00:00";"0";
"20/08/2002 17:00:00";"0";
"20/08/2002 18:00:00";"0";
"20/08/2002 19:00:00";"0";
"20/08/2002 20:00:00";"0";
"20/08/2002 21:00:00";"0";
"20/08/2002 22:00:00";"0";
"20/08/2002 23:00:00";"0";
"20/08/2002";"0";
"21/08/2002 01:00:00";"0";
"21/08/2002 02:00:00";"0";
"21/08/2002 03:00:00";"0";
"21/08/2002 04:00:00";"0";
"21/08/2002 05:00:00";"0";
"21/08/2002 06:00:00";"0";
"21/08/2002 07:00:00";"0";
"21/08/2002 08:00:00";"0";
"21/08/2002 09:00:00";"0";
"21/08/2002 10:00:00";"0";
"21/08/2002 11:00:00";"0";
"21/08/2002 12:00:00";"0";
"21/08/2002 13:00:00";"0";
"21/08/2002 14:00:00";"0";
"21/08/2002 15:00:00";"0";
"21/08/2002 16:00:00";"0";
"21/08/2002 17:00:00";"0";
"21/08/2002 18:00:00";"0";
"21/08/2002 19:00:00";"0";
"21/08/2002 20:00:00";"0";
"21/08/2002 21:00:00";"0";
"21/08/2002 22:00:00";"0";
"21/08/2002 23:00:00";"0";
"21/08/2002";"0";
"22/08/2002 01:00:00";"0";
"22/08/2002 02:00:00";"0";
"22/08/2002 03:00:00";"0";
"22/08/2002 04:00:00";"0";
"22/08/2002 05:00:00";"0";
"22/08/2002 06:00:00";"0";
"22/08/2002 07:00:00";"0";
"22/08/2002 08:00:00";"0";
"22/08/2002 09:00:00";"0";
"22/08/2002 10:00:00";"0";
"22/08/2002 11:00:00";"0";
"22/08/2002 12:00:00";"0";
"22/08/2002 13:00:00";"0";
"22/08/2002 14:00:00";"0";
"22/08/2002 15:00:00";"0";
"22/08/2002 16:00:00";"0";
"22/08/2002 17:00:00";"0";
"22/08/2002 18:00:00";"0";
"22/08/2002 19:00:00";"0";
"22/08/2002 20:00:00";"0";
"22/08/2002 21:00:00";"0";
"22/08/2002 22:00:00";"0";
"22/08/2002 23:00:00";"0";
"22/08/2002";"0";
"23/08/2002 01:00:00";"0";
"23/08/2002 02:00:00";"0";
"23/08/2002 03:00:00";"0";
"23/08/2002 04:00:00";"0";
"23/08/2002 05:00:00";"0";
"23/08/2002 06:00:00";"0";
"23/08/2002 07:00:00";"0";
"23/08/2002 08:00:00";"0";
"23/08/2002 09:00:00";"0";
"23/08/2002 10:00:00";"0";
"23/08/2002 11:00:00";"0";
"23/08/2002 12:00:00";"0";
"23/08/2002 13:00:00";"0";
"23/08/2002 14:00:00";"0";
"23/08/2002 15:00:00";"0";
"23/08/2002 16:00:00";"0";
"23/08/2002 17:00:00";"0";
"23/08/2002 18:00:00";"0";
"23/08/2002 19:00:00";"0";
"23/08/2002 20:00:00";"0";
"23/08/2002 21:00:00";"0";
"23/08/2002 22:00:00";"0";
"23/08/2002 23:00:00";"0";
"23/08/2002";"0";
"24/08/2002 01:00:00";"0";
"24/08/2002 02:00:00";"0";
"24/08/2002 03:00:00";"0";
"24/08/2002 04:00:00";"0";
"24/08/2002 05:00:00";"0";
"24/08/2002 06:00:00";"0";
"24/08/2002 07:00:00";"0";
"24/08/2002 08:00:00";"0";
"24/08/2002 09:00:00";"0";
"24/08/2002 10:00:00";"0";
"24/08/2002 11:00:00";"0";
"24/08/2002 12:00:00";"0";
"24/08/2002 13:00:00";"0";
"24/08/2002 14:00:00";"0";
"24/08/2002 15:00:00";"0";
"24/08/2002 16:00:00";"0";
"24/08/2002 17:00:00";"0";
"24/08/2002 18:00:00";"0";
"24/08/2002 19:00:00";"0";
"24/08/2002 20:00:00";"0";
"24/08/2002 21:00:00";"0";
"24/08/2002 22:00:00";"0";
"24/08/2002 23:00:00";"0";
"24/08/2002";"0";
"25/08/2002 01:00:00";"0";
"25/08/2002 02:00:00";"0";
"25/08/2002 03:00:00";"0";
"25/08/2002 04:00:00";"0";
"25/08/2002 05:00:00";"0";
"25/08/2002 06:00:00";"0";
"25/08/2002 07:00:00";"0";
"25/08/2002 08:00:00";"0";
"25/08/2002 09:00:00";"0";
"25/08/2002 10:00:00";"0";
"25/08/2002 11:00:00";"0";
"25/08/2002 12:00:00";"0";
"25/08/2002 13:00:00";"0";
"25/08/2002 14:00:00";"0";
"25/08/2002 15:00:00";"0";
"25/08/2002 16:00:00";"0";
"25/08/2002 17:00:00";"0";
"25/08/2002 18:00:00";"0";
"25/08/2002 19:00:00";"0";
"25/08/2002 20:00:00";"0";
"25/08/2002 21:00:00";"0";
"25/08/2002 22:00:00";"0";
"25/08/2002 23:00:00";"0";
"25/08/2002";"0";
"26/08/2002 01:00:00";"0";
"26/08/2002 02:00:00";"0";
"26/08/2002 03:00:00";"0";
"26/08/2002 04:00:00";"0";
"26/08/2002 05:00:00";"0";
"26/08/2002 06:00:00";"0";
"26/08/2002 07:00:00";"0";
"26/08/2002 08:00:00";"0";
"26/08/2002 09:00:00";"0";
"26/08/2002 10:00:00";"0";
"26/08/2002 11:00:00";"0";
"26/08/2002 12:00:00";"0";
"26/08/2002 13:00:00";"0";
"26/08/2002 14:00:00";"0";
"26/08/2002 15:00:00";"0";
"26/08/2002 16:00:00";"0";
"26/08/2002 17:00:00";"0";
"26/08/2002 18:00:00";"0";
"26/08/2002 19:00:00";"0";
"26/08/2002 20:00:00";"0";
"26/08/2002 21:00:00";"0";
"26/08/2002 22:00:00";"0";
"26/08/2002 23:00:00";"0";
"26/08/2002";"0";
"27/08/2002 01:00:00";"0";
"27/08/2002 02:00:00";"0";
"27/08/2002 03:00:00";"0";
"27/08/2002 04:00:00";"0";
"27/08/2002 05:00:00";"0";
"27/08/2002 06:00:00";"0";
"27/08/2002 07:00:00";"0";
"27/08/2002 08:00:00";"0";
"27/08/2002 09:00:00";"0";
"27/08/2002 10:00:00";"0";
"27/08/2002 11:00:00";"0";
"27/08/2002 12:00:00";"0";
"27/08/2002 13:00:00";"0";
"27/08/2002 14:00:00";"0";
"27/08/2002 15:00:00";"0";
"27/08/2002 16:00:00";"0";
"27/08/2002 17:00:00";"0";
"27/08/2002 18:00:00";"0";
"27/08/2002 19:00:00";"0";
"27/08/2002 20:00:00";"0";
"27/08/2002 21:00:00";"0";
"27/08/2002 22:00:00";"0";
"27/08/2002 23:00:00";"0";
"27/08/2002";"0";
"28/08/2002 01:00:00";"0";
"28/08/2002 02:00:00";"0";
"28/08/2002 03:00:00";"0";
"28/08/2002 04:00:00";"0";
"28/08/2002 05:00:00";"0";
"28/08/2002 06:00:00";"0";
"28/08/2002 07:00:00";"0";
"28/08/2002 08:00:00";"0";
"28/08/2002 09:00:00";"0";
"28/08/2002 10:00:00";"0";
"28/08/2002 11:00:00";"0";
"28/08/2002 12:00:00";"0";
"28/08/2002 13:00:00";"0";
"28/08/2002 14:00:00";"0";
"28/08/2002 15:00:00";"0";
"28/08/2002 16:00:00";"0";
"28/08/2002 17:00:00";"0";
"28/08/2002 18:00:00";"0";
"28/08/2002 19:00:00";"0";
"28/08/2002 20:00:00";"0";
"28/08/2002 21:00:00";"0";
"28/08/2002 22:00:00";"0";
"28/08/2002 23:00:00";"0";
"28/08/2002";"0";
"29/08/2002 01:00:00";"0";
"29/08/2002 02:00:00";"0";
"29/08/2002 03:00:00";"0";
"29/08/2002 04:00:00";"0";
"29/08/2002 05:00:00";"0";
"29/08/2002 06:00:00";"0";
"29/08/2002 07:00:00";"0";
"29/08/2002 08:00:00";"0";
"29/08/2002 09:00:00";"0";
"29/08/2002 10:00:00";"0";
"29/08/2002 11:00:00";"0";
"29/08/2002 12:00:00";"0";
"29/08/2002 13:00:00";"0";
"29/08/2002 14:00:00";"0";
"29/08/2002 15:00:00";"0";
"29/08/2002 16:00:00";"0";
"29/08/2002 17:00:00";"0";
"29/08/2002 18:00:00";"0";
"29/08/2002 19:00:00";"0";
"29/08/2002 20:00:00";"0";
"29/08/2002 21:00:00";"0";
"29/08/2002 22:00:00";"0";
"29/08/2002 23:00:00";"0";
"29/08/2002";"0";
"30/08/2002 01:00:00";"0";
"30/08/2002 02:00:00";"0";
"30/08/2002 03:00:00";"0";
"30/08/2002 04:00:00";"0";
"30/08/2002 05:00:00";"0";
"30/08/2002 06:00:00";"0";
"30/08/2002 07:00:00";"0";
"30/08/2002 08:00:00";"0";
"30/08/2002 09:00:00";"0";
"30/08/2002 10:00:00";"0";
"30/08/2002 11:00:00";"0";
"30/08/2002 12:00:00";"0";
"30/08/2002 13:00:00";"0";
"30/08/2002 14:00:00";"0";
"30/08/2002 15:00:00";"0";
"30/08/2002 16:00:00";"0";
"30/08/2002 17:00:00";"0";
"30/08/2002 18:00:00";"0";
"30/08/2002 19:00:00";"0";
"30/08/2002 20:00:00";"0";
"30/08/2002 21:00:00";"0";
"30/08/2002 22:00:00";"0";
"30/08/2002 23:00:00";"0";
"30/08/2002";"0";
"31/08/2002 01:00:00";"0";
"31/08/2002 02:00:00";"0";
"31/08/2002 03:00:00";"0";
"31/08/2002 04:00:00";"0";
"31/08/2002 05:00:00";"0";
"31/08/2002 06:00:00";"0";
"31/08/2002 07:00:00";"0";
"31/08/2002 08:00:00";"0";
"31/08/2002 09:00:00";"0";
"31/08/2002 10:00:00";"0";
"31/08/2002 11:00:00";"0";
"31/08/2002 12:00:00";"0";
"31/08/2002 13:00:00";"0";
"31/08/2002 14:00:00";"0";
"31/08/2002 15:00:00";"0";
"31/08/2002 16:00:00";"0";
"31/08/2002 17:00:00";"0";
"31/08/2002 18:00:00";"0";
"31/08/2002 19:00:00";"0";
"31/08/2002 20:00:00";"0";
"31/08/2002 21:00:00";"0";
"31/08/2002 22:00:00";"0";
"31/08/2002 23:00:00";"0";
"31/08/2002";"0";
"01/09/2002 01:00:00";"0";
"01/09/2002 02:00:00";"0";
"01/09/2002 03:00:00";"0";
"01/09/2002 04:00:00";"0";
"01/09/2002 05:00:00";"0";
"01/09/2002 06:00:00";"0";
"01/09/2002 07:00:00";"0";
"01/09/2002 08:00:00";"0";
"01/09/2002 09:00:00";"0";
"01/09/2002 10:00:00";"0";
"01/09/2002 11:00:00";"0";
"01/09/2002 12:00:00";"0";
"01/09/2002 13:00:00";"0";
"01/09/2002 14:00:00";"0";
"01/09/2002 15:00:00";"0";
"01/09/2002 16:00:00";"0";
"01/09/2002 17:00:00";"0";
"01/09/2002 18:00:00";"0";
"01/09/2002 19:00:00";"0";
"01/09/2002 20:00:00";"0";
"01/09/2002 21:00:00";"0";
"01/09/2002 22:00:00";"0";
"01/09/2002 23:00:00";"0";
"01/09/2002";"0";
"02/09/2002 01:00:00";"0";
"02/09/2002 02:00:00";"0";
"02/09/2002 03:00:00";"0";
"02/09/2002 04:00:00";"0";
"02/09/2002 05:00:00";"0";
"02/09/2002 06:00:00";"0";
"02/09/2002 07:00:00";"0";
"02/09/2002 08:00:00";"0";
"02/09/2002 09:00:00";"0";
"02/09/2002 10:00:00";"0";
"02/09/2002 11:00:00";"0";
"02/09/2002 12:00:00";"0";
"02/09/2002 13:00:00";"0";
"02/09/2002 14:00:00";"0";
"02/09/2002 15:00:00";"0";
"02/09/2002 16:00:00";"0";
"02/09/2002 17:00:00";"0";
"02/09/2002 18:00:00";"0";
"02/09/2002 19:00:00";"0";
"02/09/2002 20:00:00";"0";
"02/09/2002 21:00:00";"0";
"02/09/2002 22:00:00";"0";
"02/09/2002 23:00:00";"0";
"02/09/2002";"0";
"03/09/2002 01:00:00";"0";
"03/09/2002 02:00:00";"0";
"03/09/2002 03:00:00";"0";
"03/09/2002 04:00:00";"0";
"03/09/2002 05:00:00";"0";
"03/09/2002 06:00:00";"0";
"03/09/2002 07:00:00";"0";
"03/09/2002 08:00:00";"0";
"03/09/2002 09:00:00";"0";
"03/09/2002 10:00:00";"0";
"03/09/2002 11:00:00";"0";
"03/09/2002 12:00:00";"0";
"03/09/2002 13:00:00";"0";
"03/09/2002 14:00:00";"0";
"03/09/2002 15:00:00";"0";
"03/09/2002 16:00:00";"0";
"03/09/2002 17:00:00";"0";
"03/09/2002 18:00:00";"0";
"03/09/2002 19:00:00";"0";
"03/09/2002 20:00:00";"0";
"03/09/2002 21:00:00";"0";
"03/09/2002 22:00:00";"0";
"03/09/2002 23:00:00";"0";
"03/09/2002";"0";
"04/09/2002 01:00:00";"0";
"04/09/2002 02:00:00";"0";
"04/09/2002 03:00:00";"0";
"04/09/2002 04:00:00";"0";
"04/09/2002 05:00:00";"0";
"04/09/2002 06:00:00";"0";
"04/09/2002 07:00:00";"0";
"04/09/2002 08:00:00";"0";
"04/09/2002 09:00:00";"0";
"04/09/2002 10:00:00";"0";
"04/09/2002 11:00:00";"0";
"04/09/2002 12:00:00";"0";
"04/09/2002 13:00:00";"0";
"04/09/2002 14:00:00";"0";
"04/09/2002 15:00:00";"0";
"04/09/2002 16:00:00";"0";
"04/09/2002 17:00:00";"0";
"04/09/2002 18:00:00";"0";
"04/09/2002 19:00:00";"0";
"04/09/2002 20:00:00";"0";
"04/09/2002 21:00:00";"0";
"04/09/2002 22:00:00";"0";
"04/09/2002 23:00:00";"0";
"04/09/2002";"0";
"05/09/2002 01:00:00";"0";
"05/09/2002 02:00:00";"0";
"05/09/2002 03:00:00";"0";
"05/09/2002 04:00:00";"0";
"05/09/2002 05:00:00";"0";
"05/09/2002 06:00:00";"0";
"05/09/2002 07:00:00";"0";
"05/09/2002 08:00:00";"0";
"05/09/2002 09:00:00";"0";
"05/09/2002 10:00:00";"0";
"05/09/2002 11:00:00";"0";
"05/09/2002 12:00:00";"0";
"05/09/2002 13:00:00";"0";
"05/09/2002 14:00:00";"0";
"05/09/2002 15:00:00";"0";
"05/09/2002 16:00:00";"0";
"05/09/2002 17:00:00";"0";
"05/09/2002 18:00:00";"0";
"05/09/2002 19:00:00";"0";
"05/09/2002 20:00:00";"0";
"05/09/2002 21:00:00";"0";
"05/09/2002 22:00:00";"0";
"05/09/2002 23:00:00";"0";
"05/09/2002";"0";
"06/09/2002 01:00:00";"0";
"06/09/2002 02:00:00";"0";
"06/09/2002 03:00:00";"0";
"06/09/2002 04:00:00";"0";
"06/09/2002 05:00:00";"0";
"06/09/2002 06:00:00";"0";
"06/09/2002 07:00:00";"0";
"06/09/2002 08:00:00";"0";
"06/09/2002 09:00:00";"0";
"06/09/2002 10:00:00";"0";
"06/09/2002 11:00:00";"0";
"06/09/2002 12:00:00";"0";
"06/09/2002 13:00:00";"0";
"06/09/2002 14:00:00";"0";
"06/09/2002 15:00:00";"0";
"06/09/2002 16:00:00";"0";
"06/09/2002 17:00:00";"0";
"06/09/2002 18:00:00";"0";
"06/09/2002 19:00:00";"0";
"06/09/2002 20:00:00";"0";
"06/09/2002 21:00:00";"0";
"06/09/2002 22:00:00";"0";
"06/09/2002 23:00:00";"0";
"06/09/2002";"0";
"07/09/2002 01:00:00";"0";
"07/09/2002 02:00:00";"0";
"07/09/2002 03:00:00";"0";
"07/09/2002 04:00:00";"0";
"07/09/2002 05:00:00";"0";
"07/09/2002 06:00:00";"0";
"07/09/2002 07:00:00";"0";
"07/09/2002 08:00:00";"0";
"07/09/2002 09:00:00";"0";
"07/09/2002 10:00:00";"0";
"07/09/2002 11:00:00";"0";
"07/09/2002 12:00:00";"0";
"07/09/2002 13:00:00";"0";
"07/09/2002 14:00:00";"0";
"07/09/2002 15:00:00";"0";
"07/09/2002 16:00:00";"0";
"07/09/2002 17:00:00";"0";
