"Date/Heure";"Humidité relative";"Température d'air";"Température radiante";"Température opérative";"Température Sèche Air Extérieur";
"09/07/2002 13:00:00";"38,63407";"30,29953";"34,54742";"32,42348";"24,975";
"09/07/2002 14:00:00";"39,18362";"30,76932";"35,05948";"32,9144";"25,825";
"09/07/2002 15:00:00";"38,38863";"31,44662";"35,24416";"33,34539";"26";
"09/07/2002 16:00:00";"36,27394";"32,27114";"35,46785";"33,8695";"26,525";
"09/07/2002 17:00:00";"34,55104";"32,25399";"35,42942";"33,8417";"26,925";
"09/07/2002 18:00:00";"33,82875";"31,37895";"35,16237";"33,27066";"27";
"09/07/2002 19:00:00";"26,97041";"35,1049";"34,79939";"34,95214";"26,325";
"09/07/2002 20:00:00";"27,1571";"34,93739";"34,9042";"34,92079";"25,275";
"09/07/2002 21:00:00";"27,79593";"34,52834";"34,50784";"34,51809";"24,25";
"09/07/2002 22:00:00";"28,45477";"34,1334";"34,21783";"34,17562";"23,25";
"09/07/2002 23:00:00";"28,86666";"33,88701";"33,98397";"33,93549";"22,25";
"09/07/2002";"29,22353";"33,67307";"33,77781";"33,72544";"21,25";
"10/07/2002 01:00:00";"29,5682";"33,47342";"33,59171";"33,53256";"20,25";
"10/07/2002 02:00:00";"29,88383";"33,29923";"33,42193";"33,36058";"19,475";
"10/07/2002 03:00:00";"30,19419";"33,13313";"33,26141";"33,19727";"18,85";
"10/07/2002 04:00:00";"30,49001";"32,96722";"33,10323";"33,03522";"18,175";
"10/07/2002 05:00:00";"30,82944";"32,78975";"32,93986";"32,86481";"17,25";
"10/07/2002 06:00:00";"31,07352";"32,67484";"32,83797";"32,7564";"17";
"10/07/2002 07:00:00";"29,49057";"34,44092";"33,38751";"33,91421";"17,525";
"10/07/2002 08:00:00";"31,08763";"35,41431";"34,0463";"34,7303";"18,675";
"10/07/2002 09:00:00";"36,94761";"36,04148";"34,56794";"35,30471";"19,75";
"10/07/2002 10:00:00";"39,12447";"36,53292";"35,18141";"35,85717";"21,5";
"10/07/2002 11:00:00";"41,7482";"35,06874";"35,83755";"35,45314";"23,5";
"10/07/2002 12:00:00";"42,05672";"33,15202";"35,82066";"34,48634";"24,75";
"10/07/2002 13:00:00";"39,74202";"32,90453";"35,83724";"34,37089";"24,7";
"10/07/2002 14:00:00";"37,05177";"34,04247";"36,11353";"35,078";"25,65";
"10/07/2002 15:00:00";"36,31987";"34,11418";"36,43212";"35,27315";"26";
"10/07/2002 16:00:00";"38,68568";"32,94427";"36,54361";"34,74394";"26,225";
"10/07/2002 17:00:00";"38,71824";"31,78714";"36,20895";"33,99805";"26,825";
"10/07/2002 18:00:00";"37,21992";"31,46166";"35,72463";"33,59314";"27";
"10/07/2002 19:00:00";"29,60644";"35,64079";"35,38586";"35,51332";"25,95";
"10/07/2002 20:00:00";"29,82494";"35,48732";"35,48738";"35,48735";"24,4";
"10/07/2002 21:00:00";"30,5929";"35,04731";"35,08246";"35,06488";"22,5";
"10/07/2002 22:00:00";"31,30507";"34,65557";"34,77576";"34,71566";"21,25";
"10/07/2002 23:00:00";"31,78623";"34,39445";"34,52444";"34,45945";"20,25";
"10/07/2002";"32,24355";"34,14724";"34,28775";"34,21749";"18,5";
"11/07/2002 01:00:00";"32,67432";"33,91555";"34,07342";"33,99448";"17,475";
"11/07/2002 02:00:00";"33,01095";"33,73369";"33,88092";"33,8073";"17";
"11/07/2002 03:00:00";"33,34211";"33,55684";"33,6969";"33,62687";"16,525";
"11/07/2002 04:00:00";"33,67443";"33,3814";"33,51868";"33,45004";"16,1";
"11/07/2002 05:00:00";"34,00696";"33,20303";"33,34026";"33,27164";"15,25";
"11/07/2002 06:00:00";"34,30496";"33,05145";"33,19809";"33,12476";"15,225";
"11/07/2002 07:00:00";"32,54231";"34,46433";"33,61798";"34,04115";"15,525";
"11/07/2002 08:00:00";"33,79715";"35,35792";"34,20956";"34,78374";"16,65";
"11/07/2002 09:00:00";"39,21189";"36,00388";"34,75307";"35,37848";"17,75";
"11/07/2002 10:00:00";"41,85673";"36,58508";"35,3423";"35,96369";"18,75";
"11/07/2002 11:00:00";"44,42563";"37,17356";"35,91798";"36,54577";"19,75";
"11/07/2002 12:00:00";"43,26537";"37,72535";"36,43009";"37,07772";"20,75";
"11/07/2002 13:00:00";"41,81564";"37,96978";"36,8782";"37,424";"20,025";
"11/07/2002 14:00:00";"41,22196";"38,19088";"37,23109";"37,71098";"20,675";
"11/07/2002 15:00:00";"40,97452";"38,36984";"37,57132";"37,97058";"21";
"11/07/2002 16:00:00";"40,33347";"38,15239";"37,94075";"38,04657";"20,85";
"11/07/2002 17:00:00";"38,55584";"37,60926";"37,72683";"37,66805";"20,2";
"11/07/2002 18:00:00";"35,36385";"38,22621";"37,54842";"37,88732";"19,25";
"11/07/2002 19:00:00";"34,47957";"38,61621";"37,16666";"37,89143";"18,475";
"11/07/2002 20:00:00";"37,54874";"37,02781";"36,77705";"36,90243";"18,075";
"11/07/2002 21:00:00";"39,3826";"36,09623";"36,14226";"36,11925";"16,5";
"11/07/2002 22:00:00";"40,64434";"35,46004";"35,67471";"35,56738";"15,4";
"11/07/2002 23:00:00";"41,27697";"35,11185";"35,31918";"35,21552";"15,05";
"11/07/2002";"41,83078";"34,79725";"35,00474";"34,90099";"14,25";
"12/07/2002 01:00:00";"42,32579";"34,51077";"34,7207";"34,61574";"13,85";
"12/07/2002 02:00:00";"42,7509";"34,25582";"34,46193";"34,35887";"13,35";
"12/07/2002 03:00:00";"43,11161";"34,014";"34,21732";"34,11566";"12,675";
"12/07/2002 04:00:00";"43,47193";"33,77889";"33,98135";"33,88012";"12,05";
"12/07/2002 05:00:00";"43,82527";"33,54965";"33,75153";"33,65059";"11,975";
"12/07/2002 06:00:00";"44,03731";"33,37953";"33,58819";"33,48386";"12";
"12/07/2002 07:00:00";"39,02404";"34,57071";"34,02437";"34,29754";"13,35";
"12/07/2002 08:00:00";"37,32504";"35,46669";"34,59203";"35,02936";"15,45";
"12/07/2002 09:00:00";"39,6903";"36,18614";"35,07735";"35,63174";"17,5";
"12/07/2002 10:00:00";"41,5506";"36,80404";"35,71251";"36,25827";"18,975";
"12/07/2002 11:00:00";"40,08494";"37,55204";"36,48026";"37,01615";"20,575";
"12/07/2002 12:00:00";"37,57787";"38,37566";"37,35615";"37,86591";"21";
"12/07/2002 13:00:00";"35,57512";"38,7466";"38,13552";"38,44107";"21,975";
"12/07/2002 14:00:00";"34,86372";"39,5479";"38,72925";"39,13858";"22,075";
"12/07/2002 15:00:00";"34,62564";"40,25579";"39,19734";"39,72656";"22,75";
"12/07/2002 16:00:00";"35,36288";"40,59092";"39,36739";"39,97915";"23";
"12/07/2002 17:00:00";"34,7754";"40,5365";"39,33329";"39,93489";"22,25";
"12/07/2002 18:00:00";"31,68901";"40,58936";"39,2192";"39,90428";"22,75";
"12/07/2002 19:00:00";"30,13324";"40,44117";"38,83424";"39,6377";"22,1";
"12/07/2002 20:00:00";"32,70808";"38,82624";"38,28665";"38,55644";"20,45";
"12/07/2002 21:00:00";"34,39989";"37,86159";"37,59583";"37,72871";"19,25";
"12/07/2002 22:00:00";"36,14627";"36,9188";"37,09779";"37,0083";"17,95";
"12/07/2002 23:00:00";"36,80751";"36,53906";"36,70044";"36,61975";"17,15";
"12/07/2002";"37,39466";"36,19588";"36,37267";"36,28428";"16,475";
"13/07/2002 01:00:00";"37,89339";"35,90221";"36,08023";"35,99123";"15,775";
"13/07/2002 02:00:00";"38,32206";"35,6456";"35,81985";"35,73273";"15,075";
"13/07/2002 03:00:00";"38,70175";"35,41104";"35,58029";"35,49567";"14,375";
"13/07/2002 04:00:00";"39,04248";"35,17907";"35,34921";"35,26414";"13,675";
"13/07/2002 05:00:00";"39,40735";"34,95582";"35,13011";"35,04296";"13,875";
"13/07/2002 06:00:00";"39,67702";"34,77517";"34,94709";"34,86113";"14";
"13/07/2002 07:00:00";"39,75156";"34,69122";"34,8609";"34,77606";"15,2";
"13/07/2002 08:00:00";"39,48256";"34,77593";"34,94138";"34,85866";"16,65";
"13/07/2002 09:00:00";"38,95152";"35,00447";"35,15568";"35,08008";"18,5";
"13/07/2002 10:00:00";"38,0984";"35,38255";"35,53053";"35,45654";"20,425";
"13/07/2002 11:00:00";"37,05872";"35,84428";"35,9652";"35,90474";"21,725";
"13/07/2002 12:00:00";"36,11206";"36,28297";"36,35708";"36,32003";"22,525";
"13/07/2002 13:00:00";"35,44722";"36,60196";"36,66624";"36,6341";"23,3";
"13/07/2002 14:00:00";"34,90823";"36,8372";"36,89904";"36,86812";"23,125";
"13/07/2002 15:00:00";"34,57285";"36,97493";"37,03131";"37,00312";"23";
"13/07/2002 16:00:00";"34,53196";"36,97888";"37,03462";"37,00675";"22,925";
"13/07/2002 17:00:00";"34,61728";"36,89875";"36,96664";"36,93269";"22,975";
"13/07/2002 18:00:00";"34,78";"36,78208";"36,84487";"36,81348";"23";
"13/07/2002 19:00:00";"35,2057";"36,53519";"36,62651";"36,58085";"22,4";
"13/07/2002 20:00:00";"35,77936";"36,2105";"36,34291";"36,27671";"22,05";
"13/07/2002 21:00:00";"36,55713";"35,79643";"35,94427";"35,87035";"20,575";
"13/07/2002 22:00:00";"37,30301";"35,40164";"35,59594";"35,49879";"18,675";
"13/07/2002 23:00:00";"37,78929";"35,11774";"35,31119";"35,21447";"17,825";
"13/07/2002";"38,16286";"34,88555";"35,06761";"34,97658";"17,4";
"14/07/2002 01:00:00";"38,49395";"34,67644";"34,85058";"34,76351";"16,925";
"14/07/2002 02:00:00";"38,79566";"34,48223";"34,65005";"34,56615";"16,5";
"14/07/2002 03:00:00";"39,12229";"34,29112";"34,45738";"34,37425";"16,025";
"14/07/2002 04:00:00";"39,42963";"34,10132";"34,26959";"34,18546";"15,6";
"14/07/2002 05:00:00";"39,7213";"33,915";"34,08463";"33,99982";"14,9";
"14/07/2002 06:00:00";"39,94629";"33,75962";"33,94363";"33,85162";"14,175";
"14/07/2002 07:00:00";"39,87345";"33,75314";"33,92782";"33,84048";"14,9";
"14/07/2002 08:00:00";"39,66683";"33,80143";"33,98442";"33,89293";"15,8";
"14/07/2002 09:00:00";"38,93003";"34,09064";"34,26409";"34,17737";"17,5";
"14/07/2002 10:00:00";"38,11965";"34,43885";"34,59995";"34,5194";"19,35";
"14/07/2002 11:00:00";"36,91193";"34,99811";"35,17453";"35,08632";"20,7";
"14/07/2002 12:00:00";"35,34398";"35,7351";"35,84084";"35,78797";"21";
"14/07/2002 13:00:00";"34,0693";"36,3513";"36,43819";"36,39474";"21,675";
"14/07/2002 14:00:00";"33,12647";"36,81275";"36,83609";"36,82442";"22,725";
"14/07/2002 15:00:00";"33,16602";"36,7215";"36,74659";"36,73405";"23";
"14/07/2002 16:00:00";"33,28782";"36,59846";"36,67014";"36,6343";"23";
"14/07/2002 17:00:00";"33,40509";"36,46841";"36,53325";"36,50083";"23";
"14/07/2002 18:00:00";"33,62133";"36,28464";"36,36353";"36,32409";"22,25";
"14/07/2002 19:00:00";"33,96848";"36,02588";"36,14873";"36,0873";"21,4";
"14/07/2002 20:00:00";"34,44375";"35,70929";"35,86027";"35,78478";"20,3";
"14/07/2002 21:00:00";"35,25854";"35,23258";"35,41132";"35,32195";"18,5";
"14/07/2002 22:00:00";"36,00215";"34,82261";"35,04449";"34,93356";"16,875";
"14/07/2002 23:00:00";"36,4389";"34,56023";"34,76357";"34,6619";"16,875";
"14/07/2002";"36,81243";"34,33263";"34,51862";"34,42563";"16,25";
"15/07/2002 01:00:00";"37,15238";"34,11293";"34,29744";"34,20518";"15,925";
"15/07/2002 02:00:00";"37,4429";"33,91142";"34,08998";"34,0007";"15,45";
"15/07/2002 03:00:00";"37,73082";"33,71101";"33,89064";"33,80082";"14,85";
"15/07/2002 04:00:00";"38,0121";"33,51359";"33,6953";"33,60445";"14,25";
"15/07/2002 05:00:00";"38,26165";"33,3357";"33,51291";"33,4243";"14,025";
"15/07/2002 06:00:00";"38,49031";"33,17523";"33,36155";"33,26839";"13,25";
"15/07/2002 07:00:00";"34,92489";"34,45472";"33,82325";"34,13898";"14,725";
"15/07/2002 08:00:00";"33,17464";"35,4324";"34,42582";"34,92911";"16,575";
"15/07/2002 09:00:00";"34,35887";"36,19935";"34,93282";"35,56609";"18,5";
"15/07/2002 10:00:00";"36,58263";"36,88735";"35,55603";"36,22169";"19,75";
"15/07/2002 11:00:00";"36,95271";"37,66948";"36,38235";"37,02592";"20,75";
"15/07/2002 12:00:00";"35,36539";"38,50515";"37,28477";"37,89496";"21,75";
"15/07/2002 13:00:00";"33,11203";"39,35032";"38,15275";"38,75153";"22,825";
"15/07/2002 14:00:00";"32,4961";"40,10098";"38,86623";"39,4836";"23,775";
"15/07/2002 15:00:00";"32,90942";"40,70087";"39,33994";"40,0204";"24,75";
"15/07/2002 16:00:00";"33,65289";"41,14593";"39,56633";"40,35613";"25,75";
"15/07/2002 17:00:00";"32,92222";"41,23924";"39,59092";"40,41508";"26";
"15/07/2002 18:00:00";"30,32489";"41,25491";"39,54645";"40,40068";"26";
"15/07/2002 19:00:00";"29,43894";"40,89225";"39,26461";"40,07843";"26";
"15/07/2002 20:00:00";"31,79583";"39,38773";"38,79998";"39,09386";"26";
"15/07/2002 21:00:00";"33,4824";"38,39526";"38,12522";"38,26024";"24,5";
"15/07/2002 22:00:00";"34,99262";"37,54249";"37,61837";"37,58043";"22,65";
"15/07/2002 23:00:00";"35,82576";"37,07223";"37,20176";"37,137";"19,8";
"15/07/2002";"36,48302";"36,68803";"36,86177";"36,7749";"18,25";
"16/07/2002 01:00:00";"36,94783";"36,41484";"36,57517";"36,49501";"17,475";
"16/07/2002 02:00:00";"37,37261";"36,16413";"36,3252";"36,24466";"17,15";
"16/07/2002 03:00:00";"37,73369";"35,94556";"36,09941";"36,02249";"16,95";
"16/07/2002 04:00:00";"38,04938";"35,73706";"35,88997";"35,81352";"16,75";
"16/07/2002 05:00:00";"38,37068";"35,53419";"35,69235";"35,61327";"16,175";
"16/07/2002 06:00:00";"38,63725";"35,36178";"35,52451";"35,44314";"16,3";
"16/07/2002 07:00:00";"35,76811";"36,51513";"35,85474";"36,18493";"16,775";
"16/07/2002 08:00:00";"35,33669";"37,10146";"36,31231";"36,70689";"17,725";
"16/07/2002 09:00:00";"36,9662";"37,65483";"36,75523";"37,20503";"18,75";
"16/07/2002 10:00:00";"38,12474";"38,18038";"37,25264";"37,71651";"19,75";
"16/07/2002 11:00:00";"39,37217";"38,69389";"37,7722";"38,23304";"20,75";
"16/07/2002 12:00:00";"38,40057";"39,295";"38,32895";"38,81197";"21";
"16/07/2002 13:00:00";"37,67491";"39,34533";"39,12512";"39,23523";"21,75";
"16/07/2002 14:00:00";"35,99477";"39,93621";"39,72485";"39,83053";"22,75";
"16/07/2002 15:00:00";"35,94439";"40,47635";"40,20163";"40,33899";"23";
"16/07/2002 16:00:00";"35,43398";"40,62919";"40,29359";"40,4614";"24,125";
"16/07/2002 17:00:00";"33,00491";"40,75523";"40,23936";"40,4973";"24,2";
"16/07/2002 18:00:00";"29,53729";"40,28175";"40,07564";"40,1787";"23,8";
"16/07/2002 19:00:00";"27,61562";"41,24064";"39,71055";"40,4756";"23,4";
"16/07/2002 20:00:00";"30,28748";"39,60184";"39,30964";"39,45574";"21,575";
"16/07/2002 21:00:00";"31,93877";"38,55058";"38,5857";"38,56814";"18,75";
"16/07/2002 22:00:00";"33,10185";"37,80578";"38,0568";"37,93129";"17,175";
"16/07/2002 23:00:00";"33,66702";"37,40173";"37,65459";"37,52816";"16,15";
"16/07/2002";"34,13316";"37,05411";"37,31561";"37,18486";"15,225";
"17/07/2002 01:00:00";"34,47295";"36,77748";"37,02904";"36,90326";"15,075";
"17/07/2002 02:00:00";"34,74904";"36,53474";"36,77435";"36,65454";"14,95";
"17/07/2002 03:00:00";"34,99491";"36,2984";"36,53486";"36,41663";"14,75";
"17/07/2002 04:00:00";"35,25452";"36,06905";"36,3033";"36,18617";"14,55";
"17/07/2002 05:00:00";"35,52062";"35,84767";"36,07842";"35,96305";"14,125";
"17/07/2002 06:00:00";"35,72303";"35,66915";"35,89702";"35,78308";"14";
"17/07/2002 07:00:00";"32,74582";"36,66471";"36,26502";"36,46487";"14,975";
"17/07/2002 08:00:00";"31,28422";"37,24542";"36,71974";"36,98258";"16,575";
"17/07/2002 09:00:00";"34,05308";"37,18188";"37,02935";"37,10561";"16,25";
"17/07/2002 10:00:00";"36,61044";"37,33642";"37,40795";"37,37218";"16,975";
"17/07/2002 11:00:00";"36,53904";"37,77611";"37,8129";"37,79451";"17,825";
"17/07/2002 12:00:00";"34,80001";"38,67829";"38,30204";"38,49016";"19,5";
"17/07/2002 13:00:00";"33,57429";"39,33014";"38,79443";"39,06229";"21,275";
"17/07/2002 14:00:00";"33,70609";"40,04406";"39,22179";"39,63293";"22,675";
"17/07/2002 15:00:00";"35,19185";"40,21306";"39,57849";"39,89577";"23";
"17/07/2002 16:00:00";"35,53979";"39,66332";"39,81326";"39,73829";"22,85";
"17/07/2002 17:00:00";"33,16507";"40,59496";"39,81534";"40,20515";"22,95";
"17/07/2002 18:00:00";"31,3674";"41,09066";"39,84584";"40,46825";"23";
"17/07/2002 19:00:00";"30,2104";"41,02895";"39,524";"40,27647";"21,95";
"17/07/2002 20:00:00";"32,91639";"39,32159";"39,0661";"39,19384";"21,15";
"17/07/2002 21:00:00";"34,53608";"38,36958";"38,41133";"38,39045";"20,25";
"17/07/2002 22:00:00";"35,6096";"37,71954";"37,92868";"37,82411";"18,5";
"17/07/2002 23:00:00";"36,25599";"37,32866";"37,55015";"37,4394";"17,25";
"17/07/2002";"36,75878";"37,00494";"37,23452";"37,11973";"17";
"18/07/2002 01:00:00";"37,1493";"36,71909";"36,94979";"36,83445";"16,25";
"18/07/2002 02:00:00";"37,46502";"36,45164";"36,69035";"36,571";"15,475";
"18/07/2002 03:00:00";"37,71629";"36,21387";"36,44937";"36,33162";"14,85";
"18/07/2002 04:00:00";"37,96054";"35,98088";"36,21689";"36,09889";"14,175";
"18/07/2002 05:00:00";"38,27617";"35,71471";"35,96607";"35,84039";"12,5";
"18/07/2002 06:00:00";"38,55635";"35,47839";"35,74991";"35,61415";"12";
"18/07/2002 07:00:00";"34,73278";"35,79517";"36,01752";"35,90635";"12,6";
"18/07/2002 08:00:00";"31,29397";"36,15468";"36,28736";"36,22102";"12,95";
"18/07/2002 09:00:00";"32,25256";"36,99039";"36,69613";"36,84326";"15,25";
"18/07/2002 10:00:00";"34,01491";"37,49978";"37,32683";"37,41331";"17,875";
"18/07/2002 11:00:00";"32,83217";"38,29187";"38,02045";"38,15616";"19,625";
"18/07/2002 12:00:00";"30,86935";"39,02559";"38,85627";"38,94093";"20";
"18/07/2002 13:00:00";"28,58463";"40,28775";"39,6232";"39,95547";"20,975";
"18/07/2002 14:00:00";"28,51256";"40,99524";"40,34125";"40,66824";"21,825";
"18/07/2002 15:00:00";"28,26052";"41,5022";"40,76403";"41,13312";"22,75";
"18/07/2002 16:00:00";"28,32469";"41,40771";"40,90528";"41,15649";"23,075";
"18/07/2002 17:00:00";"26,73339";"41,39819";"40,74852";"41,07336";"23,025";
"18/07/2002 18:00:00";"24,54409";"41,35786";"40,60688";"40,98237";"22,25";
"18/07/2002 19:00:00";"23,8089";"41,76597";"40,24156";"41,00377";"22,45";
"18/07/2002 20:00:00";"26,17309";"40,08094";"39,79923";"39,94009";"21,4";
"18/07/2002 21:00:00";"27,53545";"39,07661";"39,1006";"39,0886";"20,25";
"18/07/2002 22:00:00";"28,51263";"38,36142";"38,58429";"38,47285";"18,5";
"18/07/2002 23:00:00";"29,0776";"37,94063";"38,17982";"38,06023";"17,25";
"18/07/2002";"29,52807";"37,57883";"37,83523";"37,70703";"16,25";
"19/07/2002 01:00:00";"29,87744";"37,27406";"37,52923";"37,40164";"15,1";
"19/07/2002 02:00:00";"30,18792";"36,9972";"37,25095";"37,12408";"14,125";
"19/07/2002 03:00:00";"30,50659";"36,73415";"36,98684";"36,8605";"13,15";
"19/07/2002 04:00:00";"30,81066";"36,47569";"36,72957";"36,60263";"12,225";
"19/07/2002 05:00:00";"31,07656";"36,22624";"36,47802";"36,35213";"11,25";
"19/07/2002 06:00:00";"31,3329";"36,00706";"36,2644";"36,13573";"11";
"19/07/2002 07:00:00";"29,20794";"36,58023";"36,60866";"36,59445";"12,275";
"19/07/2002 08:00:00";"27,90603";"37,4137";"37,08406";"37,24888";"14,425";
"19/07/2002 09:00:00";"30,21504";"38,27836";"37,52803";"37,90319";"17,25";
"19/07/2002 10:00:00";"33,38559";"39,02013";"38,11409";"38,56711";"18,975";
"19/07/2002 11:00:00";"34,91829";"39,85929";"38,90339";"39,38134";"20,575";
"19/07/2002 12:00:00";"34,11631";"40,73048";"39,75932";"40,2449";"21,75";
"19/07/2002 13:00:00";"32,17241";"41,29645";"40,36503";"40,83074";"22,525";
"19/07/2002 14:00:00";"31,67032";"41,72755";"40,60792";"41,16774";"22,925";
"19/07/2002 15:00:00";"31,85832";"42,13445";"40,88575";"41,5101";"23,75";
"19/07/2002 16:00:00";"31,86404";"42,42853";"41,0763";"41,75241";"24,6";
"19/07/2002 17:00:00";"31,05864";"42,26913";"41,12188";"41,6955";"24,2";
"19/07/2002 18:00:00";"28,92409";"42,15906";"41,01862";"41,58884";"24";
"19/07/2002 19:00:00";"27,3245";"42,27083";"40,66585";"41,46834";"23,25";
"19/07/2002 20:00:00";"29,88467";"40,4827";"40,1888";"40,33575";"22,25";
"19/07/2002 21:00:00";"31,39137";"39,49286";"39,521";"39,50693";"20,5";
"19/07/2002 22:00:00";"32,44401";"38,81092";"39,02876";"38,91984";"18,8";
"19/07/2002 23:00:00";"33,03202";"38,41278";"38,63801";"38,52539";"17,35";
"19/07/2002";"33,5118";"38,07919";"38,31342";"38,19631";"17,075";
"20/07/2002 01:00:00";"33,86495";"37,82578";"38,0363";"37,93104";"17,175";
"20/07/2002 02:00:00";"34,21208";"37,58191";"37,78415";"37,68303";"16,975";
"20/07/2002 03:00:00";"34,54668";"37,34617";"37,54582";"37,446";"16,675";
"20/07/2002 04:00:00";"34,83235";"37,12233";"37,32012";"37,22122";"16,375";
"20/07/2002 05:00:00";"35,12254";"36,90375";"37,10081";"37,00228";"16,075";
"20/07/2002 06:00:00";"35,35049";"36,72483";"36,92567";"36,82525";"16";
"20/07/2002 07:00:00";"35,38436";"36,65854";"36,87787";"36,76821";"15,85";
"20/07/2002 08:00:00";"35,06667";"36,74137";"36,96299";"36,85218";"16,7";
"20/07/2002 09:00:00";"34,71952";"36,86321";"37,08218";"36,9727";"17";
"20/07/2002 10:00:00";"33,99446";"37,19884";"37,43005";"37,31445";"19,325";
"20/07/2002 11:00:00";"32,79566";"37,8183";"38,03171";"37,92501";"21,525";
"20/07/2002 12:00:00";"31,32671";"38,603";"38,71722";"38,66011";"22,75";
"20/07/2002 13:00:00";"30,19569";"39,1948";"39,26043";"39,22762";"23,375";
"20/07/2002 14:00:00";"29,99403";"39,22571";"39,25439";"39,24006";"24,625";
"20/07/2002 15:00:00";"29,59152";"39,37143";"39,45618";"39,4138";"25,75";
"20/07/2002 16:00:00";"29,2098";"39,51016";"39,55333";"39,53174";"25,85";
"20/07/2002 17:00:00";"29,13299";"39,42085";"39,47121";"39,44603";"25,95";
"20/07/2002 18:00:00";"29,23454";"39,25232";"39,29373";"39,27302";"26";
"20/07/2002 19:00:00";"29,56917";"38,95826";"39,02233";"38,99029";"25,025";
"20/07/2002 20:00:00";"30,11591";"38,52152";"38,63798";"38,57975";"24,175";
"20/07/2002 21:00:00";"30,71417";"38,07256";"38,22804";"38,1503";"23,25";
"20/07/2002 22:00:00";"31,20318";"37,71529";"37,89186";"37,80358";"21,95";
"20/07/2002 23:00:00";"31,56473";"37,42962";"37,6114";"37,52051";"21,15";
"20/07/2002";"31,85984";"37,16996";"37,36012";"37,26504";"20,175";
"21/07/2002 01:00:00";"32,09099";"36,93667";"37,12926";"37,03297";"19,075";
"21/07/2002 02:00:00";"32,31465";"36,72226";"36,91549";"36,81887";"18,35";
"21/07/2002 03:00:00";"32,53865";"36,5182";"36,71074";"36,61447";"17,75";
"21/07/2002 04:00:00";"32,77173";"36,31528";"36,50969";"36,41248";"17,15";
