Date/Heure;Vent Méca + Vent Nat Ext + Infiltration;Infiltration extérieure;Informatiques + Equip.;Occupation;Apports solaires Fenêtres extérieures;Chaleur sensible zone;Refroid. Sensible zone;Température d'air;Température radiante;Température opérative;Electricité pour la zone;Température Sèche Air Extérieur
17/06/2002 15:00;1,830202;-0,156263;1,238977;0,1085607;0,6280894;0;-0,2407531;36,69248;33,12852;34,9105;1,238977;26,3
17/06/2002 16:00;1,551832;-0,144694;0,929233;1,63E-03;0,572315;0;-0,1679212;35,81904;33,65545;34,73724;0,929233;26,2
17/06/2002 17:00;0,717027;-0,110982;0;0;0,5004042;0;0;33,23925;33,52919;33,38422;0;25,875
17/06/2002 18:00;1,830039;-0,185004;1,238977;0,1322388;0,4136032;0;-0,283623;36,90091;33,74207;35,32149;1,238977;24,675
17/06/2002 19:00;1,2765;-0,172071;0,619489;1,47E-02;0,3730533;0;-0,1317592;35,18974;33,92085;34,55529;0,619489;23,85
17/06/2002 20:00;0,723805;-0,154297;0;0;0,1185319;0;0;32,69977;33,33294;33,01636;0;22,575
17/06/2002 21:00;0,726401;-0,172619;0;0;1,02E-02;0;0;31,63653;32,67797;32,15725;0;20,4
17/06/2002 22:00;0,729062;-0,191279;0;0;0;0;0;30,97658;32,21517;31,59587;0;18,6
17/06/2002 23:00;0,732778;-0,213184;0;0;0;0;0;30,55171;31,8539;31,2028;0;16,85
17/06/2002;0,736327;-0,23499;0;0;0;0;0;30,1345;31,52691;30,83071;0;15,125
18/06/2002 01:00;0,738017;-0,245456;0;0;0;0;0;29,80173;31,22669;30,51421;0;14,175
18/06/2002 02:00;0,738923;-0,251195;0;0;0;0;0;29,5078;30,94633;30,22706;0;13,55
18/06/2002 03:00;0,738714;-0,24972;0;0;0;0;0;29,256;30,68098;29,96849;0;13,4
18/06/2002 04:00;0,73869;-0,249472;0;0;0;0;0;29,0027;30,42088;29,71179;0;13,175
18/06/2002 05:00;0,739178;-0,252639;0;0;0;0;0;28,72874;30,16036;29,44455;0;12,725
18/06/2002 06:00;0,739707;-0,256102;0;0;6,52E-02;0;0;28,49947;29,95312;29,22629;0;12,3
18/06/2002 07:00;0,73845;-0,247554;0;0;0,1928398;0;0;28,48441;29,89455;29,18948;0;12,8
18/06/2002 08:00;1,546387;-0,283707;0,929233;0,3185399;0,2392822;0;-0,3080715;31,70401;30,22254;30,96328;0,929233;13,675
18/06/2002 09:00;1,551689;-0,273458;0,929233;0,223196;0,3887939;0;-0,3002115;32,4696;30,81865;31,64413;0,929233;15,025
18/06/2002 10:00;1,561075;-0,26116;0,929233;0,1814793;0,5776442;0;-0,2900727;33,12004;31,40417;32,2621;0,929233;16,375
18/06/2002 11:00;0,729748;-0,192751;0;0;0,654009;0;0;30,87135;31,65539;31,26337;0;18,425
18/06/2002 12:00;1,271221;-0,199543;0,619489;0,1565458;0,7040491;0;-0,1493489;33,00773;31,96036;32,48404;0,619489;20,05
18/06/2002 13:00;0,997826;-0,173623;0,309744;5,97E-02;0,7161449;0;-6,53E-02;32,55344;32,36832;32,46088;0,309744;21,225
18/06/2002 14:00;0,998019;-0,170382;0,309744;6,43E-02;0,6899487;0;-6,41E-02;32,86314;32,5289;32,69602;0,309744;21,725
18/06/2002 15:00;1,833045;-0,213436;1,238977;0,1185298;0,6357948;0;-0,322895;36,15081;33,04143;34,59612;1,238977;22,175
18/06/2002 16:00;0,725371;-0,164879;0;0;0,6454779;0;0;32,79857;33,27786;33,03822;0;22
18/06/2002 17:00;1,835752;-0,218163;1,238977;0,1568472;0,5294409;0;-0,3304904;36,34596;33,42929;34,88762;1,238977;22,05
18/06/2002 18:00;1,275767;-0,180194;0,619489;2,49E-02;0,4130144;0;-0,1372382;34,76692;33,65026;34,20859;0,619489;22,925
18/06/2002 19:00;0,997851;-0,164753;0,309744;3,38E-02;0,3933535;0;-6,26E-02;33,80466;33,48662;33,64564;0,309744;22,975
18/06/2002 20:00;1,277951;-0,197343;0,619489;5,80E-02;0,2536571;0;-0,1489895;34,61406;33,31504;33,96455;0,619489;21,7
18/06/2002 21:00;0,72829;-0,182789;0;0;1,36E-02;0;0;32,07519;32,81518;32,44519;0;20,175
18/06/2002 22:00;0,729365;-0,190919;0;0;0;0;0;31,1105;32,23254;31,67152;0;18,75
18/06/2002 23:00;0,731073;-0,2026;0;0;0;0;0;30,55749;31,83234;31,19491;0;17,5
18/06/2002;0,732759;-0,212076;0;0;0;0;0;30,22615;31,51182;30,86899;0;16,6
19/06/2002 01:00;0,73391;-0,219153;0;0;0;0;0;29,92145;31,22967;30,57556;0;15,875
19/06/2002 02:00;0,735365;-0,228385;0;0;0;0;0;29,62123;30,96081;30,29102;0;15,025
19/06/2002 03:00;0,736386;-0,234953;0;0;0;0;0;29,33238;30,69602;30,0142;0;14,35
19/06/2002 04:00;0,737088;-0,239313;0;0;0;0;0;29,0585;30,43624;29,74737;0;13,825
19/06/2002 05:00;0,738962;-0,251314;0;0;0;0;0;28,74109;30,16933;29,45521;0;12,8
19/06/2002 06:00;0,738336;-0,24716;0;0;8,34E-02;0;0;28,55739;29,97777;29,26758;0;12,875
19/06/2002 07:00;0,735707;-0,230222;0;0;0,3065757;0;0;28,70651;30,0463;29,37641;0;14,05
19/06/2002 08:00;0,732508;-0,209628;0;0;0,4117683;0;0;28,93551;30,18656;29,56103;0;15,525
19/06/2002 09:00;0,997875;-0,206441;0,309744;0,1193253;0,451812;0;-7,53E-02;30,38058;30,44339;30,41199;0,309744;17,1
19/06/2002 10:00;1,817325;-0,242705;1,238977;0,20484;0,5404843;0;-0,3584294;34,32093;31,39389;32,85741;1,238977;18,625
19/06/2002 11:00;1,548568;-0,213214;0,929233;0,1449258;0,5959493;0;-0,2391776;33,82939;32,03599;32,93269;0,929233;19,975
19/06/2002 12:00;1,273335;-0,192002;0,619489;7,76E-02;0,6319396;0;-0,1441723;33,57988;32,4409;33,01039;0,619489;21,05
19/06/2002 13:00;0,723173;-0,151083;0;0;0,6384653;0;0;31,71122;32,507;32,10911;0;21,825
19/06/2002 14:00;1,828759;-0,207015;1,238977;0,1771562;0,6388845;0;-0,312278;36,1814;33,02475;34,60308;1,238977;22,6
19/06/2002 15:00;1,834073;-0,195456;1,238977;0;0,6273356;0;-0,2975344;36,03168;33,70451;34,8681;1,238977;23,175
19/06/2002 16:00;1,837653;-0,193699;1,238977;0;0,5738479;0;-0,2963569;36,51929;34,04712;35,28321;1,238977;23,75
19/06/2002 17:00;1,845645;-0,195301;1,238977;0;0,499162;0;-0,299621;36,79026;34,31205;35,55115;1,238977;23,9
19/06/2002 18:00;1,849179;-0,204675;1,238977;0;0,4140894;0;-0,3139251;36,86005;34,45805;35,65905;1,238977;23,375
19/06/2002 19:00;1,853446;-0,228192;1,238977;0;0,3936934;0;-0,3486398;36,72715;34,55841;35,64278;1,238977;21,775
19/06/2002 20:00;0,731018;-0,202438;0;0;0,2579353;0;0;33,44661;34,15779;33,8022;0;20,25
19/06/2002 21:00;0,731581;-0,206509;0;0;1,54E-02;0;0;32,16771;33,31549;32,7416;0;18,775
19/06/2002 22:00;0,733763;-0,220355;0;0;0;0;0;31,4043;32,77583;32,09006;0;17,2
19/06/2002 23:00;0,735456;-0,230248;0;0;0;0;0;30,98772;32,36726;31,67749;0;16,2
19/06/2002;0,735569;-0,230011;0;0;0;0;0;30,68411;32,04612;31,36511;0;15,925
20/06/2002 01:00;0,735472;-0,228835;0;0;0;0;0;30,43639;31,77577;31,10608;0;15,75
20/06/2002 02:00;0,735122;-0,226042;0;0;0;0;0;30,20776;31,5267;30,86723;0;15,7
20/06/2002 03:00;0,736903;-0,237221;0;0;0;0;0;29,91005;31,27503;30,59254;0;14,725
20/06/2002 04:00;0,736079;-0,231655;0;0;0;0;0;29,68841;31,03056;30,35948;0;14,85
20/06/2002 05:00;0,734355;-0,220514;0;0;0;0;0;29,52498;30,81221;30,1686;0;15,375
20/06/2002 06:00;0,734606;-0,222525;0;0;2,43E-02;0;0;29,3144;30,61929;29,96684;0;15,05
20/06/2002 07:00;0,734015;-0,218567;0;0;0,1072857;0;0;29,207;30,5041;29,85555;0;15,2
20/06/2002 08:00;1,003115;-0,228148;0,309744;0,1167486;0,2391248;0;-0,0832679;30,40532;30,65038;30,52785;0,309744;15,75
20/06/2002 09:00;1,276429;-0,241999;0,619489;0,1735883;0,3655023;0;-0,177848;32,01088;31,06973;31,5403;0,619489;16,425
20/06/2002 10:00;1,556892;-0,251771;0,929233;0,1729424;0,4867324;0;-0,2799908;33,45684;31,61669;32,53676;0,929233;17,2
20/06/2002 11:00;1,837728;-0,247257;1,238977;0,1344257;0,5601909;0;-0,370806;34,5643;32,20039;33,38235;1,238977;18,525
20/06/2002 12:00;1,004384;-0,213943;0,309744;4,73E-02;0,6173626;0;-8,03E-02;32,71647;32,43751;32,57699;0,309744;18,825
20/06/2002 13:00;0,728148;-0,18302;0;0;0,6392214;0;0;31,23763;32,30063;31,76913;0;19,325
20/06/2002 14:00;0,726698;-0,176471;0;0;0,6372663;0;0;31,07457;32,20646;31,64051;0;19,575
20/06/2002 15:00;0,727142;-0,176369;0;0;0,5574787;0;0;30,93714;32,12353;31,53033;0;19,45
20/06/2002 16:00;0,730246;-0,194928;0;0;0,3085184;0;0;30,52738;31,78472;31,15605;0;17,9
20/06/2002 17:00;0,732056;-0,20555;0;0;0,2485592;0;0;30,07399;31,39689;30,73545;0;16,8
20/06/2002 18:00;0,731912;-0,204215;0;0;0,1776412;0;0;29,78033;31,06822;30,42427;0;16,6
20/06/2002 19:00;0,730607;-0,19589;0;0;0,1254014;0;0;29,56513;30,80054;30,18283;0;16,9
20/06/2002 20:00;0,730119;-0,193042;0;0;0,11834;0;0;29,41094;30,60899;30,00997;0;16,925
20/06/2002 21:00;0,730296;-0,194582;0;0;7,60E-03;0;0;29,09494;30,30028;29,69761;0;16,525
20/06/2002 22:00;0,731019;-0,19949;0;0;0;0;0;28,80359;30,02561;29,4146;0;15,95
20/06/2002 23:00;0,732119;-0,207105;0;0;0;0;0;28,51005;29,7617;29,13588;0;15,2
20/06/2002;0,734748;-0,224573;0;0;0;0;0;28,15676;29,48701;28,82189;0;13,8
21/06/2002 01:00;0,737162;-0,239353;0;0;0;0;0;27,80914;29,20304;28,50609;0;12,575
21/06/2002 02:00;0,739802;-0,255829;0;0;0;0;0;27,45783;28,91602;28,18693;0;11,25
21/06/2002 03:00;0,741315;-0,26529;0;0;0;0;0;27,13131;28,62508;27,87819;0;10,375
21/06/2002 04:00;0,743109;-0,276759;0;0;0;0;0;26,79489;28,33142;27,56316;0;9,375
21/06/2002 05:00;0,74351;-0,279146;0;0;0;0;0;26,49406;28,03836;27,26621;0;8,95
21/06/2002 06:00;0,742454;-0,272365;0;0;8,38E-02;0;0;26,31977;27,83871;27,07924;0;9,2
21/06/2002 07:00;0,739202;-0,251315;0;0;0,2533081;0;0;26,44269;27,8543;27,14849;0;10,575
21/06/2002 08:00;0,735367;-0,226607;0;0;0,3370881;0;0;26,57712;27,89893;27,23802;0;12,2
21/06/2002 09:00;0,730839;-0,1977;0;0;0,4722852;0;0;26,87854;28,09155;27,48504;0;14,25
21/06/2002 10:00;1,819449;-0,26637;1,238977;0,4399527;0,5517257;0;-0,3884902;32,08907;28,92755;30,50831;1,238977;15,025
21/06/2002 11:00;1,546193;-0,243826;0,929233;0,2439357;0,6687767;0;-0,2695945;31,83422;29,82766;30,83094;0,929233;16,15
21/06/2002 12:00;1,275224;-0,229786;0,619489;0,1688738;0,704163;0;-0,1696893;31,37917;30,21812;30,79865;0,619489;16,575
21/06/2002 13:00;1,000232;-0,207287;0,309744;0,1004733;0,7116468;0;-7,66E-02;30,50385;30,36691;30,43538;0,309744;17,125
21/06/2002 14:00;0,727699;-0,180015;0;0;0,7107303;0;0;29,31555;30,35639;29,83597;0;17,675
21/06/2002 15:00;1,267919;-0,201895;0,619489;0,1998062;0,6886016;0;-0,1493852;31,80107;30,60415;31,20261;0,619489;18,7
21/06/2002 16:00;1,271421;-0,200155;0,619489;0,1535403;0,6248227;0;-0,1487298;32,23701;30,97271;31,60486;0,619489;19,225
21/06/2002 17:00;1,826259;-0,236445;1,238977;0,1823457;0,5257043;0;-0,3521015;34,11123;31,37173;32,74148;1,238977;18,775
21/06/2002 18:00;1,001259;-0,210619;0,309744;6,27E-02;0,4307038;0;-7,83E-02;31,77888;31,40324;31,59106;0,309744;18,15
21/06/2002 19:00;1,002152;-0,213195;0,309744;8,87E-02;0,3759055;0;-7,89E-02;31,31792;31,15396;31,23594;0,309744;17,55
21/06/2002 20:00;0,731271;-0,203486;0;0;0,2456687;0;0;29,59389;30,74704;30,17047;0;16,5
21/06/2002 21:00;0,733626;-0,217614;0;0;1,53E-02;0;0;28,76325;30,10118;29,43221;0;14,85
21/06/2002 22:00;0,735715;-0,231942;0;0;0;0;0;28,2466;29,64226;28,94443;0;13,5
21/06/2002 23:00;0,739598;-0,255824;0;0;0;0;0;27,77838;29,26975;28,52407;0;11,625
21/06/2002;0,742397;-0,273372;0;0;0;0;0;27,37521;28,92594;28,15057;0;10,2
22/06/2002 01:00;0,743933;-0,283148;0;0;0;0;0;27,03306;28,60955;27,82131;0;9,3
22/06/2002 02:00;0,744702;-0,288072;0;0;0;0;0;26,73001;28,3154;27,52271;0;8,725
22/06/2002 03:00;0,74601;-0,296539;0;0;0;0;0;26,40712;28,02036;27,21374;0;7,925
22/06/2002 04:00;0,745738;-0,294631;0;0;0;0;0;26,12813;27,73121;26,92967;0;7,775
22/06/2002 05:00;0,745268;-0,291385;0;0;0;0;0;25,88592;27,46736;26,67664;0;7,725
22/06/2002 06:00;0,744165;-0,284054;0;0;8,40E-02;0;0;25,72472;27,2808;26,50276;0;8
22/06/2002 07:00;0,738814;-0,249456;0;0;0,3070159;0;0;25,95154;27,35225;26,65189;0;10,275
22/06/2002 08:00;0,733964;-0,218474;0;0;0,4116253;0;0;26,25519;27,51654;26,88587;0;12,425
22/06/2002 09:00;1,264695;-0,231804;0,619489;0,3006781;0,4500713;0;-0,1672562;29,17558;27,96774;28,57166;0,619489;14,4
22/06/2002 10:00;1,267168;-0,225594;0,619489;0,2403406;0,5477325;0;-0,1641445;30,01521;28,64322;29,32921;0,619489;15,575
22/06/2002 11:00;1,543142;-0,237749;0,929233;0,2869647;0,6611112;0;-0,2615542;31,59493;29,36586;30,4804;0,929233;16,325
22/06/2002 12:00;0,728196;-0,18269;0;0;0,7029267;0;0;29,02282;29,69554;29,35918;0;17,25
22/06/2002 13:00;0,723074;-0,152595;0;0;0,6915932;0;0;28,65953;29,67184;29,16568;0;18,775
22/06/2002 14:00;0,721956;-0,143551;0;0;0,6858897;0;0;28,75281;29,79761;29,27521;0;19,425
22/06/2002 15:00;0,720605;-0,133278;0;0;0,6430428;0;0;28,93583;29,92867;29,43225;0;20,25
22/06/2002 16:00;0,720025;-0,128883;0;0;0,5795785;0;0;29,06664;30,0312;29,54892;0;20,65
22/06/2002 17:00;0,71961;-0,1264;0;0;0,5061366;0;0;29,11288;30,06686;29,58987;0;20,85
22/06/2002 18:00;0,719439;-0,125069;0;0;0,4164132;0;0;29,08355;30,02112;29,55234;0;20,9
22/06/2002 19:00;0,720122;-0,129169;0;0;0,4061281;0;0;29,04503;30,00236;29,52369;0;20,6
22/06/2002 20:00;0,721523;-0,138138;0;0;0,2610209;0;0;28,83262;29,80296;29,31779;0;19,825
22/06/2002 21:00;0,722989;-0,147551;0;0;0,0153481;0;0;28,36205;29,37627;28,86916;0;18,775
22/06/2002 22:00;0,724319;-0,156067;0;0;0;0;0;28,00231;29,05394;28,52812;0;17,9
22/06/2002 23:00;0,725658;-0,164652;0;0;0;0;0;27,73412;28,80403;28,26907;0;17,1
22/06/2002;0,72672;-0,171523;0;0;0;0;0;27,49752;28,58707;28,0423;0;16,45
23/06/2002 01:00;0,73128;-0,20028;0;0;0;0;0;27,14963;28,36465;27,75714;0;14,35
23/06/2002 02:00;0,734733;-0,222637;0;0;0;0;0;26,80582;28,12253;27,46417;0;12,65
23/06/2002 03:00;0,736807;-0,236149;0;0;0;0;0;26,51135;27,87694;27,19415;0;11,55
23/06/2002 04:00;0,738293;-0,245824;0;0;0;0;0;26,22833;27,63251;26,93042;0;10,7
23/06/2002 05:00;0,738781;-0,249036;0;0;0;0;0;25,98335;27,39645;26,6899;0;10,275
23/06/2002 06:00;0,735752;-0,229348;0;0;6,83E-02;0;0;25,92247;27,25122;26,58685;0;11,4
23/06/2002 07:00;0,731715;-0,203542;0;0;0,2518097;0;0;26,11748;27,32601;26,72174;0;13,15
23/06/2002 08:00;0,727721;-0,177932;0;0;0,3940027;0;0;26,43483;27,53305;26,98394;0;15,025
23/06/2002 09:00;0,722854;-0,146373;0;0;0,453569;0;0;26,75855;27,74669;27,25262;0;17,3
23/06/2002 10:00;0,718727;-0,120423;0;0;0,5482461;0;0;27,16171;28,06453;27,61312;0;19,325
23/06/2002 11:00;0,716213;-0,104254;0;0;0,6319897;0;0;27,59345;28,42856;28,01101;0;20,775
23/06/2002 12:00;0,715465;-0,099392;0;0;0,6892322;0;0;27,9912;28,7921;28,39165;0;21,475
23/06/2002 13:00;0,71505;-0,096749;0;0;0,6951907;0;0;28,32881;29,10264;28,71572;0;21,975
23/06/2002 14:00;0,713665;-0,087691;0;0;0,6490053;0;0;28,62993;29,35172;28,99082;0;22,85
23/06/2002 15:00;0,713143;-0,084422;0;0;0,6307259;0;0;28,90011;29,59081;29,24546;0;23,325
23/06/2002 16:00;0,712833;-0,082433;0;0;0,5731736;0;0;29,07437;29,7561;29,41523;0;23,625
23/06/2002 17:00;0,712372;-0,079443;0;0;0,5065395;0;0;29,18202;29,84721;29,51462;0;23,925
23/06/2002 18:00;0,712913;-0,082733;0;0;0,4277859;0;0;29,17043;29,85507;29,51275;0;23,7
23/06/2002 19:00;0,713675;-0,087356;0;0;0,4063199;0;0;29,1444;29,86576;29,50508;0;23,375
23/06/2002 20:00;0,714215;-0,091021;0;0;0,2640101;0;0;29,00399;29,71255;29,35827;0;23
23/06/2002 21:00;0,716281;-0,104344;0;0;1,53E-02;0;0;28,54719;29,32817;28,93768;0;21,7
23/06/2002 22:00;0,718726;-0,120081;0;0;0;0;0;28,16047;29,0325;28,59648;0;20,325
23/06/2002 23:00;0,720712;-0,132872;0;0;0;0;0;27,88638;28,8011;28,34374;0;19,25
23/06/2002;0,725861;-0,165802;0;0;0;0;0;27,51049;28,57673;28,04361;0;16,825
24/06/2002 01:00;0,728858;-0,184719;0;0;0;0;0;27,19393;28,34915;27,77154;0;15,35
24/06/2002 02:00;0,730373;-0,194794;0;0;0;0;0;26,95299;28,13942;27,54621;0;14,5
24/06/2002 03:00;0,730342;-0,195021;0;0;0;0;0;26,7597;27,94223;27,35097;0;14,3
24/06/2002 04:00;0,729714;-0,191287;0;0;0;0;0;26,60052;27,75856;27,17954;0;14,375
24/06/2002 05:00;0,729645;-0,190608;0;0;0;0;0;26,42672;27,5804;27,00356;0;14,25
24/06/2002 06:00;0,729674;-0,190725;0;0;8,29E-02;0;0;26,30385;27,4706;26,88723;0;14,125
24/06/2002 07:00;0,728039;-0,180314;0;0;0,3035594;0;0;26,47121;27,59023;27,03072;0;14,925
24/06/2002 08:00;1,814457;-0,236187;1,238977;0,4509748;0,4101146;0;-0,346495;31,99624;28,43417;30,2152;1,238977;16,775
24/06/2002 09:00;0,722415;-0,144328;0;0;0,4506434;0;0;28,62886;28,94448;28,78667;0;19,25
24/06/2002 10:00;1,258988;-0,147647;0,619489;0,2333363;0,5392443;0;-0,1103838;31,06715;29,21069;30,13892;0,619489;21,4
24/06/2002 11:00;1,53719;-0,152342;0,929233;0,2238165;0,5955063;0;-0,1723307;32,75211;29,92955;31,34083;0,929233;22,725
24/06/2002 12:00;1,543111;-0,144027;0,929233;0,1755809;0,6312181;0;-0,1640851;33,18826;30,55584;31,87205;0,929233;23,675
24/06/2002 13:00;0,713877;-0,091437;0;0;0,6372766;0;0;30,63635;30,73928;30,68782;0;24,575
24/06/2002 14:00;0,983426;-0,091364;0,309744;9,20E-02;0,6396288;0;-3,47E-02;31,78068;30,82569;31,30318;0,309744;25,7
24/06/2002 15:00;1,812989;-0,134833;1,238977;0,1589136;0,6297756;0;-0,2063073;35,21586;31,57474;33,3953;1,238977;26,225
24/06/2002 16:00;1,544424;-0,118713;0,929233;7,03E-02;0,5732438;0;-0,1375366;34,68599;32,0877;33,38684;0,929233;26,75
24/06/2002 17:00;0,711416;-0,076811;0;0;0,5068864;0;0;32,03816;32,0466;32,04238;0;26,9
24/06/2002 18:00;1,819536;-0,144035;1,238977;0,1790608;0,4284959;0;-0,2218691;36,45918;32,4656;34,46239;1,238977;26,825
24/06/2002 19:00;1,267197;-0,121604;0,619489;3,88E-02;0,4064443;0;-9,37E-02;34,55301;32,74097;33,64699;0,619489;26,425
24/06/2002 20:00;0,714902;-0,097592;0;0;0,2646026;0;0;32,13179;32,35223;32,24201;0;25,625
24/06/2002 21:00;0,715481;-0,101704;0;0;1,62E-02;0;0;31,02503;31,66311;31,34407;0;24,275
24/06/2002 22:00;0,71757;-0,114846;0;0;0;0;0;30,35254;31,21824;30,78539;0;22,775
24/06/2002 23:00;0,720081;-0,129465;0;0;0;0;0;30,00314;30,90293;30,45304;0;21,5
24/06/2002;0,722142;-0,142191;0;0;0;0;0;29,68546;30,64426;30,16486;0;20,375
25/06/2002 01:00;0,724388;-0,156276;0;0;0;0;0;29,39418;30,41203;29,9031;0;19,2
25/06/2002 02:00;0,725839;-0,165435;0;0;0;0;0;29,13631;30,19352;29,66491;0;18,375
25/06/2002 03:00;0,726325;-0,168537;0;0;0;0;0;28,92312;29,98862;29,45587;0;17,975
25/06/2002 04:00;0,727988;-0,178928;0;0;0;0;0;28,67036;29,78238;29,22637;0;17,075
25/06/2002 05:00;0,729535;-0,188843;0;0;0;0;0;28,40416;29,5658;28,98498;0;16,2
25/06/2002 06:00;0,72998;-0,191786;0;0;7,66E-02;0;0;28,2298;29,41455;28,82217;0;15,85
25/06/2002 07:00;0,72869;-0,183445;0;0;0,2911054;0;0;28,34157;29,48923;28,9154;0;16,475
25/06/2002 08:00;1,544067;-0,218047;0,929233;0,2978367;0,4012496;0;-0,2419031;32,15197;30,061;31,10648;0,929233;17,975
25/06/2002 09:00;1,548921;-0,19373;0,929233;0,1933216;0,4594268;0;-0,2191767;33,04758;30,74142;31,8945;0,929233;20,35
25/06/2002 10:00;1,54961;-0,170706;0,929233;0,146663;0,5580601;0;-0,19543;33,70009;31,32294;32,51152;0,929233;22,425
25/06/2002 11:00;0,717073;-0,111338;0;0;0,6701134;0;0;31,34339;31,61704;31,48022;0;23,95
25/06/2002 12:00;1,264702;-0,11688;0,619489;0,1243661;0,7313305;0;-8,99E-02;33,7693;31,93804;32,85367;0,619489;25,95
25/06/2002 13:00;0,987407;-0,090372;0,309744;4,79E-02;0,7150798;0;-3,49E-02;33,24733;32,32691;32,78712;0,309744;27,175
25/06/2002 14:00;0,986627;-0,080852;0,309744;4,98E-02;0,7400879;0;-3,13E-02;33,60027;32,58444;33,09236;0,309744;28,15
25/06/2002 15:00;1,83065;-0,124413;1,238977;0,0868603;0,6897802;0;-0,1937024;37,10362;33,25853;35,18108;1,238977;28,7
25/06/2002 16:00;0,712154;-0,079775;0;0;0,585163;0;0;33,58329;33,5091;33,5462;0;28,2
25/06/2002 17:00;1,832684;-0,138306;1,238977;0,1231494;0,5325108;0;-0,2156023;37,64537;33,84464;35,74501;1,238977;28,3
25/06/2002 18:00;1,272163;-0,109823;0,619489;7,91E-04;0,4319346;0;-8,59E-02;35,83033;34,09403;34,96218;0,619489;28,4
25/06/2002 19:00;0,991213;-0,098719;0,309744;1,26E-02;0,3537753;0;-3,85E-02;34,69761;33,86525;34,28143;0,309744;28,025
25/06/2002 20:00;1,273705;-0,121679;0,619489;2,51E-02;0,2209664;0;-9,46E-02;35,58744;33,71022;34,64883;0,619489;27,375
25/06/2002 21:00;0,716581;-0,106537;0;0;2,03E-02;0;0;33,08213;33,32057;33,20135;0;25,925
25/06/2002 22:00;0,717659;-0,114278;0;0;0;0;0;32,08923;32,79439;32,44181;0;24,45
25/06/2002 23:00;0,719694;-0,127541;0;0;0;0;0;31,53544;32,44511;31,99027;0;23,05
25/06/2002;0,722239;-0,1422;0;0;0;0;0;31,22052;32,16831;31,69442;0;21,8
26/06/2002 01:00;0,725399;-0,161635;0;0;0;0;0;30,87488;31,91566;31,39527;0;20,225
26/06/2002 02:00;0,730091;-0,190677;0;0;0;0;0;30,47502;31,6518;31,06341;0;18
26/06/2002 03:00;0,731849;-0,201452;0;0;0;0;0;30,17279;31,39802;30,78541;0;17,025
26/06/2002 04:00;0,73086;-0,194871;0;0;0;0;0;30,00463;31,18678;30,59571;0;17,275
26/06/2002 05:00;0,72905;-0,183896;0;0;0;0;0;29,87659;31,00323;30,43991;0;17,85
26/06/2002 06:00;0,728451;-0,180418;0;0;2,34E-02;0;0;29,7331;30,84724;30,29017;0;17,925
26/06/2002 07:00;0,728212;-0,179397;0;0;0,1037487;0;0;29,63533;30,75651;30,19592;0;17,9
26/06/2002 08:00;0,727827;-0,177221;0;0;0,2354537;0;0;29,64707;30,77116;30,20912;0;18,05
26/06/2002 09:00;1,000811;-0,184083;0,309744;0,1063135;0,3093585;0;-6,90E-02;31,08488;30,97284;31,02886;0,309744;19
26/06/2002 10:00;1,838777;-0,241515;1,238977;0,1788399;0,2628311;0;-0,3644133;34,30371;31,49339;32,89855;1,238977;18,475
26/06/2002 11:00;1,570155;-0,24761;0,929233;0,1484029;0,3752065;0;-0,2804859;33,6093;31,85378;32,73154;0,929233;17,45
26/06/2002 12:00;1,288211;-0,224018;0,619489;0,1001812;0,5943925;0;-0,1699127;33,22118;32,19901;32,71009;0,619489;18,55
26/06/2002 13:00;0,727779;-0,177611;0;0;0,644475;0;0;31,43917;32,26004;31,84961;0;19,75
26/06/2002 14:00;1,849673;-0,231956;1,238977;0,1919312;0,6366457;0;-0,35353;35,44322;32,65194;34,04758;1,238977;20,15
26/06/2002 15:00;1,855029;-0,226688;1,238977;0,0326631;0,6092619;0;-0,3477064;35,30573;33,17973;34,24273;1,238977;20,35
26/06/2002 16:00;1,863613;-0,232396;1,238977;1,78E-02;0,542938;0;-0,3571667;35,57887;33,39708;34,48797;1,238977;20,25
26/06/2002 17:00;1,866216;-0,243378;1,238977;1,23E-02;0,4591589;0;-0,3736598;35,53659;33,50634;34,52147;1,238977;19,525
26/06/2002 18:00;1,86969;-0,258571;1,238977;2,42E-02;0,3348533;0;-0,3960097;35,27597;33,37402;34,325;1,238977;18,325
26/06/2002 19:00;1,871083;-0,266664;1,238977;0,0463015;0,2099927;0;-0,4080208;35,14878;33,24335;34,19607;1,238977;17,7
26/06/2002 20:00;0,734413;-0,221173;0;0;8,25E-02;0;0;31,98965;32,79436;32,392;0;17,525
26/06/2002 21:00;0,733714;-0,217745;0;0;0,0114137;0;0;30,8735;32,09881;31,48616;0;16,675
26/06/2002 22:00;0,733188;-0,214563;0;0;0;0;0;30,3003;31,63116;30,96573;0;16,325
26/06/2002 23:00;0,731675;-0,202475;0;0;0;0;0;30,04486;31,28607;30,66546;0;16,825
26/06/2002;0,731306;-0,199166;0;0;0;0;0;29,77933;30,9991;30,38921;0;16,775
27/06/2002 01:00;0,730996;-0,19685;0;0;0;0;0;29,47121;30,69369;30,08245;0;16,625
27/06/2002 02:00;0,732544;-0,206979;0;0;0;0;0;29,17652;30,4365;29,80651;0;15,7
27/06/2002 03:00;0,732784;-0,208208;0;0;0;0;0;28,94678;30,19897;29,57287;0;15,4
27/06/2002 04:00;0,732487;-0,205786;0;0;0;0;0;28,7203;29,95742;29,33886;0;15,325
