"Date/Heure";"Emissions CO2";
"14/08/2002 23:00:00";"0,018467";
"14/08/2002";"0,018467";
"15/08/2002 01:00:00";"0,018467";
"15/08/2002 02:00:00";"0,018467";
"15/08/2002 03:00:00";"0,018467";
"15/08/2002 04:00:00";"0,018467";
"15/08/2002 05:00:00";"0,018467";
"15/08/2002 06:00:00";"0,018467";
"15/08/2002 07:00:00";"1,074479";
"15/08/2002 08:00:00";"1,079393";
"15/08/2002 09:00:00";"1,089221";
"15/08/2002 10:00:00";"1,089221";
"15/08/2002 11:00:00";"1,089221";
"15/08/2002 12:00:00";"1,084307";
"15/08/2002 13:00:00";"1,084307";
"15/08/2002 14:00:00";"1,089221";
"15/08/2002 15:00:00";"1,089221";
"15/08/2002 16:00:00";"1,089221";
"15/08/2002 17:00:00";"1,079393";
"15/08/2002 18:00:00";"1,074479";
"15/08/2002 19:00:00";"0,342365";
"15/08/2002 20:00:00";"0,018467";
"15/08/2002 21:00:00";"0,018467";
"15/08/2002 22:00:00";"0,018467";
"15/08/2002 23:00:00";"0,018467";
"15/08/2002";"0,018467";
"16/08/2002 01:00:00";"0,018467";
"16/08/2002 02:00:00";"0,018467";
"16/08/2002 03:00:00";"0,018467";
"16/08/2002 04:00:00";"0,018467";
"16/08/2002 05:00:00";"0,018467";
"16/08/2002 06:00:00";"0,018467";
"16/08/2002 07:00:00";"1,074479";
"16/08/2002 08:00:00";"1,079393";
"16/08/2002 09:00:00";"1,089221";
"16/08/2002 10:00:00";"1,089221";
"16/08/2002 11:00:00";"1,089221";
"16/08/2002 12:00:00";"1,084307";
"16/08/2002 13:00:00";"1,084307";
"16/08/2002 14:00:00";"1,089221";
"16/08/2002 15:00:00";"1,089221";
"16/08/2002 16:00:00";"1,089221";
"16/08/2002 17:00:00";"1,079393";
"16/08/2002 18:00:00";"1,074479";
"16/08/2002 19:00:00";"0,342365";
"16/08/2002 20:00:00";"0,018467";
"16/08/2002 21:00:00";"0,018467";
"16/08/2002 22:00:00";"0,018467";
"16/08/2002 23:00:00";"0,018467";
"16/08/2002";"0,018467";
"17/08/2002 01:00:00";"0,018467";
"17/08/2002 02:00:00";"0,018467";
"17/08/2002 03:00:00";"0,018467";
"17/08/2002 04:00:00";"0,018467";
"17/08/2002 05:00:00";"0,018467";
"17/08/2002 06:00:00";"0,018467";
"17/08/2002 07:00:00";"0,018467";
"17/08/2002 08:00:00";"0,018467";
"17/08/2002 09:00:00";"0,018467";
"17/08/2002 10:00:00";"0,018467";
"17/08/2002 11:00:00";"0,018467";
"17/08/2002 12:00:00";"0,018467";
"17/08/2002 13:00:00";"0,018467";
"17/08/2002 14:00:00";"0,018467";
"17/08/2002 15:00:00";"0,018467";
"17/08/2002 16:00:00";"0,018467";
"17/08/2002 17:00:00";"0,018467";
"17/08/2002 18:00:00";"0,018467";
"17/08/2002 19:00:00";"0,018467";
"17/08/2002 20:00:00";"0,018467";
"17/08/2002 21:00:00";"0,018467";
"17/08/2002 22:00:00";"0,018467";
"17/08/2002 23:00:00";"0,018467";
"17/08/2002";"0,018467";
"18/08/2002 01:00:00";"0,018467";
"18/08/2002 02:00:00";"0,018467";
"18/08/2002 03:00:00";"0,018467";
"18/08/2002 04:00:00";"0,018467";
"18/08/2002 05:00:00";"0,018467";
"18/08/2002 06:00:00";"0,018467";
"18/08/2002 07:00:00";"0,018467";
"18/08/2002 08:00:00";"0,018467";
"18/08/2002 09:00:00";"0,018467";
"18/08/2002 10:00:00";"0,018467";
"18/08/2002 11:00:00";"0,018467";
"18/08/2002 12:00:00";"0,018467";
"18/08/2002 13:00:00";"0,018467";
"18/08/2002 14:00:00";"0,018467";
"18/08/2002 15:00:00";"0,018467";
"18/08/2002 16:00:00";"0,018467";
"18/08/2002 17:00:00";"0,018467";
"18/08/2002 18:00:00";"0,018467";
"18/08/2002 19:00:00";"0,018467";
"18/08/2002 20:00:00";"0,018467";
"18/08/2002 21:00:00";"0,018467";
"18/08/2002 22:00:00";"0,018467";
"18/08/2002 23:00:00";"0,018467";
"18/08/2002";"0,018467";
"19/08/2002 01:00:00";"0,018467";
"19/08/2002 02:00:00";"0,018467";
"19/08/2002 03:00:00";"0,018467";
"19/08/2002 04:00:00";"0,018467";
"19/08/2002 05:00:00";"0,018467";
"19/08/2002 06:00:00";"0,018467";
"19/08/2002 07:00:00";"1,074479";
"19/08/2002 08:00:00";"1,079393";
"19/08/2002 09:00:00";"1,089221";
"19/08/2002 10:00:00";"1,089221";
"19/08/2002 11:00:00";"1,089221";
"19/08/2002 12:00:00";"1,084307";
"19/08/2002 13:00:00";"1,084307";
"19/08/2002 14:00:00";"1,089221";
"19/08/2002 15:00:00";"1,089221";
"19/08/2002 16:00:00";"1,089221";
"19/08/2002 17:00:00";"1,079393";
"19/08/2002 18:00:00";"1,074479";
"19/08/2002 19:00:00";"0,342365";
"19/08/2002 20:00:00";"0,018467";
"19/08/2002 21:00:00";"0,018467";
"19/08/2002 22:00:00";"0,018467";
"19/08/2002 23:00:00";"0,018467";
"19/08/2002";"0,018467";
"20/08/2002 01:00:00";"0,018467";
"20/08/2002 02:00:00";"0,018467";
"20/08/2002 03:00:00";"0,018467";
"20/08/2002 04:00:00";"0,018467";
"20/08/2002 05:00:00";"0,018467";
"20/08/2002 06:00:00";"0,018467";
"20/08/2002 07:00:00";"1,074479";
"20/08/2002 08:00:00";"1,079393";
"20/08/2002 09:00:00";"1,089221";
"20/08/2002 10:00:00";"1,089221";
"20/08/2002 11:00:00";"1,089221";
"20/08/2002 12:00:00";"1,084307";
"20/08/2002 13:00:00";"1,084307";
"20/08/2002 14:00:00";"1,089221";
"20/08/2002 15:00:00";"1,089221";
"20/08/2002 16:00:00";"1,089221";
"20/08/2002 17:00:00";"1,079393";
"20/08/2002 18:00:00";"1,074479";
"20/08/2002 19:00:00";"0,342365";
"20/08/2002 20:00:00";"0,018467";
"20/08/2002 21:00:00";"0,018467";
"20/08/2002 22:00:00";"0,018467";
"20/08/2002 23:00:00";"0,018467";
"20/08/2002";"0,018467";
"21/08/2002 01:00:00";"0,018467";
"21/08/2002 02:00:00";"0,018467";
"21/08/2002 03:00:00";"0,018467";
"21/08/2002 04:00:00";"0,018467";
"21/08/2002 05:00:00";"0,018467";
"21/08/2002 06:00:00";"0,018467";
"21/08/2002 07:00:00";"1,074479";
"21/08/2002 08:00:00";"1,079393";
"21/08/2002 09:00:00";"1,089221";
"21/08/2002 10:00:00";"1,089221";
"21/08/2002 11:00:00";"1,089221";
"21/08/2002 12:00:00";"1,084307";
"21/08/2002 13:00:00";"1,084307";
"21/08/2002 14:00:00";"1,089221";
"21/08/2002 15:00:00";"1,089221";
"21/08/2002 16:00:00";"1,089221";
"21/08/2002 17:00:00";"1,079393";
"21/08/2002 18:00:00";"1,074479";
"21/08/2002 19:00:00";"0,342365";
"21/08/2002 20:00:00";"0,018467";
"21/08/2002 21:00:00";"0,018467";
"21/08/2002 22:00:00";"0,018467";
"21/08/2002 23:00:00";"0,018467";
"21/08/2002";"0,018467";
"22/08/2002 01:00:00";"0,018467";
"22/08/2002 02:00:00";"0,018467";
"22/08/2002 03:00:00";"0,018467";
"22/08/2002 04:00:00";"0,018467";
"22/08/2002 05:00:00";"0,018467";
"22/08/2002 06:00:00";"0,018467";
"22/08/2002 07:00:00";"1,074479";
"22/08/2002 08:00:00";"1,079393";
"22/08/2002 09:00:00";"1,089221";
"22/08/2002 10:00:00";"1,089221";
"22/08/2002 11:00:00";"1,089221";
"22/08/2002 12:00:00";"1,084307";
"22/08/2002 13:00:00";"1,084307";
"22/08/2002 14:00:00";"1,089221";
"22/08/2002 15:00:00";"1,089221";
"22/08/2002 16:00:00";"1,089221";
"22/08/2002 17:00:00";"1,079393";
"22/08/2002 18:00:00";"1,074479";
"22/08/2002 19:00:00";"0,342365";
"22/08/2002 20:00:00";"0,018467";
"22/08/2002 21:00:00";"0,018467";
"22/08/2002 22:00:00";"0,018467";
"22/08/2002 23:00:00";"0,018467";
"22/08/2002";"0,018467";
"23/08/2002 01:00:00";"0,018467";
"23/08/2002 02:00:00";"0,018467";
"23/08/2002 03:00:00";"0,018467";
"23/08/2002 04:00:00";"0,018467";
"23/08/2002 05:00:00";"0,018467";
"23/08/2002 06:00:00";"0,018467";
"23/08/2002 07:00:00";"1,074479";
"23/08/2002 08:00:00";"1,079393";
"23/08/2002 09:00:00";"1,089221";
"23/08/2002 10:00:00";"1,089221";
"23/08/2002 11:00:00";"1,089221";
"23/08/2002 12:00:00";"1,084307";
"23/08/2002 13:00:00";"1,084307";
"23/08/2002 14:00:00";"1,089221";
"23/08/2002 15:00:00";"1,089221";
"23/08/2002 16:00:00";"1,089221";
"23/08/2002 17:00:00";"1,079393";
"23/08/2002 18:00:00";"1,074479";
"23/08/2002 19:00:00";"0,342365";
"23/08/2002 20:00:00";"0,018467";
"23/08/2002 21:00:00";"0,018467";
"23/08/2002 22:00:00";"0,018467";
"23/08/2002 23:00:00";"0,018467";
"23/08/2002";"0,018467";
"24/08/2002 01:00:00";"0,018467";
"24/08/2002 02:00:00";"0,018467";
"24/08/2002 03:00:00";"0,018467";
"24/08/2002 04:00:00";"0,018467";
"24/08/2002 05:00:00";"0,018467";
"24/08/2002 06:00:00";"0,018467";
"24/08/2002 07:00:00";"0,018467";
"24/08/2002 08:00:00";"0,018467";
"24/08/2002 09:00:00";"0,018467";
"24/08/2002 10:00:00";"0,018467";
"24/08/2002 11:00:00";"0,018467";
"24/08/2002 12:00:00";"0,018467";
"24/08/2002 13:00:00";"0,018467";
"24/08/2002 14:00:00";"0,018467";
"24/08/2002 15:00:00";"0,018467";
"24/08/2002 16:00:00";"0,018467";
"24/08/2002 17:00:00";"0,018467";
"24/08/2002 18:00:00";"0,018467";
"24/08/2002 19:00:00";"0,018467";
"24/08/2002 20:00:00";"0,018467";
"24/08/2002 21:00:00";"0,018467";
"24/08/2002 22:00:00";"0,018467";
"24/08/2002 23:00:00";"0,018467";
"24/08/2002";"0,018467";
"25/08/2002 01:00:00";"0,018467";
"25/08/2002 02:00:00";"0,018467";
"25/08/2002 03:00:00";"0,018467";
"25/08/2002 04:00:00";"0,018467";
"25/08/2002 05:00:00";"0,018467";
"25/08/2002 06:00:00";"0,018467";
"25/08/2002 07:00:00";"0,018467";
"25/08/2002 08:00:00";"0,018467";
"25/08/2002 09:00:00";"0,018467";
"25/08/2002 10:00:00";"0,018467";
"25/08/2002 11:00:00";"0,018467";
"25/08/2002 12:00:00";"0,018467";
"25/08/2002 13:00:00";"0,018467";
"25/08/2002 14:00:00";"0,018467";
"25/08/2002 15:00:00";"0,018467";
"25/08/2002 16:00:00";"0,018467";
"25/08/2002 17:00:00";"0,018467";
"25/08/2002 18:00:00";"0,018467";
"25/08/2002 19:00:00";"0,018467";
"25/08/2002 20:00:00";"0,018467";
"25/08/2002 21:00:00";"0,018467";
"25/08/2002 22:00:00";"0,018467";
"25/08/2002 23:00:00";"0,018467";
"25/08/2002";"0,018467";
"26/08/2002 01:00:00";"0,018467";
"26/08/2002 02:00:00";"0,018467";
"26/08/2002 03:00:00";"0,018467";
"26/08/2002 04:00:00";"0,018467";
"26/08/2002 05:00:00";"0,018467";
"26/08/2002 06:00:00";"0,018467";
"26/08/2002 07:00:00";"1,074479";
"26/08/2002 08:00:00";"1,079393";
"26/08/2002 09:00:00";"1,089221";
"26/08/2002 10:00:00";"1,089221";
"26/08/2002 11:00:00";"1,089221";
"26/08/2002 12:00:00";"1,084307";
"26/08/2002 13:00:00";"1,084307";
"26/08/2002 14:00:00";"1,089221";
"26/08/2002 15:00:00";"1,089221";
"26/08/2002 16:00:00";"1,089221";
"26/08/2002 17:00:00";"1,079393";
"26/08/2002 18:00:00";"1,074479";
"26/08/2002 19:00:00";"0,342365";
"26/08/2002 20:00:00";"0,018467";
"26/08/2002 21:00:00";"0,018467";
"26/08/2002 22:00:00";"0,018467";
"26/08/2002 23:00:00";"0,018467";
"26/08/2002";"0,018467";
"27/08/2002 01:00:00";"0,018467";
"27/08/2002 02:00:00";"0,018467";
"27/08/2002 03:00:00";"0,018467";
"27/08/2002 04:00:00";"0,018467";
"27/08/2002 05:00:00";"0,018467";
"27/08/2002 06:00:00";"0,018467";
"27/08/2002 07:00:00";"1,074479";
"27/08/2002 08:00:00";"1,079393";
"27/08/2002 09:00:00";"1,089221";
"27/08/2002 10:00:00";"1,089221";
"27/08/2002 11:00:00";"1,089221";
"27/08/2002 12:00:00";"1,084307";
"27/08/2002 13:00:00";"1,084307";
"27/08/2002 14:00:00";"1,089221";
"27/08/2002 15:00:00";"1,089221";
"27/08/2002 16:00:00";"1,089221";
"27/08/2002 17:00:00";"1,079393";
"27/08/2002 18:00:00";"1,074479";
"27/08/2002 19:00:00";"0,342365";
"27/08/2002 20:00:00";"0,018467";
"27/08/2002 21:00:00";"0,018467";
"27/08/2002 22:00:00";"0,018467";
"27/08/2002 23:00:00";"0,018467";
"27/08/2002";"0,018467";
"28/08/2002 01:00:00";"0,018467";
"28/08/2002 02:00:00";"0,018467";
"28/08/2002 03:00:00";"0,018467";
"28/08/2002 04:00:00";"0,018467";
"28/08/2002 05:00:00";"0,018467";
"28/08/2002 06:00:00";"0,018467";
"28/08/2002 07:00:00";"1,074479";
"28/08/2002 08:00:00";"1,079393";
"28/08/2002 09:00:00";"1,089221";
"28/08/2002 10:00:00";"1,089221";
"28/08/2002 11:00:00";"1,089221";
"28/08/2002 12:00:00";"1,084307";
"28/08/2002 13:00:00";"1,084307";
"28/08/2002 14:00:00";"1,089221";
"28/08/2002 15:00:00";"1,089221";
"28/08/2002 16:00:00";"1,089221";
"28/08/2002 17:00:00";"1,079393";
"28/08/2002 18:00:00";"1,074479";
"28/08/2002 19:00:00";"0,342365";
"28/08/2002 20:00:00";"0,018467";
"28/08/2002 21:00:00";"0,018467";
"28/08/2002 22:00:00";"0,018467";
"28/08/2002 23:00:00";"0,018467";
"28/08/2002";"0,018467";
"29/08/2002 01:00:00";"0,018467";
"29/08/2002 02:00:00";"0,018467";
"29/08/2002 03:00:00";"0,018467";
"29/08/2002 04:00:00";"0,018467";
"29/08/2002 05:00:00";"0,018467";
"29/08/2002 06:00:00";"0,018467";
"29/08/2002 07:00:00";"1,074479";
"29/08/2002 08:00:00";"1,079393";
"29/08/2002 09:00:00";"1,089221";
"29/08/2002 10:00:00";"1,089221";
"29/08/2002 11:00:00";"1,089221";
"29/08/2002 12:00:00";"1,084307";
"29/08/2002 13:00:00";"1,084307";
"29/08/2002 14:00:00";"1,089221";
"29/08/2002 15:00:00";"1,089221";
"29/08/2002 16:00:00";"1,089221";
"29/08/2002 17:00:00";"1,079393";
"29/08/2002 18:00:00";"1,074479";
"29/08/2002 19:00:00";"0,342365";
"29/08/2002 20:00:00";"0,018467";
"29/08/2002 21:00:00";"0,018467";
"29/08/2002 22:00:00";"0,018467";
"29/08/2002 23:00:00";"0,018467";
"29/08/2002";"0,018467";
"30/08/2002 01:00:00";"0,018467";
"30/08/2002 02:00:00";"0,018467";
"30/08/2002 03:00:00";"0,018467";
"30/08/2002 04:00:00";"0,018467";
"30/08/2002 05:00:00";"0,018467";
"30/08/2002 06:00:00";"0,018467";
"30/08/2002 07:00:00";"1,074479";
"30/08/2002 08:00:00";"1,079393";
"30/08/2002 09:00:00";"1,089221";
"30/08/2002 10:00:00";"1,089221";
"30/08/2002 11:00:00";"1,089221";
"30/08/2002 12:00:00";"1,084307";
"30/08/2002 13:00:00";"1,084307";
"30/08/2002 14:00:00";"1,089221";
"30/08/2002 15:00:00";"1,089221";
"30/08/2002 16:00:00";"1,089221";
"30/08/2002 17:00:00";"1,079393";
"30/08/2002 18:00:00";"1,074479";
"30/08/2002 19:00:00";"0,342365";
"30/08/2002 20:00:00";"0,018467";
"30/08/2002 21:00:00";"0,018467";
"30/08/2002 22:00:00";"0,018467";
"30/08/2002 23:00:00";"0,018467";
"30/08/2002";"0,018467";
"31/08/2002 01:00:00";"0,018467";
"31/08/2002 02:00:00";"0,018467";
"31/08/2002 03:00:00";"0,018467";
"31/08/2002 04:00:00";"0,018467";
"31/08/2002 05:00:00";"0,018467";
"31/08/2002 06:00:00";"0,018467";
"31/08/2002 07:00:00";"0,018467";
"31/08/2002 08:00:00";"0,018467";
"31/08/2002 09:00:00";"0,018467";
"31/08/2002 10:00:00";"0,018467";
"31/08/2002 11:00:00";"0,018467";
"31/08/2002 12:00:00";"0,018467";
"31/08/2002 13:00:00";"0,018467";
"31/08/2002 14:00:00";"0,018467";
"31/08/2002 15:00:00";"0,018467";
"31/08/2002 16:00:00";"0,018467";
"31/08/2002 17:00:00";"0,018467";
"31/08/2002 18:00:00";"0,018467";
"31/08/2002 19:00:00";"0,018467";
"31/08/2002 20:00:00";"0,018467";
"31/08/2002 21:00:00";"0,018467";
"31/08/2002 22:00:00";"0,018467";
"31/08/2002 23:00:00";"0,018467";
"31/08/2002";"0,018467";
"01/09/2002 01:00:00";"0,018467";
"01/09/2002 02:00:00";"0,018467";
"01/09/2002 03:00:00";"0,018467";
"01/09/2002 04:00:00";"0,018467";
"01/09/2002 05:00:00";"0,018467";
"01/09/2002 06:00:00";"0,018467";
"01/09/2002 07:00:00";"0,018467";
"01/09/2002 08:00:00";"0,018467";
"01/09/2002 09:00:00";"0,018467";
"01/09/2002 10:00:00";"0,018467";
"01/09/2002 11:00:00";"0,018467";
"01/09/2002 12:00:00";"0,018467";
"01/09/2002 13:00:00";"0,018467";
"01/09/2002 14:00:00";"0,018467";
"01/09/2002 15:00:00";"0,018467";
"01/09/2002 16:00:00";"0,018467";
"01/09/2002 17:00:00";"0,018467";
"01/09/2002 18:00:00";"0,018467";
"01/09/2002 19:00:00";"0,018467";
"01/09/2002 20:00:00";"0,018467";
"01/09/2002 21:00:00";"0,018467";
"01/09/2002 22:00:00";"0,018467";
"01/09/2002 23:00:00";"0,018467";
"01/09/2002";"0,018467";
"02/09/2002 01:00:00";"0,018467";
"02/09/2002 02:00:00";"0,018467";
"02/09/2002 03:00:00";"0,018467";
"02/09/2002 04:00:00";"0,018467";
"02/09/2002 05:00:00";"0,018467";
"02/09/2002 06:00:00";"0,018467";
"02/09/2002 07:00:00";"1,074479";
"02/09/2002 08:00:00";"1,079393";
"02/09/2002 09:00:00";"1,089221";
"02/09/2002 10:00:00";"1,089221";
"02/09/2002 11:00:00";"1,089221";
"02/09/2002 12:00:00";"1,084307";
"02/09/2002 13:00:00";"1,084307";
"02/09/2002 14:00:00";"1,089221";
"02/09/2002 15:00:00";"1,089221";
"02/09/2002 16:00:00";"1,089221";
"02/09/2002 17:00:00";"1,079393";
"02/09/2002 18:00:00";"1,074479";
"02/09/2002 19:00:00";"0,342365";
"02/09/2002 20:00:00";"0,018467";
"02/09/2002 21:00:00";"0,018467";
"02/09/2002 22:00:00";"0,018467";
"02/09/2002 23:00:00";"0,018467";
"02/09/2002";"0,018467";
"03/09/2002 01:00:00";"0,018467";
"03/09/2002 02:00:00";"0,018467";
"03/09/2002 03:00:00";"0,018467";
"03/09/2002 04:00:00";"0,018467";
"03/09/2002 05:00:00";"0,018467";
"03/09/2002 06:00:00";"0,018467";
"03/09/2002 07:00:00";"1,074479";
"03/09/2002 08:00:00";"1,079393";
"03/09/2002 09:00:00";"1,089221";
"03/09/2002 10:00:00";"1,089221";
"03/09/2002 11:00:00";"1,089221";
"03/09/2002 12:00:00";"1,084307";
"03/09/2002 13:00:00";"1,084307";
"03/09/2002 14:00:00";"1,089221";
"03/09/2002 15:00:00";"1,089221";
"03/09/2002 16:00:00";"1,089221";
"03/09/2002 17:00:00";"1,079393";
"03/09/2002 18:00:00";"1,074479";
"03/09/2002 19:00:00";"0,342365";
"03/09/2002 20:00:00";"0,018467";
"03/09/2002 21:00:00";"0,018467";
"03/09/2002 22:00:00";"0,018467";
"03/09/2002 23:00:00";"0,018467";
"03/09/2002";"0,018467";
"04/09/2002 01:00:00";"0,018467";
"04/09/2002 02:00:00";"0,018467";
"04/09/2002 03:00:00";"0,018467";
"04/09/2002 04:00:00";"0,018467";
"04/09/2002 05:00:00";"0,018467";
"04/09/2002 06:00:00";"0,018467";
"04/09/2002 07:00:00";"1,074479";
"04/09/2002 08:00:00";"1,079393";
"04/09/2002 09:00:00";"1,089221";
"04/09/2002 10:00:00";"1,089221";
"04/09/2002 11:00:00";"1,089221";
"04/09/2002 12:00:00";"1,084307";
"04/09/2002 13:00:00";"1,084307";
"04/09/2002 14:00:00";"1,089221";
"04/09/2002 15:00:00";"1,089221";
"04/09/2002 16:00:00";"1,089221";
"04/09/2002 17:00:00";"1,079393";
"04/09/2002 18:00:00";"1,074479";
"04/09/2002 19:00:00";"0,342365";
"04/09/2002 20:00:00";"0,018467";
"04/09/2002 21:00:00";"0,018467";
"04/09/2002 22:00:00";"0,018467";
"04/09/2002 23:00:00";"0,018467";
"04/09/2002";"0,018467";
"05/09/2002 01:00:00";"0,018467";
"05/09/2002 02:00:00";"0,018467";
"05/09/2002 03:00:00";"0,018467";
"05/09/2002 04:00:00";"0,018467";
"05/09/2002 05:00:00";"0,018467";
"05/09/2002 06:00:00";"0,018467";
"05/09/2002 07:00:00";"1,074479";
"05/09/2002 08:00:00";"1,079393";
"05/09/2002 09:00:00";"1,089221";
"05/09/2002 10:00:00";"1,089221";
"05/09/2002 11:00:00";"1,089221";
"05/09/2002 12:00:00";"1,084307";
"05/09/2002 13:00:00";"1,084307";
"05/09/2002 14:00:00";"1,089221";
"05/09/2002 15:00:00";"1,089221";
"05/09/2002 16:00:00";"1,089221";
"05/09/2002 17:00:00";"1,079393";
"05/09/2002 18:00:00";"1,074479";
"05/09/2002 19:00:00";"0,342365";
"05/09/2002 20:00:00";"0,018467";
"05/09/2002 21:00:00";"0,018467";
"05/09/2002 22:00:00";"0,018467";
"05/09/2002 23:00:00";"0,018467";
"05/09/2002";"0,018467";
"06/09/2002 01:00:00";"0,018467";
"06/09/2002 02:00:00";"0,018467";
"06/09/2002 03:00:00";"0,018467";
"06/09/2002 04:00:00";"0,018467";
"06/09/2002 05:00:00";"0,018467";
"06/09/2002 06:00:00";"0,018467";
"06/09/2002 07:00:00";"1,074479";
"06/09/2002 08:00:00";"1,079393";
"06/09/2002 09:00:00";"1,089221";
"06/09/2002 10:00:00";"1,089221";
"06/09/2002 11:00:00";"1,089221";
"06/09/2002 12:00:00";"1,084307";
"06/09/2002 13:00:00";"1,084307";
"06/09/2002 14:00:00";"1,089221";
"06/09/2002 15:00:00";"1,089221";
"06/09/2002 16:00:00";"1,089221";
"06/09/2002 17:00:00";"1,079393";
"06/09/2002 18:00:00";"1,074479";
"06/09/2002 19:00:00";"0,342365";
"06/09/2002 20:00:00";"0,018467";
"06/09/2002 21:00:00";"0,018467";
"06/09/2002 22:00:00";"0,018467";
"06/09/2002 23:00:00";"0,018467";
"06/09/2002";"0,018467";
"07/09/2002 01:00:00";"0,018467";
"07/09/2002 02:00:00";"0,018467";
"07/09/2002 03:00:00";"0,018467";
"07/09/2002 04:00:00";"0,018467";
"07/09/2002 05:00:00";"0,018467";
"07/09/2002 06:00:00";"0,018467";
"07/09/2002 07:00:00";"0,018467";
"07/09/2002 08:00:00";"0,018467";
"07/09/2002 09:00:00";"0,018467";
"07/09/2002 10:00:00";"0,018467";
"07/09/2002 11:00:00";"0,018467";
"07/09/2002 12:00:00";"0,018467";
"07/09/2002 13:00:00";"0,018467";
"07/09/2002 14:00:00";"0,018467";
"07/09/2002 15:00:00";"0,018467";
"07/09/2002 16:00:00";"0,018467";
"07/09/2002 17:00:00";"0,018467";
"07/09/2002 18:00:00";"0,018467";
"07/09/2002 19:00:00";"0,018467";
"07/09/2002 20:00:00";"0,018467";
"07/09/2002 21:00:00";"0,018467";
"07/09/2002 22:00:00";"0,018467";
"07/09/2002 23:00:00";"0,018467";
"07/09/2002";"0,018467";
"08/09/2002 01:00:00";"0,018467";
"08/09/2002 02:00:00";"0,018467";
"08/09/2002 03:00:00";"0,018467";
"08/09/2002 04:00:00";"0,018467";
"08/09/2002 05:00:00";"0,018467";
"08/09/2002 06:00:00";"0,018467";
"08/09/2002 07:00:00";"0,018467";
"08/09/2002 08:00:00";"0,018467";
"08/09/2002 09:00:00";"0,018467";
"08/09/2002 10:00:00";"0,018467";
"08/09/2002 11:00:00";"0,018467";
"08/09/2002 12:00:00";"0,018467";
"08/09/2002 13:00:00";"0,018467";
"08/09/2002 14:00:00";"0,018467";
"08/09/2002 15:00:00";"0,018467";
"08/09/2002 16:00:00";"0,018467";
"08/09/2002 17:00:00";"0,018467";
"08/09/2002 18:00:00";"0,018467";
"08/09/2002 19:00:00";"0,018467";
"08/09/2002 20:00:00";"0,018467";
"08/09/2002 21:00:00";"0,018467";
"08/09/2002 22:00:00";"0,018467";
"08/09/2002 23:00:00";"0,018467";
"08/09/2002";"0,018467";
"09/09/2002 01:00:00";"0,018467";
"09/09/2002 02:00:00";"0,018467";
"09/09/2002 03:00:00";"0,018467";
"09/09/2002 04:00:00";"0,018467";
"09/09/2002 05:00:00";"0,018467";
"09/09/2002 06:00:00";"0,018467";
"09/09/2002 07:00:00";"1,074479";
"09/09/2002 08:00:00";"1,079393";
"09/09/2002 09:00:00";"1,089221";
"09/09/2002 10:00:00";"1,089221";
"09/09/2002 11:00:00";"1,089221";
"09/09/2002 12:00:00";"1,084307";
"09/09/2002 13:00:00";"1,084307";
"09/09/2002 14:00:00";"1,089221";
"09/09/2002 15:00:00";"1,089221";
"09/09/2002 16:00:00";"1,089221";
"09/09/2002 17:00:00";"1,079393";
"09/09/2002 18:00:00";"1,074479";
"09/09/2002 19:00:00";"0,342365";
"09/09/2002 20:00:00";"0,018467";
"09/09/2002 21:00:00";"0,018467";
"09/09/2002 22:00:00";"0,018467";
"09/09/2002 23:00:00";"0,018467";
"09/09/2002";"0,018467";
"10/09/2002 01:00:00";"0,018467";
