"Date/Heure";"Vent Méca + Vent Nat Ext + Infiltration";"Infiltration extérieure";"Eclairage général";"Informatiques + Equip.";"Occupation";"Apports solaires Fenêtres extérieures";"Refroid. Sensible zone";"Température d'air";"Température radiante";"Température opérative";"Electricité pour la zone";"Eclairage";"Température Sèche Air Extérieur";
"18/07/2002 03:00:00";"0,737872";"-2,35421";"0";"0,114429";"0";"0";"0";"31,63089";"33,76516";"32,69802";"0,114429";"0";"16";
"18/07/2002 04:00:00";"0,738066";"-2,366805";"0";"0,114429";"0";"0";"0";"31,12103";"33,24533";"32,18318";"0,114429";"0";"15,4375";
"18/07/2002 05:00:00";"0,737886";"-2,357263";"0";"0,114429";"0";"0";"0";"30,62648";"32,75292";"31,6897";"0,114429";"0";"15,0375";
"18/07/2002 06:00:00";"0,738546";"-2,403512";"0";"0,114429";"0";"0,6909489";"0";"30,21841";"32,39272";"31,30556";"0,114429";"0";"14,375";
"18/07/2002 07:00:00";"1,037536";"-2,563744";"3,604792";"2,12142";"0,1429821";"2,84605";"-1,027913";"31,79808";"33,05083";"32,42445";"2,12142";"3,604792";"14,875";
"18/07/2002 08:00:00";"1,336777";"-2,47808";"3,604792";"2,12142";"0,2024271";"5,184926";"-1,999733";"32,84258";"34,1999";"33,52124";"2,12142";"3,604792";"16,4";
"18/07/2002 09:00:00";"1,928817";"-2,265554";"3,604792";"2,12142";"0,4071114";"7,19899";"-3,677207";"32,72321";"35,26319";"33,9932";"2,12142";"3,604792";"17,625";
"18/07/2002 10:00:00";"1,931294";"-2,229359";"3,604792";"2,12142";"0,2950468";"9,131172";"-3,634012";"33,79672";"36,48809";"35,1424";"2,12142";"3,604792";"18,875";
"18/07/2002 11:00:00";"1,938856";"-2,259948";"3,604792";"2,12142";"0,1357773";"10,49439";"-3,69666";"34,94735";"37,74444";"36,34589";"2,12142";"3,604792";"19,775";
"18/07/2002 12:00:00";"1,642226";"-2,34579";"3,604792";"2,12142";"0,0100949";"11,07914";"-2,886876";"36,42043";"38,87889";"37,64966";"2,12142";"3,604792";"20,625";
"18/07/2002 13:00:00";"1,647755";"-2,413214";"3,604792";"2,12142";"0";"10,87473";"-2,972825";"37,33764";"39,78851";"38,56307";"2,12142";"3,604792";"21,0625";
"18/07/2002 14:00:00";"1,950054";"-2,40242";"3,604792";"2,12142";"0";"10,47623";"-3,944257";"37,2393";"40,36707";"38,80318";"2,12142";"3,604792";"21,0375";
"18/07/2002 15:00:00";"1,951469";"-2,442213";"3,604792";"2,12142";"0";"10,03844";"-4,008754";"37,46838";"40,73198";"39,10018";"2,12142";"3,604792";"21";
"18/07/2002 16:00:00";"1,953198";"-2,46007";"3,604792";"2,12142";"0";"9,232367";"-4,041131";"37,66533";"40,95538";"39,31036";"2,12142";"3,604792";"21,0625";
"18/07/2002 17:00:00";"1,349425";"-2,588781";"3,604792";"2,12142";"0";"8,336862";"-2,128812";"39,16637";"41,17838";"40,17237";"2,12142";"3,604792";"21,6625";
"18/07/2002 18:00:00";"1,048057";"-2,702695";"3,604792";"2,12142";"0";"7,128514";"-1,110834";"40,29012";"41,36824";"40,82918";"2,12142";"3,604792";"22";
"18/07/2002 19:00:00";"0,744139";"-2,746726";"0";"2,12142";"0";"5,307353";"0";"39,72343";"40,85755";"40,29049";"2,12142";"0";"21,1875";
"18/07/2002 20:00:00";"0,742892";"-2,657949";"0";"0,114429";"0";"2,500327";"0";"37,46952";"39,51807";"38,49379";"0,114429";"0";"19,6375";
"18/07/2002 21:00:00";"0,742835";"-2,659793";"0";"0,114429";"0";"0,2530209";"0";"35,47333";"37,86831";"36,67082";"0,114429";"0";"17,75";
"18/07/2002 22:00:00";"0,742737";"-2,666711";"0";"0,114429";"0";"0";"0";"34,11689";"36,54757";"35,33223";"0,114429";"0";"16,4375";
"18/07/2002 23:00:00";"0,742891";"-2,680526";"0";"0,114429";"0";"0";"0";"33,1147";"35,53312";"34,32391";"0,114429";"0";"15,4125";
"18/07/2002";"0,742067";"-2,627654";"0";"0,114429";"0";"0";"0";"32,32853";"34,6958";"33,51216";"0,114429";"0";"15";
"19/07/2002 01:00:00";"0,742553";"-2,652235";"0";"0,114429";"0";"0";"0";"31,62611";"33,97172";"32,79892";"0,114429";"0";"14,1875";
"19/07/2002 02:00:00";"0,743238";"-2,695624";"0";"0,114429";"0";"0";"0";"30,92843";"33,30227";"32,11535";"0,114429";"0";"13,2625";
"19/07/2002 03:00:00";"0,743956";"-2,742803";"0";"0,114429";"0";"0";"0";"30,29463";"32,68602";"31,49032";"0,114429";"0";"12,375";
"19/07/2002 04:00:00";"0,744119";"-2,752391";"0";"0,114429";"0";"0";"0";"29,70434";"32,10278";"30,90356";"0,114429";"0";"11,75";
"19/07/2002 05:00:00";"0,745649";"-2,848038";"0";"0,114429";"0";"0";"0";"29,09793";"31,54075";"30,31934";"0,114429";"0";"10,6";
"19/07/2002 06:00:00";"0,744525";"-2,779258";"0";"0,114429";"0";"0,7182211";"0";"28,67125";"31,12516";"29,89821";"0,114429";"0";"10,625";
"19/07/2002 07:00:00";"1,038662";"-2,804118";"3,604792";"2,12142";"0,1875912";"3,030808";"-1,107943";"30,36339";"31,83607";"31,09973";"2,12142";"3,604792";"12,0625";
"19/07/2002 08:00:00";"1,334568";"-2,727725";"3,604792";"2,12142";"0,2940431";"5,548043";"-2,168247";"31,40354";"33,0369";"32,22022";"2,12142";"3,604792";"13,5125";
"19/07/2002 09:00:00";"1,922117";"-2,460152";"3,604792";"2,12142";"0,5748365";"7,723026";"-3,941554";"31,48322";"34,18108";"32,83215";"2,12142";"3,604792";"15,25";
"19/07/2002 10:00:00";"1,925001";"-2,379844";"3,604792";"2,12142";"0,4397355";"9,844296";"-3,840154";"32,74399";"35,52757";"34,13578";"2,12142";"3,604792";"16,9375";
"19/07/2002 11:00:00";"1,930176";"-2,340136";"3,604792";"2,12142";"0,2603926";"11,18682";"-3,79812";"34,06612";"36,91891";"35,49252";"2,12142";"3,604792";"18,4375";
"19/07/2002 12:00:00";"1,641199";"-2,563391";"3,604792";"2,12142";"4,329947E-02";"11,50218";"-3,120373";"35,49044";"38,09925";"36,79484";"2,12142";"3,604792";"18,375";
"19/07/2002 13:00:00";"1,644397";"-2,55815";"3,604792";"2,12142";"0";"10,6795";"-3,12148";"36,18401";"38,86391";"37,52396";"2,12142";"3,604792";"19,0625";
"19/07/2002 14:00:00";"1,945071";"-2,507423";"3,604792";"2,12142";"0";"9,918034";"-4,084533";"36,06744";"39,33035";"37,6989";"2,12142";"3,604792";"19,2625";
"19/07/2002 15:00:00";"1,945629";"-2,468666";"3,604792";"2,12142";"0";"9,01848";"-4,028163";"36,1959";"39,50212";"37,84901";"2,12142";"3,604792";"19,625";
"19/07/2002 16:00:00";"1,945843";"-2,436497";"3,604792";"2,12142";"0";"7,799778";"-3,981363";"36,30999";"39,52098";"37,91548";"2,12142";"3,604792";"19,9375";
"19/07/2002 17:00:00";"1,346394";"-2,659822";"3,604792";"2,12142";"0";"6,353384";"-2,168003";"37,17357";"39,40319";"38,28838";"2,12142";"3,604792";"19,3375";
"19/07/2002 18:00:00";"1,045566";"-2,662228";"3,604792";"2,12142";"0";"4,642014";"-1,088163";"38,1692";"39,25096";"38,71008";"2,12142";"3,604792";"20,25";
"19/07/2002 19:00:00";"0,742252";"-2,6299";"0";"2,12142";"0";"2,941053";"0";"37,496";"38,56819";"38,03209";"2,12142";"0";"19,8125";
"19/07/2002 20:00:00";"0,739402";"-2,443968";"0";"0,114429";"0";"1,582786";"0";"35,42731";"37,45713";"36,44222";"0,114429";"0";"19,0375";
"19/07/2002 21:00:00";"0,737818";"-2,345735";"0";"0,114429";"0";"0,1743969";"0";"34,07025";"36,20982";"35,14003";"0,114429";"0";"18,375";
"19/07/2002 22:00:00";"0,738402";"-2,392453";"0";"0,114429";"0";"0";"0";"32,93205";"35,14761";"34,03983";"0,114429";"0";"17";
"19/07/2002 23:00:00";"0,739923";"-2,48563";"0";"0,114429";"0";"0";"0";"31,9934";"34,25823";"33,12581";"0,114429";"0";"15,525";
"19/07/2002";"0,740972";"-2,548226";"0";"0,114429";"0";"0";"0";"31,18992";"33,48056";"32,33524";"0,114429";"0";"14,375";
"20/07/2002 01:00:00";"0,740367";"-2,511155";"0";"0,114429";"0";"0";"0";"30,54839";"32,80626";"31,67732";"0,114429";"0";"14";
"20/07/2002 02:00:00";"0,74058";"-2,523367";"0";"0,114429";"0";"0";"0";"29,97776";"32,21549";"31,09663";"0,114429";"0";"13,375";
"20/07/2002 03:00:00";"0,740291";"-2,502468";"0";"0,114429";"0";"0";"0";"29,44862";"31,67311";"30,56087";"0,114429";"0";"13";
"20/07/2002 04:00:00";"0,740657";"-2,527077";"0";"0,114429";"0";"0";"0";"28,9489";"31,16637";"30,05763";"0,114429";"0";"12,375";
"20/07/2002 05:00:00";"0,741155";"-2,557774";"0";"0,114429";"0";"0";"0";"28,4221";"30,66269";"29,5424";"0,114429";"0";"11,6875";
"20/07/2002 06:00:00";"0,741456";"-2,576961";"0";"0,114429";"0";"0,7165694";"0";"28,01772";"30,2993";"29,15851";"0,114429";"0";"11,1875";
"20/07/2002 07:00:00";"0,739289";"-2,439214";"0";"0,114429";"0";"3,038998";"0";"28,23758";"30,49899";"29,36828";"0,114429";"0";"12,25";
"20/07/2002 08:00:00";"0,733673";"-2,070149";"0";"0,114429";"0";"5,678232";"0";"29,22629";"31,32555";"30,27592";"0,114429";"0";"15,5";
"20/07/2002 09:00:00";"0,73023";"-1,854931";"0";"0,114429";"0";"8,049328";"0";"30,67362";"32,6158";"31,64471";"0,114429";"0";"18,25";
"20/07/2002 10:00:00";"0,730318";"-1,869165";"0";"0,114429";"0";"10,36987";"0";"32,20623";"34,20218";"33,2042";"0,114429";"0";"19,625";
"20/07/2002 11:00:00";"0,730235";"-1,863799";"0";"0,114429";"0";"11,99469";"0";"33,86534";"35,849";"34,85717";"0,114429";"0";"21,25";
"20/07/2002 12:00:00";"0,731686";"-1,96091";"0";"0,114429";"0";"12,57112";"0";"35,30651";"37,27939";"36,29295";"0,114429";"0";"22";
"20/07/2002 13:00:00";"0,732757";"-2,033388";"0";"0,114429";"0";"12,03409";"0";"36,19898";"38,25522";"37,2271";"0,114429";"0";"22,375";
"20/07/2002 14:00:00";"0,733249";"-2,062045";"0";"0,114429";"0";"11,41237";"0";"36,89587";"38,99511";"37,94549";"0,114429";"0";"22,85";
"20/07/2002 15:00:00";"0,73261";"-2,024007";"0";"0,114429";"0";"10,61958";"0";"37,45695";"39,54074";"38,49884";"0,114429";"0";"23,625";
"20/07/2002 16:00:00";"0,731765";"-1,968233";"0";"0,114429";"0";"9,72764";"0";"37,86422";"39,87864";"38,87143";"0,114429";"0";"24,375";
"20/07/2002 17:00:00";"0,730626";"-1,89804";"0";"0,114429";"0";"7,989081";"0";"37,87852";"39,81732";"38,84792";"0,114429";"0";"24,85";
"20/07/2002 18:00:00";"0,729198";"-1,80942";"0";"0,114429";"0";"5,51322";"0";"37,43435";"39,30595";"38,37015";"0,114429";"0";"25";
"20/07/2002 19:00:00";"0,728722";"-1,777587";"0";"0,114429";"0";"2,844495";"0";"36,56892";"38,38581";"37,47737";"0,114429";"0";"24,375";
"20/07/2002 20:00:00";"0,728585";"-1,767944";"0";"0,114429";"0";"0,889016";"0";"35,46116";"37,25568";"36,35842";"0,114429";"0";"23,375";
"20/07/2002 21:00:00";"0,728622";"-1,76859";"0";"0,114429";"0";"8,770856E-02";"0";"34,4235";"36,20304";"35,31327";"0,114429";"0";"22,375";
"20/07/2002 22:00:00";"0,729052";"-1,796302";"0";"0,114429";"0";"0";"0";"33,56218";"35,34734";"34,45476";"0,114429";"0";"21,375";
"20/07/2002 23:00:00";"0,729807";"-1,84478";"0";"0,114429";"0";"0";"0";"32,84328";"34,64479";"33,74403";"0,114429";"0";"20,375";
"20/07/2002";"0,729424";"-1,819862";"0";"0,114429";"0";"0";"0";"32,28293";"34,06246";"33,1727";"0,114429";"0";"20";
"21/07/2002 01:00:00";"0,729636";"-1,835747";"0";"0,114429";"0";"0";"0";"31,80356";"33,56464";"32,6841";"0,114429";"0";"19,4375";
"21/07/2002 02:00:00";"0,729531";"-1,828997";"0";"0,114429";"0";"0";"0";"31,34879";"33,1044";"32,2266";"0,114429";"0";"19,0375";
"21/07/2002 03:00:00";"0,730128";"-1,865485";"0";"0,114429";"0";"0";"0";"30,90757";"32,66401";"31,78579";"0,114429";"0";"18,375";
"21/07/2002 04:00:00";"0,732726";"-2,030636";"0";"0,114429";"0";"0";"0";"30,31685";"32,17888";"31,24787";"0,114429";"0";"16,75";
"21/07/2002 05:00:00";"0,734783";"-2,155243";"0";"0,114429";"0";"0";"0";"29,70627";"31,67637";"30,69132";"0,114429";"0";"15,375";
"21/07/2002 06:00:00";"0,733324";"-2,064052";"0";"0,114429";"0";"0,2463682";"0";"29,36092";"31,29452";"30,32772";"0,114429";"0";"15,625";
"21/07/2002 07:00:00";"0,730284";"-1,872278";"0";"0,114429";"0";"1,095301";"0";"29,38679";"31,20173";"30,29426";"0,114429";"0";"16,875";
"21/07/2002 08:00:00";"0,728765";"-1,779968";"0";"0,114429";"0";"2,788338";"0";"29,70666";"31,4928";"30,59973";"0,114429";"0";"17,775";
"21/07/2002 09:00:00";"0,728098";"-1,740447";"0";"0,114429";"0";"4,906199";"0";"30,32586";"32,16834";"31,2471";"0,114429";"0";"18,625";
"21/07/2002 10:00:00";"0,728407";"-1,760306";"0";"0,114429";"0";"7,177866";"0";"31,23993";"33,19441";"32,21717";"0,114429";"0";"19,375";
"21/07/2002 11:00:00";"0,728862";"-1,761311";"0";"0,114429";"0";"9,265904";"0";"32,39875";"34,4628";"33,43077";"0,114429";"0";"20,475";
"21/07/2002 12:00:00";"0,727815";"-1,695624";"0";"0,114429";"0";"10,58202";"0";"33,80226";"35,7918";"34,79703";"0,114429";"0";"22,25";
"21/07/2002 13:00:00";"0,72845";"-1,757637";"0";"0,114429";"0";"10,98991";"0";"35,0065";"36,95851";"35,98251";"0,114429";"0";"23";
"21/07/2002 14:00:00";"0,728854";"-1,788797";"0";"0,114429";"0";"10,64703";"0";"35,87854";"37,8352";"36,85687";"0,114429";"0";"23,625";
"21/07/2002 15:00:00";"0,729591";"-1,832418";"0";"0,114429";"0";"10,21855";"0";"36,57319";"38,54036";"37,55678";"0,114429";"0";"24";
"21/07/2002 16:00:00";"0,729262";"-1,809028";"0";"0,114429";"0";"9,539441";"0";"37,07097";"39,01738";"38,04418";"0,114429";"0";"24,625";
"21/07/2002 17:00:00";"0,728895";"-1,783291";"0";"0,114429";"0";"8,286252";"0";"37,28818";"39,16211";"38,22515";"0,114429";"0";"25";
"21/07/2002 18:00:00";"0,728393";"-1,755667";"0";"0,114429";"0";"6,632601";"0";"37,09845";"38,93653";"38,01749";"0,114429";"0";"25";
"21/07/2002 19:00:00";"0,728254";"-1,74582";"0";"0,114429";"0";"4,668056";"0";"36,58318";"38,38716";"37,48517";"0,114429";"0";"24,5625";
"21/07/2002 20:00:00";"0,728563";"-1,766976";"0";"0,114429";"0";"2,070592";"0";"35,61551";"37,38837";"36,50194";"0,114429";"0";"23,4875";
"21/07/2002 21:00:00";"0,730337";"-1,852503";"0";"0,114429";"0";"0,2170494";"0";"34,39127";"36,15969";"35,27548";"0,114429";"0";"21,75";
"21/07/2002 22:00:00";"0,730594";"-1,889478";"0";"0,114429";"0";"0";"0";"33,27364";"35,1325";"34,20307";"0,114429";"0";"20,4375";
"21/07/2002 23:00:00";"0,731229";"-1,929781";"0";"0,114429";"0";"0";"0";"32,46851";"34,33508";"33,40179";"0,114429";"0";"19,4125";
"21/07/2002";"0,732143";"-1,987073";"0";"0,114429";"0";"0";"0";"31,76629";"33,6556";"32,71095";"0,114429";"0";"18,375";
"22/07/2002 01:00:00";"0,732586";"-2,013723";"0";"0,114429";"0";"0";"0";"31,16102";"33,05765";"32,10934";"0,114429";"0";"17,625";
"22/07/2002 02:00:00";"0,733948";"-2,097958";"0";"0,114429";"0";"0";"0";"30,57372";"32,51091";"31,54231";"0,114429";"0";"16,525";
"22/07/2002 03:00:00";"0,734042";"-2,102427";"0";"0,114429";"0";"0";"0";"30,06225";"32,01297";"31,03761";"0,114429";"0";"16";
"22/07/2002 04:00:00";"0,735601";"-2,200443";"0";"0,114429";"0";"0";"0";"29,54177";"31,52604";"30,5339";"0,114429";"0";"14,875";
"22/07/2002 05:00:00";"0,73633";"-2,24509";"0";"0,114429";"0";"0";"0";"28,99918";"31,03636";"30,01777";"0,114429";"0";"14,075";
"22/07/2002 06:00:00";"0,735772";"-2,206239";"0";"0,114429";"0";"0,4341097";"0";"28,66074";"30,68184";"29,67129";"0,114429";"0";"14";
"22/07/2002 07:00:00";"1,036977";"-2,371013";"3,604792";"2,12142";"0,1839954";"2,003276";"-0,9604734";"30,47929";"31,29611";"30,8877";"2,12142";"3,604792";"14,6875";
"22/07/2002 08:00:00";"1,337415";"-2,236391";"3,604792";"2,12142";"0,3075515";"3,510053";"-1,825332";"31,27301";"32,22351";"31,74826";"2,12142";"3,604792";"16,2875";
"22/07/2002 09:00:00";"1,934771";"-1,864863";"3,604792";"2,12142";"0,5737231";"4,66159";"-3,078272";"31,4845";"33,13449";"32,3095";"2,12142";"3,604792";"18,875";
"22/07/2002 10:00:00";"1,939797";"-1,796105";"3,604792";"2,12142";"0,4756562";"5,730411";"-2,982983";"32,38757";"34,03999";"33,21378";"2,12142";"3,604792";"20,1875";
"22/07/2002 11:00:00";"1,941411";"-1,857425";"3,604792";"2,12142";"0,3530904";"8,74725";"-3,093544";"33,37798";"35,36813";"34,37305";"2,12142";"3,604792";"20,7375";
"22/07/2002 12:00:00";"1,644279";"-1,905671";"3,604792";"2,12142";"8,017451E-02";"11,04805";"-2,394769";"35,29234";"37,04184";"36,16709";"2,12142";"3,604792";"22,25";
"22/07/2002 13:00:00";"1,654232";"-2,008661";"3,604792";"2,12142";"0";"11,66091";"-2,534679";"36,91809";"38,6054";"37,76174";"2,12142";"3,604792";"23,125";
"22/07/2002 14:00:00";"1,965629";"-1,958956";"3,604792";"2,12142";"0";"10,52024";"-3,305316";"37,25217";"39,49364";"38,3729";"2,12142";"3,604792";"23,7625";
"22/07/2002 15:00:00";"1,966659";"-1,897957";"3,604792";"2,12142";"0";"9,332848";"-3,213088";"37,77848";"39,97898";"38,87873";"2,12142";"3,604792";"24,6625";
"22/07/2002 16:00:00";"1,967507";"-1,909241";"3,604792";"2,12142";"0";"7,806738";"-3,23232";"37,95686";"40,17662";"39,06674";"2,12142";"3,604792";"24,75";
"22/07/2002 17:00:00";"1,353636";"-2,132766";"3,604792";"2,12142";"0";"6,253169";"-1,801918";"38,95598";"40,16531";"39,56065";"2,12142";"3,604792";"24,225";
"22/07/2002 18:00:00";"1,047245";"-2,254268";"3,604792";"2,12142";"0";"4,568317";"-0,9518649";"39,56941";"40,01823";"39,79382";"2,12142";"3,604792";"24";
"22/07/2002 19:00:00";"0,735149";"-2,151471";"0";"2,12142";"0";"2,687172";"0";"38,73453";"39,25316";"38,99384";"2,12142";"0";"23,875";
"22/07/2002 20:00:00";"0,731769";"-1,927369";"0";"0,114429";"0";"0,853038";"0";"36,58609";"38,00422";"37,29515";"0,114429";"0";"23,3";
"22/07/2002 21:00:00";"0,729817";"-1,829283";"0";"0,114429";"0";"8,539451E-02";"0";"34,94516";"36,75937";"35,85226";"0,114429";"0";"22,375";
"22/07/2002 22:00:00";"0,730174";"-1,855636";"0";"0,114429";"0";"0";"0";"33,95256";"35,78568";"34,86912";"0,114429";"0";"21,25";
"22/07/2002 23:00:00";"0,732022";"-1,967069";"0";"0,114429";"0";"0";"0";"33,07661";"34,96317";"34,01989";"0,114429";"0";"19,675";
"22/07/2002";"0,733421";"-2,051269";"0";"0,114429";"0";"0";"0";"32,2937";"34,2414";"33,26756";"0,114429";"0";"18,375";
"23/07/2002 01:00:00";"0,733723";"-2,074993";"0";"0,114429";"0";"0";"0";"31,67081";"33,62407";"32,64744";"0,114429";"0";"17,625";
"23/07/2002 02:00:00";"0,73364";"-2,069725";"0";"0,114429";"0";"0";"0";"31,13883";"33,07619";"32,10751";"0,114429";"0";"17,15";
"23/07/2002 03:00:00";"0,734169";"-2,096753";"0";"0,114429";"0";"0";"0";"30,5076";"32,45442";"31,48101";"0,114429";"0";"16,375";
"23/07/2002 04:00:00";"0,733884";"-2,077239";"0";"0,114429";"0";"0";"0";"29,99133";"31,95646";"30,97389";"0,114429";"0";"16";
"23/07/2002 05:00:00";"0,734676";"-2,124988";"0";"0,114429";"0";"0";"0";"29,66218";"31,60756";"30,63487";"0,114429";"0";"15,375";
"23/07/2002 06:00:00";"0,734674";"-2,124995";"0";"0,114429";"0";"0,2560894";"0";"29,26869";"31,23843";"30,25356";"0,114429";"0";"15";
"23/07/2002 07:00:00";"1,038894";"-2,335221";"3,604792";"2,12142";"0,1739861";"1,356269";"-0,9541787";"30,74575";"31,66083";"31,20329";"2,12142";"3,604792";"15,0625";
"23/07/2002 08:00:00";"1,343317";"-2,333036";"3,604792";"2,12142";"0,2920638";"2,89526";"-1,912829";"31,36237";"32,43445";"31,89841";"2,12142";"3,604792";"15,6625";
"23/07/2002 09:00:00";"1,942174";"-2,04871";"3,604792";"2,12142";"0,6138257";"4,213744";"-3,383241";"31,11074";"33,12455";"32,11765";"2,12142";"3,604792";"17,25";
"23/07/2002 10:00:00";"1,947278";"-2,032165";"3,604792";"2,12142";"0,5468135";"5,44915";"-3,36764";"31,78674";"33,87071";"32,82872";"2,12142";"3,604792";"18";
"23/07/2002 11:00:00";"1,950433";"-2,087938";"3,604792";"2,12142";"0,4633712";"7,289918";"-3,462693";"32,49444";"34,81896";"33,6567";"2,12142";"3,604792";"18,3125";
"23/07/2002 12:00:00";"1,648983";"-2,203679";"3,604792";"2,12142";"0,224005";"8,830289";"-2,743988";"33,80833";"35,91151";"34,85992";"2,12142";"3,604792";"18,8125";
"23/07/2002 13:00:00";"1,649947";"-2,107173";"3,604792";"2,12142";"9,540208E-02";"9,740767";"-2,638354";"35,05289";"37,0582";"36,05555";"2,12142";"3,604792";"20,625";
"23/07/2002 14:00:00";"1,959353";"-1,934433";"3,604792";"2,12142";"3,106283E-03";"10,08736";"-3,249867";"35,80597";"38,08531";"36,94564";"2,12142";"3,604792";"22,475";
"23/07/2002 15:00:00";"1,960438";"-1,889294";"3,604792";"2,12142";"0";"10,14963";"-3,183504";"36,69952";"38,90866";"37,80409";"2,12142";"3,604792";"23,625";
"23/07/2002 16:00:00";"1,962472";"-1,997359";"3,604792";"2,12142";"0";"9,402287";"-3,3564";"37,12102";"39,45693";"38,28897";"2,12142";"3,604792";"23,3125";
"23/07/2002 17:00:00";"1,35119";"-2,183475";"3,604792";"2,12142";"0";"7,28944";"-1,831576";"38,03867";"39,49931";"38,76899";"2,12142";"3,604792";"22,9625";
"23/07/2002 18:00:00";"1,048104";"-2,457183";"3,604792";"2,12142";"0";"4,499856";"-1,024834";"38,50391";"39,1389";"38,8214";"2,12142";"3,604792";"21,625";
"23/07/2002 19:00:00";"0,742191";"-2,58565";"0";"2,12142";"0";"1,942701";"0";"37,03905";"37,98506";"37,51206";"2,12142";"0";"19,425";
"23/07/2002 20:00:00";"0,741032";"-2,509262";"0";"0,114429";"0";"0,5562664";"0";"34,57146";"36,51226";"35,54186";"0,114429";"0";"17,6";
"23/07/2002 21:00:00";"0,740015";"-2,456751";"0";"0,114429";"0";"0,0511837";"0";"32,904";"35,17734";"34,04067";"0,114429";"0";"16,375";
"23/07/2002 22:00:00";"0,739564";"-2,436183";"0";"0,114429";"0";"0";"0";"31,89033";"34,15351";"33,02192";"0,114429";"0";"15,5625";
"23/07/2002 23:00:00";"0,738919";"-2,394437";"0";"0,114429";"0";"0";"0";"31,1285";"33,34002";"32,23426";"0,114429";"0";"15,1125";
"23/07/2002";"0,73919";"-2,410724";"0";"0,114429";"0";"0";"0";"30,45786";"32,64965";"31,55376";"0,114429";"0";"14,375";
"24/07/2002 01:00:00";"0,738851";"-2,390497";"0";"0,114429";"0";"0";"0";"29,86106";"32,03817";"30,94962";"0,114429";"0";"13,9375";
"24/07/2002 02:00:00";"0,739117";"-2,407347";"0";"0,114429";"0";"0";"0";"29,32884";"31,4965";"30,41267";"0,114429";"0";"13,3375";
"24/07/2002 03:00:00";"0,740202";"-2,475969";"0";"0,114429";"0";"0";"0";"28,76049";"30,97175";"29,86612";"0,114429";"0";"12,375";
"24/07/2002 04:00:00";"0,739815";"-2,454924";"0";"0,114429";"0";"0";"0";"28,28118";"30,48483";"29,38301";"0,114429";"0";"12,0625";
"24/07/2002 05:00:00";"0,740357";"-2,489274";"0";"0,114429";"0";"0";"0";"27,81424";"30,01874";"28,91649";"0,114429";"0";"11,4125";
"24/07/2002 06:00:00";"0,74041";"-2,494219";"0";"0,114429";"0";"0,6379322";"0";"27,40042";"29,65223";"28,52633";"0,114429";"0";"11";
"24/07/2002 07:00:00";"1,038769";"-2,656632";"3,604792";"2,12142";"0,2256909";"2,864177";"-1,059386";"29,0587";"30,35705";"29,70787";"2,12142";"3,604792";"11,5625";
"24/07/2002 08:00:00";"1,336086";"-2,558484";"3,604792";"2,12142";"0,3735969";"5,219599";"-2,053046";"30,14741";"31,52958";"30,8385";"2,12142";"3,604792";"13,2125";
"24/07/2002 09:00:00";"1,927768";"-2,26437";"3,604792";"2,12142";"0,7134618";"7,133063";"-3,663675";"30,33755";"32,65909";"31,49832";"2,12142";"3,604792";"15,25";
"24/07/2002 10:00:00";"1,929258";"-2,184399";"3,604792";"2,12142";"0,6021419";"8,678438";"-3,55694";"31,43748";"33,82715";"32,63232";"2,12142";"3,604792";"16,8125";
