"Date/Heure";"Electricité pour la zone";"Eclairage";"Chauffage (Gaz)";"ECS (Gaz)";
"15/06/2002 18:00:00";"0,030474";"0";"0";"0";
"15/06/2002 19:00:00";"0,030474";"0";"0";"0";
"15/06/2002 20:00:00";"0,030474";"0";"0";"0";
"15/06/2002 21:00:00";"0,030474";"0";"0";"0";
"15/06/2002 22:00:00";"0,030474";"0";"0";"0";
"15/06/2002 23:00:00";"0,030474";"0";"0";"0";
"15/06/2002";"0,030474";"0";"0";"0";
"16/06/2002 01:00:00";"0,030474";"0";"0";"0";
"16/06/2002 02:00:00";"0,030474";"0";"0";"0";
"16/06/2002 03:00:00";"0,030474";"0";"0";"0";
"16/06/2002 04:00:00";"0,030474";"0";"0";"0";
"16/06/2002 05:00:00";"0,030474";"0";"0";"0";
"16/06/2002 06:00:00";"0,030474";"0";"0";"0";
"16/06/2002 07:00:00";"0,030474";"0";"0";"0";
"16/06/2002 08:00:00";"0,030474";"0";"0";"0";
"16/06/2002 09:00:00";"0,030474";"0";"0";"0";
"16/06/2002 10:00:00";"0,030474";"0";"0";"0";
"16/06/2002 11:00:00";"0,030474";"0";"0";"0";
"16/06/2002 12:00:00";"0,030474";"0";"0";"0";
"16/06/2002 13:00:00";"0,030474";"0";"0";"0";
"16/06/2002 14:00:00";"0,030474";"0";"0";"0";
"16/06/2002 15:00:00";"0,030474";"0";"0";"0";
"16/06/2002 16:00:00";"0,030474";"0";"0";"0";
"16/06/2002 17:00:00";"0,030474";"0";"0";"0";
"16/06/2002 18:00:00";"0,030474";"0";"0";"0";
"16/06/2002 19:00:00";"0,030474";"0";"0";"0";
"16/06/2002 20:00:00";"0,030474";"0";"0";"0";
"16/06/2002 21:00:00";"0,030474";"0";"0";"0";
"16/06/2002 22:00:00";"0,030474";"0";"0";"0";
"16/06/2002 23:00:00";"0,030474";"0";"0";"0";
"16/06/2002";"0,030474";"0";"0";"0";
"17/06/2002 01:00:00";"0,030474";"0";"0";"0";
"17/06/2002 02:00:00";"0,030474";"0";"0";"0";
"17/06/2002 03:00:00";"0,030474";"0";"0";"0";
"17/06/2002 04:00:00";"0,030474";"0";"0";"0";
"17/06/2002 05:00:00";"0,030474";"0";"0";"0";
"17/06/2002 06:00:00";"0,030474";"0";"0";"0";
"17/06/2002 07:00:00";"0,56496";"1,2";"0";"0,026199";
"17/06/2002 08:00:00";"0,56496";"1,2";"0";"0,052399";
"17/06/2002 09:00:00";"0,56496";"1,2";"0";"0,104798";
"17/06/2002 10:00:00";"0,56496";"1,2";"0";"0,104798";
"17/06/2002 11:00:00";"0,56496";"1,2";"0";"0,104798";
"17/06/2002 12:00:00";"0,56496";"1,2";"0";"0,078598";
"17/06/2002 13:00:00";"0,56496";"1,2";"0";"0,078598";
"17/06/2002 14:00:00";"0,56496";"1,2";"0";"0,104798";
"17/06/2002 15:00:00";"0,56496";"1,2";"0";"0,104798";
"17/06/2002 16:00:00";"0,56496";"1,2";"0";"0,104798";
"17/06/2002 17:00:00";"0,56496";"1,2";"0";"0,052399";
"17/06/2002 18:00:00";"0,56496";"1,2";"0";"0,026199";
"17/06/2002 19:00:00";"0,56496";"0";"0";"0";
"17/06/2002 20:00:00";"0,030474";"0";"0";"0";
"17/06/2002 21:00:00";"0,030474";"0";"0";"0";
"17/06/2002 22:00:00";"0,030474";"0";"0";"0";
"17/06/2002 23:00:00";"0,030474";"0";"0";"0";
"17/06/2002";"0,030474";"0";"0";"0";
"18/06/2002 01:00:00";"0,030474";"0";"0";"0";
"18/06/2002 02:00:00";"0,030474";"0";"0";"0";
"18/06/2002 03:00:00";"0,030474";"0";"0";"0";
"18/06/2002 04:00:00";"0,030474";"0";"0";"0";
"18/06/2002 05:00:00";"0,030474";"0";"0";"0";
"18/06/2002 06:00:00";"0,030474";"0";"0";"0";
"18/06/2002 07:00:00";"0,56496";"1,2";"0";"0,026199";
"18/06/2002 08:00:00";"0,56496";"1,2";"0";"0,052399";
"18/06/2002 09:00:00";"0,56496";"1,2";"0";"0,104798";
"18/06/2002 10:00:00";"0,56496";"1,2";"0";"0,104798";
"18/06/2002 11:00:00";"0,56496";"1,2";"0";"0,104798";
"18/06/2002 12:00:00";"0,56496";"1,2";"0";"0,078598";
"18/06/2002 13:00:00";"0,56496";"1,2";"0";"0,078598";
"18/06/2002 14:00:00";"0,56496";"1,2";"0";"0,104798";
"18/06/2002 15:00:00";"0,56496";"1,2";"0";"0,104798";
"18/06/2002 16:00:00";"0,56496";"1,2";"0";"0,104798";
"18/06/2002 17:00:00";"0,56496";"1,2";"0";"0,052399";
"18/06/2002 18:00:00";"0,56496";"1,2";"0";"0,026199";
"18/06/2002 19:00:00";"0,56496";"0";"0";"0";
"18/06/2002 20:00:00";"0,030474";"0";"0";"0";
"18/06/2002 21:00:00";"0,030474";"0";"0";"0";
"18/06/2002 22:00:00";"0,030474";"0";"0";"0";
"18/06/2002 23:00:00";"0,030474";"0";"0";"0";
"18/06/2002";"0,030474";"0";"0";"0";
"19/06/2002 01:00:00";"0,030474";"0";"0";"0";
"19/06/2002 02:00:00";"0,030474";"0";"0";"0";
"19/06/2002 03:00:00";"0,030474";"0";"0";"0";
"19/06/2002 04:00:00";"0,030474";"0";"0";"0";
"19/06/2002 05:00:00";"0,030474";"0";"0";"0";
"19/06/2002 06:00:00";"0,030474";"0";"0";"0";
"19/06/2002 07:00:00";"0,56496";"1,2";"0";"0,026199";
"19/06/2002 08:00:00";"0,56496";"1,2";"0";"0,052399";
"19/06/2002 09:00:00";"0,56496";"1,2";"0";"0,104798";
"19/06/2002 10:00:00";"0,56496";"1,2";"0";"0,104798";
"19/06/2002 11:00:00";"0,56496";"1,2";"0";"0,104798";
"19/06/2002 12:00:00";"0,56496";"1,2";"0";"0,078598";
"19/06/2002 13:00:00";"0,56496";"1,2";"0";"0,078598";
"19/06/2002 14:00:00";"0,56496";"1,2";"0";"0,104798";
"19/06/2002 15:00:00";"0,56496";"1,2";"0";"0,104798";
"19/06/2002 16:00:00";"0,56496";"1,2";"0";"0,104798";
"19/06/2002 17:00:00";"0,56496";"1,2";"0";"0,052399";
"19/06/2002 18:00:00";"0,56496";"1,2";"0";"0,026199";
"19/06/2002 19:00:00";"0,56496";"0";"0";"0";
"19/06/2002 20:00:00";"0,030474";"0";"0";"0";
"19/06/2002 21:00:00";"0,030474";"0";"0";"0";
"19/06/2002 22:00:00";"0,030474";"0";"0";"0";
"19/06/2002 23:00:00";"0,030474";"0";"0";"0";
"19/06/2002";"0,030474";"0";"0";"0";
"20/06/2002 01:00:00";"0,030474";"0";"0";"0";
"20/06/2002 02:00:00";"0,030474";"0";"0";"0";
"20/06/2002 03:00:00";"0,030474";"0";"0";"0";
"20/06/2002 04:00:00";"0,030474";"0";"0";"0";
"20/06/2002 05:00:00";"0,030474";"0";"0";"0";
"20/06/2002 06:00:00";"0,030474";"0";"0";"0";
"20/06/2002 07:00:00";"0,56496";"1,2";"0";"0,026199";
"20/06/2002 08:00:00";"0,56496";"1,2";"0";"0,052399";
"20/06/2002 09:00:00";"0,56496";"1,2";"0";"0,104798";
"20/06/2002 10:00:00";"0,56496";"1,2";"0";"0,104798";
"20/06/2002 11:00:00";"0,56496";"1,2";"0";"0,104798";
"20/06/2002 12:00:00";"0,56496";"1,2";"0";"0,078598";
"20/06/2002 13:00:00";"0,56496";"1,2";"0";"0,078598";
"20/06/2002 14:00:00";"0,56496";"1,2";"0";"0,104798";
"20/06/2002 15:00:00";"0,56496";"1,2";"0";"0,104798";
"20/06/2002 16:00:00";"0,56496";"1,2";"0";"0,104798";
"20/06/2002 17:00:00";"0,56496";"1,2";"0";"0,052399";
"20/06/2002 18:00:00";"0,56496";"1,2";"0";"0,026199";
"20/06/2002 19:00:00";"0,56496";"0";"0";"0";
"20/06/2002 20:00:00";"0,030474";"0";"0";"0";
"20/06/2002 21:00:00";"0,030474";"0";"0";"0";
"20/06/2002 22:00:00";"0,030474";"0";"0";"0";
"20/06/2002 23:00:00";"0,030474";"0";"0";"0";
"20/06/2002";"0,030474";"0";"0";"0";
"21/06/2002 01:00:00";"0,030474";"0";"0";"0";
"21/06/2002 02:00:00";"0,030474";"0";"0";"0";
"21/06/2002 03:00:00";"0,030474";"0";"0";"0";
"21/06/2002 04:00:00";"0,030474";"0";"0";"0";
"21/06/2002 05:00:00";"0,030474";"0";"0";"0";
"21/06/2002 06:00:00";"0,030474";"0";"0";"0";
"21/06/2002 07:00:00";"0,56496";"1,2";"0";"0,026199";
"21/06/2002 08:00:00";"0,56496";"1,2";"0";"0,052399";
"21/06/2002 09:00:00";"0,56496";"1,2";"0";"0,104798";
"21/06/2002 10:00:00";"0,56496";"1,2";"0";"0,104798";
"21/06/2002 11:00:00";"0,56496";"1,2";"0";"0,104798";
"21/06/2002 12:00:00";"0,56496";"1,2";"0";"0,078598";
"21/06/2002 13:00:00";"0,56496";"1,2";"0";"0,078598";
"21/06/2002 14:00:00";"0,56496";"1,2";"0";"0,104798";
"21/06/2002 15:00:00";"0,56496";"1,2";"0";"0,104798";
"21/06/2002 16:00:00";"0,56496";"1,2";"0";"0,104798";
"21/06/2002 17:00:00";"0,56496";"1,2";"0";"0,052399";
"21/06/2002 18:00:00";"0,56496";"1,2";"0";"0,026199";
"21/06/2002 19:00:00";"0,56496";"0";"0";"0";
"21/06/2002 20:00:00";"0,030474";"0";"0";"0";
"21/06/2002 21:00:00";"0,030474";"0";"0";"0";
"21/06/2002 22:00:00";"0,030474";"0";"0";"0";
"21/06/2002 23:00:00";"0,030474";"0";"0";"0";
"21/06/2002";"0,030474";"0";"0";"0";
"22/06/2002 01:00:00";"0,030474";"0";"0";"0";
"22/06/2002 02:00:00";"0,030474";"0";"0";"0";
"22/06/2002 03:00:00";"0,030474";"0";"0";"0";
"22/06/2002 04:00:00";"0,030474";"0";"0";"0";
"22/06/2002 05:00:00";"0,030474";"0";"0";"0";
"22/06/2002 06:00:00";"0,030474";"0";"0";"0";
"22/06/2002 07:00:00";"0,030474";"0";"0";"0";
"22/06/2002 08:00:00";"0,030474";"0";"0";"0";
"22/06/2002 09:00:00";"0,030474";"0";"0";"0";
"22/06/2002 10:00:00";"0,030474";"0";"0";"0";
"22/06/2002 11:00:00";"0,030474";"0";"0";"0";
"22/06/2002 12:00:00";"0,030474";"0";"0";"0";
"22/06/2002 13:00:00";"0,030474";"0";"0";"0";
"22/06/2002 14:00:00";"0,030474";"0";"0";"0";
"22/06/2002 15:00:00";"0,030474";"0";"0";"0";
"22/06/2002 16:00:00";"0,030474";"0";"0";"0";
"22/06/2002 17:00:00";"0,030474";"0";"0";"0";
"22/06/2002 18:00:00";"0,030474";"0";"0";"0";
"22/06/2002 19:00:00";"0,030474";"0";"0";"0";
"22/06/2002 20:00:00";"0,030474";"0";"0";"0";
"22/06/2002 21:00:00";"0,030474";"0";"0";"0";
"22/06/2002 22:00:00";"0,030474";"0";"0";"0";
"22/06/2002 23:00:00";"0,030474";"0";"0";"0";
"22/06/2002";"0,030474";"0";"0";"0";
"23/06/2002 01:00:00";"0,030474";"0";"0";"0";
"23/06/2002 02:00:00";"0,030474";"0";"0";"0";
"23/06/2002 03:00:00";"0,030474";"0";"0";"0";
"23/06/2002 04:00:00";"0,030474";"0";"0";"0";
"23/06/2002 05:00:00";"0,030474";"0";"0";"0";
"23/06/2002 06:00:00";"0,030474";"0";"0";"0";
"23/06/2002 07:00:00";"0,030474";"0";"0";"0";
"23/06/2002 08:00:00";"0,030474";"0";"0";"0";
"23/06/2002 09:00:00";"0,030474";"0";"0";"0";
"23/06/2002 10:00:00";"0,030474";"0";"0";"0";
"23/06/2002 11:00:00";"0,030474";"0";"0";"0";
"23/06/2002 12:00:00";"0,030474";"0";"0";"0";
"23/06/2002 13:00:00";"0,030474";"0";"0";"0";
"23/06/2002 14:00:00";"0,030474";"0";"0";"0";
"23/06/2002 15:00:00";"0,030474";"0";"0";"0";
"23/06/2002 16:00:00";"0,030474";"0";"0";"0";
"23/06/2002 17:00:00";"0,030474";"0";"0";"0";
"23/06/2002 18:00:00";"0,030474";"0";"0";"0";
"23/06/2002 19:00:00";"0,030474";"0";"0";"0";
"23/06/2002 20:00:00";"0,030474";"0";"0";"0";
"23/06/2002 21:00:00";"0,030474";"0";"0";"0";
"23/06/2002 22:00:00";"0,030474";"0";"0";"0";
"23/06/2002 23:00:00";"0,030474";"0";"0";"0";
"23/06/2002";"0,030474";"0";"0";"0";
"24/06/2002 01:00:00";"0,030474";"0";"0";"0";
"24/06/2002 02:00:00";"0,030474";"0";"0";"0";
"24/06/2002 03:00:00";"0,030474";"0";"0";"0";
"24/06/2002 04:00:00";"0,030474";"0";"0";"0";
"24/06/2002 05:00:00";"0,030474";"0";"0";"0";
"24/06/2002 06:00:00";"0,030474";"0";"0";"0";
"24/06/2002 07:00:00";"0,56496";"1,2";"0";"0,026199";
"24/06/2002 08:00:00";"0,56496";"1,2";"0";"0,052399";
"24/06/2002 09:00:00";"0,56496";"1,2";"0";"0,104798";
"24/06/2002 10:00:00";"0,56496";"1,2";"0";"0,104798";
"24/06/2002 11:00:00";"0,56496";"1,2";"0";"0,104798";
"24/06/2002 12:00:00";"0,56496";"1,2";"0";"0,078598";
"24/06/2002 13:00:00";"0,56496";"1,2";"0";"0,078598";
"24/06/2002 14:00:00";"0,56496";"1,2";"0";"0,104798";
"24/06/2002 15:00:00";"0,56496";"1,2";"0";"0,104798";
"24/06/2002 16:00:00";"0,56496";"1,2";"0";"0,104798";
"24/06/2002 17:00:00";"0,56496";"1,2";"0";"0,052399";
"24/06/2002 18:00:00";"0,56496";"1,2";"0";"0,026199";
"24/06/2002 19:00:00";"0,56496";"0";"0";"0";
"24/06/2002 20:00:00";"0,030474";"0";"0";"0";
"24/06/2002 21:00:00";"0,030474";"0";"0";"0";
"24/06/2002 22:00:00";"0,030474";"0";"0";"0";
"24/06/2002 23:00:00";"0,030474";"0";"0";"0";
"24/06/2002";"0,030474";"0";"0";"0";
"25/06/2002 01:00:00";"0,030474";"0";"0";"0";
"25/06/2002 02:00:00";"0,030474";"0";"0";"0";
"25/06/2002 03:00:00";"0,030474";"0";"0";"0";
"25/06/2002 04:00:00";"0,030474";"0";"0";"0";
"25/06/2002 05:00:00";"0,030474";"0";"0";"0";
"25/06/2002 06:00:00";"0,030474";"0";"0";"0";
"25/06/2002 07:00:00";"0,56496";"1,2";"0";"0,026199";
"25/06/2002 08:00:00";"0,56496";"1,2";"0";"0,052399";
"25/06/2002 09:00:00";"0,56496";"1,2";"0";"0,104798";
"25/06/2002 10:00:00";"0,56496";"1,2";"0";"0,104798";
"25/06/2002 11:00:00";"0,56496";"1,2";"0";"0,104798";
"25/06/2002 12:00:00";"0,56496";"1,2";"0";"0,078598";
"25/06/2002 13:00:00";"0,56496";"1,2";"0";"0,078598";
"25/06/2002 14:00:00";"0,56496";"1,2";"0";"0,104798";
"25/06/2002 15:00:00";"0,56496";"1,2";"0";"0,104798";
"25/06/2002 16:00:00";"0,56496";"1,2";"0";"0,104798";
"25/06/2002 17:00:00";"0,56496";"1,2";"0";"0,052399";
"25/06/2002 18:00:00";"0,56496";"1,2";"0";"0,026199";
"25/06/2002 19:00:00";"0,56496";"0";"0";"0";
"25/06/2002 20:00:00";"0,030474";"0";"0";"0";
"25/06/2002 21:00:00";"0,030474";"0";"0";"0";
"25/06/2002 22:00:00";"0,030474";"0";"0";"0";
"25/06/2002 23:00:00";"0,030474";"0";"0";"0";
"25/06/2002";"0,030474";"0";"0";"0";
"26/06/2002 01:00:00";"0,030474";"0";"0";"0";
"26/06/2002 02:00:00";"0,030474";"0";"0";"0";
"26/06/2002 03:00:00";"0,030474";"0";"0";"0";
"26/06/2002 04:00:00";"0,030474";"0";"0";"0";
"26/06/2002 05:00:00";"0,030474";"0";"0";"0";
"26/06/2002 06:00:00";"0,030474";"0";"0";"0";
"26/06/2002 07:00:00";"0,56496";"1,2";"0";"0,026199";
"26/06/2002 08:00:00";"0,56496";"1,2";"0";"0,052399";
"26/06/2002 09:00:00";"0,56496";"1,2";"0";"0,104798";
"26/06/2002 10:00:00";"0,56496";"1,2";"0";"0,104798";
"26/06/2002 11:00:00";"0,56496";"1,2";"0";"0,104798";
"26/06/2002 12:00:00";"0,56496";"1,2";"0";"0,078598";
"26/06/2002 13:00:00";"0,56496";"1,2";"0";"0,078598";
"26/06/2002 14:00:00";"0,56496";"1,2";"0";"0,104798";
"26/06/2002 15:00:00";"0,56496";"1,2";"0";"0,104798";
"26/06/2002 16:00:00";"0,56496";"1,2";"0";"0,104798";
"26/06/2002 17:00:00";"0,56496";"1,2";"0";"0,052399";
"26/06/2002 18:00:00";"0,56496";"1,2";"0";"0,026199";
"26/06/2002 19:00:00";"0,56496";"0";"0";"0";
"26/06/2002 20:00:00";"0,030474";"0";"0";"0";
"26/06/2002 21:00:00";"0,030474";"0";"0";"0";
"26/06/2002 22:00:00";"0,030474";"0";"0";"0";
"26/06/2002 23:00:00";"0,030474";"0";"0";"0";
"26/06/2002";"0,030474";"0";"0";"0";
"27/06/2002 01:00:00";"0,030474";"0";"0";"0";
"27/06/2002 02:00:00";"0,030474";"0";"0";"0";
"27/06/2002 03:00:00";"0,030474";"0";"0";"0";
"27/06/2002 04:00:00";"0,030474";"0";"0";"0";
"27/06/2002 05:00:00";"0,030474";"0";"0";"0";
"27/06/2002 06:00:00";"0,030474";"0";"0";"0";
"27/06/2002 07:00:00";"0,56496";"1,2";"0";"0,026199";
"27/06/2002 08:00:00";"0,56496";"1,2";"0";"0,052399";
"27/06/2002 09:00:00";"0,56496";"1,2";"0";"0,104798";
"27/06/2002 10:00:00";"0,56496";"1,2";"0";"0,104798";
"27/06/2002 11:00:00";"0,56496";"1,2";"0";"0,104798";
"27/06/2002 12:00:00";"0,56496";"1,2";"0";"0,078598";
"27/06/2002 13:00:00";"0,56496";"1,2";"0";"0,078598";
"27/06/2002 14:00:00";"0,56496";"1,2";"0";"0,104798";
"27/06/2002 15:00:00";"0,56496";"1,2";"0";"0,104798";
"27/06/2002 16:00:00";"0,56496";"1,2";"0";"0,104798";
"27/06/2002 17:00:00";"0,56496";"1,2";"0";"0,052399";
"27/06/2002 18:00:00";"0,56496";"1,2";"0";"0,026199";
"27/06/2002 19:00:00";"0,56496";"0";"0";"0";
"27/06/2002 20:00:00";"0,030474";"0";"0";"0";
"27/06/2002 21:00:00";"0,030474";"0";"0";"0";
"27/06/2002 22:00:00";"0,030474";"0";"0";"0";
"27/06/2002 23:00:00";"0,030474";"0";"0";"0";
"27/06/2002";"0,030474";"0";"0";"0";
"28/06/2002 01:00:00";"0,030474";"0";"0";"0";
"28/06/2002 02:00:00";"0,030474";"0";"0";"0";
"28/06/2002 03:00:00";"0,030474";"0";"0";"0";
"28/06/2002 04:00:00";"0,030474";"0";"0";"0";
"28/06/2002 05:00:00";"0,030474";"0";"0";"0";
"28/06/2002 06:00:00";"0,030474";"0";"0";"0";
"28/06/2002 07:00:00";"0,56496";"1,2";"0";"0,026199";
"28/06/2002 08:00:00";"0,56496";"1,2";"0";"0,052399";
"28/06/2002 09:00:00";"0,56496";"1,2";"0";"0,104798";
"28/06/2002 10:00:00";"0,56496";"1,2";"0";"0,104798";
"28/06/2002 11:00:00";"0,56496";"1,2";"0";"0,104798";
"28/06/2002 12:00:00";"0,56496";"1,2";"0";"0,078598";
"28/06/2002 13:00:00";"0,56496";"1,2";"0";"0,078598";
"28/06/2002 14:00:00";"0,56496";"1,2";"0";"0,104798";
"28/06/2002 15:00:00";"0,56496";"1,2";"0";"0,104798";
"28/06/2002 16:00:00";"0,56496";"1,2";"0";"0,104798";
"28/06/2002 17:00:00";"0,56496";"1,2";"0";"0,052399";
"28/06/2002 18:00:00";"0,56496";"1,2";"0";"0,026199";
"28/06/2002 19:00:00";"0,56496";"0";"0";"0";
"28/06/2002 20:00:00";"0,030474";"0";"0";"0";
"28/06/2002 21:00:00";"0,030474";"0";"0";"0";
"28/06/2002 22:00:00";"0,030474";"0";"0";"0";
"28/06/2002 23:00:00";"0,030474";"0";"0";"0";
"28/06/2002";"0,030474";"0";"0";"0";
"29/06/2002 01:00:00";"0,030474";"0";"0";"0";
"29/06/2002 02:00:00";"0,030474";"0";"0";"0";
"29/06/2002 03:00:00";"0,030474";"0";"0";"0";
"29/06/2002 04:00:00";"0,030474";"0";"0";"0";
"29/06/2002 05:00:00";"0,030474";"0";"0";"0";
"29/06/2002 06:00:00";"0,030474";"0";"0";"0";
"29/06/2002 07:00:00";"0,030474";"0";"0";"0";
"29/06/2002 08:00:00";"0,030474";"0";"0";"0";
"29/06/2002 09:00:00";"0,030474";"0";"0";"0";
"29/06/2002 10:00:00";"0,030474";"0";"0";"0";
"29/06/2002 11:00:00";"0,030474";"0";"0";"0";
"29/06/2002 12:00:00";"0,030474";"0";"0";"0";
"29/06/2002 13:00:00";"0,030474";"0";"0";"0";
"29/06/2002 14:00:00";"0,030474";"0";"0";"0";
"29/06/2002 15:00:00";"0,030474";"0";"0";"0";
"29/06/2002 16:00:00";"0,030474";"0";"0";"0";
"29/06/2002 17:00:00";"0,030474";"0";"0";"0";
"29/06/2002 18:00:00";"0,030474";"0";"0";"0";
"29/06/2002 19:00:00";"0,030474";"0";"0";"0";
"29/06/2002 20:00:00";"0,030474";"0";"0";"0";
"29/06/2002 21:00:00";"0,030474";"0";"0";"0";
"29/06/2002 22:00:00";"0,030474";"0";"0";"0";
"29/06/2002 23:00:00";"0,030474";"0";"0";"0";
"29/06/2002";"0,030474";"0";"0";"0";
"30/06/2002 01:00:00";"0,030474";"0";"0";"0";
"30/06/2002 02:00:00";"0,030474";"0";"0";"0";
"30/06/2002 03:00:00";"0,030474";"0";"0";"0";
"30/06/2002 04:00:00";"0,030474";"0";"0";"0";
"30/06/2002 05:00:00";"0,030474";"0";"0";"0";
"30/06/2002 06:00:00";"0,030474";"0";"0";"0";
"30/06/2002 07:00:00";"0,030474";"0";"0";"0";
"30/06/2002 08:00:00";"0,030474";"0";"0";"0";
"30/06/2002 09:00:00";"0,030474";"0";"0";"0";
"30/06/2002 10:00:00";"0,030474";"0";"0";"0";
"30/06/2002 11:00:00";"0,030474";"0";"0";"0";
"30/06/2002 12:00:00";"0,030474";"0";"0";"0";
"30/06/2002 13:00:00";"0,030474";"0";"0";"0";
"30/06/2002 14:00:00";"0,030474";"0";"0";"0";
"30/06/2002 15:00:00";"0,030474";"0";"0";"0";
"30/06/2002 16:00:00";"0,030474";"0";"0";"0";
"30/06/2002 17:00:00";"0,030474";"0";"0";"0";
"30/06/2002 18:00:00";"0,030474";"0";"0";"0";
"30/06/2002 19:00:00";"0,030474";"0";"0";"0";
"30/06/2002 20:00:00";"0,030474";"0";"0";"0";
"30/06/2002 21:00:00";"0,030474";"0";"0";"0";
"30/06/2002 22:00:00";"0,030474";"0";"0";"0";
"30/06/2002 23:00:00";"0,030474";"0";"0";"0";
"30/06/2002";"0,030474";"0";"0";"0";
"01/07/2002 01:00:00";"0,030474";"0";"0";"0";
"01/07/2002 02:00:00";"0,030474";"0";"0";"0";
"01/07/2002 03:00:00";"0,030474";"0";"0";"0";
"01/07/2002 04:00:00";"0,030474";"0";"0";"0";
"01/07/2002 05:00:00";"0,030474";"0";"0";"0";
"01/07/2002 06:00:00";"0,030474";"0";"0";"0";
"01/07/2002 07:00:00";"0,56496";"1,2";"0";"0,026199";
"01/07/2002 08:00:00";"0,56496";"1,2";"0";"0,052399";
"01/07/2002 09:00:00";"0,56496";"1,2";"0";"0,104798";
"01/07/2002 10:00:00";"0,56496";"1,2";"0";"0,104798";
"01/07/2002 11:00:00";"0,56496";"1,2";"0";"0,104798";
"01/07/2002 12:00:00";"0,56496";"1,2";"0";"0,078598";
"01/07/2002 13:00:00";"0,56496";"1,2";"0";"0,078598";
"01/07/2002 14:00:00";"0,56496";"1,2";"0";"0,104798";
"01/07/2002 15:00:00";"0,56496";"1,2";"0";"0,104798";
"01/07/2002 16:00:00";"0,56496";"1,2";"0";"0,104798";
"01/07/2002 17:00:00";"0,56496";"1,2";"0";"0,052399";
"01/07/2002 18:00:00";"0,56496";"1,2";"0";"0,026199";
"01/07/2002 19:00:00";"0,56496";"0";"0";"0";
"01/07/2002 20:00:00";"0,030474";"0";"0";"0";
"01/07/2002 21:00:00";"0,030474";"0";"0";"0";
"01/07/2002 22:00:00";"0,030474";"0";"0";"0";
"01/07/2002 23:00:00";"0,030474";"0";"0";"0";
"01/07/2002";"0,030474";"0";"0";"0";
"02/07/2002 01:00:00";"0,030474";"0";"0";"0";
"02/07/2002 02:00:00";"0,030474";"0";"0";"0";
"02/07/2002 03:00:00";"0,030474";"0";"0";"0";
"02/07/2002 04:00:00";"0,030474";"0";"0";"0";
"02/07/2002 05:00:00";"0,030474";"0";"0";"0";
"02/07/2002 06:00:00";"0,030474";"0";"0";"0";
"02/07/2002 07:00:00";"0,56496";"1,2";"0";"0,026199";
"02/07/2002 08:00:00";"0,56496";"1,2";"0";"0,052399";
"02/07/2002 09:00:00";"0,56496";"1,2";"0";"0,104798";
"02/07/2002 10:00:00";"0,56496";"1,2";"0";"0,104798";
"02/07/2002 11:00:00";"0,56496";"1,2";"0";"0,104798";
"02/07/2002 12:00:00";"0,56496";"1,2";"0";"0,078598";
"02/07/2002 13:00:00";"0,56496";"1,2";"0";"0,078598";
"02/07/2002 14:00:00";"0,56496";"1,2";"0";"0,104798";
"02/07/2002 15:00:00";"0,56496";"1,2";"0";"0,104798";
"02/07/2002 16:00:00";"0,56496";"1,2";"0";"0,104798";
"02/07/2002 17:00:00";"0,56496";"1,2";"0";"0,052399";
"02/07/2002 18:00:00";"0,56496";"1,2";"0";"0,026199";
"02/07/2002 19:00:00";"0,56496";"0";"0";"0";
"02/07/2002 20:00:00";"0,030474";"0";"0";"0";
"02/07/2002 21:00:00";"0,030474";"0";"0";"0";
"02/07/2002 22:00:00";"0,030474";"0";"0";"0";
"02/07/2002 23:00:00";"0,030474";"0";"0";"0";
"02/07/2002";"0,030474";"0";"0";"0";
"03/07/2002 01:00:00";"0,030474";"0";"0";"0";
"03/07/2002 02:00:00";"0,030474";"0";"0";"0";
"03/07/2002 03:00:00";"0,030474";"0";"0";"0";
"03/07/2002 04:00:00";"0,030474";"0";"0";"0";
"03/07/2002 05:00:00";"0,030474";"0";"0";"0";
"03/07/2002 06:00:00";"0,030474";"0";"0";"0";
"03/07/2002 07:00:00";"0,56496";"1,2";"0";"0,026199";
"03/07/2002 08:00:00";"0,56496";"1,2";"0";"0,052399";
"03/07/2002 09:00:00";"0,56496";"1,2";"0";"0,104798";
"03/07/2002 10:00:00";"0,56496";"1,2";"0";"0,104798";
"03/07/2002 11:00:00";"0,56496";"1,2";"0";"0,104798";
"03/07/2002 12:00:00";"0,56496";"1,2";"0";"0,078598";
"03/07/2002 13:00:00";"0,56496";"1,2";"0";"0,078598";
"03/07/2002 14:00:00";"0,56496";"1,2";"0";"0,104798";
"03/07/2002 15:00:00";"0,56496";"1,2";"0";"0,104798";
"03/07/2002 16:00:00";"0,56496";"1,2";"0";"0,104798";
"03/07/2002 17:00:00";"0,56496";"1,2";"0";"0,052399";
"03/07/2002 18:00:00";"0,56496";"1,2";"0";"0,026199";
"03/07/2002 19:00:00";"0,56496";"0";"0";"0";
"03/07/2002 20:00:00";"0,030474";"0";"0";"0";
"03/07/2002 21:00:00";"0,030474";"0";"0";"0";
"03/07/2002 22:00:00";"0,030474";"0";"0";"0";
"03/07/2002 23:00:00";"0,030474";"0";"0";"0";
"03/07/2002";"0,030474";"0";"0";"0";
"04/07/2002 01:00:00";"0,030474";"0";"0";"0";
"04/07/2002 02:00:00";"0,030474";"0";"0";"0";
"04/07/2002 03:00:00";"0,030474";"0";"0";"0";
