"Date/Heure";"Vitrage";"Murs";"Planchers sur terre-plein";"Toits";"Vent Méca + Vent Nat Ext + Infiltration";"Infiltration extérieure";"Chauffage de zone";"Eclairage général";"Informatiques + Equip.";"Apports solaires Fenêtres extérieures";"Chaleur sensible zone";"Température d'air";"Température radiante";"Température opérative";"Electricité pour la zone";"Eclairage";"Chauffage (Gaz)";"ECS (Gaz)";"Température Sèche Air Extérieur";
"30/07/2002 11:00:00";"-0,219613";"-1,09348";"-0,429998";"-0,391221";"0,582017";"-0,533159";"0";"1,2";"0,56496";"1,073013";"0";"38,75026";"37,46782";"38,10904";"0,56496";"1,2";"0";"0,104798";"21,6";
"30/07/2002 12:00:00";"-0,181783";"-1,242591";"-0,496303";"-0,334413";"0,610963";"-0,537861";"0";"1,2";"0,56496";"1,237498";"0";"39,24231";"38,02261";"38,63246";"0,56496";"1,2";"0";"0,078598";"22,75";
"30/07/2002 13:00:00";"-0,169974";"-1,360509";"-0,540336";"-0,28306";"0,687338";"-0,613608";"0";"1,2";"0,56496";"1,331671";"0";"39,58245";"38,52938";"39,05592";"0,56496";"1,2";"0";"0,078598";"22,85";
"30/07/2002 14:00:00";"-0,169794";"-1,370185";"-0,548032";"-0,205291";"0,689991";"-0,623085";"0";"1,2";"0,56496";"1,326293";"0";"39,89713";"38,91903";"39,40808";"0,56496";"1,2";"0";"0,104798";"22,95";
"30/07/2002 15:00:00";"-0,209691";"-1,346749";"-0,535106";"-0,135889";"0,754827";"-0,713334";"0";"1,2";"0,56496";"1,226052";"0";"39,97824";"39,19487";"39,58656";"0,56496";"1,2";"0";"0,104798";"22,25";
"30/07/2002 16:00:00";"-0,245404";"-1,242163";"-0,496083";"-0,065644";"0,572107";"-0,572986";"0";"1,2";"0,56496";"1,046945";"0";"40,47769";"39,33452";"39,90611";"0,56496";"1,2";"0";"0,104798";"21,625";
"30/07/2002 17:00:00";"-0,276135";"-1,177445";"-0,466983";"-0,034033";"0,55462";"-0,556113";"0";"1,2";"0,56496";"0,8245577";"0";"40,74834";"39,44257";"40,09545";"0,56496";"1,2";"0";"0,052399";"21,875";
"30/07/2002 18:00:00";"-0,301535";"-1,027962";"-0,426582";"0,004806";"0,547002";"-0,525522";"0";"1,2";"0,56496";"0,5954255";"0";"40,84497";"39,44533";"40,14515";"0,56496";"1,2";"0";"0,026199";"22,75";
"30/07/2002 19:00:00";"-0,3096";"-0,622477";"-0,28517";"0,154114";"0,010371";"-0,009383";"0";"0";"0,56496";"0,4769084";"0";"40,78119";"39,16782";"39,9745";"0,56496";"0";"0";"0";"23,75";
"30/07/2002 20:00:00";"-0,374391";"-0,254965";"-0,175638";"0,227278";"0,012479";"-0,011015";"0";"0";"0,030474";"0,2319922";"0";"39,04332";"38,70266";"38,87299";"0,030474";"0";"0";"0";"22,5";
"30/07/2002 21:00:00";"-0,428251";"0,087368";"-0,063941";"0,25659";"0,013168";"-0,012393";"0";"0";"0,030474";"1,265361E-02";"0";"38,07285";"38,06123";"38,06704";"0,030474";"0";"0";"0";"20,5";
"30/07/2002 22:00:00";"-0,444579";"0,22764";"-0,039557";"0,169558";"0,013228";"-0,012895";"0";"0";"0,030474";"0";"0";"37,38578";"37,59348";"37,48963";"0,030474";"0";"0";"0";"19,25";
"30/07/2002 23:00:00";"-0,455398";"0,305442";"-0,020414";"0,085355";"0,012439";"-0,012572";"0";"0";"0,030474";"0";"0";"37,02111";"37,22771";"37,12441";"0,030474";"0";"0";"0";"18,25";
"30/07/2002";"-0,46857";"0,365074";"-0,000087";"0,028553";"0,011972";"-0,01255";"0";"0";"0,030474";"0";"0";"36,69767";"36,91199";"36,80483";"0,030474";"0";"0";"0";"17,25";
"31/07/2002 01:00:00";"-0,495915";"0,408977";"0,021143";"-0,008744";"0,011546";"-0,013167";"0";"0";"0,030474";"0";"0";"36,39718";"36,61499";"36,50608";"0,030474";"0";"0";"0";"15,275";
"31/07/2002 02:00:00";"-0,508726";"0,4388";"0,041058";"-0,0392";"0,011612";"-0,013773";"0";"0";"0,030474";"0";"0";"36,11578";"36,3411";"36,22844";"0,030474";"0";"0";"0";"14,175";
"31/07/2002 03:00:00";"-0,516404";"0,45593";"0,059731";"-0,064376";"0,011789";"-0,014269";"0";"0";"0,030474";"0";"0";"35,86289";"36,0825";"35,9727";"0,030474";"0";"0";"0";"13,475";
"31/07/2002 04:00:00";"-0,524178";"0,465438";"0,077979";"-0,082772";"0,011945";"-0,014757";"0";"0";"0,030474";"0";"0";"35,61403";"35,83253";"35,72328";"0,030474";"0";"0";"0";"12,775";
"31/07/2002 05:00:00";"-0,527287";"0,468144";"0,095149";"-0,096362";"0,012067";"-0,015171";"0";"0";"0,030474";"0";"0";"35,37544";"35,59226";"35,48385";"0,030474";"0";"0";"0";"12,15";
"31/07/2002 06:00:00";"-0,51308";"0,449597";"0,102257";"-0,11705";"0,011955";"-0,014917";"0";"0";"0,030474";"2,691716E-02";"0";"35,16967";"35,38363";"35,27665";"0,030474";"0";"0";"0";"12,15";
"31/07/2002 07:00:00";"-0,468439";"-0,033441";"-0,089474";"-0,369463";"0,618025";"-0,780827";"0";"1,2";"0,56496";"0,1634344";"0";"35,7961";"35,64948";"35,72279";"0,56496";"1,2";"0";"0,026199";"12,425";
"31/07/2002 08:00:00";"-0,409751";"-0,283962";"-0,163041";"-0,414309";"0,593644";"-0,709639";"0";"1,2";"0,56496";"0,3918971";"0";"36,54195";"36,05168";"36,29681";"0,56496";"1,2";"0";"0,052399";"14,375";
"31/07/2002 09:00:00";"-0,362746";"-0,510582";"-0,234621";"-0,421818";"0,586418";"-0,656062";"0";"1,2";"0,56496";"0,5791077";"0";"37,30632";"36,47302";"36,88967";"0,56496";"1,2";"0";"0,104798";"16,5";
"31/07/2002 10:00:00";"-0,314188";"-0,750409";"-0,321453";"-0,408167";"0,595567";"-0,640986";"0";"1,2";"0,56496";"0,8464663";"0";"37,86446";"36,96455";"37,41451";"0,56496";"1,2";"0";"0,104798";"17,825";
"31/07/2002 11:00:00";"-0,272121";"-0,96925";"-0,402621";"-0,381376";"0,595597";"-0,628239";"0";"1,2";"0,56496";"1,084409";"0";"38,45221";"37,4891";"37,97065";"0,56496";"1,2";"0";"0,104798";"18,775";
"31/07/2002 12:00:00";"-0,246548";"-1,145081";"-0,468904";"-0,339277";"0,717938";"-0,728061";"0";"1,2";"0,56496";"1,264021";"0";"38,70785";"38,01241";"38,36013";"0,56496";"1,2";"0";"0,078598";"19,75";
"31/07/2002 13:00:00";"-0,215639";"-1,243553";"-0,505859";"-0,282862";"0,621831";"-0,618383";"0";"1,2";"0,56496";"1,357791";"0";"39,38412";"38,47497";"38,92954";"0,56496";"1,2";"0";"0,078598";"20,75";
"31/07/2002 14:00:00";"-0,224003";"-1,381655";"-0,540103";"-0,249279";"0,54477";"-0,53471";"0";"1,2";"0,56496";"1,355465";"0";"40,1843";"38,92759";"39,55594";"0,56496";"1,2";"0";"0,104798";"21,75";
"31/07/2002 15:00:00";"-0,229445";"-1,392879";"-0,537867";"-0,186337";"0,54671";"-0,519634";"0";"1,2";"0,56496";"1,25642";"0";"40,63031";"39,27705";"39,95368";"0,56496";"1,2";"0";"0,104798";"22,75";
"31/07/2002 16:00:00";"-0,260651";"-1,316033";"-0,50475";"-0,112638";"0,546226";"-0,511546";"0";"1,2";"0,56496";"1,066125";"0";"40,8639";"39,47721";"40,17055";"0,56496";"1,2";"0";"0,104798";"23,225";
"31/07/2002 17:00:00";"-0,298626";"-1,189227";"-0,460749";"-0,05228";"0,52793";"-0,50213";"0";"1,2";"0,56496";"0,824513";"0";"41,00178";"39,54726";"40,27452";"0,56496";"1,2";"0";"0,052399";"23,075";
"31/07/2002 18:00:00";"-0,372622";"-0,996288";"-0,398348";"0,007012";"0,638748";"-0,647972";"0";"1,2";"0,56496";"0,5596332";"0";"40,58667";"39,46608";"40,02637";"0,56496";"1,2";"0";"0,026199";"21,5";
"31/07/2002 19:00:00";"-0,442301";"-0,424968";"-0,188911";"0,217157";"0,018853";"-0,020378";"0";"0";"0,56496";"0,326508";"0";"40,45016";"38,92439";"39,68727";"0,56496";"0";"0";"0";"20,1";
"31/07/2002 20:00:00";"-0,473753";"-0,130732";"-0,110983";"0,212587";"0,016958";"-0,017681";"0";"0";"0,030474";"0,1411482";"0";"38,6496";"38,40833";"38,52896";"0,030474";"0";"0";"0";"19,125";
"31/07/2002 21:00:00";"-0,47777";"0,169293";"-0,029056";"0,209";"0,014004";"-0,014632";"0";"0";"0,030474";"9,450262E-03";"0";"37,81967";"37,7984";"37,80904";"0,030474";"0";"0";"0";"18,3";
"31/07/2002 22:00:00";"-0,481046";"0,260945";"-0,010164";"0,114994";"0,01268";"-0,013428";"0";"0";"0,030474";"0";"0";"37,24525";"37,37442";"37,30983";"0,030474";"0";"0";"0";"17,5";
"31/07/2002 23:00:00";"-0,486736";"0,337221";"0,010999";"0,050934";"0,012645";"-0,013649";"0";"0";"0,030474";"0";"0";"36,77248";"37,0147";"36,89359";"0,030474";"0";"0";"0";"16,7";
"31/07/2002";"-0,492653";"0,384783";"0,031089";"0,005327";"0,012331";"-0,013658";"0";"0";"0,030474";"0";"0";"36,47437";"36,70144";"36,58791";"0,030474";"0";"0";"0";"15,9";
"01/08/2002 01:00:00";"-0,498974";"0,409123";"0,048331";"-0,027857";"0,012216";"-0,013791";"0";"0";"0,030474";"0";"0";"36,20015";"36,42377";"36,31197";"0,030474";"0";"0";"0";"15,25";
"01/08/2002 02:00:00";"-0,50118";"0,422811";"0,06516";"-0,050874";"0,011838";"-0,013558";"0";"0";"0,030474";"0";"0";"35,94852";"36,16858";"36,05854";"0,030474";"0";"0";"0";"14,725";
"01/08/2002 03:00:00";"-0,501912";"0,426757";"0,080951";"-0,067782";"0,011306";"-0,013136";"0";"0";"0,030474";"0";"0";"35,71694";"35,92878";"35,82286";"0,030474";"0";"0";"0";"14,225";
"01/08/2002 04:00:00";"-0,501099";"0,425333";"0,096378";"-0,080956";"0,010983";"-0,012893";"0";"0";"0,030474";"0";"0";"35,49343";"35,6984";"35,59591";"0,030474";"0";"0";"0";"13,8";
"01/08/2002 05:00:00";"-0,506351";"0,422677";"0,112496";"-0,090671";"0,011709";"-0,013864";"0";"0";"0,030474";"0";"0";"35,26345";"35,46763";"35,36554";"0,030474";"0";"0";"0";"13,4";
"01/08/2002 06:00:00";"-0,499289";"0,409062";"0,12268";"-0,103475";"0,011286";"-0,013541";"0";"0";"0,030474";"1,667534E-02";"0";"35,04912";"35,2556";"35,15236";"0,030474";"0";"0";"0";"12,925";
"01/08/2002 07:00:00";"-0,464737";"-0,073544";"-0,069925";"-0,356502";"0,599559";"-0,73448";"0";"1,2";"0,56496";"0,1370905";"0";"35,82658";"35,51239";"35,66948";"0,56496";"1,2";"0";"0,026199";"13,175";
"01/08/2002 08:00:00";"-0,393278";"-0,342024";"-0,156419";"-0,419034";"0,576711";"-0,6633";"0";"1,2";"0,56496";"0,3972661";"0";"36,64109";"35,94776";"36,29443";"0,56496";"1,2";"0";"0,052399";"15,325";
"01/08/2002 09:00:00";"-0,290039";"-0,641355";"-0,257271";"-0,460038";"0,540535";"-0,542991";"0";"1,2";"0,56496";"0,6608485";"0";"37,67065";"36,49039";"37,08052";"0,56496";"1,2";"0";"0,104798";"19";
"01/08/2002 10:00:00";"-0,217741";"-0,980046";"-0,388104";"-0,469433";"0,538584";"-0,516329";"0";"1,2";"0,56496";"1,008486";"0";"38,46395";"37,17008";"37,81701";"0,56496";"1,2";"0";"0,104798";"20,6";
"01/08/2002 11:00:00";"-0,18072";"-1,217015";"-0,475696";"-0,40152";"0,587649";"-0,537092";"0";"1,2";"0,56496";"1,234777";"0";"39,08141";"37,83187";"38,45664";"0,56496";"1,2";"0";"0,104798";"22";
"01/08/2002 12:00:00";"-0,158775";"-1,370513";"-0,521135";"-0,319098";"0,55944";"-0,483085";"0";"1,2";"0,56496";"1,350543";"0";"39,75797";"38,4141";"39,08604";"0,56496";"1,2";"0";"0,078598";"23,6";
"01/08/2002 13:00:00";"-0,179973";"-1,505821";"-0,543849";"-0,266015";"0,511463";"-0,467801";"0";"1,2";"0,56496";"1,347492";"0";"40,40805";"38,91494";"39,66149";"0,56496";"1,2";"0";"0,078598";"23,25";
"01/08/2002 14:00:00";"-0,185717";"-1,51213";"-0,568329";"-0,193202";"0,507692";"-0,46113";"0";"1,2";"0,56496";"1,34326";"0";"40,80746";"39,32457";"40,06602";"0,56496";"1,2";"0";"0,104798";"23,75";
"01/08/2002 15:00:00";"-0,222955";"-1,482253";"-0,558107";"-0,135757";"0,570342";"-0,538239";"0";"1,2";"0,56496";"1,244827";"0";"40,9655";"39,62185";"40,29368";"0,56496";"1,2";"0";"0,104798";"23,25";
"01/08/2002 16:00:00";"-0,269118";"-1,32301";"-0,508038";"-0,054044";"0,5516";"-0,539261";"0";"1,2";"0,56496";"1,054969";"0";"41,00073";"39,74096";"40,37085";"0,56496";"1,2";"0";"0,104798";"22,625";
"01/08/2002 17:00:00";"-0,308035";"-1,184083";"-0,463991";"-0,013072";"0,547815";"-0,532326";"0";"1,2";"0,56496";"0,8126419";"0";"41,14436";"39,76934";"40,45685";"0,56496";"1,2";"0";"0,052399";"22,875";
"01/08/2002 18:00:00";"-0,357622";"-0,99362";"-0,406171";"0,023027";"0,554081";"-0,553316";"0";"1,2";"0,56496";"0,5456135";"0";"41,01728";"39,68909";"40,35319";"0,56496";"1,2";"0";"0,026199";"22,25";
"01/08/2002 19:00:00";"-0,407575";"-0,480687";"-0,214834";"0,199723";"0,015262";"-0,015585";"0";"0";"0,56496";"0,3013252";"0";"40,80239";"39,22124";"40,01182";"0,56496";"0";"0";"0";"21,625";
"01/08/2002 20:00:00";"-0,443349";"-0,119926";"-0,117234";"0,228823";"0,014628";"-0,014546";"0";"0";"0,030474";"9,310722E-02";"0";"38,96398";"38,67465";"38,81932";"0,030474";"0";"0";"0";"20,375";
"01/08/2002 21:00:00";"-0,430085";"0,15431";"-0,049026";"0,208903";"0,012524";"-0,01221";"0";"0";"0,030474";"4,68921E-03";"0";"38,1725";"38,09452";"38,13351";"0,030474";"0";"0";"0";"20";
"01/08/2002 22:00:00";"-0,417528";"0,232551";"-0,037049";"0,112125";"0,012143";"-0,011704";"0";"0";"0,030474";"0";"0";"37,64128";"37,71253";"37,6769";"0,030474";"0";"0";"0";"19,7";
"01/08/2002 23:00:00";"-0,417413";"0,301753";"-0,018276";"0,053661";"0,012421";"-0,012052";"0";"0";"0,030474";"0";"0";"37,19392";"37,38938";"37,29165";"0,030474";"0";"0";"0";"19,15";
"01/08/2002";"-0,417224";"0,341441";"-0,002036";"0,013697";"0,014122";"-0,013621";"0";"0";"0,030474";"0";"0";"36,9288";"37,11499";"37,0219";"0,030474";"0";"0";"0";"19";
"02/08/2002 01:00:00";"-0,412444";"0,357742";"0,011071";"-0,01439";"0,014664";"-0,013965";"0";"0";"0,030474";"0";"0";"36,6991";"36,88188";"36,79049";"0,030474";"0";"0";"0";"19";
"02/08/2002 02:00:00";"-0,415706";"0,365135";"0,024644";"-0,030864";"0,013285";"-0,012668";"0";"0";"0,030474";"0";"0";"36,49092";"36,66566";"36,57829";"0,030474";"0";"0";"0";"18,775";
"02/08/2002 03:00:00";"-0,416387";"0,36603";"0,037767";"-0,042712";"0,0118";"-0,01127";"0";"0";"0,030474";"0";"0";"36,29406";"36,46285";"36,37846";"0,030474";"0";"0";"0";"18,55";
"02/08/2002 04:00:00";"-0,54716";"0,405754";"0,070236";"-0,027489";"0,010518";"-0,00999";"0";"0";"0,030474";"0";"0";"35,91729";"36,15028";"36,03379";"0,030474";"0";"0";"0";"18,275";
"02/08/2002 05:00:00";"-0,527759";"0,42057";"0,087287";"-0,03654";"0,013315";"-0,012629";"0";"0";"0,030474";"0";"0";"35,65515";"35,92199";"35,78857";"0,030474";"0";"0";"0";"18,05";
"02/08/2002 06:00:00";"-0,467799";"0,395187";"0,090152";"-0,056578";"0,015583";"-0,014699";"0";"0";"0,030474";"5,47241E-03";"0";"35,51561";"35,7578";"35,63671";"0,030474";"0";"0";"0";"18";
"02/08/2002 07:00:00";"-0,492506";"-0,019374";"-0,066521";"-0,267353";"0,878411";"-0,823243";"0";"1,2";"0,56496";"5,775135E-02";"0";"35,87892";"35,93746";"35,90819";"0,56496";"1,2";"0";"0,026199";"18,45";
"02/08/2002 08:00:00";"-0,464124";"-0,196201";"-0,114548";"-0,290963";"1,01743";"-0,931703";"0";"1,2";"0,56496";"0,2337817";"0";"35,93512";"36,19582";"36,06546";"0,56496";"1,2";"0";"0,052399";"18,9";
"02/08/2002 09:00:00";"-0,369707";"-0,351023";"-0,168752";"-0,312688";"0,859532";"-0,803115";"0";"1,2";"0,56496";"0,5068951";"0";"36,42722";"36,48885";"36,45803";"0,56496";"1,2";"0";"0,104798";"19";
"02/08/2002 10:00:00";"-0,276542";"-0,668051";"-0,30486";"-0,385634";"0,953377";"-0,877957";"0";"1,2";"0,56496";"0,8391581";"0";"37,08312";"37,01362";"37,04837";"0,56496";"1,2";"0";"0,104798";"19,9";
"02/08/2002 11:00:00";"-0,232853";"-0,900109";"-0,401485";"-0,393272";"0,830249";"-0,787675";"0";"1,2";"0,56496";"1,192886";"0";"37,82423";"37,55436";"37,6893";"0,56496";"1,2";"0";"0,104798";"20,05";
"02/08/2002 12:00:00";"-0,191809";"-1,231904";"-0,553697";"-0,421266";"0,595049";"-0,583142";"0";"1,2";"0,56496";"1,53084";"0";"39,17896";"38,2647";"38,72183";"0,56496";"1,2";"0";"0,078598";"20,75";
"02/08/2002 13:00:00";"-0,16226";"-1,476169";"-0,646746";"-0,393682";"0,952424";"-0,854177";"0";"1,2";"0,56496";"1,736822";"0";"39,35695";"39,0088";"39,18287";"0,56496";"1,2";"0";"0,078598";"22,35";
"02/08/2002 14:00:00";"-0,150728";"-1,389389";"-0,596768";"-0,24557";"0,858859";"-0,728533";"0";"1,2";"0,56496";"1,725668";"0";"39,70053";"39,41783";"39,55918";"0,56496";"1,2";"0";"0,104798";"23,7";
"02/08/2002 15:00:00";"-0,173064";"-1,505058";"-0,620719";"-0,209026";"1,06356";"-0,900884";"0";"1,2";"0,56496";"1,579337";"0";"39,98991";"39,83325";"39,91158";"0,56496";"1,2";"0";"0,104798";"24";
"02/08/2002 16:00:00";"-0,208557";"-1,261137";"-0,506816";"-0,065149";"1,077358";"-0,92068";"0";"1,2";"0,56496";"1,32684";"0";"39,72754";"39,90508";"39,81631";"0,56496";"1,2";"0";"0,104798";"23,625";
"02/08/2002 17:00:00";"-0,254362";"-1,122869";"-0,450211";"-0,001391";"0,758944";"-0,666187";"0";"1,2";"0,56496";"0,9877684";"0";"40,49561";"39,88275";"40,18918";"0,56496";"1,2";"0";"0,052399";"23,875";
"02/08/2002 18:00:00";"-0,325409";"-1,066287";"-0,416359";"0,007459";"0,631819";"-0,595466";"0";"1,2";"0,56496";"0,6645573";"0";"41,08211";"39,86893";"40,47552";"0,56496";"1,2";"0";"0,026199";"23,25";
"02/08/2002 19:00:00";"-0,403037";"-0,534065";"-0,219845";"0,204743";"0,019779";"-0,020251";"0";"0";"0,56496";"0,3756847";"0";"40,95028";"39,40662";"40,17845";"0,56496";"0";"0";"0";"21,575";
"02/08/2002 20:00:00";"-0,439041";"-0,154586";"-0,114334";"0,242324";"0,015301";"-0,015348";"0";"0";"0,030474";"0,1146211";"0";"39,13556";"38,85498";"38,99527";"0,030474";"0";"0";"0";"20,275";
"02/08/2002 21:00:00";"-0,44747";"0,136856";"-0,043159";"0,226485";"0,014119";"-0,014262";"0";"0";"0,030474";"6,274046E-03";"0";"38,19682";"38,24846";"38,22264";"0,030474";"0";"0";"0";"19,25";
"02/08/2002 22:00:00";"-0,438566";"0,250021";"-0,023096";"0,135505";"0,012674";"-0,01281";"0";"0";"0,030474";"0";"0";"37,61908";"37,82448";"37,72178";"0,030474";"0";"0";"0";"18,7";
"02/08/2002 23:00:00";"-0,438771";"0,306539";"-0,008856";"0,061872";"0,01219";"-0,012489";"0";"0";"0,030474";"0";"0";"37,3021";"37,49467";"37,39839";"0,030474";"0";"0";"0";"18,15";
"02/08/2002";"-0,434284";"0,346691";"0,006453";"0,015142";"0,012175";"-0,0124";"0";"0";"0,030474";"0";"0";"37,0207";"37,21878";"37,11974";"0,030474";"0";"0";"0";"18";
"03/08/2002 01:00:00";"-0,436461";"0,367714";"0,020758";"-0,01458";"0,012196";"-0,012522";"0";"0";"0,030474";"0";"0";"36,78669";"36,97363";"36,88016";"0,030474";"0";"0";"0";"17,625";
"03/08/2002 02:00:00";"-0,440289";"0,378641";"0,035108";"-0,033321";"0,011461";"-0,01189";"0";"0";"0,030474";"0";"0";"36,56212";"36,74739";"36,65475";"0,030474";"0";"0";"0";"17,2";
"03/08/2002 03:00:00";"-0,441129";"0,381603";"0,048896";"-0,047055";"0,010659";"-0,011217";"0";"0";"0,030474";"0";"0";"36,35609";"36,5351";"36,4456";"0,030474";"0";"0";"0";"16,725";
"03/08/2002 04:00:00";"-0,442478";"0,380087";"0,062639";"-0,057793";"0,010115";"-0,010774";"0";"0";"0,030474";"0";"0";"36,15625";"36,32967";"36,24297";"0,030474";"0";"0";"0";"16,3";
"03/08/2002 05:00:00";"-0,547182";"0,410232";"0,09174";"-0,046546";"0,009975";"-0,010582";"0";"0";"0,030474";"0";"0";"35,80387";"36,03606";"35,91996";"0,030474";"0";"0";"0";"16,05";
"03/08/2002 06:00:00";"-0,539314";"0,418373";"0,107328";"-0,05055";"0,010715";"-0,011257";"0";"0";"0,030474";"5,474365E-03";"0";"35,54768";"35,80936";"35,67852";"0,030474";"0";"0";"0";"16";
"03/08/2002 07:00:00";"-0,46522";"0,373063";"0,099736";"-0,077215";"0,009872";"-0,010356";"0";"0";"0,030474";"4,651936E-02";"0";"35,4376";"35,67467";"35,55614";"0,030474";"0";"0";"0";"15,925";
"03/08/2002 08:00:00";"-0,407415";"0,27275";"0,071416";"-0,117544";"0,011162";"-0,011697";"0";"0";"0,030474";"0,1564566";"0";"35,47008";"35,62913";"35,5496";"0,030474";"0";"0";"0";"15,975";
"03/08/2002 09:00:00";"-0,385602";"0,17524";"0,045289";"-0,144609";"0,01122";"-0,011719";"0";"0";"0,030474";"0,2987085";"0";"35,42514";"35,61215";"35,51865";"0,030474";"0";"0";"0";"16";
"03/08/2002 10:00:00";"-0,34982";"0,067379";"0,015516";"-0,161437";"0,010746";"-0,010863";"0";"0";"0,030474";"0,4368801";"0";"35,47585";"35,65356";"35,56471";"0,030474";"0";"0";"0";"16,675";
"03/08/2002 11:00:00";"-0,332502";"-0,037286";"-0,011918";"-0,161149";"0,011266";"-0,011245";"0";"0";"0,030474";"0,5537328";"0";"35,5468";"35,72255";"35,63467";"0,030474";"0";"0";"0";"16,975";
"03/08/2002 12:00:00";"-0,314256";"-0,124888";"-0,033153";"-0,148316";"0,012868";"-0,01235";"0";"0";"0,030474";"0,6386619";"0";"35,61933";"35,80444";"35,71188";"0,030474";"0";"0";"0";"17,75";
"03/08/2002 13:00:00";"-0,271593";"-0,269249";"-0,109353";"-0,178837";"0,013044";"-0,012236";"0";"0";"0,030474";"0,8824857";"0";"35,76494";"35,97375";"35,86935";"0,030474";"0";"0";"0";"18,3";
"03/08/2002 14:00:00";"-0,148259";"-0,636637";"-0,323099";"-0,316388";"0,012867";"-0,011043";"0";"0";"0,030474";"1,573982";"0";"36,37343";"36,57239";"36,47291";"0,030474";"0";"0";"0";"20,35";
"03/08/2002 15:00:00";"-0,137902";"-0,832287";"-0,405196";"-0,283146";"0,020051";"-0,016379";"0";"0";"0,030474";"1,766345";"0";"37,04662";"37,12627";"37,08644";"0,030474";"0";"0";"0";"21,75";
"03/08/2002 16:00:00";"-0,160186";"-0,809239";"-0,328184";"-0,134713";"0,020018";"-0,016252";"0";"0";"0,030474";"1,494151";"0";"37,34118";"37,37968";"37,36043";"0,030474";"0";"0";"0";"22,15";
"03/08/2002 17:00:00";"-0,238239";"-0,628001";"-0,17205";"0,032174";"0,022907";"-0,018578";"0";"0";"0,030474";"0,9756889";"0";"37,22252";"37,26014";"37,24133";"0,030474";"0";"0";"0";"22,05";
"03/08/2002 18:00:00";"-0,309493";"-0,426533";"-0,077312";"0,124335";"0,023008";"-0,019235";"0";"0";"0,030474";"0,6346706";"0";"36,87376";"36,98175";"36,92775";"0,030474";"0";"0";"0";"21,25";
"03/08/2002 19:00:00";"-0,334734";"-0,259702";"-0,041862";"0,141681";"0,02003";"-0,017072";"0";"0";"0,030474";"0,4432157";"0";"36,53624";"36,69726";"36,61675";"0,030474";"0";"0";"0";"20,625";
"03/08/2002 20:00:00";"-0,385348";"-0,078846";"0,023178";"0,147625";"0,017017";"-0,015312";"0";"0";"0,030474";"0,2126845";"0";"36,16027";"36,34232";"36,2513";"0,030474";"0";"0";"0";"19,375";
"03/08/2002 21:00:00";"-0,440584";"0,102974";"0,091416";"0,137464";"0,01344";"-0,013124";"0";"0";"0,030474";"9,47899E-03";"0";"35,7034";"35,91713";"35,81026";"0,030474";"0";"0";"0";"17,5";
"03/08/2002 22:00:00";"-0,456797";"0,197703";"0,106171";"0,074914";"0,013097";"-0,013394";"0";"0";"0,030474";"0";"0";"35,33849";"35,57467";"35,45658";"0,030474";"0";"0";"0";"16,325";
"03/08/2002 23:00:00";"-0,453367";"0,25403";"0,117613";"0,017184";"0,013194";"-0,013529";"0";"0";"0,030474";"0";"0";"35,07524";"35,30035";"35,18779";"0,030474";"0";"0";"0";"16,025";
"03/08/2002";"-0,462956";"0,291046";"0,129287";"-0,021058";"0,013369";"-0,014108";"0";"0";"0,030474";"0";"0";"34,83834";"35,05486";"34,9466";"0,030474";"0";"0";"0";"15,25";
"04/08/2002 01:00:00";"-0,466047";"0,315069";"0,140587";"-0,046007";"0,015317";"-0,01619";"0";"0";"0,030474";"0";"0";"34,6098";"34,83339";"34,72159";"0,030474";"0";"0";"0";"15";
"04/08/2002 02:00:00";"-0,460229";"0,324515";"0,149685";"-0,063383";"0,015878";"-0,016567";"0";"0";"0,030474";"0";"0";"34,41823";"34,6353";"34,52676";"0,030474";"0";"0";"0";"15,075";
"04/08/2002 03:00:00";"-0,451582";"0,322546";"0,157051";"-0,074685";"0,015731";"-0,016132";"0";"0";"0,030474";"0";"0";"34,24978";"34,45489";"34,35233";"0,030474";"0";"0";"0";"15,25";
"04/08/2002 04:00:00";"-0,446856";"0,315911";"0,164612";"-0,080404";"0,015603";"-0,015753";"0";"0";"0,030474";"0";"0";"34,08486";"34,28142";"34,18314";"0,030474";"0";"0";"0";"15,375";
"04/08/2002 05:00:00";"-0,443841";"0,307481";"0,172524";"-0,083053";"0,013405";"-0,013618";"0";"0";"0,030474";"0";"0";"33,92462";"34,11059";"34,0176";"0,030474";"0";"0";"0";"15,1";
"04/08/2002 06:00:00";"-0,510098";"0,314763";"0,187661";"-0,074638";"0,011863";"-0,011971";"0";"0";"0,030474";"1,025366E-02";"0";"33,66544";"33,88562";"33,77553";"0,030474";"0";"0";"0";"15";
