"Date/Heure";"Vent Méca + Vent Nat Ext + Infiltration";"Infiltration extérieure";"Chauffage de zone";"Eclairage général";"Informatiques + Equip.";"Occupation";"Apports solaires Fenêtres extérieures";"Chaleur sensible zone";"Refroid. Sensible zone";"Température d'air";"Température radiante";"Température opérative";"Electricité pour la zone";"Eclairage";"Chauffage (Gaz)";"Température Sèche Air Extérieur";
"14/08/2002 08:00:00";"1,331709";"-2,048716";"0";"3,604792";"2,12142";"0,402393";"4,591244";"0";"-1,673935";"29,81244";"30,46777";"30,1401";"2,12142";"3,604792";"0";"16,0625";
"14/08/2002 09:00:00";"1,931711";"-1,819552";"0";"3,604792";"2,12142";"0,6992647";"7,580719";"0";"-3,000165";"30,54481";"31,95534";"31,25008";"2,12142";"3,604792";"0";"18,25";
"14/08/2002 10:00:00";"1,934732";"-1,752556";"0";"3,604792";"2,12142";"0,520338";"10,51947";"0";"-2,915729";"32,23301";"33,70485";"32,96893";"2,12142";"3,604792";"0";"20,3125";
"14/08/2002 11:00:00";"1,942294";"-1,72359";"0";"3,604792";"2,12142";"0,2694329";"12,64072";"0";"-2,889824";"34,09011";"35,57106";"34,83059";"2,12142";"3,604792";"0";"22,2875";
"14/08/2002 12:00:00";"1,645371";"-1,790114";"0";"3,604792";"2,12142";"2,491826E-02";"13,46751";"0";"-2,262485";"35,94843";"37,26593";"36,60718";"2,12142";"3,604792";"0";"23,625";
"14/08/2002 13:00:00";"1,650785";"-1,778702";"0";"3,604792";"2,12142";"0";"12,99297";"0";"-2,258556";"37,43649";"38,60731";"38,0219";"2,12142";"3,604792";"0";"25,125";
"14/08/2002 14:00:00";"1,963721";"-1,719729";"0";"3,604792";"2,12142";"0";"11,90191";"0";"-2,921241";"37,8677";"39,45058";"38,65914";"2,12142";"3,604792";"0";"25,925";
"14/08/2002 15:00:00";"1,966318";"-1,754019";"0";"3,604792";"2,12142";"0";"10,83908";"0";"-2,982409";"38,18836";"39,93202";"39,06019";"2,12142";"3,604792";"0";"26";
"14/08/2002 16:00:00";"1,967766";"-1,709997";"0";"3,604792";"2,12142";"0";"9,398369";"0";"-2,915115";"38,47398";"40,16956";"39,32177";"2,12142";"3,604792";"0";"26,5625";
"14/08/2002 17:00:00";"1,351001";"-1,877492";"0";"3,604792";"2,12142";"0";"7,150483";"0";"-1,599425";"39,41108";"40,10327";"39,75717";"2,12142";"3,604792";"0";"26,3375";
"14/08/2002 18:00:00";"1,0432";"-1,973856";"0";"3,604792";"2,12142";"0";"4,445313";"0";"-0,8395887";"39,73716";"39,69493";"39,71604";"2,12142";"3,604792";"0";"26";
"14/08/2002 19:00:00";"0,729502";"-1,800172";"0";"0";"2,12142";"0";"1,927277";"0";"0";"38,66333";"38,6313";"38,64731";"2,12142";"0";"0";"26,125";
"14/08/2002 20:00:00";"0,725692";"-1,546245";"0";"0";"0,114429";"0";"0,4298367";"0";"0";"36,19547";"37,31438";"36,75493";"0,114429";"0";"0";"25,45";
"14/08/2002 21:00:00";"0,725632";"-1,562871";"0";"0";"0,114429";"0";"0";"0";"0";"34,54119";"36,10982";"35,3255";"0,114429";"0";"0";"23,75";
"14/08/2002 22:00:00";"0,725023";"-1,538344";"0";"0";"0,114429";"0";"0";"0";"0";"33,59142";"35,18507";"34,38824";"0,114429";"0";"0";"23";
"14/08/2002 23:00:00";"0,726308";"-1,617016";"0";"0";"0,114429";"0";"0";"0";"0";"32,83558";"34,44017";"33,63788";"0,114429";"0";"0";"21,75";
"14/08/2002";"0,727906";"-1,716267";"0";"0";"0,114429";"0";"0";"0";"0";"32,07959";"33,76614";"32,92286";"0,114429";"0";"0";"20,375";
"15/08/2002 01:00:00";"0,727951";"-1,718117";"0";"0";"0,114429";"0";"0";"0";"0";"31,5026";"33,18693";"32,34477";"0,114429";"0";"0";"19,8125";
"15/08/2002 02:00:00";"0,728185";"-1,72977";"0";"0";"0,114429";"0";"0";"0";"0";"31,00854";"32,68449";"31,84652";"0,114429";"0";"0";"19,2625";
"15/08/2002 03:00:00";"0,727778";"-1,705596";"0";"0";"0,114429";"0";"0";"0";"0";"30,57097";"32,22934";"31,40016";"0,114429";"0";"0";"19";
"15/08/2002 04:00:00";"0,728007";"-1,722369";"0";"0";"0,114429";"0";"0";"0";"0";"30,1574";"31,81107";"30,98423";"0,114429";"0";"0";"18,5";
"15/08/2002 05:00:00";"0,728125";"-1,727889";"0";"0";"0,114429";"0";"0";"0";"0";"29,74735";"31,41258";"30,57997";"0,114429";"0";"0";"18,075";
"15/08/2002 06:00:00";"0,728077";"-1,726381";"0";"0";"0,114429";"0";"0,1546568";"0";"0";"29,39874";"31,06681";"30,23277";"0,114429";"0";"0";"17,75";
"15/08/2002 07:00:00";"1,034259";"-2,040244";"0";"3,604792";"2,12142";"0,1626939";"1,659417";"0";"-0,840334";"31,16306";"31,59569";"31,37938";"2,12142";"3,604792";"0";"17,4125";
"15/08/2002 08:00:00";"1,338086";"-2,020259";"0";"3,604792";"2,12142";"0,2625401";"4,649815";"0";"-1,670263";"32,01388";"32,73204";"32,37296";"2,12142";"3,604792";"0";"18,3625";
"15/08/2002 09:00:00";"1,940547";"-1,729312";"0";"3,604792";"2,12142";"0,4382921";"7,694951";"0";"-2,886793";"32,65529";"34,14485";"33,40007";"2,12142";"3,604792";"0";"20,875";
"15/08/2002 10:00:00";"1,944016";"-1,638695";"0";"3,604792";"2,12142";"0,2220743";"10,60915";"0";"-2,760933";"34,43993";"35,87191";"35,15592";"2,12142";"3,604792";"0";"23,1875";
"15/08/2002 11:00:00";"1,950736";"-1,601802";"0";"3,604792";"2,12142";"0,0158864";"12,75943";"0";"-2,717664";"36,28759";"37,69254";"36,99006";"2,12142";"3,604792";"0";"25,2125";
"15/08/2002 12:00:00";"1,650899";"-1,672141";"0";"3,604792";"2,12142";"0";"13,55093";"0";"-2,137122";"38,24216";"39,37233";"38,80724";"2,12142";"3,604792";"0";"26,625";
"15/08/2002 13:00:00";"1,656723";"-1,696568";"0";"3,604792";"2,12142";"0";"13,04327";"0";"-2,176106";"39,64558";"40,6827";"40,16414";"2,12142";"3,604792";"0";"27,8125";
"15/08/2002 14:00:00";"1,971754";"-1,623696";"0";"3,604792";"2,12142";"0";"11,90005";"0";"-2,785821";"40,09702";"41,50303";"40,80003";"2,12142";"3,604792";"0";"28,7375";
"15/08/2002 15:00:00";"1,973143";"-1,570948";"0";"3,604792";"2,12142";"0";"10,89474";"0";"-2,703843";"40,64801";"42,0405";"41,34425";"2,12142";"3,604792";"0";"29,625";
"15/08/2002 16:00:00";"1,974915";"-1,564812";"0";"3,604792";"2,12142";"0";"9,486664";"0";"-2,696596";"40,99208";"42,35501";"41,67355";"2,12142";"3,604792";"0";"30";
"15/08/2002 17:00:00";"1,353606";"-1,706072";"0";"3,604792";"2,12142";"0";"7,627637";"0";"-1,471755";"41,98993";"42,43158";"42,21075";"2,12142";"3,604792";"0";"30";
"15/08/2002 18:00:00";"1,044192";"-1,862375";"0";"3,604792";"2,12142";"0";"5,356768";"0";"-0,8019607";"42,44233";"42,20426";"42,32329";"2,12142";"3,604792";"0";"29,375";
"15/08/2002 19:00:00";"0,729934";"-1,833412";"0";"0";"2,12142";"0";"2,98191";"0";"0";"41,2634";"41,24989";"41,25664";"2,12142";"0";"0";"28,4375";
"15/08/2002 20:00:00";"0,728059";"-1,694378";"0";"0";"0,114429";"0";"0,5939239";"0";"0";"38,56809";"39,76726";"39,16768";"0,114429";"0";"0";"26,7875";
"15/08/2002 21:00:00";"0,728379";"-1,73008";"0";"0";"0,114429";"0";"0";"0";"0";"36,69202";"38,38854";"37,54028";"0,114429";"0";"0";"24,75";
"15/08/2002 22:00:00";"0,730563";"-1,864925";"0";"0";"0,114429";"0";"0";"0";"0";"35,59377";"37,3131";"36,45343";"0,114429";"0";"0";"22,8125";
"15/08/2002 23:00:00";"0,731162";"-1,924445";"0";"0";"0,114429";"0";"0";"0";"0";"34,53485";"36,41239";"35,47362";"0,114429";"0";"0";"21,4125";
"15/08/2002";"0,731557";"-1,948093";"0";"0";"0,114429";"0";"0";"0";"0";"33,80791";"35,67466";"34,74128";"0,114429";"0";"0";"20,5625";
"16/08/2002 01:00:00";"0,731696";"-1,956181";"0";"0";"0,114429";"0";"0";"0";"0";"33,19654";"35,05236";"34,12445";"0,114429";"0";"0";"19,925";
"16/08/2002 02:00:00";"0,732291";"-1,993038";"0";"0";"0,114429";"0";"0";"0";"0";"32,62284";"34,48812";"33,55548";"0,114429";"0";"0";"19,1375";
"16/08/2002 03:00:00";"0,733306";"-2,056399";"0";"0";"0,114429";"0";"0";"0";"0";"32,0437";"33,94755";"32,99562";"0,114429";"0";"0";"18,175";
"16/08/2002 04:00:00";"0,734297";"-2,118529";"0";"0";"0,114429";"0";"0";"0";"0";"31,48009";"33,4255";"32,45279";"0,114429";"0";"0";"17,2375";
"16/08/2002 05:00:00";"0,733859";"-2,091642";"0";"0";"0,114429";"0";"0";"0";"0";"31,01175";"32,94467";"31,97821";"0,114429";"0";"0";"16,9625";
"16/08/2002 06:00:00";"0,732895";"-2,029838";"0";"0";"0,114429";"0";"6,440941E-02";"0";"0";"30,64452";"32,52795";"31,58624";"0,114429";"0";"0";"17";
"16/08/2002 07:00:00";"1,036737";"-2,178107";"0";"3,604792";"2,12142";"0,1316916";"0,7430353";"0";"-0,8957731";"32,10605";"32,85006";"32,47805";"2,12142";"3,604792";"0";"17,4375";
"16/08/2002 08:00:00";"1,340154";"-2,036314";"0";"3,604792";"2,12142";"0,1947495";"2,208285";"0";"-1,686432";"32,92998";"33,58261";"33,2563";"2,12142";"3,604792";"0";"19,1375";
"16/08/2002 09:00:00";"1,941851";"-1,989954";"0";"3,604792";"2,12142";"0,4444409";"3,652797";"0";"-3,294903";"32,20145";"34,03134";"33,11639";"2,12142";"3,604792";"0";"18,75";
"16/08/2002 10:00:00";"1,947654";"-2,160357";"0";"3,604792";"2,12142";"0,4951914";"4,634038";"0";"-3,565683";"32,10072";"34,38614";"33,24343";"2,12142";"3,604792";"0";"17,5625";
"16/08/2002 11:00:00";"1,950286";"-2,232489";"0";"3,604792";"2,12142";"0,4615633";"4,939298";"0";"-3,683857";"32,37572";"34,85443";"33,61508";"2,12142";"3,604792";"0";"17,3625";
"16/08/2002 12:00:00";"1,649044";"-2,313563";"0";"3,604792";"2,12142";"0,2844101";"4,577847";"0";"-2,865037";"33,09206";"35,17796";"34,13501";"2,12142";"3,604792";"0";"17,525";
"16/08/2002 13:00:00";"1,65112";"-2,328044";"0";"3,604792";"2,12142";"0,2502894";"4,65108";"0";"-2,884289";"33,3342";"35,44351";"34,38885";"2,12142";"3,604792";"0";"17,6625";
"16/08/2002 14:00:00";"1,955668";"-2,262356";"0";"3,604792";"2,12142";"0,3118098";"7,660556";"0";"-3,745869";"33,52349";"36,26054";"34,89201";"2,12142";"3,604792";"0";"18,2625";
"16/08/2002 15:00:00";"1,959196";"-2,260862";"0";"3,604792";"2,12142";"0,211888";"9,141581";"0";"-3,754978";"34,39526";"37,22961";"35,81244";"2,12142";"3,604792";"0";"19,1";
"16/08/2002 16:00:00";"1,963045";"-2,246612";"0";"3,604792";"2,12142";"8,986563E-02";"9,158652";"0";"-3,744858";"35,21594";"38,07479";"36,64537";"2,12142";"3,604792";"0";"19,9625";
"16/08/2002 17:00:00";"1,351528";"-2,274489";"0";"3,604792";"2,12142";"4,252816E-03";"6,680762";"0";"-1,904725";"36,8846";"38,4042";"37,6444";"2,12142";"3,604792";"0";"21,3625";
"16/08/2002 18:00:00";"1,044658";"-2,238003";"0";"3,604792";"2,12142";"0";"3,741228";"0";"-0,939877";"37,95242";"38,3358";"38,14411";"2,12142";"3,604792";"0";"22,625";
"16/08/2002 19:00:00";"0,735451";"-2,163481";"0";"0";"2,12142";"0";"1,336001";"0";"0";"36,97722";"37,47179";"37,2245";"2,12142";"0";"0";"22,1875";
"16/08/2002 20:00:00";"0,732709";"-1,988977";"0";"0";"0,114429";"0";"0,2659602";"0";"0";"34,80959";"36,28344";"35,54652";"0,114429";"0";"0";"21,2625";
"16/08/2002 21:00:00";"0,730944";"-1,908685";"0";"0";"0,114429";"0";"0";"0";"0";"33,33108";"35,19303";"34,26205";"0,114429";"0";"0";"20,375";
"16/08/2002 22:00:00";"0,731744";"-1,968614";"0";"0";"0,114429";"0";"0";"0";"0";"32,42411";"34,32628";"33,37519";"0,114429";"0";"0";"19,125";
"16/08/2002 23:00:00";"0,732304";"-1,999696";"0";"0";"0,114429";"0";"0";"0";"0";"31,67883";"33,59721";"32,63802";"0,114429";"0";"0";"18,225";
"16/08/2002";"0,732982";"-2,039869";"0";"0";"0,114429";"0";"0";"0";"0";"31,05289";"32,97816";"32,01552";"0,114429";"0";"0";"17,375";
"17/08/2002 01:00:00";"0,733843";"-2,098347";"0";"0";"0,114429";"0";"0";"0";"0";"30,45477";"32,41163";"31,4332";"0,114429";"0";"0";"16,4375";
"17/08/2002 02:00:00";"0,734985";"-2,173557";"0";"0";"0,114429";"0";"0";"0";"0";"29,87782";"31,87851";"30,87817";"0,114429";"0";"0";"15,4125";
"17/08/2002 03:00:00";"0,734865";"-2,164172";"0";"0";"0,114429";"0";"0";"0";"0";"29,38336";"31,38114";"30,38225";"0,114429";"0";"0";"15";
"17/08/2002 04:00:00";"0,734139";"-2,116195";"0";"0";"0,114429";"0";"0";"0";"0";"28,98948";"30,94052";"29,965";"0,114429";"0";"0";"14,9375";
"17/08/2002 05:00:00";"0,734636";"-2,148697";"0";"0";"0,114429";"0";"0";"0";"0";"28,57055";"30,529";"29,54977";"0,114429";"0";"0";"14,3375";
"17/08/2002 06:00:00";"0,733179";"-2,056458";"0";"0";"0,114429";"0";"4,214138E-02";"0";"0";"28,2512";"30,16639";"29,20879";"0,114429";"0";"0";"14,625";
"17/08/2002 07:00:00";"0,73269";"-2,02939";"0";"0";"0,114429";"0";"0,5465828";"0";"0";"28,06741";"29,9545";"29,01095";"0,114429";"0";"0";"14,625";
"17/08/2002 08:00:00";"0,732353";"-2,006481";"0";"0";"0,114429";"0";"1,777146";"0";"0";"28,07208";"30,00029";"29,03619";"0,114429";"0";"0";"14,775";
"17/08/2002 09:00:00";"0,732486";"-2,015329";"0";"0";"0,114429";"0";"3,291317";"0";"0";"28,35722";"30,32682";"29,34202";"0,114429";"0";"0";"15";
"17/08/2002 10:00:00";"0,731731";"-1,971933";"0";"0";"0,114429";"0";"5,315971";"0";"0";"28,91456";"30,96752";"29,94104";"0,114429";"0";"0";"15,8125";
"17/08/2002 11:00:00";"0,729979";"-1,829927";"0";"0";"0,114429";"0";"9,224677";"0";"0";"30,23538";"32,35502";"31,2952";"0,114429";"0";"0";"17,9875";
"17/08/2002 12:00:00";"0,728892";"-1,76457";"0";"0";"0,114429";"0";"12,09986";"0";"0";"32,15269";"34,14141";"33,14705";"0,114429";"0";"0";"20,25";
"17/08/2002 13:00:00";"0,72891";"-1,779496";"0";"0";"0,114429";"0";"12,72188";"0";"0";"33,8821";"35,73002";"34,80606";"0,114429";"0";"0";"21,8125";
"17/08/2002 14:00:00";"0,727238";"-1,695662";"0";"0";"0,114429";"0";"11,16456";"0";"0";"34,92399";"36,65705";"35,79052";"0,114429";"0";"0";"23,3625";
"17/08/2002 15:00:00";"0,726636";"-1,665333";"0";"0";"0,114429";"0";"9,496298";"0";"0";"35,38257";"37,09568";"36,23912";"0,114429";"0";"0";"24";
"17/08/2002 16:00:00";"0,725534";"-1,597444";"0";"0";"0,114429";"0";"7,280502";"0";"0";"35,37439";"37,0478";"36,2111";"0,114429";"0";"0";"24,4375";
"17/08/2002 17:00:00";"0,726554";"-1,652986";"0";"0";"0,114429";"0";"5,180285";"0";"0";"34,92362";"36,61685";"35,77023";"0,114429";"0";"0";"23,6375";
"17/08/2002 18:00:00";"0,727709";"-1,718947";"0";"0";"0,114429";"0";"3,020291";"0";"0";"34,0607";"35,82266";"34,94168";"0,114429";"0";"0";"22,375";
"17/08/2002 19:00:00";"0,727819";"-1,721552";"0";"0";"0,114429";"0";"1,24992";"0";"0";"33,10192";"34,85659";"33,97926";"0,114429";"0";"0";"21,4375";
"17/08/2002 20:00:00";"0,728067";"-1,740442";"0";"0";"0,114429";"0";"0,2570068";"0";"0";"32,15608";"33,90317";"33,02963";"0,114429";"0";"0";"20,4125";
"17/08/2002 21:00:00";"0,728631";"-1,776334";"0";"0";"0,114429";"0";"0";"0";"0";"31,30562";"33,07028";"32,18795";"0,114429";"0";"0";"19,375";
"17/08/2002 22:00:00";"0,728457";"-1,766778";"0";"0";"0,114429";"0";"0";"0";"0";"30,65101";"32,39699";"31,524";"0,114429";"0";"0";"18,8125";
"17/08/2002 23:00:00";"0,729866";"-1,858613";"0";"0";"0,114429";"0";"0";"0";"0";"30,03331";"31,81062";"30,92197";"0,114429";"0";"0";"17,6375";
"17/08/2002";"0,728785";"-1,789239";"0";"0";"0,114429";"0";"0";"0";"0";"29,55221";"31,30456";"30,42839";"0,114429";"0";"0";"17,625";
"18/08/2002 01:00:00";"0,73136";"-1,955898";"0";"0";"0,114429";"0";"0";"0";"0";"29,03051";"30,83521";"29,93286";"0,114429";"0";"0";"16,0625";
"18/08/2002 02:00:00";"0,732628";"-2,038442";"0";"0";"0,114429";"0";"0";"0";"0";"28,42193";"30,33957";"29,38075";"0,114429";"0";"0";"14,9625";
"18/08/2002 03:00:00";"0,731719";"-1,980384";"0";"0";"0,114429";"0";"0";"0";"0";"28,07307";"29,93091";"29,00199";"0,114429";"0";"0";"15";
"18/08/2002 04:00:00";"0,731213";"-1,948555";"0";"0";"0,114429";"0";"0";"0";"0";"27,73279";"29,55615";"28,64447";"0,114429";"0";"0";"14,875";
"18/08/2002 05:00:00";"0,73174";"-1,982422";"0";"0";"0,114429";"0";"0";"0";"0";"27,35605";"29,19329";"28,27467";"0,114429";"0";"0";"14,3";
"18/08/2002 06:00:00";"0,731654";"-1,977253";"0";"0";"0,114429";"0";"9,966197E-02";"0";"0";"27,00093";"28,84847";"27,9247";"0,114429";"0";"0";"14";
"18/08/2002 07:00:00";"0,72933";"-1,828239";"0";"0";"0,114429";"0";"1,314939";"0";"0";"26,99162";"28,79079";"27,8912";"0,114429";"0";"0";"14,9375";
"18/08/2002 08:00:00";"0,727202";"-1,695699";"0";"0";"0,114429";"0";"4,384248";"0";"0";"27,67558";"29,43176";"28,55367";"0,114429";"0";"0";"16,4375";
"18/08/2002 09:00:00";"0,727219";"-1,679033";"0";"0";"0,114429";"0";"7,572056";"0";"0";"28,79858";"30,6236";"29,71109";"0,114429";"0";"0";"17,625";
"18/08/2002 10:00:00";"0,727706";"-1,707562";"0";"0";"0,114429";"0";"10,55099";"0";"0";"30,41099";"32,24001";"31,3255";"0,114429";"0";"0";"19";
"18/08/2002 11:00:00";"0,728372";"-1,750161";"0";"0";"0,114429";"0";"12,68297";"0";"0";"32,23365";"34,01519";"33,12442";"0,114429";"0";"0";"20,475";
"18/08/2002 12:00:00";"0,729205";"-1,797902";"0";"0";"0,114429";"0";"13,44068";"0";"0";"33,88553";"35,64396";"34,76474";"0,114429";"0";"0";"21,75";
"18/08/2002 13:00:00";"0,728928";"-1,797005";"0";"0";"0,114429";"0";"12,92492";"0";"0";"35,12789";"36,89326";"36,01058";"0,114429";"0";"0";"22,95";
"18/08/2002 14:00:00";"0,728706";"-1,791842";"0";"0";"0,114429";"0";"11,85521";"0";"0";"35,96018";"37,73823";"36,84921";"0,114429";"0";"0";"23,775";
"18/08/2002 15:00:00";"0,728051";"-1,75114";"0";"0";"0,114429";"0";"10,94853";"0";"0";"36,57246";"38,36726";"37,46986";"0,114429";"0";"0";"24,625";
"18/08/2002 16:00:00";"0,728379";"-1,771803";"0";"0";"0,114429";"0";"9,888446";"0";"0";"36,98214";"38,77459";"37,87837";"0,114429";"0";"0";"24,875";
"18/08/2002 17:00:00";"0,729709";"-1,849143";"0";"0";"0,114429";"0";"8,221334";"0";"0";"36,92317";"38,7426";"37,83289";"0,114429";"0";"0";"24,3";
"18/08/2002 18:00:00";"0,729195";"-1,815239";"0";"0";"0,114429";"0";"5,949261";"0";"0";"36,38326";"38,19057";"37,28691";"0,114429";"0";"0";"24";
"18/08/2002 19:00:00";"0,728487";"-1,772396";"0";"0";"0,114429";"0";"3,353306";"0";"0";"35,44858";"37,23562";"36,3421";"0,114429";"0";"0";"23,375";
"18/08/2002 20:00:00";"0,729801";"-1,830341";"0";"0";"0,114429";"0";"0,5648472";"0";"0";"34,1465";"35,88749";"35,01699";"0,114429";"0";"0";"21,75";
"18/08/2002 21:00:00";"0,731335";"-1,936963";"0";"0";"0,114429";"0";"0";"0";"0";"32,77423";"34,65641";"33,71532";"0,114429";"0";"0";"19,75";
"18/08/2002 22:00:00";"0,730891";"-1,922355";"0";"0";"0,114429";"0";"0";"0";"0";"31,82844";"33,71997";"32,7742";"0,114429";"0";"0";"18,9375";
"18/08/2002 23:00:00";"0,730741";"-1,911108";"0";"0";"0,114429";"0";"0";"0";"0";"31,13439";"32,97586";"32,05513";"0,114429";"0";"0";"18,3375";
"18/08/2002";"0,730135";"-1,875129";"0";"0";"0,114429";"0";"0";"0";"0";"30,54686";"32,35396";"31,45041";"0,114429";"0";"0";"18";
"19/08/2002 01:00:00";"0,72963";"-1,84354";"0";"0";"0,114429";"0";"0";"0";"0";"30,07536";"31,83669";"30,95603";"0,114429";"0";"0";"17,75";
"19/08/2002 02:00:00";"0,731243";"-1,943236";"0";"0";"0,114429";"0";"0";"0";"0";"29,54033";"31,35331";"30,44682";"0,114429";"0";"0";"16,6";
"19/08/2002 03:00:00";"0,731562";"-1,961318";"0";"0";"0,114429";"0";"0";"0";"0";"29,04234";"30,88746";"29,9649";"0,114429";"0";"0";"16";
"19/08/2002 04:00:00";"0,732511";"-2,020136";"0";"0";"0,114429";"0";"0";"0";"0";"28,58844";"30,45257";"29,5205";"0,114429";"0";"0";"15,1875";
"19/08/2002 05:00:00";"0,732222";"-2,001964";"0";"0";"0,114429";"0";"0";"0";"0";"28,16326";"30,03549";"29,09937";"0,114429";"0";"0";"14,8875";
"19/08/2002 06:00:00";"0,731289";"-1,939836";"0";"0";"0,114429";"0";"9,505602E-02";"0";"0";"27,87291";"29,69284";"28,78288";"0,114429";"0";"0";"15";
"19/08/2002 07:00:00";"1,031243";"-2,19085";"0";"3,604792";"2,12142";"0,2096132";"1,260074";"0";"-0,8834028";"29,60398";"30,16922";"29,8866";"2,12142";"3,604792";"0";"15,0625";
"19/08/2002 08:00:00";"1,328238";"-2,051549";"0";"3,604792";"2,12142";"0,3535292";"4,220159";"0";"-1,667409";"30,62245";"31,31686";"30,96966";"2,12142";"3,604792";"0";"16,9125";
"19/08/2002 09:00:00";"1,926274";"-1,876717";"0";"3,604792";"2,12142";"0,6057492";"7,392677";"0";"-3,076075";"31,24571";"32,79252";"32,01912";"2,12142";"3,604792";"0";"18,625";
"19/08/2002 10:00:00";"1,929122";"-1,764419";"0";"3,604792";"2,12142";"0,4324994";"10,39005";"0";"-2,920429";"32,95928";"34,58029";"33,76978";"2,12142";"3,604792";"0";"21";
"19/08/2002 11:00:00";"1,938068";"-1,699154";"0";"3,604792";"2,12142";"0,150578";"12,06335";"0";"-2,841698";"34,93935";"36,47572";"35,70753";"2,12142";"3,604792";"0";"23,325";
"19/08/2002 12:00:00";"1,641646";"-1,684794";"0";"3,604792";"2,12142";"8,292043E-04";"12,14544";"0";"-2,130515";"36,8511";"38,06238";"37,45674";"2,12142";"3,604792";"0";"25,25";
"19/08/2002 13:00:00";"1,649718";"-1,664711";"0";"3,604792";"2,12142";"0";"10,98653";"0";"-2,117115";"38,14438";"39,16628";"38,65533";"2,12142";"3,604792";"0";"26,625";
"19/08/2002 14:00:00";"1,959263";"-1,561823";"0";"3,604792";"2,12142";"0";"9,714654";"0";"-2,659706";"38,47615";"39,81498";"39,14556";"2,12142";"3,604792";"0";"27,625";
"19/08/2002 15:00:00";"1,959948";"-1,485459";"0";"3,604792";"2,12142";"0";"8,726363";"0";"-2,537894";"38,98438";"40,21938";"39,60188";"2,12142";"3,604792";"0";"28,625";
"19/08/2002 16:00:00";"1,96074";"-1,53279";"0";"3,604792";"2,12142";"0";"7,423358";"0";"-2,616486";"39,12148";"40,39384";"39,75766";"2,12142";"3,604792";"0";"28,4375";
"19/08/2002 17:00:00";"1,345206";"-1,645122";"0";"3,604792";"2,12142";"0";"6,435318";"0";"-1,404619";"40,14496";"40,51279";"40,32888";"2,12142";"3,604792";"0";"28,6625";
"19/08/2002 18:00:00";"1,03946";"-1,793003";"0";"3,604792";"2,12142";"0";"4,787504";"0";"-0,7645569";"40,88234";"40,4987";"40,69052";"2,12142";"3,604792";"0";"28,375";
"19/08/2002 19:00:00";"0,730623";"-1,874569";"0";"0";"2,12142";"0";"2,696417";"0";"0";"39,69967";"39,7095";"39,70459";"2,12142";"0";"0";"26,6875";
"19/08/2002 20:00:00";"0,727916";"-1,694291";"0";"0";"0,114429";"0";"0,4245664";"0";"0";"37,05021";"38,30265";"37,67643";"0,114429";"0";"0";"25,3375";
"19/08/2002 21:00:00";"0,727633";"-1,68715";"0";"0";"0,114429";"0";"0";"0";"0";"35,34215";"37,01195";"36,17705";"0,114429";"0";"0";"23,75";
"19/08/2002 22:00:00";"0,729293";"-1,807566";"0";"0";"0,114429";"0";"0";"0";"0";"34,21084";"35,9915";"35,10117";"0,114429";"0";"0";"21,875";
"19/08/2002 23:00:00";"0,729268";"-1,807198";"0";"0";"0,114429";"0";"0";"0";"0";"33,3755";"35,15285";"34,26418";"0,114429";"0";"0";"21,075";
"19/08/2002";"0,729483";"-1,817093";"0";"0";"0,114429";"0";"0";"0";"0";"32,71208";"34,45992";"33,586";"0,114429";"0";"0";"20,375";
"20/08/2002 01:00:00";"0,729871";"-1,840466";"0";"0";"0,114429";"0";"0";"0";"0";"32,08785";"33,84237";"32,96511";"0,114429";"0";"0";"19,625";
"20/08/2002 02:00:00";"0,732509";"-2,006042";"0";"0";"0,114429";"0";"0";"0";"0";"31,40319";"33,25115";"32,32717";"0,114429";"0";"0";"17,9";
"20/08/2002 03:00:00";"0,731861";"-1,967141";"0";"0";"0,114429";"0";"0";"0";"0";"30,85468";"32,71908";"31,78688";"0,114429";"0";"0";"17,625";
"20/08/2002 04:00:00";"0,730634";"-1,889351";"0";"0";"0,114429";"0";"0";"0";"0";"30,52662";"32,29972";"31,41317";"0,114429";"0";"0";"17,8125";
"20/08/2002 05:00:00";"0,730975";"-1,913195";"0";"0";"0,114429";"0";"0";"0";"0";"30,11313";"31,89586";"31,00449";"0,114429";"0";"0";"17,2625";
"20/08/2002 06:00:00";"0,732058";"-1,984321";"0";"0";"0,114429";"0";"4,932353E-02";"0";"0";"29,66449";"31,5004";"30,58245";"0,114429";"0";"0";"16,375";
