"Date/Heure";"Vitrage";"Murs";"Planchers sur terre-plein";"Toits";"Vent Méca + Vent Nat Ext + Infiltration";"Infiltration extérieure";"Chauffage de zone";"Eclairage général";"Informatiques + Equip.";"Occupation";"Apports solaires Fenêtres extérieures";"Chaleur sensible zone";"Température d'air";"Température radiante";"Température opérative";"Electricité pour la zone";"Eclairage";"Chauffage (Gaz)";"ECS (Gaz)";"Température Sèche Air Extérieur";
"22/07/2002 20:00:00";"-0,253256";"-0,230342";"-0,137895";"0,089683";"0,011038";"-0,006566";"0";"0";"0,030474";"0";"0,27903";"0";"38,1149";"37,99209";"38,05349";"0,030474";"0";"0";"0";"26,95";
"22/07/2002 21:00:00";"-0,310616";"0,054321";"-0,022095";"0,151028";"0,009563";"-0,006226";"0";"0";"0,030474";"0";"1,901441E-02";"0";"37,71542";"37,59682";"37,65612";"0,030474";"0";"0";"0";"25,5";
"22/07/2002 22:00:00";"-0,329638";"0,152014";"-0,007087";"0,097292";"0,008829";"-0,006084";"0";"0";"0,030474";"0";"0";"0";"37,21005";"37,29721";"37,25363";"0,030474";"0";"0";"0";"24,325";
"22/07/2002 23:00:00";"-0,346495";"0,225336";"0,009004";"0,045765";"0,010282";"-0,00751";"0";"0";"0,030474";"0";"0";"0";"36,89911";"37,04209";"36,9706";"0,030474";"0";"0";"0";"23,275";
"22/07/2002";"-0,379928";"0,277502";"0,024807";"0,009697";"0,013168";"-0,010712";"0";"0";"0,030474";"0";"0";"0";"36,65075";"36,80299";"36,72687";"0,030474";"0";"0";"0";"21,5";
"23/07/2002 01:00:00";"-0,398432";"0,316479";"0,039334";"-0,015746";"0,012218";"-0,010588";"0";"0";"0,030474";"0";"0";"0";"36,41489";"36,58738";"36,50114";"0,030474";"0";"0";"0";"20,25";
"23/07/2002 02:00:00";"-0,407802";"0,337928";"0,05108";"-0,036577";"0,01132";"-0,010178";"0";"0";"0,030474";"0";"0";"0";"36,22771";"36,39223";"36,30997";"0,030474";"0";"0";"0";"19,475";
"23/07/2002 03:00:00";"-0,418374";"0,351395";"0,063031";"-0,05184";"0,010778";"-0,00995";"0";"0";"0,030474";"0";"0";"0";"36,04023";"36,20388";"36,12206";"0,030474";"0";"0";"0";"18,85";
"23/07/2002 04:00:00";"-0,427399";"0,360226";"0,075358";"-0,063315";"0,0105";"-0,009975";"0";"0";"0,030474";"0";"0";"0";"35,85344";"36,01768";"35,93556";"0,030474";"0";"0";"0";"18,175";
"23/07/2002 05:00:00";"-0,441067";"0,36687";"0,088639";"-0,071338";"0,01067";"-0,010562";"0";"0";"0,030474";"0";"0";"0";"35,65878";"35,82644";"35,74261";"0,030474";"0";"0";"0";"17,25";
"23/07/2002 06:00:00";"-0,426976";"0,343588";"0,083432";"-0,096825";"0,009801";"-0,009755";"0";"0";"0,030474";"0";"5,658272E-02";"0";"35,50063";"35,67435";"35,58749";"0,030474";"0";"0";"0";"17";
"23/07/2002 07:00:00";"-0,368493";"-0,225944";"-0,158085";"-0,413275";"0,543625";"-0,556495";"0";"1,2";"0,56496";"1,252475E-03";"0,2794448";"0";"36,87341";"36,09799";"36,4857";"0,56496";"1,2";"0";"0,026199";"17,75";
"23/07/2002 08:00:00";"-0,328575";"-0,517571";"-0,240098";"-0,456634";"0,553639";"-0,560957";"0";"1,2";"0,56496";"0";"0,5317191";"0";"37,70993";"36,6683";"37,18911";"0,56496";"1,2";"0";"0,052399";"18,75";
"23/07/2002 09:00:00";"-0,284269";"-0,738969";"-0,308187";"-0,419799";"0,564566";"-0,539499";"0";"1,2";"0,56496";"0";"0,7073072";"0";"38,41161";"37,1806";"37,7961";"0,56496";"1,2";"0";"0,104798";"20,5";
"23/07/2002 10:00:00";"-0,189047";"-1,019445";"-0,467324";"-0,402851";"0,594569";"-0,524082";"0";"1,2";"0,56496";"0";"1,052782";"0";"39,13296";"37,86598";"38,49947";"0,56496";"1,2";"0";"0,104798";"22,575";
"23/07/2002 11:00:00";"-0,081407";"-1,358677";"-0,685471";"-0,403463";"0,536367";"-0,44557";"0";"1,2";"0,56496";"0";"1,505158";"0";"40,16691";"38,76576";"39,46634";"0,56496";"1,2";"0";"0,104798";"24,525";
"23/07/2002 12:00:00";"-0,009613";"-1,661091";"-0,869497";"-0,364893";"1,260698";"-0,883358";"0";"1,2";"0,56496";"0";"1,906136";"0";"40,07388";"39,76141";"39,91764";"0,56496";"1,2";"0";"0,078598";"26,5";
"23/07/2002 13:00:00";"0,048435";"-1,496511";"-0,78363";"-0,129582";"2,673989";"-1,514742";"0";"1,2";"0,56496";"0";"2,12054";"0";"38,72652";"40,30967";"39,51809";"0,56496";"1,2";"0";"0,078598";"28,05";
"23/07/2002 14:00:00";"0,056465";"-1,467862";"-0,756736";"-0,00258";"3,329527";"-1,679918";"0";"1,2";"0,56496";"0";"2,111409";"0";"38,32308";"40,67207";"39,49758";"0,56496";"1,2";"0";"0,104798";"28,85";
"23/07/2002 15:00:00";"0,030651";"-1,320071";"-0,647176";"0,12212";"3,240707";"-1,637635";"0";"1,2";"0,56496";"0";"1,862507";"0";"38,48432";"40,82187";"39,6531";"0,56496";"1,2";"0";"0,104798";"29";
"23/07/2002 16:00:00";"-0,019177";"-1,172434";"-0,530545";"0,197705";"3,622068";"-1,674095";"0";"1,2";"0,56496";"0";"1,429388";"0";"38,44582";"40,82129";"39,63355";"0,56496";"1,2";"0";"0,104798";"29,75";
"23/07/2002 17:00:00";"-0,106887";"-0,811795";"-0,338022";"0,327906";"3,962526";"-1,795278";"0";"1,2";"0,56496";"0";"0,9622523";"0";"37,77339";"40,50949";"39,14144";"0,56496";"1,2";"0";"0,052399";"29,25";
"23/07/2002 18:00:00";"-0,159422";"-0,525631";"-0,260759";"0,350345";"5,892488";"-2,13876";"0";"1,2";"0,56496";"0";"0,6320834";"0";"36,73986";"40,11673";"38,4283";"0,56496";"1,2";"0";"0,026199";"29,75";
"23/07/2002 19:00:00";"-0,218991";"-0,086607";"-0,154748";"0,407892";"0,016147";"-0,010228";"0";"0";"0,56496";"0";"0,5167643";"0";"39,85124";"39,47973";"39,66549";"0,56496";"0";"0";"0";"28,05";
"23/07/2002 20:00:00";"-0,303739";"-0,223911";"-0,225296";"0,188076";"0,015705";"-0,010978";"0";"0";"0,030474";"0";"0,3054123";"0";"39,53352";"39,4068";"39,47016";"0,030474";"0";"0";"0";"26,35";
"23/07/2002 21:00:00";"-0,364716";"0,104887";"-0,095686";"0,211464";"0,010462";"-0,008057";"0";"0";"0,030474";"0";"1,902684E-02";"0";"39,02579";"38,91991";"38,97285";"0,030474";"0";"0";"0";"24,5";
"23/07/2002 22:00:00";"-0,39538";"0,243659";"-0,073685";"0,13729";"0,010125";"-0,008577";"0";"0";"0,030474";"0";"0";"0";"38,36858";"38,53881";"38,45369";"0,030474";"0";"0";"0";"22,5";
"23/07/2002 23:00:00";"-0,416553";"0,335126";"-0,054462";"0,068267";"0,010841";"-0,009726";"0";"0";"0,030474";"0";"0";"0";"38,04469";"38,22127";"38,13298";"0,030474";"0";"0";"0";"21,25";
"23/07/2002";"-0,432564";"0,387651";"-0,038088";"0,014708";"0,011201";"-0,010501";"0";"0";"0,030474";"0";"0";"0";"37,78664";"37,95549";"37,87106";"0,030474";"0";"0";"0";"20,25";
"24/07/2002 01:00:00";"-0,450325";"0,426571";"-0,02085";"-0,019785";"0,012383";"-0,012163";"0";"0";"0,030474";"0";"0";"0";"37,52886";"37,7115";"37,62018";"0,030474";"0";"0";"0";"19,175";
"24/07/2002 02:00:00";"-0,466775";"0,451896";"-0,003748";"-0,042316";"0,012386";"-0,012742";"0";"0";"0,030474";"0";"0";"0";"37,29105";"37,48069";"37,38587";"0,030474";"0";"0";"0";"18,075";
"24/07/2002 03:00:00";"-0,480193";"0,465982";"0,012847";"-0,058116";"0,011891";"-0,012743";"0";"0";"0,030474";"0";"0";"0";"37,06646";"37,25928";"37,16287";"0,030474";"0";"0";"0";"17,05";
"24/07/2002 04:00:00";"-0,495395";"0,474229";"0,030027";"-0,069309";"0,011706";"-0,013083";"0";"0";"0,030474";"0";"0";"0";"36,84024";"37,03833";"36,93929";"0,030474";"0";"0";"0";"15,975";
"24/07/2002 05:00:00";"-0,504642";"0,477829";"0,047044";"-0,078893";"0,012293";"-0,014128";"0";"0";"0,030474";"0";"0";"0";"36,61313";"36,8195";"36,71632";"0,030474";"0";"0";"0";"15,175";
"24/07/2002 06:00:00";"-0,49124";"0,463092";"0,055934";"-0,094533";"0,011349";"-0,013043";"0";"0";"0,030474";"0";"1,898565E-02";"0";"36,42561";"36,62655";"36,52608";"0,030474";"0";"0";"0";"15";
"24/07/2002 07:00:00";"-0,449591";"-0,039507";"-0,141973";"-0,362778";"0,609472";"-0,700717";"0";"1,2";"0,56496";"0";"0,1471667";"0";"37,24155";"36,91903";"37,08029";"0,56496";"1,2";"0";"0,026199";"15,75";
"24/07/2002 08:00:00";"-0,391766";"-0,311439";"-0,228915";"-0,418413";"0,58746";"-0,669552";"0";"1,2";"0,56496";"0";"0,4347356";"0";"38,09816";"37,37349";"37,73582";"0,56496";"1,2";"0";"0,052399";"16,75";
"24/07/2002 09:00:00";"-0,338187";"-0,572604";"-0,317342";"-0,43222";"0,58098";"-0,650052";"0";"1,2";"0,56496";"0";"0,7107095";"0";"38,73545";"37,871";"38,30323";"0,56496";"1,2";"0";"0,104798";"17,75";
"24/07/2002 10:00:00";"-0,236932";"-0,879012";"-0,460925";"-0,4344";"0,570128";"-0,581103";"0";"1,2";"0,56496";"0";"1,08905";"0";"39,56956";"38,52859";"39,04908";"0,56496";"1,2";"0";"0,104798";"20,4";
"24/07/2002 11:00:00";"-0,162998";"-1,23478";"-0,645958";"-0,433424";"0,566602";"-0,540166";"0";"1,2";"0,56496";"0";"1,506973";"0";"40,5289";"39,36172";"39,94531";"0,56496";"1,2";"0";"0,104798";"22,55";
"24/07/2002 12:00:00";"-0,112549";"-1,546174";"-0,810754";"-0,403696";"0,646354";"-0,598049";"0";"1,2";"0,56496";"0";"1,895051";"0";"41,24796";"40,264";"40,75598";"0,56496";"1,2";"0";"0,078598";"23,75";
"24/07/2002 13:00:00";"-0,109314";"-1,713787";"-0,858931";"-0,325759";"0,618138";"-0,551575";"0";"1,2";"0,56496";"0";"2,100806";"0";"41,95444";"41,03309";"41,49377";"0,56496";"1,2";"0";"0,078598";"25,05";
"24/07/2002 14:00:00";"-0,160142";"-1,792828";"-0,800488";"-0,231867";"0,556243";"-0,514842";"0";"1,2";"0,56496";"0";"1,909678";"0";"42,66913";"41,5598";"42,11446";"0,56496";"1,2";"0";"0,104798";"25,1";
"24/07/2002 15:00:00";"-0,243777";"-1,617415";"-0,656707";"-0,091147";"0,637257";"-0,622078";"0";"1,2";"0,56496";"0";"1,514401";"0";"42,76639";"41,72511";"42,24575";"0,56496";"1,2";"0";"0,104798";"24,25";
"24/07/2002 16:00:00";"-0,317705";"-1,307322";"-0,531153";"0,029599";"0,707385";"-0,700553";"0";"1,2";"0,56496";"0";"1,08382";"0";"42,31768";"41,61318";"41,96543";"0,56496";"1,2";"0";"0,104798";"23,55";
"24/07/2002 17:00:00";"-0,591682";"-0,975446";"-0,44612";"0,104996";"0,678841";"-0,725078";"0";"1,2";"0,56496";"0";"0,842841";"0";"41,82979";"41,23759";"41,53369";"0,56496";"1,2";"0";"0,052399";"21,6";
"24/07/2002 18:00:00";"-0,583301";"-0,69684";"-0,368472";"0,090164";"0,670437";"-0,748891";"0";"1,2";"0,56496";"0";"0,5398394";"0";"41,38007";"40,92882";"41,15445";"0,56496";"1,2";"0";"0,026199";"20,25";
"24/07/2002 19:00:00";"-0,604693";"-0,177791";"-0,168747";"0,219652";"0,017866";"-0,021672";"0";"0";"0,56496";"0";"0,2065519";"0";"41,78279";"40,27831";"41,03055";"0,56496";"0";"0";"0";"18,8";
"24/07/2002 20:00:00";"-0,552177";"0,01573";"-0,140708";"0,151488";"0,018813";"-0,021874";"0";"0";"0,030474";"0";"0,1730337";"0";"40,19412";"39,84115";"40,01764";"0,030474";"0";"0";"0";"18,25";
"24/07/2002 21:00:00";"-0,513175";"0,265114";"-0,059341";"0,154765";"0,019552";"-0,022026";"0";"0";"0,030474";"0";"1,580833E-02";"0";"39,23771";"39,29408";"39,26589";"0,030474";"0";"0";"0";"18,05";
"24/07/2002 22:00:00";"-0,501842";"0,370968";"-0,033699";"0,096259";"0,018662";"-0,020503";"0";"0";"0,030474";"0";"0";"0";"38,59496";"38,85383";"38,7244";"0,030474";"0";"0";"0";"18";
"24/07/2002 23:00:00";"-0,489122";"0,397218";"-0,018973";"0,036229";"0,016493";"-0,017882";"0";"0";"0,030474";"0";"0";"0";"38,28878";"38,51551";"38,40215";"0,030474";"0";"0";"0";"18";
"24/07/2002";"-0,479147";"0,41577";"-0,001301";"-0,000739";"0,015021";"-0,016069";"0";"0";"0,030474";"0";"0";"0";"38,00098";"38,22313";"38,11206";"0,030474";"0";"0";"0";"18";
"25/07/2002 01:00:00";"-0,495176";"0,427989";"0,018728";"-0,020909";"0,016667";"-0,018331";"0";"0";"0,030474";"0";"0";"0";"37,71427";"37,94004";"37,82715";"0,030474";"0";"0";"0";"17,175";
"25/07/2002 02:00:00";"-0,508919";"0,438537";"0,039626";"-0,033722";"0,016326";"-0,018476";"0";"0";"0,030474";"0";"0";"0";"37,42407";"37,66724";"37,54565";"0,030474";"0";"0";"0";"16,3";
"25/07/2002 03:00:00";"-0,517438";"0,44136";"0,058803";"-0,045344";"0,01522";"-0,017633";"0";"0";"0,030474";"0";"0";"0";"37,16707";"37,4073";"37,28719";"0,030474";"0";"0";"0";"15,575";
"25/07/2002 04:00:00";"-0,526928";"0,441456";"0,077754";"-0,055654";"0,014207";"-0,016874";"0";"0";"0,030474";"0";"0";"0";"36,91265";"37,15283";"37,03274";"0,030474";"0";"0";"0";"14,8";
"25/07/2002 05:00:00";"-0,528418";"0,438598";"0,095565";"-0,066436";"0,013465";"-0,016289";"0";"0";"0,030474";"0";"0";"0";"36,66937";"36,90719";"36,78828";"0,030474";"0";"0";"0";"14,15";
"25/07/2002 06:00:00";"-0,510607";"0,41997";"0,105247";"-0,084264";"0,012234";"-0,014782";"0";"0";"0,030474";"0";"1,819084E-02";"0";"36,46504";"36,68975";"36,57739";"0,030474";"0";"0";"0";"14";
"25/07/2002 07:00:00";"-0,463314";"-0,065413";"-0,085254";"-0,341663";"0,60366";"-0,724931";"0";"1,2";"0,56496";"0";"0,1260007";"0";"37,30358";"36,94423";"37,1239";"0,56496";"1,2";"0";"0,026199";"14,9";
"25/07/2002 08:00:00";"-0,42251";"-0,310703";"-0,156893";"-0,39313";"0,599114";"-0,710406";"0";"1,2";"0,56496";"0";"0,3509741";"0";"37,95159";"37,32524";"37,63842";"0,56496";"1,2";"0";"0,052399";"15,8";
"25/07/2002 09:00:00";"-0,516669";"-0,473429";"-0,206159";"-0,365906";"0,600551";"-0,689779";"0";"1,2";"0,56496";"0";"0,5946382";"0";"38,21881";"37,58549";"37,90215";"0,56496";"1,2";"0";"0,104798";"16,75";
"25/07/2002 10:00:00";"-0,424526";"-0,653156";"-0,270018";"-0,36742";"0,677205";"-0,773682";"0";"1,2";"0,56496";"0";"0,8213451";"0";"38,37027";"37,97149";"38,17088";"0,56496";"1,2";"0";"0,104798";"17";
"25/07/2002 11:00:00";"-0,347301";"-0,740874";"-0,284586";"-0,31834";"0,887301";"-0,976058";"0";"1,2";"0,56496";"0";"0,8851352";"0";"38,04997";"38,3009";"38,17543";"0,56496";"1,2";"0";"0,104798";"17,45";
"25/07/2002 12:00:00";"-0,342332";"-0,656588";"-0,219667";"-0,183362";"1,161675";"-1,194599";"0";"1,2";"0,56496";"0";"0,8209788";"0";"37,2467";"38,38211";"37,8144";"0,56496";"1,2";"0";"0,078598";"18,05";
"25/07/2002 13:00:00";"-0,438683";"-0,581169";"-0,207518";"-0,110426";"1,063933";"-1,066285";"0";"1,2";"0,56496";"0";"0,8589325";"0";"37,39452";"38,29033";"37,84242";"0,56496";"1,2";"0";"0,078598";"18,65";
"25/07/2002 14:00:00";"-0,412402";"-0,883303";"-0,370887";"-0,275545";"0,820375";"-0,852917";"0";"1,2";"0,56496";"0";"1,251373";"0";"38,46331";"38,67165";"38,56748";"0,56496";"1,2";"0";"0,104798";"18,95";
"25/07/2002 15:00:00";"-0,395404";"-0,83894";"-0,305227";"-0,217149";"0,746549";"-0,778866";"0";"1,2";"0,56496";"0";"0,897048";"0";"39,19213";"38,83168";"39,01191";"0,56496";"1,2";"0";"0,104798";"19,6";
"25/07/2002 16:00:00";"-0,357404";"-0,795293";"-0,273541";"-0,164523";"0,603158";"-0,623299";"0";"1,2";"0,56496";"0";"0,6226115";"0";"39,85591";"38,89856";"39,37723";"0,56496";"1,2";"0";"0,104798";"20,4";
"25/07/2002 17:00:00";"-0,356088";"-0,886857";"-0,320073";"-0,19659";"0,593034";"-0,623534";"0";"1,2";"0,56496";"0";"0,690733";"0";"40,16855";"39,08942";"39,62898";"0,56496";"1,2";"0";"0,052399";"20,375";
"25/07/2002 18:00:00";"-0,384135";"-0,797587";"-0,278944";"-0,12232";"0,627845";"-0,666857";"0";"1,2";"0,56496";"0";"0,5165059";"0";"40,07017";"39,13538";"39,60278";"0,56496";"1,2";"0";"0,026199";"20,075";
"25/07/2002 19:00:00";"-0,450188";"-0,309656";"-0,065818";"0,127128";"0,02238";"-0,024793";"0";"0";"0,56496";"0";"0,1726566";"0";"40,17274";"38,66341";"39,41808";"0,56496";"0";"0";"0";"19,325";
"25/07/2002 20:00:00";"-0,465522";"-0,077997";"-0,012475";"0,145561";"0,021888";"-0,023012";"0";"0";"0,030474";"0";"5,920154E-02";"0";"38,42249";"38,22211";"38,3223";"0,030474";"0";"0";"0";"18,725";
"25/07/2002 21:00:00";"-0,456808";"0,153378";"0,049974";"0,150648";"0,020745";"-0,021542";"0";"0";"0,030474";"0";"4,681143E-03";"0";"37,68105";"37,70519";"37,69312";"0,030474";"0";"0";"0";"18,3";
"25/07/2002 22:00:00";"-0,457224";"0,214005";"0,062968";"0,080796";"0,019815";"-0,020585";"0";"0";"0,030474";"0";"0";"0";"37,17741";"37,34572";"37,26157";"0,030474";"0";"0";"0";"17,825";
"25/07/2002 23:00:00";"-0,449867";"0,266168";"0,080146";"0,034849";"0,017727";"-0,018343";"0";"0";"0,030474";"0";"0";"0";"36,79372";"37,04107";"36,91739";"0,030474";"0";"0";"0";"17,55";
"25/07/2002";"-0,438744";"0,2902";"0,091999";"-0,000247";"0,015315";"-0,01579";"0";"0";"0,030474";"0";"0";"0";"36,57225";"36,78709";"36,67968";"0,030474";"0";"0";"0";"17,425";
"26/07/2002 01:00:00";"-0,429343";"0,297295";"0,101545";"-0,025058";"0,013393";"-0,013801";"0";"0";"0,030474";"0";"0";"0";"36,37093";"36,56728";"36,4691";"0,030474";"0";"0";"0";"17,25";
"26/07/2002 02:00:00";"-0,427359";"0,299818";"0,112104";"-0,039946";"0,013332";"-0,013695";"0";"0";"0,030474";"0";"0";"0";"36,17286";"36,36118";"36,26702";"0,030474";"0";"0";"0";"17,125";
"26/07/2002 03:00:00";"-0,429355";"0,300322";"0,123318";"-0,048573";"0,014032";"-0,014403";"0";"0";"0,030474";"0";"0";"0";"35,9716";"36,16183";"36,06672";"0,030474";"0";"0";"0";"16,95";
"26/07/2002 04:00:00";"-0,429893";"0,298116";"0,134093";"-0,054194";"0,0146";"-0,014941";"0";"0";"0,030474";"0";"0";"0";"35,77756";"35,96979";"35,87367";"0,030474";"0";"0";"0";"16,825";
"26/07/2002 05:00:00";"-0,422358";"0,290836";"0,143013";"-0,059582";"0,013258";"-0,013366";"0";"0";"0,030474";"0";"0";"0";"35,60738";"35,79053";"35,69895";"0,030474";"0";"0";"0";"16,95";
"26/07/2002 06:00:00";"-0,41592";"0,276594";"0,148599";"-0,066623";"0,0122";"-0,012275";"0";"0";"0,030474";"0";"9,407814E-03";"0";"35,45061";"35,62192";"35,53626";"0,030474";"0";"0";"0";"16,85";
"26/07/2002 07:00:00";"-0,388956";"-0,208249";"-0,043814";"-0,329846";"0,570743";"-0,612256";"0";"1,2";"0,56496";"1,575732E-03";"7,452381E-02";"0";"36,57368";"35,91492";"36,2443";"0,56496";"1,2";"0";"0,026199";"16,65";
"26/07/2002 08:00:00";"-0,360822";"-0,426037";"-0,111657";"-0,359726";"0,569655";"-0,610651";"0";"1,2";"0,56496";"0";"0,2626075";"0";"37,22134";"36,31707";"36,7692";"0,56496";"1,2";"0";"0,052399";"17,275";
"26/07/2002 09:00:00";"-0,32386";"-0,655519";"-0,196248";"-0,378617";"0,567938";"-0,601853";"0";"1,2";"0,56496";"0";"0,5342861";"0";"37,8196";"36,74858";"37,28409";"0,56496";"1,2";"0";"0,104798";"18,1";
"26/07/2002 10:00:00";"-0,276211";"-0,884012";"-0,290191";"-0,380757";"0,566542";"-0,588773";"0";"1,2";"0,56496";"0";"0,8426749";"0";"38,33419";"37,25733";"37,79576";"0,56496";"1,2";"0";"0,104798";"18,975";
"26/07/2002 11:00:00";"-0,243138";"-1,091712";"-0,371798";"-0,360743";"0,570164";"-0,585903";"0";"1,2";"0,56496";"0";"1,08081";"0";"38,89724";"37,7991";"38,34817";"0,56496";"1,2";"0";"0,104798";"19,725";
"26/07/2002 12:00:00";"-0,224374";"-1,249522";"-0,439803";"-0,318342";"0,571252";"-0,583186";"0";"1,2";"0,56496";"0";"1,24173";"0";"39,42816";"38,32895";"38,87855";"0,56496";"1,2";"0";"0,078598";"20,35";
"26/07/2002 13:00:00";"-0,212748";"-1,362944";"-0,484187";"-0,272298";"0,586454";"-0,591451";"0";"1,2";"0,56496";"0";"1,33342";"0";"39,9028";"38,81973";"39,36126";"0,56496";"1,2";"0";"0,078598";"21,025";
"26/07/2002 14:00:00";"-0,215985";"-1,403865";"-0,500652";"-0,213605";"0,602862";"-0,599369";"0";"1,2";"0,56496";"0";"1,330217";"0";"40,27907";"39,22512";"39,7521";"0,56496";"1,2";"0";"0,104798";"21,65";
"26/07/2002 15:00:00";"-0,23181";"-1,381333";"-0,491577";"-0,15183";"0,620815";"-0,606312";"0";"1,2";"0,56496";"0";"1,232733";"0";"40,57856";"39,522";"40,05028";"0,56496";"1,2";"0";"0,104798";"22,25";
"26/07/2002 16:00:00";"-0,253826";"-1,29649";"-0,458912";"-0,091296";"0,63846";"-0,609173";"0";"1,2";"0,56496";"0";"1,054278";"0";"40,77045";"39,69738";"40,23392";"0,56496";"1,2";"0";"0,104798";"22,85";
"26/07/2002 17:00:00";"-0,275083";"-1,18403";"-0,432277";"-0,051724";"0,677188";"-0,641084";"0";"1,2";"0,56496";"0";"0,886209";"0";"40,78541";"39,78281";"40,28411";"0,56496";"1,2";"0";"0,052399";"23";
"26/07/2002 18:00:00";"-0,306112";"-1,052978";"-0,394418";"-0,018592";"0,599645";"-0,573901";"0";"1,2";"0,56496";"0";"0,7050462";"0";"41,00467";"39,80203";"40,40335";"0,56496";"1,2";"0";"0,026199";"23";
"26/07/2002 19:00:00";"-0,375881";"-0,630435";"-0,233815";"0,160446";"0,016805";"-0,017254";"0";"0";"0,56496";"0";"0,4974337";"0";"41,03978";"39,46241";"40,25109";"0,56496";"0";"0";"0";"21,725";
"26/07/2002 20:00:00";"-0,425439";"-0,258773";"-0,131045";"0,224395";"0,015952";"-0,016124";"0";"0";"0,030474";"0";"0,2459591";"0";"39,25735";"38,98784";"39,1226";"0,030474";"0";"0";"0";"20,325";
"26/07/2002 21:00:00";"-0,453568";"0,085951";"-0,018299";"0,246771";"0,014925";"-0,015222";"0";"0";"0,030474";"0";"7,835122E-03";"0";"38,28947";"38,34452";"38,31699";"0,030474";"0";"0";"0";"19,25";
"26/07/2002 22:00:00";"-0,433327";"0,208513";"-0,001108";"0,150162";"0,013105";"-0,01317";"0";"0";"0,030474";"0";"0";"0";"37,70172";"37,91011";"37,80592";"0,030474";"0";"0";"0";"19";
"26/07/2002 23:00:00";"-0,423923";"0,268378";"0,009776";"0,068362";"0,013246";"-0,013104";"0";"0";"0,030474";"0";"0";"0";"37,39383";"37,58519";"37,48951";"0,030474";"0";"0";"0";"19";
"26/07/2002";"-0,421933";"0,31285";"0,02382";"0,019691";"0,01385";"-0,013614";"0";"0";"0,030474";"0";"0";"0";"37,11374";"37,3124";"37,21307";"0,030474";"0";"0";"0";"18,85";
"27/07/2002 01:00:00";"-0,419462";"0,336331";"0,036028";"-0,01118";"0,014248";"-0,013937";"0";"0";"0,030474";"0";"0";"0";"36,88689";"37,07721";"36,98205";"0,030474";"0";"0";"0";"18,725";
"27/07/2002 02:00:00";"-0,411837";"0,344265";"0,046662";"-0,031928";"0,013784";"-0,01331";"0";"0";"0,030474";"0";"0";"0";"36,69095";"36,87169";"36,78132";"0,030474";"0";"0";"0";"18,775";
"27/07/2002 03:00:00";"-0,399412";"0,340746";"0,055805";"-0,046235";"0,012993";"-0,012417";"0";"0";"0,030474";"0";"0";"0";"36,52294";"36,68913";"36,60604";"0,030474";"0";"0";"0";"18,8";
"27/07/2002 04:00:00";"-0,389961";"0,331182";"0,064593";"-0,054456";"0,012294";"-0,011601";"0";"0";"0,030474";"0";"0";"0";"36,3659";"36,51922";"36,44256";"0,030474";"0";"0";"0";"18,875";
"27/07/2002 05:00:00";"-0,380505";"0,318685";"0,073103";"-0,058768";"0,011398";"-0,010606";"0";"0";"0,030474";"0";"0";"0";"36,21484";"36,35839";"36,28662";"0,030474";"0";"0";"0";"18,975";
"27/07/2002 06:00:00";"-0,378992";"0,30038";"0,078287";"-0,063863";"0,01117";"-0,010291";"0";"0";"0,030474";"0";"1,660199E-02";"0";"36,06137";"36,20282";"36,1321";"0,030474";"0";"0";"0";"19";
"27/07/2002 07:00:00";"-0,364571";"0,243354";"0,061461";"-0,09182";"0,011724";"-0,010733";"0";"0";"0,030474";"0";"0,1211121";"0";"35,94693";"36,10371";"36,02533";"0,030474";"0";"0";"0";"19";
"27/07/2002 08:00:00";"-0,326529";"0,120917";"0,014675";"-0,144152";"0,01204";"-0,010798";"0";"0";"0,030474";"0";"0,3380921";"0";"35,96531";"36,1293";"36,0473";"0,030474";"0";"0";"0";"19,375";
"27/07/2002 09:00:00";"-0,286177";"-0,033511";"-0,04166";"-0,185888";"0,012383";"-0,010856";"0";"0";"0,030474";"0";"0,5753083";"0";"36,09667";"36,26066";"36,17867";"0,030474";"0";"0";"0";"19,875";
"27/07/2002 10:00:00";"-0,23802";"-0,218344";"-0,112166";"-0,218356";"0,012945";"-0,010896";"0";"0";"0,030474";"0";"0,8448544";"0";"36,33826";"36,50548";"36,42187";"0,030474";"0";"0";"0";"20,75";
"27/07/2002 11:00:00";"-0,191338";"-0,40095";"-0,181827";"-0,227883";"0,014137";"-0,011092";"0";"0";"0,030474";"0";"1,078751";"0";"36,67744";"36,82676";"36,7521";"0,030474";"0";"0";"0";"22,125";
"27/07/2002 12:00:00";"-0,148329";"-0,551633";"-0,24255";"-0,213214";"0,01591";"-0,011524";"0";"0";"0,030474";"0";"1,24004";"0";"37,08004";"37,17664";"37,12834";"0,030474";"0";"0";"0";"23,625";
"27/07/2002 13:00:00";"-0,120142";"-0,728436";"-0,364926";"-0,225293";"0,017855";"-0,013312";"0";"0";"0,030474";"0";"1,546288";"0";"37,47441";"37,5896";"37,532";"0,030474";"0";"0";"0";"23,625";
