Name;Long;Lat;ModuleName;ModuleType
CapteurAmbiance1;-0.55541297792568;47.466872422088;Indoor;Indoor
Timestamp;"Timezone : Europe/Paris";Temperature;Humidity;CO2;Noise;Pressure
1620596658;"2021/05/09 23:44:18";19.5;60;881;32;998.3
1620596961;"2021/05/09 23:49:21";19.5;60;904;32;998.4
1620597264;"2021/05/09 23:54:24";19.5;60;875;32;998.4
1620597566;"2021/05/09 23:59:26";19.5;60;875;32;998.5
1620597869;"2021/05/10 00:04:29";19.5;60;875;32;998.6
1620598172;"2021/05/10 00:09:32";19.5;60;886;32;998.7
1620598475;"2021/05/10 00:14:35";19.5;60;870;32;998.6
1620598777;"2021/05/10 00:19:37";19.5;60;891;32;998.7
1620599080;"2021/05/10 00:24:40";19.5;60;865;32;998.7
1620599383;"2021/05/10 00:29:43";19.5;60;886;32;998.8
1620599684;"2021/05/10 00:34:44";19.4;60;875;32;998.9
1620599987;"2021/05/10 00:39:47";19.5;60;850;32;999
1620600290;"2021/05/10 00:44:50";19.4;60;874;32;999.2
1620600593;"2021/05/10 00:49:53";19.5;60;874;32;999.4
1620600896;"2021/05/10 00:54:56";19.4;59;864;32;999.3
1620601199;"2021/05/10 00:59:59";19.5;59;841;32;999.4
1620601501;"2021/05/10 01:05:01";19.4;59;864;32;999.5
1620601804;"2021/05/10 01:10:04";19.4;59;850;32;999.4
1620602107;"2021/05/10 01:15:07";19.4;59;845;32;999.5
1620602409;"2021/05/10 01:20:09";19.4;59;827;32;999.6
1620602712;"2021/05/10 01:25:12";19.4;59;845;32;999.6
1620603015;"2021/05/10 01:30:15";19.4;59;864;32;999.9
1620603317;"2021/05/10 01:35:17";19.4;59;864;32;1000
1620603620;"2021/05/10 01:40:20";19.3;59;849;32;1000.1
1620603923;"2021/05/10 01:45:23";19.4;59;864;32;1000
1620604225;"2021/05/10 01:50:25";19.3;59;839;32;1000.1
1620604528;"2021/05/10 01:55:28";19.4;59;844;32;1000.2
1620604831;"2021/05/10 02:00:31";19.3;59;811;32;1000.3
1620605134;"2021/05/10 02:05:34";19.3;59;839;32;1000.2
1620605436;"2021/05/10 02:10:36";19.3;59;826;32;1000.2
1620605739;"2021/05/10 02:15:39";19.3;59;821;32;1000.3
1620606041;"2021/05/10 02:20:41";19.3;59;834;32;1000.4
1620606344;"2021/05/10 02:25:44";19.3;59;844;32;1000.6
1620606647;"2021/05/10 02:30:47";19.3;59;824;32;1000.5
1620606949;"2021/05/10 02:35:49";19.2;59;844;32;1000.5
1620607252;"2021/05/10 02:40:52";19.3;59;839;32;1000.7
1620607554;"2021/05/10 02:45:54";19.3;59;816;32;1000.6
1620607857;"2021/05/10 02:50:57";19.3;59;834;32;1000.6
1620608160;"2021/05/10 02:56:00";19.2;59;849;32;1000.5
1620608462;"2021/05/10 03:01:02";19.3;59;816;32;1000.7
1620608765;"2021/05/10 03:06:05";19.2;59;831;32;1000.7
1620609068;"2021/05/10 03:11:08";19.2;59;815;32;1000.8
1620609371;"2021/05/10 03:16:11";19.2;59;814;32;1000.9
1620609673;"2021/05/10 03:21:13";19.2;59;849;32;1000.9
1620609976;"2021/05/10 03:26:16";19.2;59;814;32;1000.9
1620610278;"2021/05/10 03:31:18";19.2;59;814;32;1000.9
1620610581;"2021/05/10 03:36:21";19.2;59;825;32;1001
1620610883;"2021/05/10 03:41:23";19.2;59;823;32;1001
1620611186;"2021/05/10 03:46:26";19.2;59;822;32;1000.9
1620611489;"2021/05/10 03:51:29";19.2;59;826;32;1000.9
1620611792;"2021/05/10 03:56:32";19.2;59;801;32;1001
1620612094;"2021/05/10 04:01:34";19.2;59;833;32;1001.1
1620612397;"2021/05/10 04:06:37";19.2;58;814;32;1001.1
1620612700;"2021/05/10 04:11:40";19.2;58;833;32;1001.1
1620613002;"2021/05/10 04:16:42";19.2;58;814;32;1001.2
1620613305;"2021/05/10 04:21:45";19.2;58;819;32;1001.3
1620613608;"2021/05/10 04:26:48";19.2;58;814;32;1001.3
1620613911;"2021/05/10 04:31:51";19.2;58;825;32;1001.4
1620614213;"2021/05/10 04:36:53";19.2;58;833;32;1001.5
1620614516;"2021/05/10 04:41:56";19.2;58;814;32;1001.5
1620614818;"2021/05/10 04:46:58";19.1;58;814;32;1001.6
1620615121;"2021/05/10 04:52:01";19.2;58;786;32;1001.5
1620615424;"2021/05/10 04:57:04";19.1;58;809;32;1001.6
1620615726;"2021/05/10 05:02:06";19.2;58;823;32;1001.5
1620616029;"2021/05/10 05:07:09";19.2;58;799;32;1001.7
1620616332;"2021/05/10 05:12:12";19.2;58;801;32;1001.7
1620616634;"2021/05/10 05:17:14";19.1;58;799;32;1001.8
1620616937;"2021/05/10 05:22:17";19.2;58;809;32;1001.8
1620617240;"2021/05/10 05:27:20";19.2;58;814;32;1001.8
1620617542;"2021/05/10 05:32:22";19.1;58;799;32;1001.8
1620617845;"2021/05/10 05:37:25";19.1;58;801;32;1001.8
1620618148;"2021/05/10 05:42:28";19.1;58;809;32;1001.9
1620618450;"2021/05/10 05:47:30";19.1;58;799;32;1001.9
1620618753;"2021/05/10 05:52:33";19.1;58;804;32;1002
1620619056;"2021/05/10 05:57:36";19.1;58;804;32;1002
1620619358;"2021/05/10 06:02:38";19.1;58;803;32;1002.1
1620619661;"2021/05/10 06:07:41";19.1;58;813;32;1002.1
1620619964;"2021/05/10 06:12:44";19.1;58;785;32;1002.1
1620620266;"2021/05/10 06:17:46";19.1;58;813;32;1002.2
1620620569;"2021/05/10 06:22:49";19.1;58;776;32;1002.2
1620620872;"2021/05/10 06:27:52";19.1;58;821;32;1002.3
1620621174;"2021/05/10 06:32:54";19.1;58;790;32;1002.3
1620621477;"2021/05/10 06:37:57";19.1;58;790;32;1002.4
1620621779;"2021/05/10 06:42:59";19;58;775;32;1002.4
1620622082;"2021/05/10 06:48:02";19;58;798;32;1002.5
1620622385;"2021/05/10 06:53:05";19;58;780;32;1002.4
1620622687;"2021/05/10 06:58:07";19;58;790;32;1002.4
1620622990;"2021/05/10 07:03:10";19;58;780;34;1002.5
1620623293;"2021/05/10 07:08:13";19;58;753;34;1002.5
1620623595;"2021/05/10 07:13:15";19;58;790;34;1002.5
1620623898;"2021/05/10 07:18:18";19;58;785;34;1002.7
1620624201;"2021/05/10 07:23:21";19;58;775;34;1002.6
1620624503;"2021/05/10 07:28:23";19;58;780;34;1002.7
1620624806;"2021/05/10 07:33:26";19;58;775;34;1002.8
1620625110;"2021/05/10 07:38:30";19;58;775;34;1002.8
1620625413;"2021/05/10 07:43:33";19;58;790;39;1002.9
1620625715;"2021/05/10 07:48:35";19;58;714;38;1003
1620626017;"2021/05/10 07:53:37";18.9;57;672;38;1003
1620626321;"2021/05/10 07:58:41";18.9;57;637;38;1003.1
1620626624;"2021/05/10 08:03:44";18.9;57;590;37;1003.1
1620626926;"2021/05/10 08:08:46";18.9;57;639;37;1003.1
1620627229;"2021/05/10 08:13:49";18.9;57;617;34;1003.2
1620627532;"2021/05/10 08:18:52";18.9;58;605;41;1003.3
1620627834;"2021/05/10 08:23:54";18.9;58;646;40;1003.3
1620628137;"2021/05/10 08:28:57";18.9;58;626;35;1003.4
1620628439;"2021/05/10 08:33:59";19;58;660;36;1003.4
1620628742;"2021/05/10 08:39:02";19;58;669;36;1003.5
1620629045;"2021/05/10 08:44:05";19.1;58;683;36;1003.6
1620629348;"2021/05/10 08:49:08";19.2;58;683;36;1003.6
1620629650;"2021/05/10 08:54:10";19.3;58;669;36;1003.7
1620629953;"2021/05/10 08:59:13";19.3;58;678;37;1003.8
1620630256;"2021/05/10 09:04:16";19.3;58;715;39;1003.8
1620630558;"2021/05/10 09:09:18";19.4;58;710;33;1003.9
1620630861;"2021/05/10 09:14:21";19.4;58;732;35;1003.9
1620631165;"2021/05/10 09:19:25";19.4;58;746;36;1003.9
1620631468;"2021/05/10 09:24:28";19.4;58;780;35;1003.9
1620631769;"2021/05/10 09:29:29";19.5;58;837;36;1004
1620632072;"2021/05/10 09:34:32";19.5;58;821;35;1004
1620632375;"2021/05/10 09:39:35";19.4;58;837;37;1004
1620632677;"2021/05/10 09:44:37";19.4;58;846;38;1004.1
1620632981;"2021/05/10 09:49:41";19.4;58;855;38;1004.1
1620633284;"2021/05/10 09:54:44";19.5;58;881;38;1004.2
1620633586;"2021/05/10 09:59:46";19.4;58;870;37;1004.2
1620633888;"2021/05/10 10:04:48";19.4;58;860;37;1004.3
1620634192;"2021/05/10 10:09:52";19.5;58;881;37;1004.4
1620634495;"2021/05/10 10:14:55";19.4;58;847;37;1004.5
1620634796;"2021/05/10 10:19:56";19.5;58;881;38;1004.5
1620635099;"2021/05/10 10:24:59";19.5;58;860;37;1004.6
1620635403;"2021/05/10 10:30:03";19.5;58;860;37;1004.5
1620635705;"2021/05/10 10:35:05";19.5;58;899;42;1004.6
1620636007;"2021/05/10 10:40:07";19.5;58;881;38;1004.8
1620636310;"2021/05/10 10:45:10";19.5;58;860;37;1004.8
1620636612;"2021/05/10 10:50:12";19.5;57;881;38;1004.8
1620636915;"2021/05/10 10:55:15";19.5;57;881;37;1004.9
1620637219;"2021/05/10 11:00:19";19.5;57;892;37;1005.1
1620637521;"2021/05/10 11:05:21";19.5;57;877;39;1005.3
1620637823;"2021/05/10 11:10:23";19.5;57;903;38;1005.3
1620638126;"2021/05/10 11:15:26";19.5;57;887;43;1005.2
1620638428;"2021/05/10 11:20:28";19.5;57;869;42;1005.3
1620638731;"2021/05/10 11:25:31";19.5;57;857;39;1005.3
1620639036;"2021/05/10 11:30:36";19.6;57;846;43;1005.3
1620639339;"2021/05/10 11:35:39";19.6;58;859;32;1005.4
1620639640;"2021/05/10 11:40:40";19.6;58;880;32;1005.3
1620639943;"2021/05/10 11:45:43";19.7;58;881;33;1005.3
1620640247;"2021/05/10 11:50:47";19.7;58;927;33;1005.2
1620640549;"2021/05/10 11:55:49";19.9;58;893;34;1005.4
1620640851;"2021/05/10 12:00:51";19.9;58;881;34;1005.4
1620641153;"2021/05/10 12:05:53";20;58;917;33;1005.5
1620641456;"2021/05/10 12:10:56";20;57;894;34;1005.5
1620641759;"2021/05/10 12:15:59";20;57;923;32;1005.5
1620642061;"2021/05/10 12:21:01";20.1;57;894;33;1005.4
1620642364;"2021/05/10 12:26:04";20.2;57;917;33;1005.4
1620642668;"2021/05/10 12:31:08";20.2;57;894;35;1005.5
1620642970;"2021/05/10 12:36:10";20.3;57;895;33;1005.4
1620643273;"2021/05/10 12:41:13";20.3;57;895;35;1005.4
1620643575;"2021/05/10 12:46:15";20.4;57;906;32;1005.4
1620643878;"2021/05/10 12:51:18";20.5;57;883;35;1005.5
1620644180;"2021/05/10 12:56:20";20.5;57;883;38;1005.4
1620644483;"2021/05/10 13:01:23";20.5;57;872;39;1005.5
1620644786;"2021/05/10 13:06:26";20.5;57;872;37;1005.5
1620645090;"2021/05/10 13:11:30";20.6;57;906;38;1005.7
1620645392;"2021/05/10 13:16:32";20.6;57;883;38;1005.8
1620645695;"2021/05/10 13:21:35";20.6;57;925;38;1006
1620645997;"2021/05/10 13:26:37";20.6;57;914;37;1006.1
1620646299;"2021/05/10 13:31:39";20.6;57;906;40;1006.2
1620646602;"2021/05/10 13:36:42";20.6;58;907;36;1006.1
1620646906;"2021/05/10 13:41:46";20.6;58;907;32;1006
1620647208;"2021/05/10 13:46:48";20.6;58;883;33;1006
1620647510;"2021/05/10 13:51:50";20.5;58;896;33;1006
1620647813;"2021/05/10 13:56:53";20.5;58;862;33;1005.8
1620648116;"2021/05/10 14:01:56";20.5;58;862;33;1006
1620648419;"2021/05/10 14:06:59";20.5;58;856;32;1006.1
1620648722;"2021/05/10 14:12:02";20.5;58;849;32;1005.9
1620649024;"2021/05/10 14:17:04";20.4;58;838;32;1005.9
1620649327;"2021/05/10 14:22:07";20.4;58;802;32;1005.8
1620649629;"2021/05/10 14:27:09";20.3;58;814;32;1005.7
1620649931;"2021/05/10 14:32:11";20.2;59;809;32;1005.7
1620650234;"2021/05/10 14:37:14";20.2;59;776;33;1005.8
1620650537;"2021/05/10 14:42:17";20.2;59;791;32;1005.7
1620650840;"2021/05/10 14:47:20";20.1;59;768;32;1005.5
1620651143;"2021/05/10 14:52:23";20.1;59;759;33;1005.7
1620651445;"2021/05/10 14:57:25";20.1;59;736;32;1005.7
1620651747;"2021/05/10 15:02:27";20.1;59;753;32;1005.8
1620652049;"2021/05/10 15:07:29";20;59;721;32;1005.8
1620652352;"2021/05/10 15:12:32";20;59;741;32;1005.8
1620652655;"2021/05/10 15:17:35";20;59;726;32;1005.7
1620652958;"2021/05/10 15:22:38";20;59;704;32;1005.7
1620653261;"2021/05/10 15:27:41";20;59;714;32;1005.6
1620653564;"2021/05/10 15:32:44";20;59;690;32;1005.6
1620653866;"2021/05/10 15:37:46";19.9;59;714;32;1005.7
1620654168;"2021/05/10 15:42:48";19.9;59;692;33;1005.6
1620654471;"2021/05/10 15:47:51";19.9;59;683;33;1005.4
1620654775;"2021/05/10 15:52:55";19.9;59;692;33;1005.5
1620655077;"2021/05/10 15:57:57";19.9;59;672;32;1005.4
1620655380;"2021/05/10 16:03:00";19.9;59;683;32;1005.6
1620655682;"2021/05/10 16:08:02";19.8;59;682;32;1005.6
1620655984;"2021/05/10 16:13:04";19.8;59;660;33;1005.5
1620656287;"2021/05/10 16:18:07";19.9;59;660;32;1005.4
1620656590;"2021/05/10 16:23:10";19.9;59;646;32;1005.5
1620656893;"2021/05/10 16:28:13";19.8;59;665;32;1005.5
1620657196;"2021/05/10 16:33:16";19.8;59;651;32;1005.4
1620657498;"2021/05/10 16:38:18";19.8;59;621;32;1005.4
1620657801;"2021/05/10 16:43:21";19.8;59;630;32;1005.4
1620658103;"2021/05/10 16:48:23";19.8;59;621;33;1005.5
1620658406;"2021/05/10 16:53:26";19.8;59;639;33;1005.4
1620658709;"2021/05/10 16:58:29";19.8;59;605;33;1005.4
1620659011;"2021/05/10 17:03:31";19.8;59;621;33;1005.3
1620659314;"2021/05/10 17:08:34";19.8;59;609;32;1005.3
1620659616;"2021/05/10 17:13:36";19.7;59;639;33;1005.3
1620659919;"2021/05/10 17:18:39";19.8;59;616;33;1005.3
1620660222;"2021/05/10 17:23:42";19.7;59;605;33;1005.4
1620660524;"2021/05/10 17:28:44";19.7;59;629;33;1005.3
1620660826;"2021/05/10 17:33:46";19.7;59;625;33;1005.3
1620661129;"2021/05/10 17:38:49";19.7;59;605;32;1005.4
1620661432;"2021/05/10 17:43:52";19.8;59;625;32;1005.4
1620661735;"2021/05/10 17:48:55";19.7;59;590;33;1005.3
1620662038;"2021/05/10 17:53:58";19.7;59;596;33;1005.3
1620662340;"2021/05/10 17:59:00";19.7;59;609;32;1005.3
1620662643;"2021/05/10 18:04:03";19.7;59;576;32;1005.3
1620662946;"2021/05/10 18:09:06";19.7;59;596;33;1005.3
1620663248;"2021/05/10 18:14:08";19.7;59;583;32;1005.3
1620663551;"2021/05/10 18:19:11";19.7;59;585;33;1005.3
1620663853;"2021/05/10 18:24:13";19.7;59;590;33;1005.3
1620664156;"2021/05/10 18:29:16";19.7;59;605;32;1005.4
1620664459;"2021/05/10 18:34:19";19.7;59;581;32;1005.4
1620664762;"2021/05/10 18:39:22";19.7;59;590;32;1005.5
1620665064;"2021/05/10 18:44:24";19.7;59;576;32;1005.5
1620665367;"2021/05/10 18:49:27";19.6;59;594;32;1005.4
1620665670;"2021/05/10 18:54:30";19.6;59;576;34;1005.4
1620665972;"2021/05/10 18:59:32";19.6;59;620;32;1005.5
1620666275;"2021/05/10 19:04:35";19.6;59;609;32;1005.5
1620666578;"2021/05/10 19:09:38";19.6;59;639;32;1005.5
1620666880;"2021/05/10 19:14:40";19.6;59;620;32;1005.6
1620667183;"2021/05/10 19:19:43";19.6;59;625;36;1005.5
1620667486;"2021/05/10 19:24:46";19.6;59;625;33;1005.6
1620667788;"2021/05/10 19:29:48";19.6;59;620;32;1005.5
1620668091;"2021/05/10 19:34:51";19.6;59;625;32;1005.6
1620668394;"2021/05/10 19:39:54";19.6;59;636;32;1005.6
1620668696;"2021/05/10 19:44:56";19.7;59;638;33;1005.7
1620668999;"2021/05/10 19:49:59";19.6;59;656;32;1005.8
1620669302;"2021/05/10 19:55:02";19.6;59;668;32;1005.8
1620669604;"2021/05/10 20:00:04";19.6;59;668;33;1005.8
1620669907;"2021/05/10 20:05:07";19.7;59;660;32;1005.8
1620670209;"2021/05/10 20:10:09";19.6;59;672;32;1005.8
1620670513;"2021/05/10 20:15:13";19.6;59;691;33;1005.9
1620670815;"2021/05/10 20:20:15";19.7;59;672;32;1005.9
1620671117;"2021/05/10 20:25:17";19.7;59;699;33;1006
1620671420;"2021/05/10 20:30:20";19.7;59;682;33;1005.9
1620671722;"2021/05/10 20:35:22";19.6;59;691;33;1006.1
1620672025;"2021/05/10 20:40:25";19.7;59;699;34;1006.1
1620672328;"2021/05/10 20:45:28";19.7;59;703;36;1006.2
1620672630;"2021/05/10 20:50:30";19.6;59;708;41;1006.1
1620672933;"2021/05/10 20:55:33";19.7;59;807;45;1006.1
1620673236;"2021/05/10 21:00:36";19.7;59;957;43;1006.2
1620673539;"2021/05/10 21:05:39";19.7;59;1048;42;1006.2
1620673842;"2021/05/10 21:10:42";19.7;59;1129;46;1006.1
1620673858;"2021/05/10 21:10:58";19.7;59;1155;46;1006.1
1620673922;"2021/05/10 21:12:02";19.7;59;1166;49;1006.1
1620673995;"2021/05/10 21:13:15";19.7;59;1160;52;1006.1
1620674298;"2021/05/10 21:18:18";19.7;60;1275;40;1006.2
1620674600;"2021/05/10 21:23:20";19.7;60;1343;35;1006.2
1620674903;"2021/05/10 21:28:23";19.7;60;1318;32;1006.2
1620675206;"2021/05/10 21:33:26";19.8;60;1173;34;1006.3
1620675432;"2021/05/10 21:37:12";19.8;61;1155;33;1006.3
1620675520;"2021/05/10 21:38:40";19.8;61;1155;32;1006.3
1620675545;"2021/05/10 21:39:05";19.8;61;1155;37;1006.3
1620675577;"2021/05/10 21:39:37";19.7;61;1167;43;1006.4
1620675601;"2021/05/10 21:40:01";19.8;61;1167;44;1006.4
1620675904;"2021/05/10 21:45:04";19.7;60;944;43;1006.4
1620676206;"2021/05/10 21:50:06";19.6;59;783;45;1006.5
1620676509;"2021/05/10 21:55:09";19.5;58;689;44;1006.6
1620676812;"2021/05/10 22:00:12";19.5;57;636;41;1006.7
1620677115;"2021/05/10 22:05:15";19.3;57;594;43;1006.6
1620677418;"2021/05/10 22:10:18";19.2;56;555;43;1006.6
1620677721;"2021/05/10 22:15:21";19.1;56;549;42;1006.7
1620678023;"2021/05/10 22:20:23";19;56;558;43;1006.8
1620678327;"2021/05/10 22:25:27";19;56;549;39;1006.9
1620678630;"2021/05/10 22:30:30";19;56;558;37;1007
1620678931;"2021/05/10 22:35:31";19.1;56;558;37;1007
1620679234;"2021/05/10 22:40:34";19.2;56;594;38;1007
1620679536;"2021/05/10 22:45:36";19.3;56;594;38;1007.1
1620679839;"2021/05/10 22:50:39";19.3;56;588;37;1007
1620680142;"2021/05/10 22:55:42";19.3;56;599;37;1007.2
1620680444;"2021/05/10 23:00:44";19.4;56;628;37;1007.1
1620680747;"2021/05/10 23:05:47";19.4;56;624;37;1007.1
1620681049;"2021/05/10 23:10:49";19.4;56;635;37;1007.2
1620681352;"2021/05/10 23:15:52";19.4;56;637;41;1007.1
1620681655;"2021/05/10 23:20:55";19.4;56;649;37;1007.1
1620681957;"2021/05/10 23:25:57";19.5;56;671;37;1007.1
1620682260;"2021/05/10 23:31:00";19.5;56;671;37;1007.1
1620682562;"2021/05/10 23:36:02";19.4;56;712;38;1007.1
1620682865;"2021/05/10 23:41:05";19.4;56;712;38;1007.2
1620683169;"2021/05/10 23:46:09";19.4;56;707;32;1007.2
1620683471;"2021/05/10 23:51:11";19.4;57;712;32;1007.2
1620683773;"2021/05/10 23:56:13";19.4;57;702;32;1007.2
1620684076;"2021/05/11 00:01:16";19.4;57;724;32;1007.1
1620684378;"2021/05/11 00:06:18";19.4;57;724;32;1007.2
1620684681;"2021/05/11 00:11:21";19.4;57;719;32;1007.2
1620684984;"2021/05/11 00:16:24";19.4;57;724;32;1007.2
1620685287;"2021/05/11 00:21:27";19.4;57;702;32;1007.2
1620685589;"2021/05/11 00:26:29";19.4;57;724;32;1007.1
1620685892;"2021/05/11 00:31:32";19.4;57;712;32;1007.1
1620686195;"2021/05/11 00:36:35";19.4;57;707;32;1007.2
1620686497;"2021/05/11 00:41:37";19.4;57;719;32;1007.2
1620686800;"2021/05/11 00:46:40";19.4;57;687;32;1007.2
1620687103;"2021/05/11 00:51:43";19.4;57;743;32;1007.2
1620687405;"2021/05/11 00:56:45";19.4;57;724;32;1007.2
1620687708;"2021/05/11 01:01:48";19.4;57;724;32;1007.2
1620688010;"2021/05/11 01:06:50";19.4;57;748;32;1007.3
1620688313;"2021/05/11 01:11:53";19.4;57;733;32;1007.3
1620688617;"2021/05/11 01:16:57";19.3;57;729;32;1007.3
1620688919;"2021/05/11 01:21:59";19.4;57;733;32;1007.3
1620689221;"2021/05/11 01:27:01";19.3;57;707;32;1007.2
1620689524;"2021/05/11 01:32:04";19.3;57;706;32;1007.3
1620689826;"2021/05/11 01:37:06";19.3;57;724;32;1007.2
1620690129;"2021/05/11 01:42:09";19.3;57;712;32;1007.1
1620690433;"2021/05/11 01:47:13";19.3;57;729;32;1007.1
1620690735;"2021/05/11 01:52:15";19.3;57;755;32;1007.1
1620691037;"2021/05/11 01:57:17";19.2;57;734;32;1007
1620691340;"2021/05/11 02:02:20";19.3;57;744;32;1007
1620691643;"2021/05/11 02:07:23";19.3;57;719;32;1007
1620691946;"2021/05/11 02:12:26";19.3;57;734;32;1007
1620692249;"2021/05/11 02:17:29";19.3;57;742;32;1007
1620692552;"2021/05/11 02:22:32";19.2;57;725;32;1007
1620692853;"2021/05/11 02:27:33";19.2;57;734;32;1006.8
1620693156;"2021/05/11 02:32:36";19.2;57;724;32;1006.8
1620693459;"2021/05/11 02:37:39";19.2;56;751;32;1006.7
1620693761;"2021/05/11 02:42:41";19.2;56;729;32;1006.7
1620694065;"2021/05/11 02:47:45";19.2;56;729;32;1006.7
1620694368;"2021/05/11 02:52:48";19.2;56;742;32;1006.7
1620694669;"2021/05/11 02:57:49";19.2;56;742;32;1006.8
1620694972;"2021/05/11 03:02:52";19.2;56;729;32;1006.8
1620695276;"2021/05/11 03:07:56";19.2;56;729;32;1006.7
1620695578;"2021/05/11 03:12:58";19.2;56;733;32;1006.7
1620695880;"2021/05/11 03:18:00";19.2;56;729;32;1006.7
1620696183;"2021/05/11 03:23:03";19.1;56;724;32;1006.7
1620696485;"2021/05/11 03:28:05";19.2;56;742;32;1006.8
1620696788;"2021/05/11 03:33:08";19.1;56;729;32;1006.9
1620697091;"2021/05/11 03:38:11";19.1;56;724;32;1006.9
1620697394;"2021/05/11 03:43:14";19.1;56;706;32;1007
1620697697;"2021/05/11 03:48:17";19.1;56;765;32;1006.8
1620697999;"2021/05/11 03:53:19";19.1;56;719;32;1006.8
1620698302;"2021/05/11 03:58:22";19.1;56;729;32;1006.8
1620698604;"2021/05/11 04:03:24";19.1;56;712;32;1006.8
1620698906;"2021/05/11 04:08:26";19.1;56;733;32;1006.8
1620699209;"2021/05/11 04:13:29";19.1;56;707;32;1006.7
1620699513;"2021/05/11 04:18:33";19.1;56;707;32;1006.8
1620699815;"2021/05/11 04:23:35";19.1;56;741;32;1006.8
1620700118;"2021/05/11 04:28:38";19;56;724;32;1006.8
1620700420;"2021/05/11 04:33:40";19.1;56;724;32;1006.8
1620700722;"2021/05/11 04:38:42";19.1;56;741;32;1006.8
1620701025;"2021/05/11 04:43:45";19.1;56;750;32;1006.8
1620701328;"2021/05/11 04:48:48";19;56;724;32;1006.8
1620701630;"2021/05/11 04:53:50";19.1;56;729;32;1006.8
1620701934;"2021/05/11 04:58:54";19;56;729;32;1006.8
1620702236;"2021/05/11 05:03:56";19.1;56;756;32;1006.7
1620702538;"2021/05/11 05:08:58";19.1;56;729;32;1006.8
1620702841;"2021/05/11 05:14:01";19;56;750;32;1006.8
1620703143;"2021/05/11 05:19:03";19;56;719;32;1006.8
1620703446;"2021/05/11 05:24:06";19;56;729;32;1006.7
1620703749;"2021/05/11 05:29:09";19;56;743;32;1006.6
1620704052;"2021/05/11 05:34:12";19;56;755;32;1006.8
1620704355;"2021/05/11 05:39:15";19;56;755;32;1006.7
1620704657;"2021/05/11 05:44:17";19;56;736;32;1006.7
1620704959;"2021/05/11 05:49:19";19;56;729;32;1006.8
1620705262;"2021/05/11 05:54:22";19;56;719;32;1006.7
1620705564;"2021/05/11 05:59:24";19;56;743;32;1006.7
1620705867;"2021/05/11 06:04:27";19;56;729;32;1006.7
1620706171;"2021/05/11 06:09:31";19;56;712;32;1006.7
1620706473;"2021/05/11 06:14:33";19;56;733;32;1006.8
1620706775;"2021/05/11 06:19:35";19;56;724;32;1006.8
1620707077;"2021/05/11 06:24:37";19;56;755;32;1006.8
1620707380;"2021/05/11 06:29:40";19;56;724;32;1006.9
1620707683;"2021/05/11 06:34:43";19;56;724;32;1006.8
1620707986;"2021/05/11 06:39:46";19;56;707;32;1006.9
1620708289;"2021/05/11 06:44:49";18.9;56;701;32;1007
1620708592;"2021/05/11 06:49:52";19;56;729;32;1007
1620708894;"2021/05/11 06:54:54";19;56;706;32;1007.1
1620709196;"2021/05/11 06:59:56";18.9;56;718;32;1007.2
1620709499;"2021/05/11 07:04:59";18.9;56;711;34;1007.3
1620709803;"2021/05/11 07:10:03";18.9;56;763;35;1007.4
1620710105;"2021/05/11 07:15:05";18.9;56;742;34;1007.4
1620710407;"2021/05/11 07:20:07";18.9;56;696;35;1007.6
1620710710;"2021/05/11 07:25:10";18.9;56;740;34;1007.7
1620711013;"2021/05/11 07:30:13";18.9;56;718;34;1007.8
1620711316;"2021/05/11 07:35:16";18.9;56;732;35;1007.7
1620711619;"2021/05/11 07:40:19";18.9;56;742;35;1007.8
1620711921;"2021/05/11 07:45:21";18.9;56;711;41;1007.9
1620712224;"2021/05/11 07:50:24";18.8;56;674;43;1008
1620712526;"2021/05/11 07:55:26";18.8;56;636;38;1008.1
1620712828;"2021/05/11 08:00:28";18.7;55;593;38;1008.1
1620713131;"2021/05/11 08:05:31";18.6;55;582;39;1008.2
1620713434;"2021/05/11 08:10:34";18.7;55;565;38;1008.2
1620713737;"2021/05/11 08:15:37";18.6;55;544;38;1008.3
1620714039;"2021/05/11 08:20:39";18.5;55;557;38;1008.2
1620714342;"2021/05/11 08:25:42";18.5;55;544;37;1008.4
1620714645;"2021/05/11 08:30:45";18.5;55;543;40;1008.4
1620714947;"2021/05/11 08:35:47";18.5;55;536;37;1008.5
1620715250;"2021/05/11 08:40:50";18.5;55;552;36;1008.6
1620715553;"2021/05/11 08:45:53";18.5;55;576;36;1008.6
1620715855;"2021/05/11 08:50:55";18.5;55;592;36;1008.8
1620716158;"2021/05/11 08:55:58";18.6;55;646;38;1008.8
1620716460;"2021/05/11 09:01:00";18.6;55;641;34;1008.8
1620716763;"2021/05/11 09:06:03";18.7;55;656;35;1008.9
1620717066;"2021/05/11 09:11:06";18.7;55;664;34;1009
1620717368;"2021/05/11 09:16:08";18.7;56;656;34;1009
1620717670;"2021/05/11 09:21:10";18.7;56;664;34;1009.1
1620717973;"2021/05/11 09:26:13";18.8;56;678;34;1009.1
1620718276;"2021/05/11 09:31:16";18.8;56;664;34;1009.2
1620718579;"2021/05/11 09:36:19";18.8;56;678;32;1009.2
