"Date/Heure";"Température Sèche Air Extérieur";"Température Point de rosée Air Extérieur";"Solaire Direct Normal";"Solaire Diffus Horizontal";"Vitesse Vent";"Direction Vent";"Pression Atmosphérique";"Altitude Solaire";"Azimut Solaire";
"30/05/2002 08:00:00";"12,5";"10,85";"0,2505";"0,14825";"3,075";"330";"101900";"22,59776";"82,011";
"30/05/2002 09:00:00";"14,5";"11";"0,34375";"0,20625";"3,35";"312,5";"101900";"32,75781";"92,82652";
"30/05/2002 10:00:00";"15,525";"10,1";"0,33425";"0,27925";"3,1";"295";"101900";"42,80143";"105,1314";
"30/05/2002 11:00:00";"15,925";"9,2";"0,2965";"0,3565";"3,85";"305";"101825";"52,17405";"120,5474";
"30/05/2002 12:00:00";"16";"9,75";"0,22325";"0,43075";"1,775";"317,5";"101800";"59,85421";"141,6086";
"30/05/2002 13:00:00";"14,275";"11,2";"0,1915";"0,44825";"3,325";"215";"101800";"64,04078";"170,1238";
"30/05/2002 14:00:00";"13,925";"11,15";"0,201";"0,43375";"1,025";"45";"101875";"63,00362";"201,4729";
"30/05/2002 15:00:00";"14";"11,75";"0,1815";"0,41475";"3,075";"285";"101825";"57,239";"227,2224";
"30/05/2002 16:00:00";"13,4";"10,8";"0,12225";"0,391";"6,425";"282,5";"101800";"48,75036";"245,8046";
"30/05/2002 17:00:00";"14,55";"10,1";"0,07975";"0,2975";"5,625";"290";"101800";"39,03683";"259,7926";
"30/05/2002 18:00:00";"15,75";"10,75";"0,031";"0,1985";"4,35";"312,5";"101800";"28,89808";"271,3853";
"30/05/2002 19:00:00";"15,175";"10,175";"0,003";"0,10275";"3,35";"335";"101800";"18,79518";"281,9164";
"30/05/2002 20:00:00";"14,975";"9,975";"0";"0,035";"3,1";"325";"101800";"9,069472";"292,2218";
"30/05/2002 21:00:00";"13,5";"10,75";"0";"0,0025";"3,85";"312,5";"101875";"4,756534E-02";"302,8915";
"30/05/2002 22:00:00";"13";"10,625";"0";"0";"3,35";"325";"101900";"-7,904247";"314,3727";
"30/05/2002 23:00:00";"13";"10,125";"0";"0";"2,35";"322,5";"101900";"-14,35832";"326,9654";
"30/05/2002";"12,25";"10";"0";"0";"2,1";"327,5";"101900";"-18,84863";"340,7296";
"31/05/2002 01:00:00";"12,075";"9,775";"0";"0";"2,1";"330";"101975";"-20,80691";"4,652925";
"31/05/2002 02:00:00";"11,725";"9,55";"0";"0";"2,625";"330";"101925";"-20,31423";"10,19425";
"31/05/2002 03:00:00";"11,225";"9,275";"0";"0";"3,25";"330";"101900";"-17,27279";"24,53702";
"31/05/2002 04:00:00";"10,725";"8,975";"0";"0";"3,925";"330";"101900";"-11,99701";"37,85213";
"31/05/2002 05:00:00";"10,15";"8,975";"0";"0";"3,35";"322,5";"101900";"-4,934468";"49,98759";
"31/05/2002 06:00:00";"10";"8,25";"0";"0,01825";"3,1";"312,5";"101900";"3,458402";"61,10664";
"31/05/2002 07:00:00";"10,075";"8,375";"0,033";"0,07875";"3,1";"310";"101975";"12,7784";"71,56923";
"31/05/2002 08:00:00";"10,775";"8,875";"0,173";"0,15775";"3,85";"302,5";"102000";"22,67932";"81,86974";
"31/05/2002 09:00:00";"12,5";"9,75";"0,339";"0,21375";"3,35";"330";"101925";"32,83818";"92,67048";
"31/05/2002 10:00:00";"13,6";"9,55";"0,4725";"0,243";"3,1";"340";"101900";"42,88634";"104,9564";
"31/05/2002 11:00:00";"14,7";"9,85";"0,47725";"0,29375";"3,1";"340";"101900";"52,27156";"120,3535";
"31/05/2002 12:00:00";"15";"10";"0,43175";"0,355";"3,1";"332,5";"101900";"59,97407";"141,4184";
"31/05/2002 13:00:00";"15,6";"9,925";"0,355";"0,41475";"4,6";"307,5";"101900";"64,1855";"170,0116";
"31/05/2002 14:00:00";"16,7";"9,975";"0,28375";"0,43675";"5,1";"315";"101900";"63,15626";"201,495";
"31/05/2002 15:00:00";"17";"10";"0,2255";"0,4125";"4,35";"320";"101900";"57,38235";"227,323";
"31/05/2002 16:00:00";"18,2";"11,425";"0,1925";"0,357";"5,675";"320";"101900";"48,88305";"245,9221";
"31/05/2002 17:00:00";"18,375";"10,85";"0,20725";"0,28825";"5,75";"320";"101900";"39,16354";"259,9047";
"31/05/2002 18:00:00";"18,075";"9,375";"0,1325";"0,2415";"5,225";"327,5";"101900";"29,02332";"271,4872";
"31/05/2002 19:00:00";"16,8";"10,575";"0,11375";"0,1325";"5,925";"307,5";"101900";"18,92239";"282,0075";
"31/05/2002 20:00:00";"15,875";"11,025";"0,02625";"0,05575";"4,625";"300";"101900";"9,201111";"292,3021";
"31/05/2002 21:00:00";"15,175";"10,775";"0";"0,005";"2,6";"322,5";"101900";"0,1852571";"302,9596";
"31/05/2002 22:00:00";"14,775";"10,7";"0";"0";"2,85";"345";"101900";"-7,759886";"314,4256";
"31/05/2002 23:00:00";"14,85";"11,075";"0";"0";"2,35";"5";"101900";"-14,20811";"326,9981";
"31/05/2002";"15,575";"12,175";"0";"0";"2,1";"347,5";"101750";"-18,69527";"340,7364";
"01/06/2002 01:00:00";"16,775";"13,775";"0";"0";"3,6";"47,5";"101625";"-20,6612";"4,678333";
"01/06/2002 02:00:00";"18";"15,475";"0";"0";"3,35";"77,5";"101525";"-20,17558";"10,1402";
"01/06/2002 03:00:00";"18,9";"16,875";"0";"0";"3,1";"87,5";"101425";"-17,14535";"24,45895";
"01/06/2002 04:00:00";"19,25";"17,65";"0";"0";"0,775";"22,5";"101325";"-11,88276";"37,75644";
"01/06/2002 05:00:00";"19,15";"17,875";"0";"0";"2,325";"45";"101300";"-4,833226";"49,87956";
"01/06/2002 06:00:00";"18,875";"17,825";"0,014";"0,022";"2,35";"37,5";"101300";"3,54835";"60,98909";
"01/06/2002 07:00:00";"18,8";"17,65";"0,0745";"0,0835";"2,85";"30";"101300";"12,85968";"71,44252";
"01/06/2002 08:00:00";"19,55";"17,825";"0,10625";"0,15325";"4,6";"45";"101300";"22,75523";"81,73208";
"01/06/2002 09:00:00";"20,625";"18,2";"0,03225";"0,20925";"5,925";"65";"101300";"32,91288";"92,51836";
"01/06/2002 10:00:00";"21,8";"18,6";"0,03175";"0,288";"5,375";"92,5";"101300";"42,9654";"104,7855";
"01/06/2002 11:00:00";"22,55";"19";"0,0555";"0,33525";"4,35";"92,5";"101225";"52,36285";"120,1632";
"01/06/2002 12:00:00";"23,525";"19,85";"0,05725";"0,37525";"4,1";"120";"101200";"60,08731";"141,2296";
"01/06/2002 13:00:00";"24,625";"21,075";"0,114";"0,4025";"4,1";"137,5";"101125";"64,32369";"169,8964";
"01/06/2002 14:00:00";"25,875";"19,825";"0,348";"0,396";"4,85";"132,5";"101100";"63,30325";"201,5102";
"01/06/2002 15:00:00";"26,575";"18,775";"0,55275";"0,28275";"6,675";"145";"101025";"57,52116";"227,4156";
"01/06/2002 16:00:00";"26,775";"19,575";"0,58875";"0,2125";"7,95";"157,5";"101000";"49,01197";"246,032";
"01/06/2002 17:00:00";"26,5";"18,7";"0,60425";"0,155";"6,7";"167,5";"100925";"39,2869";"260,0099";
"01/06/2002 18:00:00";"26,25";"17,325";"0,4295";"0,14875";"5,375";"170";"100825";"29,14535";"271,5827";
"01/06/2002 19:00:00";"26,05";"16,025";"0,14325";"0,127";"5,925";"177,5";"100800";"19,04629";"282,0928";
"01/06/2002 20:00:00";"24,8";"16,975";"0";"0,05";"4,625";"172,5";"100800";"9,329163";"292,3769";
"01/06/2002 21:00:00";"23,5";"16,875";"0";"0,004";"4,1";"200";"100875";"0,3189417";"303,0226";
"01/06/2002 22:00:00";"20,875";"16,55";"0";"0";"4,1";"232,5";"100825";"-7,620071";"314,4737";
"01/06/2002 23:00:00";"18,975";"16,65";"0";"0";"2,6";"195";"100725";"-14,06305";"327,0266";
"01/06/2002";"18,075";"16,625";"0";"0";"2,85";"142,5";"100700";"-18,54766";"340,7399";
"02/06/2002 01:00:00";"17,375";"16,3";"0";"0";"1,525";"175";"100700";"-20,52176";"4,705734";
"02/06/2002 02:00:00";"16,675";"16,05";"0";"0";"1,825";"190";"100625";"-20,04342";"10,0855";
"02/06/2002 03:00:00";"17,55";"16,45";"0";"0";"5,175";"197,5";"100600";"-17,02441";"24,38147";
"02/06/2002 04:00:00";"17,675";"16,75";"0";"0";"5,375";"222,5";"100600";"-11,77486";"37,66234";
"02/06/2002 05:00:00";"16,85";"15,525";"0";"0";"5,1";"230";"100600";"-4,738103";"49,77386";
"02/06/2002 06:00:00";"16,375";"15,25";"0";"0,01275";"5,1";"200";"100600";"3,632408";"60,87444";
"02/06/2002 07:00:00";"16,825";"15,075";"0,00025";"0,058";"7,425";"197,5";"100675";"12,93525";"71,31914";
"02/06/2002 08:00:00";"17";"14,7";"0,00425";"0,136";"8,2";"207,5";"100700";"22,82553";"81,59814";
"02/06/2002 09:00:00";"17,375";"14,45";"0,015";"0,21975";"8,2";"210";"100700";"32,98193";"92,37032";
"02/06/2002 10:00:00";"17,35";"14,775";"0,0225";"0,29675";"8,2";"217,5";"100700";"43,03862";"104,6189";
"02/06/2002 11:00:00";"17";"14,9";"0,02775";"0,30775";"8,575";"227,5";"100775";"52,44794";"119,9768";
"02/06/2002 12:00:00";"17,8";"14,075";"0,00325";"0,2115";"9,525";"245";"100875";"60,19394";"141,0427";
"02/06/2002 13:00:00";"16,45";"13,725";"0,02575";"0,2595";"8,975";"257,5";"100975";"64,45531";"169,7785";
"02/06/2002 14:00:00";"16,875";"12,65";"0,10625";"0,379";"8,7";"252,5";"101000";"63,44453";"201,5185";
"02/06/2002 15:00:00";"17,275";"12,075";"0,167";"0,394";"8,7";"257,5";"101075";"57,65537";"227,5001";
"02/06/2002 16:00:00";"16,925";"12,225";"0,23175";"0,3555";"7,575";"260";"101175";"49,1371";"246,1342";
"02/06/2002 17:00:00";"16,95";"11,175";"0,299";"0,27225";"7,95";"252,5";"101200";"39,40686";"260,1082";
"02/06/2002 18:00:00";"17,075";"11,25";"0,2955";"0,1935";"8,575";"265";"101275";"29,2641";"271,672";
"02/06/2002 19:00:00";"16,725";"11,475";"0,1805";"0,1335";"6,825";"262,5";"101300";"19,1668";"282,1723";
"02/06/2002 20:00:00";"15,7";"11,425";"0,06225";"0,05925";"4,625";"245";"101300";"9,453553";"292,4463";
"02/06/2002 21:00:00";"14,425";"11,4";"0";"0,006";"3,35";"232,5";"101300";"0,4485417";"303,0804";
"02/06/2002 22:00:00";"13,725";"11,625";"0";"0";"3,1";"215";"101300";"-7,484878";"314,5171";
"02/06/2002 23:00:00";"12,55";"11,1";"0";"0";"3,1";"187,5";"101300";"-13,92321";"327,0511";
"02/06/2002";"12,275";"11,125";"0";"0";"3,1";"180";"101225";"-18,40586";"340,7402";
"03/06/2002 01:00:00";"11,925";"10,975";"0";"0";"3,1";"180";"101200";"-20,38862";"4,735065";
"03/06/2002 02:00:00";"11,35";"10,675";"0";"0";"3,1";"172,5";"101200";"-19,9178";"10,03021";
"03/06/2002 03:00:00";"11,275";"10,75";"0";"0";"3,85";"170";"101125";"-16,91001";"24,30465";
"03/06/2002 04:00:00";"12,125";"11,4";"0";"0";"3,35";"170";"101025";"-11,67333";"37,5699";
"03/06/2002 05:00:00";"13,15";"12,275";"0";"0";"4,6";"170";"100925";"-4,649108";"49,67057";
"03/06/2002 06:00:00";"13,625";"12,8";"0";"0,013";"5,925";"162,5";"100900";"3,710577";"60,76275";
"03/06/2002 07:00:00";"13,925";"12,975";"0";"0,0445";"3,125";"175";"100900";"13,00512";"71,19918";
"03/06/2002 08:00:00";"13,475";"12,625";"0";"0,075";"4,35";"225";"100900";"22,89023";"81,46803";
"03/06/2002 09:00:00";"13,225";"12,8";"0,00275";"0,1455";"4,35";"195";"100825";"33,04536";"92,22646";
"03/06/2002 10:00:00";"15,825";"14,1";"0,009";"0,22775";"5,675";"217,5";"100800";"43,10603";"104,4568";
"03/06/2002 11:00:00";"17,6";"14,425";"0,0035";"0,32";"8,075";"237,5";"100800";"52,52685";"119,7945";
"03/06/2002 12:00:00";"17,15";"12";"0,0055";"0,399";"8,7";"240";"100875";"60,29395";"140,8578";
"03/06/2002 13:00:00";"18,025";"11,575";"0,00625";"0,39125";"8,325";"240";"100825";"64,58028";"169,6579";
"03/06/2002 14:00:00";"16,525";"12";"0,00375";"0,22075";"8,2";"225";"100800";"63,58004";"201,5199";
"03/06/2002 15:00:00";"15,225";"13,525";"0,00275";"0,205";"7,45";"220";"100800";"57,78492";"227,5764";
"03/06/2002 16:00:00";"15,675";"13,7";"0,01625";"0,207";"7,95";"235";"100800";"49,25835";"246,2287";
"03/06/2002 17:00:00";"15,225";"13,9";"0,0485";"0,253";"8,575";"247,5";"100875";"39,52337";"260,1995";
"03/06/2002 18:00:00";"15,75";"14";"0,0135";"0,19";"9,9";"250";"100900";"29,3795";"271,7549";
"03/06/2002 19:00:00";"15,925";"13,25";"0,00225";"0,1075";"9,925";"257,5";"100900";"19,28385";"282,2459";
"03/06/2002 20:00:00";"15,225";"13";"0";"0,03825";"9,425";"267,5";"100975";"9,574206";"292,5101";
"03/06/2002 21:00:00";"14,25";"13";"0";"0,003";"6,6";"255";"101075";"0,57398";"303,1331";
"03/06/2002 22:00:00";"14,225";"12,4";"0";"0";"6,075";"257,5";"101100";"-7,354383";"314,5558";
"03/06/2002 23:00:00";"14,075";"12,2";"0";"0";"5,375";"252,5";"101175";"-13,78866";"327,0715";
"03/06/2002";"14";"12,05";"0";"0";"5,55";"257,5";"101200";"-18,26992";"340,7374";
"04/06/2002 01:00:00";"13,7";"12,375";"0";"0";"4,5";"252,5";"101200";"-20,26184";"4,766261";
"04/06/2002 02:00:00";"13,525";"12,5";"0";"0";"4,325";"250";"101200";"-19,79876";"9,974402";
"04/06/2002 03:00:00";"13,5";"12,5";"0";"0";"4,7";"250";"101200";"-16,80216";"24,22856";
"04/06/2002 04:00:00";"13,425";"12,5";"0";"0";"5,025";"242,5";"101200";"-11,57818";"37,47919";
"04/06/2002 05:00:00";"13,625";"12,725";"0";"0";"5,1";"240";"101200";"-4,566247";"49,56976";
"04/06/2002 06:00:00";"13,625";"12,425";"0";"0,013";"4,35";"247,5";"101200";"3,782862";"60,65411";
"04/06/2002 07:00:00";"13,975";"12,45";"0,00025";"0,059";"4,1";"235";"101200";"13,06931";"71,08273";
"04/06/2002 08:00:00";"14,325";"13,1";"0,0015";"0,1305";"4,85";"237,5";"101200";"22,94936";"81,34184";
"04/06/2002 09:00:00";"14,475";"13,45";"0,00425";"0,1795";"5,1";"232,5";"101200";"33,1032";"92,08694";
"04/06/2002 10:00:00";"14,875";"13,725";"0,00625";"0,19275";"5,475";"230";"101200";"43,16766";"104,2992";
"04/06/2002 11:00:00";"15,45";"14,025";"0,0015";"0,18925";"6,05";"237,5";"101200";"52,5996";"119,6166";
"04/06/2002 12:00:00";"15,825";"13,95";"0,00325";"0,2115";"6,2";"240";"101125";"60,38732";"140,6753";
"04/06/2002 13:00:00";"16,05";"13,375";"0,004";"0,22225";"6,95";"240";"101100";"64,6986";"169,535";
"04/06/2002 14:00:00";"15,5";"13,8";"0,00375";"0,22";"6,45";"240";"101100";"63,70971";"201,5143";
"04/06/2002 15:00:00";"15,9";"13,925";"0,00275";"0,205";"6,2";"240";"101025";"57,90976";"227,6444";
"04/06/2002 16:00:00";"15,2";"14,05";"0,0015";"0,1785";"5,375";"232,5";"101000";"49,37569";"246,3153";
"04/06/2002 17:00:00";"13,925";"13,125";"0";"0,14225";"4,35";"267,5";"101000";"39,63636";"260,2837";
"04/06/2002 18:00:00";"13,15";"12,35";"0";"0,0985";"3,35";"250";"101000";"29,49149";"271,8314";
"04/06/2002 19:00:00";"13,375";"12,725";"0";"0,05425";"3,1";"217,5";"100925";"19,39738";"282,3137";
"04/06/2002 20:00:00";"13,35";"12,525";"0";"0,0195";"3,85";"210";"100900";"9,691048";"292,5685";
"04/06/2002 21:00:00";"13,3";"12,7";"0";"0,0015";"3,35";"217,5";"100825";"0,6951807";"303,1808";
"04/06/2002 22:00:00";"13,3";"12,725";"0";"0";"3,85";"220";"100800";"-7,228661";"314,5899";
"04/06/2002 23:00:00";"13,3";"12,55";"0";"0";"3,35";"227,5";"100800";"-13,65949";"327,0879";
"04/06/2002";"13,15";"12,5";"0";"0";"3,85";"207,5";"100725";"-18,13991";"340,7315";
"05/06/2002 01:00:00";"13,025";"12,2";"0";"0";"4,85";"192,5";"100625";"-20,14146";"4,799255";
"05/06/2002 02:00:00";"13,225";"11,575";"0";"0";"5,1";"205";"100525";"-19,68631";"9,918139";
"05/06/2002 03:00:00";"12,925";"11,475";"0";"0";"5,1";"217,5";"100500";"-16,7009";"24,15326";
"05/06/2002 04:00:00";"12,35";"11,05";"0";"0";"4,35";"212,5";"100425";"-11,48943";"37,39028";
"05/06/2002 05:00:00";"12,425";"10,675";"0";"0";"4,85";"225";"100400";"-4,489523";"49,47151";
"05/06/2002 06:00:00";"12,575";"10,9";"0,01075";"0,01775";"4,35";"222,5";"100400";"3,84927";"60,54861";
"05/06/2002 07:00:00";"12,825";"11,375";"0,089";"0,0805";"3,35";"212,5";"100400";"13,12782";"70,96989";
"05/06/2002 08:00:00";"14,025";"11,275";"0,2765";"0,15475";"6,175";"232,5";"100400";"23,00293";"81,2197";
"05/06/2002 09:00:00";"14,925";"10,075";"0,4625";"0,187";"7,95";"240";"100400";"33,15547";"91,95186";
"05/06/2002 10:00:00";"15,775";"9,325";"0,5265";"0,226";"8,2";"240";"100400";"43,22355";"104,1464";
"05/06/2002 11:00:00";"16,75";"9,575";"0,38325";"0,32825";"8,2";"240";"100400";"52,66622";"119,4432";
"05/06/2002 12:00:00";"16,25";"9,475";"0,393";"0,36975";"8,2";"232,5";"100400";"60,47407";"140,4955";
"05/06/2002 13:00:00";"16,75";"9,4";"0,403";"0,384";"8,575";"222,5";"100325";"64,8102";"169,41";
"05/06/2002 14:00:00";"17,15";"8,2";"0,40325";"0,38";"8,7";"235";"100300";"63,83348";"201,5018";
"05/06/2002 15:00:00";"16,3";"8,475";"0,3865";"0,36125";"9,525";"232,5";"100300";"58,02981";"227,7041";
"05/06/2002 16:00:00";"15,7";"9,825";"0,35475";"0,32575";"9,35";"230";"100225";"49,48904";"246,394";
"05/06/2002 17:00:00";"15,375";"11,175";"0,26475";"0,25875";"8,825";"230";"100200";"39,74577";"260,3608";
"05/06/2002 18:00:00";"15";"10,3";"0,03875";"0,17875";"10,275";"237,5";"100200";"29,6";"271,9015";
"05/06/2002 19:00:00";"12,575";"10,5";"0,0015";"0,11475";"7,35";"240";"100200";"19,50731";"282,3756";
"05/06/2002 20:00:00";"12,55";"11,45";"0";"0,0535";"6,2";"225";"100200";"9,804003";"292,6215";
"05/06/2002 21:00:00";"12,875";"11,4";"0";"0,0035";"6,2";"235";"100200";"0,812068";"303,2234";
"05/06/2002 22:00:00";"12,675";"10,925";"0";"0";"5,375";"232,5";"100200";"-7,107786";"314,6194";
"05/06/2002 23:00:00";"12,675";"10,5";"0";"0";"5,1";"230";"100200";"-13,53574";"327,1003";
"05/06/2002";"12,775";"10,25";"0";"0";"5,925";"237,5";"100200";"-18,01589";"340,7225";
"06/06/2002 01:00:00";"12,35";"10,125";"0";"0";"6,2";"247,5";"100200";"-20,02755";"4,833981";
"06/06/2002 02:00:00";"11,675";"9,95";"0";"0";"6,95";"257,5";"100200";"-19,58052";"9,86149";
"06/06/2002 03:00:00";"11,725";"9,975";"0";"0";"5,625";"260";"100275";"-16,60624";"24,07883";
"06/06/2002 04:00:00";"11,575";"9,025";"0";"0";"6,675";"275";"100375";"-11,40709";"37,30325";
"06/06/2002 05:00:00";"10,6";"8,25";"0";"0";"4,125";"257,5";"100400";"-4,418936";"49,3759";
"06/06/2002 06:00:00";"9,85";"8,4";"0,0165";"0,024";"3,1";"235";"100475";"3,909812";"60,44631";
"06/06/2002 07:00:00";"11,35";"9,325";"0,10975";"0,08575";"3,1";"245";"100575";"13,18069";"70,86073";
"06/06/2002 08:00:00";"13,475";"9,75";"0,22075";"0,167";"3,85";"257,5";"100675";"23,05097";"81,10169";
"06/06/2002 09:00:00";"13,175";"10,7";"0,1985";"0,2655";"4,85";"252,5";"100700";"33,20222";"91,82136";
"06/06/2002 10:00:00";"14,1";"11,45";"0,32525";"0,2945";"3,6";"272,5";"100700";"43,27374";"103,9985";
"06/06/2002 11:00:00";"15,475";"11,3";"0,41325";"0,3255";"4,6";"250";"100700";"52,72674";"119,2746";
"06/06/2002 12:00:00";"16,475";"10,225";"0,613";"0,291";"5,925";"240";"100775";"60,5542";"140,3187";
"06/06/2002 13:00:00";"13,1";"9,675";"0,6495";"0,2755";"3,875";"247,5";"100650";"64,91506";"169,283";
"06/06/2002 14:00:00";"14,825";"9,975";"0,44725";"0,35825";"6,175";"250";"100750";"63,9513";"201,4825";
"06/06/2002 15:00:00";"16,925";"10,7";"0,47825";"0,33775";"7,2";"250";"100800";"58,14503";"227,7555";
"06/06/2002 16:00:00";"17,225";"9,4";"0,326";"0,325";"7,2";"250";"100800";"49,59835";"246,4649";
"06/06/2002 17:00:00";"17,125";"8,975";"0,18975";"0,293";"7,2";"242,5";"100800";"39,85153";"260,4308";
"06/06/2002 18:00:00";"16,05";"9,45";"0,21875";"0,20625";"6,45";"232,5";"100800";"29,70496";"271,9652";
"06/06/2002 19:00:00";"15,85";"9,9";"0,0555";"0,13225";"6,2";"245";"100875";"19,61357";"282,4316";
"06/06/2002 20:00:00";"14,925";"10,75";"0";"0,0555";"4,625";"242,5";"100900";"9,912997";"292,669";
"06/06/2002 21:00:00";"13,625";"10,625";"0";"0,006";"3,35";"232,5";"100900";"0,9245675";"303,2609";
"06/06/2002 22:00:00";"12,4";"10,35";"0";"0";"2,35";"200";"100900";"-6,991829";"314,6443";
"06/06/2002 23:00:00";"12,1";"10,3";"0";"0";"2,85";"197,5";"100975";"-13,4175";"327,1089";
"06/06/2002";"12,1";"10,675";"0";"0";"3,1";"200";"101000";"-17,89792";"340,7107";
"07/06/2002 01:00:00";"11,875";"10,95";"0";"0";"3,1";"192,5";"100925";"-19,92013";"4,870369";
"07/06/2002 02:00:00";"11,35";"10,7";"0";"0";"1,525";"212,5";"100900";"-19,48139";"9,804527";
"07/06/2002 03:00:00";"11,125";"10,6";"0";"0";"2,575";"190";"100900";"-16,5182";"24,00533";
"07/06/2002 04:00:00";"10,65";"10,15";"0";"0";"3,1";"180";"100900";"-11,33116";"37,21817";
"07/06/2002 05:00:00";"9,9";"9,55";"0";"0";"3,1";"180";"100900";"-4,354482";"49,283";
"07/06/2002 06:00:00";"10,525";"10,225";"0";"0,01475";"3,1";"187,5";"100900";"3,964501";"60,34731";
"07/06/2002 07:00:00";"11,7";"11,625";"0,00025";"0,06";"3,1";"190";"100900";"13,22793";"70,75536";
"07/06/2002 08:00:00";"13,125";"12,45";"0,0045";"0,138";"3,85";"190";"100975";"23,09353";"80,98792";
"07/06/2002 09:00:00";"13,275";"12,375";"0,01575";"0,22175";"4,1";"212,5";"101000";"33,24347";"91,69556";
"07/06/2002 10:00:00";"13,575";"12,975";"0,0225";"0,29875";"3,35";"235";"101000";"43,31825";"103,8557";
"07/06/2002 11:00:00";"13,025";"12,3";"0,0365";"0,3555";"3,85";"232,5";"101075";"52,7812";"119,1111";
"07/06/2002 12:00:00";"12,8";"11,925";"0,06975";"0,40075";"4,1";"230";"101100";"60,62772";"140,1451";
"07/06/2002 13:00:00";"14,525";"12,125";"0,1915";"0,42525";"4,85";"245";"101100";"65,01314";"169,1543";
"07/06/2002 14:00:00";"16";"10,475";"0,29775";"0,41725";"7,425";"250";"101100";"64,0631";"201,4564";
"07/06/2002 15:00:00";"16,075";"9,375";"0,43775";"0,349";"6,7";"257,5";"101175";"58,25536";"227,7984";
"07/06/2002 16:00:00";"16,15";"8,975";"0,6145";"0,23475";"7,7";"260";"101200";"49,70356";"246,5277";
"07/06/2002 17:00:00";"15,825";"8,525";"0,548";"0,194";"7,45";"260";"101200";"39,95358";"260,4937";
"07/06/2002 18:00:00";"15,175";"8,325";"0,341";"0,19325";"7,2";"267,5";"101275";"29,8063";"272,0225";
"07/06/2002 19:00:00";"15,15";"8,375";"0,20775";"0,13025";"7,2";"277,5";"101375";"19,71609";"282,4818";
"07/06/2002 20:00:00";"14,225";"8,625";"0,0585";"0,06575";"6,45";"272,5";"101400";"10,01796";"292,7112";
"07/06/2002 21:00:00";"13,225";"8,55";"0";"0,007";"4,625";"262,5";"101475";"1,032605";"303,2935";
"07/06/2002 22:00:00";"11,875";"8,425";"0";"0";"3,35";"252,5";"101575";"-6,880862";"314,6647";
"07/06/2002 23:00:00";"10,525";"8,175";"0";"0";"3,1";"250";"101675";"-13,30482";"327,1135";
"07/06/2002";"10,05";"7,425";"0";"0";"3,85";"272,5";"101700";"-17,78605";"340,6959";
"08/06/2002 01:00:00";"9,325";"6,6";"0";"0";"3,35";"280";"101775";"-19,81925";"4,90835";
"08/06/2002 02:00:00";"8,65";"6,325";"0";"0";"1,525";"302,5";"101875";"-19,38897";"9,747322";
"08/06/2002 03:00:00";"7,6";"6,225";"0";"0";"1,825";"280";"101900";"-16,43681";"23,93285";
"08/06/2002 04:00:00";"7";"5,825";"0";"0";"1,275";"262,5";"101900";"-11,26165";"37,13511";
"08/06/2002 05:00:00";"6,9";"5,775";"0";"0";"0,25";"155";"101975";"-4,296154";"49,19288";
"08/06/2002 06:00:00";"6,525";"5,8";"0,0105";"0,02375";"0";"0";"102000";"4,013354";"60,25169";
"08/06/2002 07:00:00";"7,825";"7,375";"0,095";"0,087";"0,75";"232,5";"102075";"13,26957";"70,65385";
"08/06/2002 08:00:00";"10,175";"8,65";"0,30175";"0,152";"1";"182,5";"102175";"23,13062";"80,8785";
"08/06/2002 09:00:00";"13,05";"8,075";"0,464";"0,18275";"1,825";"247,5";"102200";"33,27927";"91,57458";
"08/06/2002 10:00:00";"14,7";"6,9";"0,40325";"0,236";"2,1";"300";"102200";"43,35714";"103,7181";
"08/06/2002 11:00:00";"14,25";"7,5";"0,04175";"0,35475";"2,1";"242,5";"102275";"52,82962";"118,9527";
"08/06/2002 12:00:00";"13,625";"7,425";"0,017";"0,421";"3,6";"235";"102300";"60,69465";"139,975";
"08/06/2002 13:00:00";"14,4";"7,6";"0,0175";"0,442";"3,35";"232,5";"102300";"65,10441";"169,0243";
"08/06/2002 14:00:00";"14,925";"8,675";"0,03525";"0,43675";"1,9";"237,5";"102300";"64,16884";"201,4236";
