time;temperature;co2;humidity;noise;Pressure
1618495300;15.3;406;41;33;1025.8
1618495600;15.3;414;41;32;1025.7
1618495900;15.4;410;41;32;1025.6
1618496200;15.4;407;41;32;1025.6
1618496500;15.3;410;41;34;1025.6
1618496800;15.3;402;41;32;1025.6
1618497100;15.3;407;41;33;1025.5
1618497400;15.3;406;41;33;1025.5
1618497700;15.3;402;41;32;1025.4
1618498000;15.3;414;41;33;1025.4
1618498300;15.3;398;41;33;1025.3
1618498600;15.3;424;41;33;1025.4
1618499200;15.3;414;41;32;1025.3
1618499500;15.3;406;41;32;1025.1
1618499800;15.3;428;41;33;1025.1
1618500100;15.4;407;41;33;1025.2
1618500400;15.3;406;41;33;1025.1
1618500700;15.3;406;41;33;1025.1
1618501000;15.3;414;41;33;1025.1
1618501300;15.4;424;41;33;1025.1
1618501600;15.3;406;41;33;1025.1
1618501900;15.3;398;41;33;1025.1
1618502200;15.3;380;41;33;1025
1618502500;15.3;403;41;34;1025
1618502800;15.3;414;41;33;1025
1618503100;15.3;410;41;33;1025
1618503400;15.3;424;41;33;1024.9
1618503700;15.3;406;41;34;1024.9
1618504000;15.3;402;40;33;1024.9
1618504300;15.3;414;40;33;1025
1618504600;15.3;406;40;33;1025
1618504900;15.3;406;40;33;1025
1618505200;15.3;392;40;35;1025
1618505500;15.5;437;41;44;1024.9
1618505800;15.7;504;41;32;1024.9
1618506100;16;505;41;33;1024.8
1618506400;16.2;505;41;34;1024.9
1618506700;16.4;521;41;34;1025
1618507000;16.5;546;41;33;1025
1618507300;16.6;570;41;32;1024.9
1618507600;16.7;590;41;34;1024.9
1618507900;16.7;570;41;33;1025
1618508200;16.8;601;41;32;1025
1618508500;16.8;581;41;32;1025
1618508800;16.9;591;41;32;1024.9
1618509100;16.8;582;40;32;1025
1618509400;16.9;591;40;33;1025
1618509700;16.9;611;40;32;1025
1618510000;16.9;611;40;32;1025
1618510300;16.9;611;40;32;1025.1
1618510600;16.9;602;40;32;1025.1
1618510900;16.9;631;40;34;1025.1
1618511200;16.9;620;40;37;1025.2
1618511500;16.9;662;40;45;1025.2
1618511800;16.9;762;40;40;1025.2
1618512100;17;785;40;39;1025.2
1618512400;17;879;41;47;1025.3
1618512700;17;929;41;47;1025.3
1618513000;17;964;41;34;1025.4
1618513300;17;988;41;33;1025.3
1618513600;17;956;41;32;1025.4
1618513900;16.9;939;41;33;1025.5
1618514200;17;956;42;33;1025.6
1618514500;16.9;928;42;33;1025.6
1618514800;16.9;944;43;32;1025.6
1618515100;16.9;864;43;43;1025.8
1618515400;16.6;736;42;41;1025.8
1618515700;16.4;675;41;42;1025.9
1618516000;16.2;618;41;46;1025.9
1618516300;15.9;580;40;45;1025.9
1618516600;15.7;557;40;45;1025.8
1618516900;15.5;549;40;46;1025.9
1618517200;15.5;535;40;44;1025.9
1618517500;15.6;544;40;41;1025.9
1618517800;15.8;540;40;41;1025.9
1618518100;16;561;40;44;1025.9
1618518400;16.1;550;40;42;1026
1618518700;16.2;594;40;41;1026
1618519000;16.3;569;40;37;1026.1
1618519300;16.4;594;40;36;1026.1
1618519600;16.4;603;40;34;1026.1
1618519900;16.5;630;40;32;1026.1
1618520200;16.5;665;40;33;1026.2
1618520500;16.5;656;40;36;1026.1
1618520800;16.6;630;40;37;1026.1
1618521100;16.5;656;40;33;1026.2
1618521400;16.6;656;40;32;1026.1
1618521700;16.6;661;40;32;1026.2
1618522000;16.6;630;40;32;1026.2
1618522300;16.6;639;40;32;1026.2
1618522600;16.6;634;40;32;1026.1
1618522900;16.7;665;40;32;1026.2
1618523200;16.7;619;40;32;1026.2
1618523500;16.7;630;40;32;1026.2
1618523800;16.7;619;40;32;1026.2
1618524100;16.7;629;40;32;1026.3
1618524400;16.7;633;40;32;1026.3
1618524700;16.7;609;40;32;1026.4
1618525000;16.8;633;40;32;1026.3
1618525300;16.8;644;40;32;1026.4
1618525600;16.8;634;40;32;1026.4
1618525900;16.8;644;40;32;1026.4
1618526200;16.7;656;40;32;1026.4
1618526500;16.8;639;40;32;1026.3
1618526800;16.8;640;40;32;1026.2
1618527100;16.8;645;40;32;1026.2
1618527700;16.8;666;40;32;1026.2
1618528000;16.8;656;40;32;1026.3
1618528300;16.9;639;40;32;1026.3
1618528600;16.8;640;40;32;1026.2
1618528900;16.8;656;40;32;1026.3
1618529200;16.8;656;40;32;1026.3
1618529500;16.8;674;40;32;1026.2
1618529800;16.8;661;40;32;1026.3
1618530100;16.8;657;40;32;1026.2
1618530400;16.8;688;40;32;1026.1
1618530700;16.8;662;40;32;1026.1
1618531000;16.8;683;40;32;1026.1
1618531300;16.8;666;40;32;1026.2
1618531600;16.8;652;40;32;1026.2
1618531900;16.9;666;40;32;1026.2
1618532200;16.9;697;40;32;1026.2
1618532500;16.8;662;40;32;1026.1
1618532800;16.9;674;40;32;1026.1
1618533100;16.9;662;40;32;1026.1
1618533400;16.8;666;40;32;1026
1618533700;16.8;662;40;32;1026
1618534000;16.9;657;40;32;1026
1618534300;16.9;674;40;32;1026
1618534600;16.9;666;40;32;1025.9
1618534900;16.8;674;40;32;1025.9
1618535200;16.9;676;40;32;1025.8
1618535500;16.8;676;40;32;1025.8
1618535800;16.9;671;40;32;1025.8
1618536100;16.9;671;40;32;1025.8
1618536400;16.8;676;40;32;1025.8
1618536700;16.8;657;40;32;1025.7
1618537000;16.8;666;40;32;1025.7
1618537300;16.8;657;40;32;1025.7
1618537600;16.8;640;40;32;1025.6
1618537900;16.9;674;40;32;1025.6
1618538200;16.8;662;40;32;1025.6
1618538500;16.9;666;40;32;1025.6
1618538800;16.9;657;40;32;1025.7
1618539100;16.8;674;40;32;1025.7
1618539400;16.8;662;40;32;1025.7
1618539700;16.8;681;40;32;1025.6
1618540000;16.8;676;40;32;1025.6
1618540300;16.8;666;40;32;1025.7
1618540600;16.8;645;40;32;1025.6
1618540900;16.8;676;40;32;1025.6
1618541200;16.9;640;40;32;1025.6
1618541500;16.9;676;40;32;1025.6
1618541800;16.8;676;40;32;1025.5
1618542100;16.8;676;40;32;1025.5
1618542400;16.8;657;40;32;1025.5
1618542700;16.9;666;40;32;1025.5
1618543000;16.9;666;41;32;1025.5
1618543300;16.8;662;40;32;1025.5
1618543600;16.8;666;40;32;1025.4
1618543900;16.8;657;41;32;1025.4
1618544200;16.9;666;41;32;1025.4
1618544500;16.8;657;41;32;1025.3
1618544800;16.8;674;41;32;1025.3
1618545100;16.9;676;41;32;1025.3
1618545400;16.8;662;41;32;1025.4
1618545700;16.9;676;41;32;1025.3
1618546000;16.8;697;41;32;1025.3
1618546300;16.8;674;41;32;1025.4
1618546600;16.7;652;41;32;1025.3
1618546900;16.8;657;41;32;1025.4
1618547200;16.8;688;41;32;1025.4
1618547500;16.8;674;41;32;1025.3
1618547800;16.8;693;41;32;1025.4
1618548100;16.8;652;41;32;1025.4
1618548400;16.7;697;41;32;1025.3
1618548700;16.8;674;41;32;1025.4
1618549000;16.8;697;41;32;1025.5
1618549300;16.7;656;41;32;1025.5
1618549600;16.8;683;41;32;1025.5
1618549900;16.8;676;41;32;1025.5
1618550200;16.7;688;41;32;1025.5
1618550500;16.8;656;41;32;1025.6
1618550800;16.8;666;41;32;1025.6
1618551100;16.7;681;41;32;1025.6
1618551400;16.8;656;41;35;1025.7
1618551700;16.8;665;41;35;1025.7
1618552000;16.8;674;41;40;1025.8
1618552300;16.6;670;40;43;1025.8
1618552600;16.5;595;40;39;1025.9
1618552900;16.2;613;40;39;1025.8
1618553200;16;574;40;39;1025.9
1618553500;15.9;569;40;39;1025.9
1618553800;15.8;529;40;38;1025.9
1618554100;15.6;560;40;39;1026
1618554400;15.5;540;40;38;1025.9
1618554700;15.4;531;40;39;1025.9
1618555000;15.3;532;40;38;1025.9
1618555300;15.3;543;40;36;1026
1618555600;15.4;573;40;36;1026
1618555900;15.5;601;40;38;1026
1618556200;15.5;599;41;38;1026
1618556500;15.7;628;41;32;1026.1
1618556800;15.7;599;41;32;1026.1
1618557100;15.9;609;41;32;1026.1
1618557400;15.9;589;41;32;1026.1
1618557700;16;602;41;33;1026.2
1618558000;16;585;41;32;1026.2
1618558300;16;580;41;32;1026.3
1618558600;16.1;589;41;32;1026.3
1618559200;16.2;607;41;33;1026.2
1618559500;16.2;584;41;32;1026.3
1618559800;16.2;584;41;32;1026.3
1618560100;16.2;568;41;32;1026.3
1618560400;16.3;573;41;32;1026.3
1618560700;16.3;553;41;32;1026.3
1618561000;16.3;578;41;32;1026.2
1618561300;16.3;573;41;32;1026.3
1618561600;16.3;580;41;32;1026.2
1618561900;16.3;560;41;33;1026.3
1618562200;16.4;577;41;32;1026.4
1618562500;16.3;560;41;32;1026.4
1618562800;16.4;568;41;32;1026.4
1618563100;16.4;544;41;32;1026.4
1618563400;16.4;553;41;32;1026.4
1618563700;16.4;544;41;32;1026.4
1618564000;16.4;564;41;33;1026.4
1618564300;16.4;533;41;32;1026.4
1618564600;16.4;553;41;32;1026.5
1618564900;16.4;553;41;32;1026.4
1618565200;16.4;533;41;32;1026.4
1618565500;16.4;535;41;32;1026.4
1618565800;16.4;533;41;32;1026.3
1618566100;16.4;533;41;32;1026.3
1618566400;16.5;550;41;32;1026.1
1618566700;16.4;538;41;32;1026.2
1618567000;16.4;525;41;32;1026.2
1618567600;16.4;535;41;33;1026.1
1618567900;16.5;525;41;32;1026.1
1618568200;16.5;535;41;33;1026
1618568500;16.5;546;41;33;1026
1618568800;16.5;525;41;32;1025.9
1618569100;16.5;525;41;36;1025.9
1618569400;16.5;525;41;32;1025.9
1618569700;16.5;546;41;32;1025.8
1618570000;16.5;535;41;32;1025.8
1618570300;16.5;516;41;32;1025.7
1618570600;16.5;516;41;32;1025.6
1618570900;16.5;512;41;32;1025.7
1618571200;16.5;525;41;33;1025.6
1618571500;16.5;525;40;32;1025.6
1618571800;16.5;516;40;32;1025.6
1618572100;16.5;535;40;32;1025.5
1618572400;16.5;516;40;32;1025.5
1618572700;16.5;516;40;32;1025.5
1618573000;16.5;525;40;33;1025.4
1618573300;16.5;533;40;32;1025.4
1618573600;16.5;521;40;32;1025.3
1618573900;16.5;525;40;33;1025.4
1618574200;16.5;516;40;32;1025.3
1618574500;16.5;505;40;32;1025.2
1618574800;16.5;512;40;32;1025.2
1618575100;16.5;505;40;33;1025.2
1618575400;16.5;535;40;32;1025.2
1618575700;16.5;516;40;32;1025.2
1618576000;16.5;505;40;33;1025.3
1618576300;16.5;516;40;32;1025.3
1618576600;16.5;525;40;32;1025.3
1618576900;16.5;505;40;32;1025.2
1618577200;16.5;505;40;32;1025.2
1618577500;16.5;493;40;32;1025.2
1618577800;16.5;501;40;32;1025.1
1618578400;16.5;521;40;33;1025.1
1618578700;16.5;516;40;33;1025.1
1618579300;16.5;535;40;32;1024.8
1618579600;16.6;516;40;32;1024.8
1618579900;16.6;501;40;32;1024.8
1618580200;16.5;501;40;32;1024.8
1618580500;16.6;497;40;32;1024.8
1618580800;16.5;501;39;32;1024.8
1618581100;16.5;505;39;32;1024.7
1618581400;16.5;521;39;32;1024.7
1618581700;16.5;525;39;32;1024.8
1618582000;16.5;516;39;32;1024.7
1618582300;16.5;517;39;33;1024.7
1618582600;16.6;501;39;32;1024.7
1618582900;16.5;505;39;32;1024.6
1618583200;16.5;516;39;32;1024.6
1618583500;16.5;501;39;32;1024.5
1618583800;16.5;497;39;32;1024.6
1618584100;16.5;525;39;33;1024.5
1618584400;16.5;531;39;32;1024.6
1618584700;16.5;506;39;32;1024.4
1618585000;16.6;501;39;32;1024.5
1618585300;16.5;497;39;32;1024.4
1618585600;16.5;512;39;33;1024.4
1618585900;16.5;497;39;32;1024.4
1618586200;16.5;522;39;33;1024.4
1618586500;16.6;487;39;32;1024.4
1618586800;16.5;498;39;32;1024.3
1618587100;16.6;505;39;32;1024.3
1618587400;16.6;497;39;32;1024.3
1618587700;16.6;506;39;33;1024.3
1618588000;16.6;483;39;32;1024.3
1618588300;16.6;493;39;33;1024.3
1618588600;16.6;506;39;32;1024.2
1618588900;16.6;493;39;32;1024.3
1618589200;16.5;498;39;32;1024.2
1618589500;16.6;498;39;33;1024.2
1618589800;16.6;502;39;33;1024.2
1618590100;16.6;517;39;32;1024.2
1618590400;16.6;494;39;33;1024.2
1618590700;16.6;506;39;33;1024.1
1618591000;16.6;494;39;33;1024.2
1618591300;16.5;503;39;33;1024.2
1618591600;16.6;498;38;34;1024.2
1618591900;16.6;501;38;33;1024.2
1618592200;16.6;517;38;36;1024.3
1618592500;16.6;517;38;32;1024.3
1618592800;16.6;527;38;46;1024.3
1618593100;16.6;522;39;34;1024.3
1618593400;16.6;531;39;33;1024.4
1618593700;16.6;552;39;32;1024.3
1618594000;16.6;546;39;33;1024.4
1618594300;16.7;555;39;34;1024.4
1618594600;16.7;543;39;32;1024.3
1618594900;16.7;576;39;32;1024.3
1618595200;16.7;587;39;32;1024.3
1618595500;16.7;555;39;33;1024.4
1618595800;16.7;576;39;32;1024.4
1618596100;16.7;587;39;32;1024.4
1618596400;16.7;581;39;32;1024.5
1618596700;16.7;591;39;32;1024.4
1618597000;16.7;595;39;33;1024.5
1618597300;16.7;601;39;32;1024.6
1618597600;16.7;590;39;32;1024.5
1618597900;16.7;595;39;33;1024.5
1618598200;16.7;614;39;39;1024.6
1618598500;16.7;603;39;41;1024.7
1618598800;16.8;619;39;38;1024.7
1618599100;16.9;645;39;39;1024.8
1618599400;17;645;39;39;1024.8
1618599700;17;645;39;39;1024.8
1618600000;17.1;635;39;38;1024.9
1618600300;17.2;653;39;38;1025
1618600600;17.2;658;39;39;1025
1618600900;17.3;684;39;39;1025
1618601200;17.4;684;39;39;1025.1
1618601500;17.4;689;39;39;1025.2
1618601800;17.4;689;39;39;1025.3
1618602100;17.5;677;39;39;1025.4
1618602400;17.5;711;39;39;1025.3
1618602700;17.5;711;39;39;1025.4
1618603000;17.5;695;39;37;1025.4
1618603300;17.5;707;39;38;1025.5
1618603600;17.6;733;39;38;1025.6
1618603900;17.6;728;39;36;1025.8
1618604200;17.7;742;39;38;1025.8
1618604500;17.7;742;39;40;1025.8
1618604800;17.7;742;39;40;1025.8
1618605100;17.7;742;39;38;1025.8
1618605400;17.7;743;39;39;1025.9
1618605700;17.8;754;39;38;1025.9
1618606000;17.8;729;39;38;1025.8
1618606300;17.8;753;39;37;1025.8
1618606600;17.8;743;39;38;1025.8
1618606900;17.8;743;39;37;1025.8
1618607200;17.8;729;39;39;1025.8
1618607500;17.9;734;39;39;1025.9
1618607800;17.9;753;39;38;1025.9
1618608100;18;755;39;38;1025.9
1618608400;18;753;39;39;1025.9
1618608700;18.1;753;39;37;1025.9
1618609000;18.1;734;39;32;1025.9
1618609300;18.1;751;39;32;1025.9
1618609600;18.1;743;39;32;1025.9
1618609900;18.1;743;39;32;1026
1618610200;18.1;766;39;32;1026.1
1618610500;18.1;743;39;32;1026
1618610800;18.1;771;39;32;1026.1
1618611100;18.2;730;39;32;1026
1618611400;18.2;775;39;32;1026
1618611700;18.2;735;39;32;1026
1618612300;18.2;752;39;32;1026
1618612600;18.2;744;39;32;1026.1
1618612900;18.2;744;38;32;1026.1
1618613200;18.3;740;38;32;1026
1618613500;18.2;756;38;32;1026
1618613800;18.2;723;38;32;1026
1618614100;18.2;730;38;32;1025.9
1618614400;18.3;756;38;32;1025.9
1618614700;18.3;723;38;32;1025.9
1618615000;18.3;735;38;32;1026
1618615300;18.3;723;38;32;1026
1618615600;18.3;713;38;32;1026
1618615900;18.3;735;38;32;1026
1618616200;18.3;709;38;32;1026
1618616500;18.3;723;38;32;1026
1618616800;18.3;713;38;32;1026
1618617100;18.4;730;38;32;1025.9
1618617400;18.3;735;38;32;1026
1618617700;18.4;730;38;32;1025.8
1618618000;18.3;735;38;32;1025.8
1618618300;18.3;696;38;32;1025.8
1618618600;18.3;723;38;32;1025.8
1618618900;18.3;713;38;32;1025.7
1618619200;18.3;713;38;32;1025.8
1618619500;18.3;713;39;32;1025.7
1618619800;18.3;713;38;32;1025.7
1618620100;18.3;709;38;32;1025.7
1618620400;18.3;735;38;32;1025.7
1618620700;18.3;735;39;32;1025.6
1618621000;18.3;723;39;32;1025.5
1618621300;18.3;735;38;32;1025.6
1618621600;18.3;749;39;32;1025.5
1618621900;18.3;700;39;32;1025.5
1618622200;18.2;744;39;32;1025.4
1618622500;18.3;686;39;32;1025.5
1618622800;18.3;730;39;32;1025.4
1618623100;18.3;686;39;32;1025.3
1618623400;18.3;730;39;32;1025.2
1618623700;18.3;718;39;32;1025.2
1618624000;18.3;713;39;32;1025.2
1618624300;18.3;706;39;32;1025.2
1618624600;18.3;713;39;32;1025.1
1618624900;18.4;735;39;32;1025.2
1618625200;18.4;718;39;32;1025.1
1618625500;18.3;701;39;32;1025.1
1618625800;18.4;713;39;32;1025
1618626100;18.4;735;39;32;1025.1
1618626400;18.4;692;39;32;1025.1
1618626700;18.4;735;39;32;1025.1
1618627000;18.4;718;39;32;1025
1618627600;18.4;697;39;32;1025
1618627900;18.4;701;39;32;1025.1
1618628200;18.4;713;39;32;1024.9
1618628500;18.4;718;39;32;1025
1618628800;18.4;723;39;32;1025
1618629100;18.4;701;39;32;1025.1
1618629400;18.4;697;39;32;1025
1618629700;18.4;701;39;32;1025
1618630000;18.4;706;39;32;1025
1618630300;18.4;701;39;32;1025
1618630600;18.4;713;39;32;1025.1
1618630900;18.4;687;39;32;1025.2
1618631200;18.4;687;39;32;1025.2
1618631500;18.4;713;39;32;1025.1
1618631800;18.4;687;39;32;1025.1
1618632100;18.4;691;39;32;1025
1618632400;18.3;713;39;32;1025
1618632700;18.4;718;39;32;1025.1
1618633000;18.4;735;39;32;1025.2
1618633300;18.3;697;39;32;1025.2
1618633600;18.3;723;39;32;1025.1
1618633900;18.3;700;39;32;1025.1
1618634200;18.3;709;39;32;1025.2
1618634500;18.3;713;39;32;1025.2
1618634800;18.3;723;39;32;1025.2
1618635100;18.3;713;39;32;1025.2
1618635400;18.3;723;39;32;1025.3
1618635700;18.3;700;39;32;1025.2
1618636000;18.3;698;39;32;1025.2
1618636300;18.3;696;39;32;1025.3
1618636600;18.3;713;39;32;1025.3
1618636900;18.3;706;39;32;1025.2
1618637200;18.3;730;39;32;1025.3
1618637500;18.2;700;39;32;1025.3
1618637800;18.3;735;39;32;1025.3
1618638100;18.3;735;39;32;1025.3
1618638400;18.3;722;39;32;1025.3
1618638700;18.3;713;39;32;1025.3
1618639000;18.3;722;39;32;1025.3
1618639300;18.2;700;39;32;1025.2
1618639600;18.3;722;39;32;1025.3
1618639900;18.2;708;39;32;1025.3
1618640200;18.2;712;39;32;1025.3
1618640500;18.3;700;39;32;1025.2
1618640800;18.3;730;39;32;1025.3
1618641100;18.2;712;39;32;1025.2
1618641400;18.2;691;39;32;1025.2
1618641700;18.2;735;39;32;1025.4
1618642000;18.2;713;39;32;1025.4
1618642300;18.3;700;39;32;1025.3
1618642600;18.3;709;39;32;1025.4
1618642900;18.3;718;39;32;1025.5
1618643200;18.3;700;39;32;1025.5
1618643500;18.3;737;39;32;1025.5
1618643800;18.3;696;39;33;1025.5
1618644100;18.3;723;39;32;1025.5
1618644400;18.3;709;39;33;1025.5
1618644700;18.3;723;39;35;1025.6
1618645000;18.3;696;39;41;1025.6
1618645300;18.2;655;39;37;1025.5
1618645600;18;626;39;36;1025.5
1618645900;17.9;598;39;40;1025.5
1618646500;17.8;577;39;41;1025.4
1618646800;17.7;577;39;42;1025.3
1618647100;17.6;553;39;42;1025.2
1618647400;17.6;553;39;42;1025.2
1618647700;17.6;534;39;42;1025.2
1618648000;17.5;514;39;41;1025.2
1618648300;17.5;527;39;42;1025.2
1618648600;17.5;536;39;42;1025.2
1618648900;17.5;544;39;41;1025
1618649200;17.7;557;39;41;1025.1
1618649500;17.9;557;39;41;1025.1
1618649800;18;565;39;38;1025.1
1618650100;18.1;606;39;40;1025.2
1618650400;18.2;584;39;39;1025.2
1618650700;18.3;589;39;39;1025.1
1618651000;18.4;585;38;39;1025.2
1618651300;18.5;607;38;40;1025.1
1618651600;18.5;618;38;40;1025
1618651900;18.6;623;38;39;1025
1618652200;18.7;639;38;40;1025
1618652500;18.7;644;38;39;1025
1618652800;18.8;654;38;40;1025
1618653100;18.8;649;38;39;1025
1618653400;18.9;681;38;38;1024.9
1618653700;18.9;656;38;33;1024.8
1618654000;19;679;38;32;1024.8
1618654300;18.9;666;38;33;1024.8
1618654600;19;689;38;34;1024.7
1618654900;19;689;38;35;1024.6
1618655200;19;694;38;33;1024.6
1618655500;19;658;38;33;1024.5
1618655800;19;672;38;33;1024.5
1618656100;19;689;38;34;1024.4
1618656400;19;680;38;36;1024.4
1618656700;19.1;699;38;33;1024.4
1618657000;19.1;726;38;32;1024.3
1618657300;19.1;738;38;33;1024.3
1618657600;19.1;712;38;35;1024.4
1618657900;19;733;38;40;1024.2
1618658200;19;791;39;44;1024
1618658500;19;866;39;37;1024.2
1618658800;19;936;39;37;1024.1
1618659100;19;1049;40;47;1024.1
1618659400;19;1151;40;46;1024.1
1618659700;18.9;1198;41;34;1024.1
1618660000;18.9;1241;41;34;1024
1618660300;18.8;1074;40;47;1024.1
1618660600;18.5;857;40;42;1024
1618660900;18.4;846;40;34;1023.9
1618661200;18.3;755;40;41;1024
1618661500;18.1;670;40;44;1023.8
1618661800;18;618;39;44;1023.9
1618662100;17.9;590;39;44;1023.7
1618662400;17.7;578;39;55;1023.7
1618662700;17.5;578;39;61;1023.7
1618663000;17.5;579;39;62;1023.6
1618663300;17.7;589;39;58;1023.5
1618663600;17.8;598;39;47;1023.6
1618663900;18;614;39;47;1023.5
1618664200;18.1;648;40;54;1023.6
1618664500;18.1;680;40;53;1023.5
1618664800;18.2;713;40;50;1023.5
1618665100;18.3;745;41;52;1023.5
1618665400;18.4;745;41;50;1023.5
1618665700;18.4;756;41;54;1023.4
1618666000;18.5;783;41;45;1023.5
1618666300;18.4;791;41;40;1023.4
1618666600;18.5;814;42;39;1023.4
1618666900;18.5;814;42;38;1023.4
1618667200;18.5;781;42;38;1023.3
1618667500;18.5;778;42;39;1023.3
1618667800;18.5;778;42;39;1023.2
1618668100;18.5;801;42;39;1023.2
1618668400;18.5;809;42;38;1023.2
1618668700;18.5;791;42;39;1023.1
1618669000;18.4;778;42;37;1023.1
1618669300;18.4;791;42;38;1023.1
1618669600;18.5;776;42;38;1023
1618669900;18.4;829;42;38;1023
1618670200;18.4;814;42;39;1022.9
1618670500;18.4;809;42;38;1022.9
1618670800;18.4;801;42;38;1022.9
1618671100;18.3;824;42;38;1022.8
1618671400;18.3;785;42;38;1022.7
1618671700;18.3;829;42;39;1022.8
1618672000;18.4;800;42;37;1022.7
1618672300;18.3;814;42;41;1022.6
1618672600;18.3;800;42;46;1022.7
1618672900;18.3;795;42;38;1022.7
1618673200;18.3;777;42;38;1022.5
1618673500;18.3;790;42;40;1022.6
1618673800;18.3;777;42;37;1022.6
1618674100;18.3;775;42;33;1022.6
1618674400;18.3;777;42;32;1022.5
1618674700;18.2;746;42;33;1022.5
1618675000;18.2;742;41;33;1022.5
1618675300;18.2;754;41;33;1022.5
1618675600;18.2;719;41;35;1022.5
1618675900;18.2;724;41;39;1022.5
1618676200;18.1;738;41;38;1022.4
1618676500;18.1;750;41;36;1022.4
1618676800;18.1;742;41;35;1022.5
1618677100;18.1;724;41;32;1022.5
1618677400;18.1;745;41;32;1022.5
1618677700;18.1;768;42;33;1022.5
1618678000;18.1;758;42;34;1022.6
1618678300;18.1;736;42;32;1022.6
1618678600;18.1;756;42;32;1022.6
1618678900;18.1;741;42;32;1022.6
1618679200;18;745;42;33;1022.7
1618679500;18;757;42;33;1022.7
1618680100;18;745;42;32;1022.6
1618680400;18;767;42;32;1022.7
1618680700;18;755;42;32;1022.7
1618681000;18;762;42;32;1022.6
1618681300;18;767;42;34;1022.7
1618681600;18;741;42;32;1022.6
1618681900;18;755;42;32;1022.7
1618682200;18;767;41;33;1022.7
1618682500;18;772;42;32;1022.7
1618682800;18;772;42;33;1022.6
1618683100;18;755;41;32;1022.7
1618683400;18;753;41;32;1022.7
1618683700;18;755;42;32;1022.8
1618684000;18;762;42;32;1022.8
1618684300;17.9;767;42;32;1022.8
1618684600;18;753;42;32;1022.8
1618684900;18;767;41;33;1022.8
1618685200;17.9;776;41;32;1022.8
1618685500;17.9;776;41;32;1022.8
1618685800;17.9;776;41;32;1022.8
1618686100;17.9;760;41;32;1022.9
1618686400;17.9;753;41;32;1022.9
1618686700;17.9;745;41;32;1022.9
1618687000;17.9;745;41;32;1023
1618687300;17.9;745;41;33;1023.1
1618687600;17.9;794;41;32;1023.1
1618687900;17.9;767;41;33;1023.1
1618688200;17.9;741;41;32;1023.2
1618688500;17.9;767;41;33;1023.3
1618688800;17.9;731;41;34;1023.3
1618689100;17.9;767;42;39;1023.3
1618689400;17.9;789;42;36;1023.4
1618690000;17.9;776;42;40;1023.4
1618690300;18;789;42;41;1023.5
1618690600;17.9;784;42;37;1023.5
1618690900;18;799;42;36;1023.5
1618691200;18;785;42;36;1023.5
1618691500;18;785;42;35;1023.5
1618691800;17.9;789;42;34;1023.5
1618692100;18;813;42;33;1023.6
1618692400;18;800;42;34;1023.5
1618692700;17.9;812;42;33;1023.6
1618693000;18;783;42;34;1023.7
1618693300;17.9;789;42;34;1023.6
1618693600;17.9;775;42;33;1023.7
1618693900;17.9;783;42;35;1023.7
1618694200;17.9;775;42;34;1023.6
1618694500;17.9;788;42;34;1023.7
1618694800;17.9;775;42;34;1023.7
1618695100;17.9;783;42;35;1023.8
1618695400;17.9;788;42;36;1023.7
1618695700;17.9;773;42;36;1023.8
1618696000;17.9;775;42;37;1023.7
1618696300;17.9;788;42;34;1023.8
1618696600;17.9;788;42;36;1023.8
1618697000;17.9;771;42;36;1023.8
1618697300;17.9;775;42;36;1023.8
1618697600;17.9;780;42;39;1023.8
1618697900;17.9;775;42;39;1023.7
