temperature_°C,co2_ppm,humidity_%,noise_dB,Pressure_hPa,activity
16.8,657,40,32,1025.7,Presence
16.8,666,40,32,1025.7,Presence
16.8,657,40,32,1025.7,Presence
16.8,640,40,32,1025.6,Presence
16.9,674,40,32,1025.6,Presence
16.8,662,40,32,1025.6,Presence
16.9,666,40,32,1025.6,Presence
16.9,657,40,32,1025.7,Presence
16.8,674,40,32,1025.7,Presence
16.8,662,40,32,1025.7,Presence
16.8,681,40,32,1025.6,Presence
16.8,676,40,32,1025.6,Presence
16.8,666,40,32,1025.7,Presence
16.8,645,40,32,1025.6,Presence
16.8,676,40,32,1025.6,Presence
16.9,640,40,32,1025.6,Presence
16.9,676,40,32,1025.6,Presence
16.8,676,40,32,1025.5,Presence
16.8,676,40,32,1025.5,Presence
16.8,657,40,32,1025.5,Presence
16.9,666,40,32,1025.5,Presence
16.9,666,41,32,1025.5,Presence
16.8,662,40,32,1025.5,Presence
16.8,666,40,32,1025.4,Presence
16.8,657,41,32,1025.4,Presence
16.9,666,41,32,1025.4,Presence
16.8,657,41,32,1025.3,Presence
16.8,674,41,32,1025.3,Presence
16.9,676,41,32,1025.3,Presence
16.8,662,41,32,1025.4,Presence
16.9,676,41,32,1025.3,Presence
16.8,697,41,32,1025.3,Presence
16.8,674,41,32,1025.4,Presence
16.7,652,41,32,1025.3,Presence
16.8,657,41,32,1025.4,Presence
16.8,688,41,32,1025.4,Presence
16.8,674,41,32,1025.3,Presence
16.8,693,41,32,1025.4,Presence
16.8,652,41,32,1025.4,Presence
16.7,697,41,32,1025.3,Presence
16.8,674,41,32,1025.4,Presence
16.8,697,41,32,1025.5,Presence
16.7,656,41,32,1025.5,Presence
16.8,683,41,32,1025.5,Presence
16.8,676,41,32,1025.5,Presence
16.7,688,41,32,1025.5,Presence
16.8,656,41,32,1025.6,Presence
16.8,666,41,32,1025.6,Presence
16.7,681,41,32,1025.6,Presence
16.8,656,41,35,1025.7,Presence
16.8,665,41,35,1025.7,Presence
16.8,674,41,40,1025.8,Presence
16.6,670,40,43,1025.8,Presence
16.5,595,40,39,1025.9,Presence
16.2,613,40,39,1025.8,Presence
16.0,574,40,39,1025.9,Presence
15.9,569,40,39,1025.9,Presence
15.8,529,40,38,1025.9,Presence
15.6,560,40,39,1026.0,Presence
15.5,540,40,38,1025.9,Presence
15.4,531,40,39,1025.9,Presence
15.3,532,40,38,1025.9,Presence
15.3,543,40,36,1026.0,Presence
15.4,573,40,36,1026.0,Presence
15.5,601,40,38,1026.0,Presence
15.5,599,41,38,1026.0,Presence
15.7,628,41,32,1026.1,Presence
15.7,599,41,32,1026.1,Presence
15.9,609,41,32,1026.1,Presence
15.9,589,41,32,1026.1,Presence
16.0,602,41,33,1026.2,Presence
16.0,585,41,32,1026.2,Presence
16.0,580,41,32,1026.3,Presence
16.1,589,41,32,1026.3,Presence
16.2,607,41,33,1026.2,Presence
16.2,584,41,32,1026.3,Presence
16.2,584,41,32,1026.3,Presence
16.2,568,41,32,1026.3,Presence
16.3,573,41,32,1026.3,Presence
16.3,553,41,32,1026.3,Presence
16.3,578,41,32,1026.2,Presence
16.3,573,41,32,1026.3,Presence
16.3,580,41,32,1026.2,Presence
16.3,560,41,33,1026.3,Presence
16.4,577,41,32,1026.4,Presence
16.3,560,41,32,1026.4,Presence
16.4,568,41,32,1026.4,Presence
16.4,544,41,32,1026.4,Presence
16.4,553,41,32,1026.4,Presence
16.4,544,41,32,1026.4,Presence
16.4,564,41,33,1026.4,Absence
16.4,533,41,32,1026.4,Absence
16.4,553,41,32,1026.5,Absence
16.4,553,41,32,1026.4,Absence
16.4,533,41,32,1026.4,Absence
16.4,535,41,32,1026.4,Absence
16.4,533,41,32,1026.3,Absence
16.4,533,41,32,1026.3,Absence
16.5,550,41,32,1026.1,Absence
16.4,538,41,32,1026.2,Absence
16.4,525,41,32,1026.2,Absence
16.4,535,41,33,1026.1,Absence
16.5,525,41,32,1026.1,Absence
16.5,535,41,33,1026.0,Absence
16.5,546,41,33,1026.0,Absence
16.5,525,41,32,1025.9,Absence
16.5,525,41,36,1025.9,Absence
16.5,525,41,32,1025.9,Absence
16.5,546,41,32,1025.8,Absence
16.5,535,41,32,1025.8,Absence
16.5,516,41,32,1025.7,Absence
16.5,516,41,32,1025.6,Absence
16.5,512,41,32,1025.7,Absence
16.5,525,41,33,1025.6,Absence
16.5,525,40,32,1025.6,Absence
16.5,516,40,32,1025.6,Absence
16.5,535,40,32,1025.5,Absence
16.5,516,40,32,1025.5,Absence
16.5,516,40,32,1025.5,Absence
16.5,525,40,33,1025.4,Absence
16.5,533,40,32,1025.4,Absence
16.5,521,40,32,1025.3,Absence
16.5,525,40,33,1025.4,Absence
16.5,516,40,32,1025.3,Absence
16.5,505,40,32,1025.2,Absence
16.5,512,40,32,1025.2,Absence
16.5,505,40,33,1025.2,Absence
16.5,535,40,32,1025.2,Absence
16.5,516,40,32,1025.2,Absence
16.5,505,40,33,1025.3,Absence
16.5,516,40,32,1025.3,Absence
16.5,525,40,32,1025.3,Absence
16.5,505,40,32,1025.2,Absence
16.5,505,40,32,1025.2,Absence
16.5,493,40,32,1025.2,Absence
16.5,501,40,32,1025.1,Absence
16.5,521,40,33,1025.1,Absence
16.5,516,40,33,1025.1,Absence
16.5,535,40,32,1024.8,Absence
16.6,516,40,32,1024.8,Absence
16.6,501,40,32,1024.8,Absence
16.5,501,40,32,1024.8,Absence
16.6,497,40,32,1024.8,Absence
16.5,501,39,32,1024.8,Absence
16.5,505,39,32,1024.7,Absence
16.5,521,39,32,1024.7,Absence
16.5,525,39,32,1024.8,Absence
16.5,516,39,32,1024.7,Absence
16.5,517,39,33,1024.7,Absence
16.6,501,39,32,1024.7,Absence
16.5,505,39,32,1024.6,Absence
16.5,516,39,32,1024.6,Absence
16.5,501,39,32,1024.5,Absence
16.5,497,39,32,1024.6,Absence
16.5,525,39,33,1024.5,Absence
16.5,531,39,32,1024.6,Absence
16.5,506,39,32,1024.4,Absence
16.6,501,39,32,1024.5,Absence
16.5,497,39,32,1024.4,Absence
16.5,512,39,33,1024.4,Absence
16.5,497,39,32,1024.4,Absence
16.5,522,39,33,1024.4,Absence
16.6,487,39,32,1024.4,Absence
16.5,498,39,32,1024.3,Absence
16.6,505,39,32,1024.3,Absence
16.6,497,39,32,1024.3,Absence
16.6,506,39,33,1024.3,Absence
16.6,483,39,32,1024.3,Absence
16.6,493,39,33,1024.3,Absence
16.6,506,39,32,1024.2,Absence
16.6,493,39,32,1024.3,Absence
16.5,498,39,32,1024.2,Absence
16.6,498,39,33,1024.2,Absence
16.6,502,39,33,1024.2,Absence
16.6,517,39,32,1024.2,Absence
16.6,494,39,33,1024.2,Absence
16.6,506,39,33,1024.1,Absence
16.6,494,39,33,1024.2,Absence
16.5,503,39,33,1024.2,Absence
16.6,498,38,34,1024.2,Absence
16.6,501,38,33,1024.2,Absence
16.6,517,38,36,1024.3,Absence
16.6,517,38,32,1024.3,Absence
16.6,527,38,46,1024.3,Absence
16.6,522,39,34,1024.3,Absence
16.6,531,39,33,1024.4,Absence
16.6,552,39,32,1024.3,Absence
16.6,546,39,33,1024.4,Absence
16.7,555,39,34,1024.4,Absence
16.7,543,39,32,1024.3,Absence
16.7,576,39,32,1024.3,Absence
16.7,587,39,32,1024.3,Absence
16.7,555,39,33,1024.4,Absence
16.7,576,39,32,1024.4,Absence
16.7,587,39,32,1024.4,Absence
16.7,581,39,32,1024.5,Absence
16.7,591,39,32,1024.4,Absence
16.7,595,39,33,1024.5,Absence
16.7,601,39,32,1024.6,Absence
16.7,590,39,32,1024.5,Absence
16.7,595,39,33,1024.5,Absence
16.7,614,39,39,1024.6,Absence
16.7,603,39,41,1024.7,Absence
16.8,619,39,38,1024.7,Absence
16.9,645,39,39,1024.8,Absence
17.0,645,39,39,1024.8,Absence
17.0,645,39,39,1024.8,Absence
17.1,635,39,38,1024.9,Presence
17.2,653,39,38,1025.0,Presence
17.2,658,39,39,1025.0,Presence
17.3,684,39,39,1025.0,Presence
17.4,684,39,39,1025.1,Presence
17.4,689,39,39,1025.2,Presence
17.4,689,39,39,1025.3,Presence
17.5,677,39,39,1025.4,Presence
17.5,711,39,39,1025.3,Presence
17.5,711,39,39,1025.4,Presence
17.5,695,39,37,1025.4,Presence
17.5,707,39,38,1025.5,Presence
17.6,733,39,38,1025.6,Presence
17.6,728,39,36,1025.8,Presence
17.7,742,39,38,1025.8,Presence
17.7,742,39,40,1025.8,Presence
17.7,742,39,40,1025.8,Presence
17.7,742,39,38,1025.8,Presence
17.7,743,39,39,1025.9,Presence
17.8,754,39,38,1025.9,Presence
17.8,729,39,38,1025.8,Presence
17.8,753,39,37,1025.8,Presence
17.8,743,39,38,1025.8,Presence
17.8,743,39,37,1025.8,Presence
17.8,729,39,39,1025.8,Presence
17.9,734,39,39,1025.9,Presence
17.9,753,39,38,1025.9,Presence
18.0,755,39,38,1025.9,Presence
18.0,753,39,39,1025.9,Presence
18.1,753,39,37,1025.9,Presence
18.1,734,39,32,1025.9,Presence
18.1,751,39,32,1025.9,Presence
18.1,743,39,32,1025.9,Presence
18.1,743,39,32,1026.0,Presence
18.1,766,39,32,1026.1,Presence
18.1,743,39,32,1026.0,Presence
18.1,771,39,32,1026.1,Presence
18.2,730,39,32,1026.0,Presence
18.2,775,39,32,1026.0,Presence
18.2,735,39,32,1026.0,Presence
18.2,752,39,32,1026.0,Presence
18.2,744,39,32,1026.1,Presence
18.2,744,38,32,1026.1,Presence
18.3,740,38,32,1026.0,Presence
18.2,756,38,32,1026.0,Presence
18.2,723,38,32,1026.0,Presence
18.2,730,38,32,1025.9,Presence
18.3,756,38,32,1025.9,Presence
18.3,723,38,32,1025.9,Presence
18.3,735,38,32,1026.0,Presence
18.3,723,38,32,1026.0,Presence
18.3,713,38,32,1026.0,Presence
18.3,735,38,32,1026.0,Presence
18.3,709,38,32,1026.0,Presence
18.3,723,38,32,1026.0,Presence
18.3,713,38,32,1026.0,Presence
18.4,730,38,32,1025.9,Presence
18.3,735,38,32,1026.0,Presence
18.4,730,38,32,1025.8,Presence
18.3,735,38,32,1025.8,Presence
18.3,696,38,32,1025.8,Presence
18.3,723,38,32,1025.8,Presence
18.3,713,38,32,1025.7,Presence
18.3,713,38,32,1025.8,Presence
18.3,713,39,32,1025.7,Presence
18.3,713,38,32,1025.7,Presence
18.3,709,38,32,1025.7,Presence
18.3,735,38,32,1025.7,Presence
18.3,735,39,32,1025.6,Presence
18.3,723,39,32,1025.5,Presence
18.3,735,38,32,1025.6,Presence
18.3,749,39,32,1025.5,Presence
18.3,700,39,32,1025.5,Presence
18.2,744,39,32,1025.4,Presence
18.3,686,39,32,1025.5,Presence
18.3,730,39,32,1025.4,Presence
18.3,686,39,32,1025.3,Presence
18.3,730,39,32,1025.2,Presence
18.3,718,39,32,1025.2,Presence
18.3,713,39,32,1025.2,Presence
18.3,706,39,32,1025.2,Presence
18.3,713,39,32,1025.1,Presence
18.4,735,39,32,1025.2,Presence
18.4,718,39,32,1025.1,Presence
18.3,701,39,32,1025.1,Presence
18.4,713,39,32,1025.0,Presence
18.4,735,39,32,1025.1,Presence
18.4,692,39,32,1025.1,Presence
18.4,735,39,32,1025.1,Presence
18.4,718,39,32,1025.0,Presence
18.4,697,39,32,1025.0,Presence
18.4,701,39,32,1025.1,Presence
18.4,713,39,32,1024.9,Presence
18.4,718,39,32,1025.0,Presence
18.4,723,39,32,1025.0,Presence
18.4,701,39,32,1025.1,Presence
18.4,697,39,32,1025.0,Presence
18.4,701,39,32,1025.0,Presence
18.4,706,39,32,1025.0,Presence
18.4,701,39,32,1025.0,Presence
18.4,713,39,32,1025.1,Presence
18.4,687,39,32,1025.2,Presence
18.4,687,39,32,1025.2,Presence
18.4,713,39,32,1025.1,Presence
18.4,687,39,32,1025.1,Presence
18.4,691,39,32,1025.0,Presence
18.3,713,39,32,1025.0,Presence
18.4,718,39,32,1025.1,Presence
18.4,735,39,32,1025.2,Presence
18.3,697,39,32,1025.2,Presence
18.3,723,39,32,1025.1,Presence
18.3,700,39,32,1025.1,Presence
18.3,709,39,32,1025.2,Presence
18.3,713,39,32,1025.2,Presence
18.3,723,39,32,1025.2,Presence
18.3,713,39,32,1025.2,Presence
18.3,723,39,32,1025.3,Presence
18.3,700,39,32,1025.2,Presence
18.3,698,39,32,1025.2,Presence
18.3,696,39,32,1025.3,Presence
18.3,713,39,32,1025.3,Presence
18.3,706,39,32,1025.2,Presence
18.3,730,39,32,1025.3,Presence
18.2,700,39,32,1025.3,Presence
18.3,735,39,32,1025.3,Presence
18.3,735,39,32,1025.3,Presence
18.3,722,39,32,1025.3,Presence
18.3,713,39,32,1025.3,Presence
18.3,722,39,32,1025.3,Presence
18.2,700,39,32,1025.2,Presence
18.3,722,39,32,1025.3,Presence
18.2,708,39,32,1025.3,Presence
18.2,712,39,32,1025.3,Presence
18.3,700,39,32,1025.2,Presence
18.3,730,39,32,1025.3,Presence
18.2,712,39,32,1025.2,Presence
18.2,691,39,32,1025.2,Presence
18.2,735,39,32,1025.4,Presence
18.2,713,39,32,1025.4,Presence
18.3,700,39,32,1025.3,Presence
18.3,709,39,32,1025.4,Presence
18.3,718,39,32,1025.5,Presence
18.3,700,39,32,1025.5,Presence
18.3,737,39,32,1025.5,Presence
18.3,696,39,33,1025.5,Presence
18.3,723,39,32,1025.5,Presence
18.3,709,39,33,1025.5,Presence
18.3,723,39,35,1025.6,Presence
18.3,696,39,41,1025.6,Presence
18.2,655,39,37,1025.5,Presence
18.0,626,39,36,1025.5,Presence
17.9,598,39,40,1025.5,Presence
17.8,577,39,41,1025.4,Presence
17.7,577,39,42,1025.3,Presence
17.6,553,39,42,1025.2,Presence
17.6,553,39,42,1025.2,Presence
17.6,534,39,42,1025.2,Presence
17.5,514,39,41,1025.2,Presence
17.5,527,39,42,1025.2,Presence
17.5,536,39,42,1025.2,Presence
17.5,544,39,41,1025.0,Presence
17.7,557,39,41,1025.1,Presence
17.9,557,39,41,1025.1,Presence
18.0,565,39,38,1025.1,Presence
18.1,606,39,40,1025.2,Presence
18.2,584,39,39,1025.2,Presence
18.3,589,39,39,1025.1,Presence
18.4,585,38,39,1025.2,Presence
18.5,607,38,40,1025.1,Presence
18.5,618,38,40,1025.0,Presence
18.6,623,38,39,1025.0,Presence
18.7,639,38,40,1025.0,Presence
18.7,644,38,39,1025.0,Presence
18.8,654,38,40,1025.0,Presence
18.8,649,38,39,1025.0,Presence
18.9,681,38,38,1024.9,Presence
18.9,656,38,33,1024.8,Presence
19.0,679,38,32,1024.8,Presence
18.9,666,38,33,1024.8,Presence
19.0,689,38,34,1024.7,Presence
19.0,689,38,35,1024.6,Presence
19.0,694,38,33,1024.6,Presence
19.0,658,38,33,1024.5,Presence
19.0,672,38,33,1024.5,Presence
19.0,689,38,34,1024.4,Presence
19.0,680,38,36,1024.4,Presence
19.1,699,38,33,1024.4,Presence
19.1,726,38,32,1024.3,Presence
19.1,738,38,33,1024.3,Presence
19.1,712,38,35,1024.4,Presence
19.0,733,38,40,1024.2,Presence
19.0,791,39,44,1024.0,Presence
19.0,866,39,37,1024.2,Presence
19.0,936,39,37,1024.1,Presence
19.0,1049,40,47,1024.1,Presence
19.0,1151,40,46,1024.1,Presence
18.9,1198,41,34,1024.1,Presence
18.9,1241,41,34,1024.0,Presence
18.8,1074,40,47,1024.1,Presence
18.5,857,40,42,1024.0,Presence
18.4,846,40,34,1023.9,Presence
18.3,755,40,41,1024.0,Presence
18.1,670,40,44,1023.8,Presence
18.0,618,39,44,1023.9,Presence
17.9,590,39,44,1023.7,Presence
17.7,578,39,55,1023.7,Presence
17.5,578,39,61,1023.7,Presence
17.5,579,39,62,1023.6,Presence
17.7,589,39,58,1023.5,Presence
17.8,598,39,47,1023.6,Presence
18.0,614,39,47,1023.5,Presence
18.1,648,40,54,1023.6,Presence
18.1,680,40,53,1023.5,Presence
18.2,713,40,50,1023.5,Presence
18.3,745,41,52,1023.5,Presence
18.4,745,41,50,1023.5,Presence
18.4,756,41,54,1023.4,Presence
18.5,783,41,45,1023.5,Presence
18.4,791,41,40,1023.4,Presence
18.5,814,42,39,1023.4,Presence
18.5,814,42,38,1023.4,Presence
18.5,781,42,38,1023.3,Presence
18.5,778,42,39,1023.3,Presence
18.5,778,42,39,1023.2,Presence
18.5,801,42,39,1023.2,Presence
18.5,809,42,38,1023.2,Presence
18.5,791,42,39,1023.1,Presence
18.4,778,42,37,1023.1,Presence
18.4,791,42,38,1023.1,Presence
18.5,776,42,38,1023.0,Presence
18.4,829,42,38,1023.0,Presence
18.4,814,42,39,1022.9,Presence
18.4,809,42,38,1022.9,Presence
18.4,801,42,38,1022.9,Presence
18.3,824,42,38,1022.8,Presence
18.3,785,42,38,1022.7,Presence
18.3,829,42,39,1022.8,Presence
18.4,800,42,37,1022.7,Presence
18.3,814,42,41,1022.6,Presence
18.3,800,42,46,1022.7,Presence
18.3,795,42,38,1022.7,Presence
18.3,777,42,38,1022.5,Presence
18.3,790,42,40,1022.6,Presence
18.3,777,42,37,1022.6,Presence
18.3,775,42,33,1022.6,Presence
18.3,777,42,32,1022.5,Presence
18.2,746,42,33,1022.5,Presence
18.2,742,41,33,1022.5,Presence
18.2,754,41,33,1022.5,Presence
18.2,719,41,35,1022.5,Presence
18.2,724,41,39,1022.5,Presence
18.1,738,41,38,1022.4,Presence
18.1,750,41,36,1022.4,Presence
18.1,742,41,35,1022.5,Presence
18.1,724,41,32,1022.5,Presence
18.1,745,41,32,1022.5,Presence
18.1,768,42,33,1022.5,Presence
18.1,758,42,34,1022.6,Presence
18.1,736,42,32,1022.6,Presence
18.1,756,42,32,1022.6,Presence
18.1,741,42,32,1022.6,Presence
18.0,745,42,33,1022.7,Presence
18.0,757,42,33,1022.7,Presence
18.0,745,42,32,1022.6,Presence
18.0,767,42,32,1022.7,Presence
18.0,755,42,32,1022.7,Presence
18.0,762,42,32,1022.6,Absence
18.0,767,42,34,1022.7,Absence
18.0,741,42,32,1022.6,Absence
18.0,755,42,32,1022.7,Absence
18.0,767,41,33,1022.7,Absence
18.0,772,42,32,1022.7,Absence
18.0,772,42,33,1022.6,Presence
18.0,755,41,32,1022.7,Presence
18.0,753,41,32,1022.7,Presence
18.0,755,42,32,1022.8,Presence
18.0,762,42,32,1022.8,Presence
17.9,767,42,32,1022.8,Presence
18.0,753,42,32,1022.8,Presence
18.0,767,41,33,1022.8,Presence
17.9,776,41,32,1022.8,Presence
17.9,776,41,32,1022.8,Presence
17.9,776,41,32,1022.8,Presence
17.9,760,41,32,1022.9,Presence
17.9,753,41,32,1022.9,Presence
17.9,745,41,32,1022.9,Presence
17.9,745,41,32,1023.0,Presence
17.9,745,41,33,1023.1,Presence
17.9,794,41,32,1023.1,Presence
17.9,767,41,33,1023.1,Presence
17.9,741,41,32,1023.2,Presence
17.9,767,41,33,1023.3,Presence
17.9,731,41,34,1023.3,Presence
17.9,767,42,39,1023.3,Presence
17.9,789,42,36,1023.4,Presence
17.9,776,42,40,1023.4,Presence
18.0,789,42,41,1023.5,Presence
17.9,784,42,37,1023.5,Presence
18.0,799,42,36,1023.5,Presence
18.0,785,42,36,1023.5,Presence
18.0,785,42,35,1023.5,Presence
17.9,789,42,34,1023.5,Presence
18.0,813,42,33,1023.6,Presence
18.0,800,42,34,1023.5,Presence
17.9,812,42,33,1023.6,Presence
18.0,783,42,34,1023.7,Presence
17.9,789,42,34,1023.6,Presence
17.9,775,42,33,1023.7,Presence
17.9,783,42,35,1023.7,Presence
17.9,775,42,34,1023.6,Presence
17.9,788,42,34,1023.7,Presence
17.9,775,42,34,1023.7,Presence
17.9,783,42,35,1023.8,Presence
17.9,788,42,36,1023.7,Presence
17.9,773,42,36,1023.8,Presence
17.9,775,42,37,1023.7,Presence
17.9,788,42,34,1023.8,Presence
17.9,788,42,36,1023.8,Presence
17.9,771,42,36,1023.8,Presence
17.9,775,42,36,1023.8,Presence
17.9,780,42,39,1023.8,Presence
17.9,775,42,39,1023.7,Presence
17.9,775,42,39,1023.7,Presence
17.9,773,42,39,1023.8,Presence
17.9,775,42,40,1023.9,Presence
17.9,788,42,38,1023.9,Presence
17.9,788,42,40,1023.9,Presence
17.9,798,42,39,1023.9,Presence
17.9,798,42,40,1023.9,Presence
17.8,793,42,33,1023.9,Presence
17.9,793,42,32,1023.8,Presence
17.8,771,42,32,1023.9,Presence
17.8,798,42,32,1023.9,Presence
17.8,788,42,32,1023.8,Presence
17.8,783,42,32,1023.9,Presence
17.7,773,42,32,1023.9,Presence
17.7,775,42,32,1023.9,Presence
17.8,775,42,32,1023.8,Presence
17.7,775,42,32,1023.7,Presence
17.7,753,42,32,1023.8,Presence
17.7,755,42,32,1023.9,Presence
17.7,753,42,32,1023.9,Presence
17.7,765,42,32,1023.9,Presence
17.6,734,42,32,1023.8,Presence
17.6,743,42,32,1023.8,Presence
17.6,743,42,32,1023.7,Presence
17.6,760,42,32,1023.8,Presence
17.6,751,42,32,1023.8,Presence
17.6,729,42,32,1023.6,Presence
17.5,734,42,32,1023.7,Presence
17.6,755,42,32,1023.6,Presence
17.6,722,42,32,1023.4,Presence
17.5,717,42,32,1023.5,Presence
17.6,743,42,32,1023.6,Presence
17.5,722,42,32,1023.4,Presence
17.5,735,42,32,1023.4,Presence
17.5,723,42,32,1023.3,Presence
17.5,730,42,32,1023.3,Presence
17.5,718,42,32,1023.3,Presence
17.5,735,42,32,1023.2,Presence
17.5,723,42,32,1023.2,Presence
17.5,735,42,32,1023.1,Presence
17.5,713,42,32,1023.1,Presence
17.5,723,42,32,1023.2,Presence
17.5,701,42,32,1023.1,Presence
17.5,723,42,32,1023.1,Presence
17.4,697,42,32,1023.1,Presence
17.5,712,42,32,1023.1,Presence
17.5,696,42,32,1023.0,Presence
17.4,697,42,32,1023.0,Presence
17.4,696,42,32,1023.0,Presence
17.4,692,42,32,1023.0,Presence
17.4,686,42,32,1023.0,Presence
17.4,700,42,32,1023.0,Presence
17.4,712,42,32,1022.9,Presence
17.4,708,42,32,1023.0,Presence
17.4,679,42,32,1023.0,Presence
17.4,722,42,32,1022.9,Presence
17.4,696,42,32,1023.0,Presence
17.4,686,42,32,1023.1,Presence
17.4,700,41,32,1023.1,Presence
17.4,700,41,32,1023.1,Presence
17.4,691,41,32,1023.0,Presence
17.4,698,41,32,1023.0,Presence
17.4,708,41,32,1023.0,Presence
17.4,696,41,32,1022.9,Presence
17.4,700,41,32,1022.8,Presence
17.4,700,41,32,1022.8,Presence
17.4,712,41,32,1022.9,Presence
17.4,712,41,32,1022.9,Presence
17.4,686,41,32,1022.9,Presence
17.4,700,41,32,1022.8,Presence
17.4,700,41,32,1022.8,Presence
17.4,700,41,32,1022.8,Presence
17.4,700,41,32,1022.8,Presence
17.4,691,41,32,1022.8,Presence
17.4,712,41,32,1022.7,Presence
17.3,679,41,32,1022.7,Presence
17.3,708,41,32,1022.7,Presence
17.3,679,41,32,1022.8,Presence
17.3,722,41,32,1022.9,Presence
17.3,669,41,32,1022.8,Presence
17.3,691,41,32,1022.9,Presence
17.3,700,41,32,1022.8,Presence
17.3,700,41,32,1022.9,Presence
17.3,700,41,32,1023.0,Presence
17.3,696,41,32,1023.1,Presence
17.3,677,41,32,1023.0,Presence
17.3,691,41,32,1023.1,Presence
17.3,700,41,32,1023.1,Presence
17.3,678,41,32,1023.2,Presence
17.3,708,41,32,1023.3,Presence
17.3,717,41,32,1023.3,Presence
17.3,690,41,32,1023.3,Presence
17.3,685,41,32,1023.3,Presence
17.3,699,41,32,1023.3,Presence
17.2,678,41,32,1023.3,Presence
17.3,699,41,32,1023.3,Presence
17.2,699,41,32,1023.3,Presence
17.2,695,41,32,1023.3,Presence
17.2,678,41,32,1023.3,Presence
17.3,699,41,32,1023.3,Presence
17.2,708,41,32,1023.2,Presence
17.2,678,41,32,1023.2,Presence
17.2,691,41,32,1023.2,Presence
17.2,712,41,32,1023.2,Presence
17.2,690,41,32,1023.3,Presence
17.2,704,41,32,1023.3,Presence
17.2,695,41,32,1023.3,Presence
17.2,685,41,32,1023.4,Presence
17.2,690,41,32,1023.4,Presence
17.3,690,41,32,1023.4,Presence
17.2,680,41,32,1023.3,Presence
17.2,697,41,37,1023.4,Presence
17.2,654,41,38,1023.4,Presence
17.1,632,41,42,1023.4,Presence
17.0,605,41,37,1023.5,Presence
16.9,588,41,37,1023.4,Presence
16.9,563,40,38,1023.5,Presence
16.9,576,40,37,1023.4,Presence
16.9,543,40,37,1023.4,Presence
16.9,547,40,37,1023.4,Presence
16.8,527,40,37,1023.4,Presence
16.9,536,40,37,1023.4,Presence
16.8,556,40,40,1023.4,Presence
16.9,543,40,35,1023.4,Presence
17.1,537,40,35,1023.3,Presence
17.4,557,40,36,1023.4,Presence
17.5,558,40,35,1023.3,Presence
17.6,593,40,36,1023.4,Presence
17.7,598,40,40,1023.5,Presence
17.8,589,40,37,1023.4,Presence
17.9,627,40,36,1023.6,Presence
18.0,648,40,35,1023.6,Presence
18.0,638,40,36,1023.6,Presence
18.0,648,40,40,1023.5,Presence
18.0,643,40,36,1023.5,Presence
18.0,675,40,37,1023.4,Presence
18.0,660,40,32,1023.3,Presence
18.0,697,40,34,1023.3,Presence
18.0,699,40,33,1023.3,Presence
18.0,693,40,32,1023.2,Presence
18.0,693,40,32,1023.1,Presence
18.0,710,40,33,1023.1,Presence
18.0,714,40,33,1023.1,Presence
18.0,714,40,32,1023.0,Presence
18.0,710,40,35,1023.0,Presence
18.0,724,40,32,1022.9,Presence
18.0,745,40,33,1022.9,Presence
18.0,738,40,32,1022.9,Presence
18.0,719,40,34,1022.9,Presence
17.9,753,40,56,1022.8,Presence
17.9,753,40,64,1022.9,Presence
18.0,800,40,53,1022.7,Presence
18.0,800,40,37,1022.6,Presence
18.0,813,40,34,1022.6,Presence
18.0,800,40,40,1022.5,Presence
18.0,808,40,37,1022.5,Presence
18.0,800,40,41,1022.6,Presence
