time;temperature;co2;humidity;noise;Pressure
1619452500;19.2;721;41;38;1008.3
1619452800;19.2;700;41;40;1008.4
1619453100;19.2;702;41;38;1008.4
1619453400;19.2;704;41;43;1008.4
1619453700;19.2;681;41;45;1008.3
1619454000;19.2;695;41;35;1008.3
1619454300;19.2;704;41;34;1008.3
1619454600;19.2;704;41;34;1008.3
1619454900;19.2;707;41;34;1008.2
1619455200;19.2;685;41;34;1008.3
1619455500;19.1;709;41;33;1008.3
1619455800;19.2;704;41;35;1008.2
1619456100;19.2;695;41;35;1008.2
1619456400;19.2;702;41;33;1008.3
1619456700;19.2;685;41;34;1008.2
1619457000;19.2;690;41;33;1008.1
1619457300;19.2;716;41;33;1008.2
1619457600;19.2;702;41;33;1008.1
1619457900;19.2;702;41;33;1008.1
1619458200;19.2;690;41;32;1008.1
1619458500;19.2;690;41;33;1008.1
1619458800;19.2;702;41;33;1008.1
1619459100;19.2;716;41;33;1008.1
1619459400;19.2;685;41;34;1008.1
1619459700;19.2;709;41;32;1008.1
1619460000;19.2;727;41;32;1008
1619460300;19.2;727;41;33;1008
1619460600;19.2;721;41;32;1008
1619460900;19.2;727;42;32;1007.9
1619461200;19.2;695;42;33;1008
1619461500;19.2;702;42;33;1008
1619461800;19.2;712;42;32;1008.1
1619462100;19.2;704;42;32;1008.3
1619462400;19.3;712;42;32;1008.3
1619462700;19.3;704;43;32;1008.3
1619463000;19.2;704;43;32;1008.4
1619463300;19.2;726;43;33;1008.5
1619463600;19.3;704;43;34;1008.6
1619463900;19.3;744;43;37;1008.6
1619464200;19.3;770;43;43;1008.7
1619464500;19.4;878;44;39;1008.7
1619464800;19.5;873;44;38;1008.7
1619465100;19.5;931;44;45;1008.7
1619465400;19.5;974;44;51;1008.7
1619465700;19.5;1082;45;38;1008.7
1619466000;19.6;1093;45;33;1008.6
1619466300;19.5;1035;45;33;1008.7
1619466600;19.5;1028;45;34;1008.7
1619466900;19.6;1028;45;35;1008.8
1619467200;19.5;868;44;47;1008.9
1619467500;19.4;756;44;44;1008.8
1619467800;19.2;685;44;45;1008.8
1619468100;19;616;43;44;1008.8
1619468400;19;596;43;43;1008.7
1619468700;18.8;571;43;44;1008.7
1619469000;18.7;575;42;45;1008.7
1619469300;18.6;504;42;45;1008.8
1619469600;18.6;546;42;38;1008.8
1619469900;18.7;526;42;37;1008.8
1619470200;18.8;546;42;37;1008.9
1619470500;18.9;562;42;37;1009
1619470800;19;564;43;37;1009
1619471100;19;572;43;36;1008.8
1619471400;19.1;596;43;36;1008.9
1619471700;19.2;592;43;36;1008.9
1619472000;19.2;596;43;36;1008.9
1619472300;19.2;617;43;37;1008.8
1619472600;19.2;607;43;37;1008.9
1619472900;19.2;641;43;36;1008.8
1619473200;19.2;672;44;39;1008.8
1619473500;19.2;651;44;37;1008.8
1619473800;19.3;663;44;35;1008.8
1619474100;19.2;646;44;32;1008.8
1619474400;19.2;658;44;32;1008.8
1619474700;19.2;645;44;32;1008.8
1619475000;19.1;645;44;32;1008.8
1619475300;19;657;44;32;1008.9
1619475600;19;640;44;32;1008.9
1619475900;19;640;44;32;1008.9
1619476200;19;629;44;32;1008.8
1619476500;19;671;44;32;1008.8
1619476800;18.9;645;44;32;1008.8
1619477100;18.9;645;44;32;1008.8
1619477400;18.9;636;44;32;1008.7
1619478000;18.9;655;44;32;1008.8
1619478300;18.9;667;44;32;1008.7
1619478600;18.9;650;44;32;1008.7
1619478900;18.9;636;45;32;1008.6
1619479200;18.9;650;44;32;1008.7
1619479500;18.8;650;45;32;1008.7
1619479800;18.8;650;44;32;1008.7
1619480100;18.8;640;44;32;1008.6
1619480400;18.7;645;44;32;1008.7
1619480700;18.7;650;44;32;1008.6
1619481000;18.7;662;44;32;1008.7
1619481300;18.8;640;44;32;1008.6
1619481600;18.7;663;44;32;1008.6
1619481900;18.7;640;44;32;1008.5
1619482200;18.7;650;44;32;1008.5
1619482500;18.7;650;44;32;1008.5
1619482800;18.7;668;44;32;1008.4
1619483100;18.7;651;44;32;1008.4
1619483400;18.7;677;44;32;1008.4
1619483700;18.7;663;44;32;1008.5
1619484000;18.7;640;44;32;1008.4
1619484600;18.7;668;44;32;1008.3
1619484900;18.7;650;44;32;1008.3
1619485200;18.7;663;44;32;1008.3
1619485500;18.7;671;44;32;1008.2
1619485800;18.7;684;44;32;1008.2
1619486100;18.7;651;44;32;1008.2
1619486400;18.6;646;44;32;1008
1619486700;18.7;672;44;32;1008
1619487000;18.7;668;44;32;1008.1
1619487300;18.6;694;44;32;1007.9
1619487600;18.7;663;44;32;1008
1619487900;18.6;671;44;32;1007.9
1619488200;18.6;662;44;32;1007.9
1619488500;18.6;657;44;32;1007.9
1619488800;18.6;671;44;32;1007.9
1619489100;18.5;667;44;32;1007.8
1619489400;18.5;655;44;32;1007.8
1619489700;18.5;662;44;32;1007.7
1619490000;18.5;662;44;32;1007.7
1619490300;18.5;657;44;32;1007.7
1619490600;18.5;657;44;32;1007.8
1619490900;18.5;683;44;32;1007.7
1619491200;18.5;657;44;32;1007.8
1619491500;18.5;657;44;32;1007.8
1619491800;18.5;650;44;32;1007.8
1619492100;18.5;683;44;32;1007.8
1619492400;18.5;698;44;32;1007.8
1619492700;18.5;686;44;32;1007.8
1619493000;18.4;667;44;32;1007.8
1619493300;18.4;667;44;32;1007.7
1619493600;18.4;683;44;32;1007.6
1619493900;18.4;650;44;32;1007.6
1619494200;18.4;636;44;32;1007.4
1619494500;18.4;662;43;32;1007.4
1619494800;18.4;662;43;32;1007.5
1619495100;18.4;657;43;32;1007.3
1619495400;18.3;662;43;32;1007.3
1619495700;18.4;645;43;32;1007.3
1619496000;18.4;645;43;32;1007.3
1619496300;18.3;667;43;32;1007.3
1619496600;18.4;650;43;32;1007.3
1619496900;18.3;650;43;32;1007.3
1619497200;18.3;645;43;32;1007.3
1619497500;18.3;640;43;32;1007.4
1619497800;18.3;648;43;32;1007.4
1619498100;18.3;662;43;32;1007.4
1619498400;18.3;648;43;36;1007.4
1619498700;18.3;667;43;32;1007.5
1619499000;18.3;657;43;32;1007.6
1619499300;18.3;636;43;32;1007.6
1619499600;18.3;662;43;32;1007.5
1619499900;18.3;671;43;33;1007.6
1619500200;18.3;657;43;32;1007.7
1619500500;18.3;650;43;32;1007.8
1619500800;18.3;667;43;32;1007.7
1619501100;18.3;662;43;34;1007.7
1619501400;18.3;693;43;35;1007.8
1619501700;18.3;645;43;36;1007.9
1619502000;18.3;650;43;35;1007.9
1619502300;18.3;688;43;36;1007.9
1619502600;18.3;657;43;45;1008
1619502900;18.2;618;42;40;1008
1619503200;18.1;594;42;39;1008
1619503500;18;570;42;38;1008
1619503800;17.9;550;42;38;1008
1619504100;17.9;541;42;39;1008.1
1619504400;17.7;545;41;38;1008.1
1619504700;17.7;519;41;39;1008.1
1619505000;17.6;545;41;40;1008.1
1619505300;17.5;496;41;37;1008
1619505600;17.5;520;41;36;1007.9
1619505900;17.7;529;41;35;1007.9
1619506200;17.7;549;41;36;1007.9
1619506500;17.8;556;41;35;1008
1619506800;17.9;570;41;38;1007.9
1619507100;18;610;42;35;1008
1619507400;18.1;605;42;35;1008
1619507700;18.1;585;42;35;1008
1619508000;18.2;618;42;35;1008
1619508300;18.3;619;42;33;1008
1619508600;18.3;611;42;34;1008
1619508900;18.3;640;42;33;1008
1619509200;18.4;629;42;33;1008
1619509500;18.5;640;42;33;1007.9
1619509800;18.5;636;42;35;1008
1619510100;18.5;648;42;33;1007.9
1619510400;18.5;662;42;34;1007.9
1619510700;18.5;662;42;33;1007.9
1619511000;18.6;657;42;33;1007.9
1619511300;18.6;671;42;34;1007.9
1619511600;18.6;680;42;48;1007.7
1619511900;18.7;680;42;34;1007.7
1619512500;18.7;694;42;33;1007.8
1619512800;18.7;712;42;35;1007.8
1619513100;18.8;738;42;33;1007.7
1619513400;18.8;731;42;33;1007.7
1619513700;18.8;731;42;33;1007.7
1619514000;18.9;747;42;33;1007.6
1619514300;18.9;712;42;34;1007.6
1619514600;18.9;734;42;33;1007.6
1619514900;18.9;748;42;33;1007.6
1619515200;18.9;726;42;33;1007.5
1619515500;18.9;727;42;33;1007.5
1619515800;18.9;763;42;33;1007.5
1619516100;19;744;42;33;1007.4
1619516400;19;744;42;33;1007.3
1619516700;19;734;42;34;1007.3
1619517000;19;756;42;34;1007.2
1619517300;19;753;42;35;1007.2
1619517600;19;744;42;33;1007.2
1619517900;19;748;42;34;1007.1
1619518200;19;739;42;34;1007.1
1619518500;19;771;42;35;1007
1619518800;19;761;42;35;1007
1619519100;19;761;42;35;1006.9
1619519400;19;739;42;34;1006.9
1619519700;19.1;761;42;34;1006.8
1619520000;19;749;42;33;1006.7
1619520300;19;761;42;33;1006.7
1619520900;19.1;757;42;33;1006.6
1619521200;19.1;735;42;34;1006.6
1619521500;19;749;42;33;1006.5
1619521800;19;735;42;33;1006.4
1619522100;19;766;42;32;1006.4
1619522400;19.1;740;42;33;1006.4
1619522700;19.1;735;42;33;1006.3
1619523300;19.1;761;42;41;1006.3
1619523600;19.1;749;42;42;1006.3
1619523900;19.1;735;43;43;1006.2
1619524200;19.2;757;45;43;1006.2
1619524500;19.2;761;46;40;1006.1
1619524800;19.2;772;45;41;1006.1
1619525100;19.2;795;45;41;1006
1619525400;19.2;813;45;40;1006
1619525700;19.2;757;45;40;1006
1619526000;19.2;805;45;40;1005.9
1619526300;19.2;805;45;42;1005.9
1619526600;19.2;782;45;41;1005.7
1619526900;19.2;790;44;39;1005.8
1619527200;19.2;782;44;39;1005.7
1619527500;19.2;773;44;40;1005.7
1619527800;19.2;780;44;34;1005.6
1619528100;19.2;785;44;41;1005.5
1619528400;19.2;758;44;33;1005.5
1619528700;19.3;782;44;34;1005.6
1619529000;19.2;834;44;33;1005.5
1619529300;19.3;802;44;33;1005.4
1619529600;19.3;824;44;33;1005.4
1619529900;19.4;805;44;33;1005.3
1619530200;19.4;818;44;33;1005.4
1619530500;19.4;824;44;33;1005.4
1619530800;19.4;819;44;33;1005.3
1619531100;19.4;819;44;33;1005.3
1619531400;19.4;819;44;34;1005.3
1619531700;19.4;806;43;33;1005.1
1619532000;19.4;800;43;33;1005.2
1619532300;19.4;829;43;33;1005.1
1619532600;19.4;801;43;33;1005.1
1619532900;19.4;843;43;33;1005
1619533200;19.4;819;43;34;1005.1
1619533500;19.4;829;43;34;1004.9
1619533800;19.4;796;43;33;1004.8
1619534100;19.3;824;43;33;1004.9
1619534400;19.4;791;43;33;1004.8
1619534700;19.3;801;43;33;1004.8
1619535000;19.3;806;43;32;1004.8
1619535300;19.3;791;43;36;1004.9
1619535600;19.3;801;43;34;1004.8
1619535900;19.3;819;43;33;1004.6
1619536200;19.3;819;43;33;1004.6
1619536500;19.3;806;43;34;1004.5
1619536800;19.4;801;43;33;1004.5
1619537100;19.3;824;43;33;1004.5
1619537400;19.3;838;43;33;1004.4
1619537700;19.4;806;43;34;1004.5
1619538000;19.3;806;43;33;1004.4
1619538300;19.3;806;43;33;1004.4
1619538600;19.3;801;43;33;1004.4
1619538900;19.3;819;43;32;1004.3
1619539200;19.3;819;43;33;1004.2
1619539500;19.3;830;42;32;1004.2
1619539800;19.4;806;42;33;1004.2
1619540100;19.3;814;42;32;1004.2
1619540400;19.3;781;42;33;1004.2
1619540700;19.3;791;42;33;1004.1
1619541000;19.3;814;42;33;1004.1
1619541300;19.4;825;42;34;1004
1619541600;19.3;806;42;32;1004
1619541900;19.3;820;42;36;1004
1619542200;19.3;814;42;34;1004
1619542500;19.3;806;42;34;1004
1619542800;19.3;830;42;33;1004
1619543100;19.3;806;42;34;1003.9
1619543400;19.3;814;42;32;1004
1619543700;19.3;820;42;33;1003.9
1619544000;19.3;835;42;33;1003.9
1619544300;19.3;796;42;32;1003.8
1619544600;19.3;801;42;32;1003.8
1619544900;19.3;807;42;35;1003.8
1619545200;19.3;806;42;32;1003.9
1619545500;19.3;815;42;32;1003.8
1619545800;19.3;803;42;33;1003.8
1619546100;19.3;820;42;32;1003.8
1619546700;19.3;807;42;32;1003.8
1619547000;19.3;796;42;32;1003.8
1619547300;19.3;796;42;32;1003.8
1619547600;19.3;820;42;32;1003.8
1619547900;19.3;801;42;34;1003.8
1619548200;19.3;820;42;32;1003.8
1619548500;19.3;796;42;32;1003.8
1619548800;19.3;830;42;33;1003.8
1619549100;19.3;815;42;32;1003.8
1619549400;19.3;820;42;33;1003.8
1619549700;19.2;783;42;33;1003.9
1619550000;19.3;820;42;32;1003.8
1619550300;19.3;801;42;33;1003.8
1619550600;19.3;853;42;32;1003.9
1619550900;19.3;806;42;32;1003.9
1619551200;19.3;788;42;32;1004
1619551500;19.3;791;42;32;1004
1619551800;19.3;806;42;32;1004
1619552100;19.3;783;42;32;1004
1619552400;19.3;781;42;32;1004
1619552700;19.3;830;42;32;1004
1619553000;19.3;806;42;32;1004
1619553300;19.3;791;42;32;1004
1619553600;19.3;796;42;35;1004
1619553900;19.2;796;42;33;1004.1
1619554200;19.3;801;42;33;1004.1
1619554500;19.3;796;42;35;1004.1
1619554800;19.3;796;42;42;1004.2
1619555100;19.3;853;42;43;1004.2
1619555400;19.3;819;42;36;1004.1
1619555700;19.3;843;42;38;1004.2
1619556000;19.4;819;42;34;1004.2
1619556300;19.3;863;42;32;1004.2
1619556600;19.3;819;42;32;1004.3
1619556900;19.3;824;42;34;1004.3
1619557200;19.3;838;42;33;1004.3
1619557500;19.3;848;42;33;1004.3
1619557800;19.3;801;42;33;1004.3
1619558100;19.3;838;42;33;1004.3
1619558400;19.3;819;42;33;1004.4
1619558700;19.3;801;42;33;1004.5
1619559000;19.3;829;42;33;1004.4
1619559300;19.3;801;42;34;1004.4
1619559600;19.3;829;42;33;1004.5
1619559900;19.3;842;42;33;1004.5
1619560200;19.3;829;42;33;1004.5
1619560500;19.3;837;42;33;1004.5
1619560800;19.3;861;42;33;1004.5
1619561100;19.3;819;42;33;1004.5
1619561400;19.3;829;42;33;1004.5
1619561700;19.3;801;42;32;1004.4
1619562000;19.3;791;42;33;1004.5
1619562300;19.2;806;42;33;1004.5
1619562600;19.3;801;42;33;1004.4
1619562900;19.3;796;42;32;1004.4
1619563200;19.3;783;42;33;1004.4
1619563500;19.3;796;42;32;1004.3
1619563800;19.3;783;42;37;1004.4
1619564100;19.3;796;42;32;1004.4
1619564400;19.3;819;42;33;1004.4
1619564700;19.3;801;42;33;1004.4
1619565000;19.2;806;42;35;1004.4
1619565300;19.3;819;42;32;1004.3
1619565600;19.3;803;42;32;1004.3
1619565900;19.3;783;42;32;1004.3
1619566200;19.3;781;42;32;1004.3
1619566500;19.3;774;43;32;1004.3
1619566800;19.2;796;43;32;1004.3
1619567100;19.2;763;43;32;1004.1
1619567400;19.2;768;43;32;1004.2
1619567700;19.3;788;43;32;1004.2
1619568000;19.2;763;43;32;1004.1
1619568300;19.2;774;43;32;1004.1
1619568600;19.2;736;43;32;1004
1619568900;19.2;763;43;32;1004
1619569200;19.2;756;43;32;1003.9
1619569500;19.2;768;43;32;1003.9
1619569800;19.2;751;43;32;1003.8
1619570100;19.2;766;43;32;1003.8
1619570400;19.2;742;43;32;1003.7
1619570700;19.2;705;43;32;1003.7
1619571000;19.2;747;43;32;1003.7
1619571300;19.2;727;43;32;1003.6
1619571600;19.2;751;43;32;1003.6
1619571900;19.1;751;43;32;1003.5
1619572200;19.2;730;43;32;1003.5
1619572500;19.1;759;43;32;1003.4
1619572800;19.2;747;43;32;1003.2
1619573100;19.2;730;43;32;1003.3
1619573400;19.2;737;43;32;1003.1
1619573700;19.2;759;43;32;1003.1
1619574000;19.1;737;43;32;1003.1
1619574300;19.2;763;43;32;1003.2
1619574600;19.1;727;43;32;1003.1
1619574900;19.1;730;43;32;1003
1619575200;19.1;706;43;32;1003.1
1619575500;19.1;737;43;32;1003
1619575800;19.1;725;43;32;1003
1619576400;19.1;727;43;32;1003
1619576700;19.1;716;43;32;1003
1619577000;19.1;720;43;32;1003
1619577300;19.1;730;43;32;1003
1619577600;19.1;716;43;32;1003
1619578200;19;711;43;32;1002.8
1619578500;19.1;727;43;32;1002.9
1619578800;19;701;43;32;1002.8
1619579100;19;689;43;32;1002.7
1619579400;19;706;43;32;1002.7
1619579700;19;694;43;32;1002.7
1619580000;19;706;43;32;1002.7
1619580600;19;708;43;32;1002.6
1619580900;19;730;43;32;1002.6
1619581200;19;708;43;32;1002.7
1619581500;19;730;43;32;1002.6
1619581800;19;704;43;32;1002.6
1619582100;19;716;43;32;1002.7
1619582400;19;706;43;32;1002.6
1619582700;19;684;43;32;1002.6
1619583000;19;684;43;32;1002.6
1619583300;19;694;43;32;1002.6
1619583900;19;708;43;32;1002.6
1619584200;19;694;43;32;1002.5
1619584500;19;684;43;32;1002.5
1619584800;19;684;43;32;1002.5
1619585100;19;694;43;32;1002.4
1619585700;19;689;43;32;1002.5
1619586000;19;699;43;32;1002.5
1619586300;19;689;43;32;1002.5
1619586600;19;689;43;32;1002.5
1619586900;19;699;43;32;1002.4
1619587200;19;708;43;32;1002.4
1619587500;19;684;43;32;1002.5
1619587800;19;699;43;32;1002.4
1619588100;19;706;43;32;1002.5
1619588400;19;694;43;32;1002.5
1619588700;19;699;43;32;1002.5
1619589000;19;706;43;32;1002.4
1619589300;19;725;43;32;1002.4
1619589900;19;694;43;32;1002.4
1619590200;19;669;43;32;1002.5
1619590500;19;689;43;32;1002.5
1619590800;19;672;43;35;1002.5
1619591100;19;689;43;37;1002.4
1619591400;19;672;43;44;1002.5
1619591700;18.9;633;43;40;1002.6
1619592000;18.8;616;42;38;1002.6
1619592300;18.7;583;42;39;1002.7
1619592600;18.7;570;42;38;1002.6
1619592900;18.7;565;42;40;1002.7
1619593500;18.6;533;42;40;1002.7
1619593800;18.7;540;42;37;1002.8
1619594100;18.7;540;42;35;1002.8
1619594400;18.9;555;42;36;1002.7
1619594700;19;571;42;37;1002.7
1619595000;19.2;604;42;37;1002.7
1619595300;19.3;617;44;38;1002.6
1619595600;19.4;641;45;36;1002.7
1619595900;19.6;646;46;36;1002.6
1619596200;19.7;690;47;38;1002.7
1619596500;19.7;686;47;38;1002.6
1619596800;19.8;700;47;39;1002.7
1619597100;19.9;722;47;39;1002.7
1619597400;19.9;766;48;39;1002.8
1619597700;19.9;744;48;39;1002.7
1619598000;19.9;754;48;39;1002.8
1619598300;19.9;744;48;38;1002.8
1619598600;19.9;762;48;38;1002.8
1619598900;19.9;769;48;38;1002.8
1619599200;19.9;766;48;38;1002.8
1619599500;19.9;783;48;39;1002.7
1619599800;19.8;776;48;39;1002.7
1619600100;19.8;771;48;40;1002.7
1619600400;19.8;785;48;40;1002.8
1619600700;19.8;776;48;40;1002.7
1619601000;19.8;785;48;38;1002.7
1619601300;19.8;808;48;40;1002.7
1619601600;19.8;808;48;40;1002.8
1619601900;19.8;808;48;33;1002.8
1619602200;19.8;803;48;34;1002.8
1619602500;19.8;803;48;46;1002.7
1619602800;19.8;823;48;34;1002.8
1619603100;19.8;828;48;33;1002.8
1619603400;19.8;827;48;32;1002.8
1619603700;19.7;832;48;33;1002.8
1619604000;19.8;832;48;33;1002.8
1619604300;19.7;793;48;34;1002.8
1619604600;19.7;832;48;34;1002.8
1619604900;19.8;832;48;33;1002.8
1619605200;19.7;808;48;33;1002.8
1619605500;19.8;803;48;33;1002.9
1619605800;19.7;808;48;33;1002.8
1619606100;19.7;832;48;33;1003
1619606400;19.7;808;48;33;1002.9
1619606700;19.7;832;48;33;1002.9
1619607000;19.7;798;48;33;1002.8
1619607300;19.7;805;48;32;1002.8
1619607600;19.7;827;48;32;1002.8
1619607900;19.7;845;48;32;1002.8
1619608200;19.7;808;48;32;1002.7
1619608500;19.7;785;48;32;1002.8
1619608800;19.7;798;48;32;1002.7
1619609100;19.7;793;48;32;1002.7
1619609400;19.7;808;47;32;1002.7
1619609700;19.7;803;47;32;1002.7
1619610000;19.7;832;47;36;1002.7
1619610300;19.7;808;47;38;1002.7
1619610600;19.7;827;47;37;1002.8
1619610900;19.7;822;48;38;1002.8
1619611200;19.7;840;48;37;1002.7
1619611500;19.7;861;48;33;1002.7
1619611800;19.7;879;48;33;1002.9
1619612100;19.8;840;48;32;1002.9
1619612400;19.8;866;48;32;1003
1619612700;19.7;856;48;32;1003
1619613000;19.7;866;48;39;1003
1619613300;19.7;856;48;34;1003.1
1619613600;19.7;847;48;32;1003
1619613900;19.7;840;48;33;1003.1
1619614200;19.7;826;49;32;1003.1
1619614800;19.7;821;49;32;1003
1619615100;19.7;821;49;32;1003
1619615400;19.6;793;49;32;1003
1619615700;19.6;798;49;32;1002.9
1619616000;19.6;776;49;32;1002.9
1619616300;19.7;771;49;32;1002.9
1619616600;19.6;776;49;32;1002.9
1619616900;19.6;766;49;32;1003
1619617200;19.6;724;49;32;1003
1619617500;19.6;728;49;32;1003
1619617800;19.6;728;49;32;1002.9
1619618100;19.6;717;49;33;1003
1619618400;19.6;709;49;32;1003.1
1619618700;19.5;712;49;32;1003.1
1619619000;19.5;700;49;33;1003.1
1619619300;19.5;677;49;32;1003.1
1619619600;19.6;694;49;32;1003.1
1619619900;19.5;673;49;32;1003.1
1619620200;19.5;662;49;32;1003.1
1619620500;19.5;673;49;33;1003.2
1619620800;19.5;668;49;32;1003.1
1619621100;19.5;668;49;32;1003.1
1619621400;19.5;650;49;32;1003.1
1619621700;19.5;645;49;32;1003.1
1619622000;19.5;625;49;32;1003
1619622300;19.5;634;49;32;1003
1619622600;19.5;645;49;32;1002.9
1619622900;19.5;645;50;33;1002.8
1619623200;19.5;625;50;32;1002.8
1619623500;19.5;625;50;32;1002.8
1619623800;19.4;625;50;32;1002.8
1619624100;19.5;637;50;32;1002.8
1619624400;19.4;634;50;32;1002.7
1619625000;19.4;617;50;32;1002.8
1619625300;19.5;617;50;32;1002.8
1619625600;19.5;600;50;32;1002.8
1619625900;19.5;605;50;32;1002.8
1619626200;19.4;596;50;33;1002.8
1619626500;19.4;609;50;32;1002.8
1619626800;19.4;585;50;32;1002.7
1619627100;19.5;605;50;32;1002.8
1619627400;19.4;585;50;32;1002.7
1619627700;19.4;605;50;33;1002.7
1619628000;19.4;585;50;32;1002.7
1619628300;19.4;576;50;32;1002.7
1619628600;19.4;583;50;32;1002.6
1619628900;19.4;576;50;32;1002.6
1619629200;19.4;567;50;33;1002.5
1619629800;19.4;585;50;41;1002.5
1619630100;19.4;583;50;40;1002.5
1619630400;19.4;601;50;34;1002.4
1619630700;19.5;621;51;35;1002.5
1619631000;19.5;625;51;37;1002.6
1619631300;19.5;632;52;36;1002.6
1619631600;19.5;655;52;37;1002.6
1619631900;19.5;655;52;36;1002.7
1619632200;19.5;650;53;37;1002.7
1619632500;19.5;634;53;37;1002.6
1619632800;19.5;653;53;37;1002.7
1619633100;19.5;662;53;34;1002.8
1619633400;19.5;690;53;34;1002.9
1619633700;19.5;686;53;35;1002.8
1619634000;19.5;677;54;35;1003
1619634300;19.5;677;54;34;1003
1619634600;19.5;682;54;34;1003
1619635200;19.5;694;55;34;1003.1
1619635500;19.5;673;55;36;1003.1
1619635800;19.5;673;55;34;1003.3
1619636100;19.5;668;55;34;1003.2
1619636400;19.5;706;56;33;1003.4
1619636700;19.5;699;55;32;1003.5
1619637000;19.5;699;55;32;1003.5
1619637300;19.5;708;55;32;1003.6
1619637600;19.5;713;55;32;1003.7
1619637900;19.5;720;55;32;1003.8
1619638200;19.5;706;55;33;1003.9
1619638500;19.5;716;54;37;1004.1
1619638800;19.4;644;53;45;1004.2
1619639400;19.1;574;52;48;1004.4
1619639700;19;541;51;46;1004.4
1619640000;18.9;523;51;46;1004.6
1619640300;18.8;512;50;44;1004.8
1619640600;18.7;512;50;44;1004.8
1619640900;18.6;523;50;42;1004.8
1619641200;18.6;500;50;34;1005
1619641500;18.7;519;50;33;1004.9
1619641800;18.8;532;50;34;1005.1
1619642100;18.9;561;50;33;1005.2
1619642400;19;543;49;34;1005.2
1619642700;19;583;49;36;1005.2
1619643000;19;583;49;32;1005.2
1619643300;19.1;594;49;32;1005.2
1619643600;19.1;603;49;33;1005.2
1619644200;19.2;598;49;34;1005.2
1619644500;19.2;614;49;32;1005.3
1619644800;19.2;643;49;32;1005.4
1619645100;19.2;653;49;32;1005.4
1619645400;19.2;639;49;32;1005.4
1619645700;19.2;637;49;37;1005.5
