time;temperature;co2;humidity;noise;Pressure
2021-04-08 06:16:40;17.3;691;40;32;1024.2
2021-04-08 06:21:40;17.2;722;40;32;1024.1
2021-04-08 06:26:40;17.2;679;40;32;1024.2
2021-04-08 06:31:40;17.2;722;40;32;1024.2
2021-04-08 06:36:40;17.2;701;40;32;1024.2
2021-04-08 06:41:40;17.2;701;40;32;1024.2
2021-04-08 06:46:40;17.2;696;40;32;1024.1
2021-04-08 06:51:40;17.2;717;41;32;1024.2
2021-04-08 06:56:40;17.2;696;41;32;1024.1
2021-04-08 07:06:40;17.2;715;40;32;1024.1
2021-04-08 07:11:40;17.2;679;41;32;1024.1
2021-04-08 07:16:40;17.2;717;41;32;1024.1
2021-04-08 07:21:40;17.2;715;41;32;1024.1
2021-04-08 07:26:40;17.2;686;41;32;1024.1
2021-04-08 07:31:40;17.2;686;41;32;1024.2
2021-04-08 07:36:40;17.2;691;41;34;1024.2
2021-04-08 07:41:40;17.2;691;41;35;1024.1
2021-04-08 07:46:40;17.2;696;41;34;1024.2
2021-04-08 07:51:40;17.2;708;41;37;1024.1
2021-04-08 07:56:40;17.2;701;41;36;1024.2
2021-04-08 08:01:40;17.2;691;40;45;1024.2
2021-04-08 08:06:40;16.9;678;40;39;1024.2
2021-04-08 08:11:40;16.8;627;40;39;1024.2
2021-04-08 08:16:40;16.5;619;40;37;1024.2
2021-04-08 08:21:40;16.4;565;40;38;1024.2
2021-04-08 08:26:40;16.2;580;40;37;1024.2
2021-04-08 08:31:40;16;598;40;41;1024.2
2021-04-08 08:36:40;15.9;605;40;38;1024.2
2021-04-08 08:41:40;16;609;40;36;1024.2
2021-04-08 08:46:40;16.1;645;40;35;1024.2
2021-04-08 08:51:40;16.5;632;40;36;1024.2
2021-04-08 08:56:40;16.7;642;40;38;1024.2
2021-04-08 09:01:40;17;678;40;37;1024.2
2021-04-08 09:06:40;17.2;696;40;38;1024.3
2021-04-08 09:11:40;17.4;722;40;40;1024.3
2021-04-08 09:16:40;17.5;750;40;39;1024.4
2021-04-08 09:21:40;17.7;754;40;39;1024.4
2021-04-08 09:26:40;17.9;777;40;39;1024.4
2021-04-08 09:31:40;18;790;40;38;1024.4
2021-04-08 09:36:40;18.1;783;40;37;1024.5
2021-04-08 09:41:40;18.2;775;40;37;1024.4
2021-04-08 09:46:40;18.3;785;40;39;1024.4
2021-04-08 09:51:40;18.4;814;40;39;1024.5
2021-04-08 09:56:40;18.4;796;40;38;1024.4
2021-04-08 10:01:40;18.4;837;40;39;1024.4
2021-04-08 10:06:40;18.5;814;40;39;1024.4
2021-04-08 10:11:40;18.6;824;40;37;1024.3
2021-04-08 10:16:40;18.6;801;40;40;1024.4
2021-04-08 10:21:40;18.6;833;40;36;1024.4
2021-04-08 10:26:40;18.7;854;40;38;1024.3
2021-04-08 10:31:40;18.7;872;40;34;1024.3
2021-04-08 10:36:40;18.8;848;40;34;1024.3
2021-04-08 10:41:40;18.8;820;40;33;1024.2
2021-04-08 10:46:40;18.8;873;40;33;1024.2
2021-04-08 10:51:40;18.9;839;40;32;1024.2
2021-04-08 10:56:40;18.9;862;40;32;1024.1
2021-04-08 11:01:40;18.9;844;40;32;1024.1
2021-04-08 11:06:40;19;849;40;33;1024.1
2021-04-08 11:11:40;19;844;40;35;1024.2
2021-04-08 11:16:40;19;849;40;33;1024.2
2021-04-08 11:21:40;19;878;40;34;1024.2
2021-04-08 11:26:40;19.1;834;40;33;1024.1
2021-04-08 11:31:40;19.1;834;40;33;1024.2
2021-04-08 11:36:40;19;849;40;35;1024.2
2021-04-08 11:41:40;19.1;857;40;34;1024.1
2021-04-08 11:46:40;19.1;886;40;33;1024
2021-04-08 11:51:40;19.1;857;40;32;1024.1
2021-04-08 11:56:40;19.1;844;40;33;1023.9
2021-04-08 12:01:40;19.1;849;40;33;1023.9
2021-04-08 12:06:40;19.1;884;40;33;1023.9
2021-04-08 12:11:40;19.1;844;40;34;1023.9
2021-04-08 12:16:40;19.1;874;40;34;1023.8
2021-04-08 12:21:40;19.1;862;40;35;1023.7
2021-04-08 12:26:40;19.1;860;40;34;1023.6
2021-04-08 12:31:40;19.1;875;40;34;1023.5
2021-04-08 12:36:40;19.1;866;40;34;1023.5
2021-04-08 12:41:40;19.1;839;40;33;1023.5
2021-04-08 12:46:40;19.1;839;40;33;1023.4
2021-04-08 12:51:40;19.1;850;40;32;1023.3
2021-04-08 12:56:40;19.1;850;40;33;1023.3
2021-04-08 13:01:40;19.1;817;40;34;1023.1
2021-04-08 13:06:40;19.1;817;40;35;1023.2
2021-04-08 13:11:40;19;817;40;40;1023.1
2021-04-08 13:16:40;19;840;40;41;1023.1
2021-04-08 13:21:40;19.1;827;40;40;1023
2021-04-08 13:26:40;19.1;850;40;41;1022.9
2021-04-08 13:31:40;19.1;864;41;36;1022.8
2021-04-08 13:36:40;19.2;869;41;36;1022.8
2021-04-08 13:41:40;19.2;859;41;36;1022.7
2021-04-08 13:46:40;19.2;840;41;36;1022.6
2021-04-08 13:51:40;19.2;864;41;35;1022.6
2021-04-08 13:56:40;19.2;885;41;36;1022.5
2021-04-08 14:01:40;19.3;875;42;35;1022.5
2021-04-08 14:06:40;19.3;900;42;34;1022.4
2021-04-08 14:11:40;19.3;893;42;33;1022.3
2021-04-08 14:16:40;19.3;886;42;33;1022.2
2021-04-08 14:21:40;19.3;893;42;33;1022.2
2021-04-08 14:26:40;19.3;893;43;34;1022.1
2021-04-08 14:31:40;19.3;893;43;35;1022.1
2021-04-08 14:36:40;19.3;883;43;34;1022
2021-04-08 14:41:40;19.4;938;43;34;1022
2021-04-08 14:46:40;19.3;883;43;34;1022
2021-04-08 14:51:40;19.3;923;43;34;1022
2021-04-08 14:56:40;19.4;900;43;34;1021.9
2021-04-08 15:01:40;19.3;900;44;33;1021.8
2021-04-08 15:06:40;19.4;884;44;33;1021.7
2021-04-08 15:11:40;19.4;900;44;33;1021.8
2021-04-08 15:21:40;19.3;884;44;40;1021.7
2021-04-08 15:26:40;19.4;923;44;41;1021.5
2021-04-08 15:31:40;19.4;910;44;41;1021.5
2021-04-08 15:36:40;19.4;894;44;42;1021.5
2021-04-08 15:41:40;19.4;939;44;45;1021.3
2021-04-08 15:51:40;19.4;900;44;33;1021.3
2021-04-08 15:56:40;19.4;924;45;33;1021.1
2021-04-08 16:01:40;19.4;901;45;32;1021
2021-04-08 16:06:40;19.3;924;45;36;1021
2021-04-08 16:11:40;19.3;924;45;38;1020.9
2021-04-08 16:16:40;19.3;941;45;40;1020.8
2021-04-08 16:21:40;19.3;939;45;39;1020.5
2021-04-08 16:26:40;19.3;894;46;36;1020.5
2021-04-08 16:31:40;19.2;941;46;37;1020.4
2021-04-08 16:36:40;19.2;917;46;35;1020.4
2021-04-08 16:41:40;19.2;947;46;40;1020.3
2021-04-08 16:46:40;19.2;930;46;39;1020.3
2021-04-08 16:51:40;19.2;934;46;41;1020.2
2021-04-08 16:56:40;19.1;958;46;46;1020.2
2021-04-08 17:01:40;19;917;46;44;1020.2
2021-04-08 17:06:40;19;947;46;37;1020.1
2021-04-08 17:11:40;19;924;46;38;1020
2021-04-08 17:16:40;19;934;46;36;1019.8
2021-04-08 17:21:40;18.9;934;46;36;1019.8
2021-04-08 17:26:40;19;934;46;36;1019.6
2021-04-08 17:31:40;18.9;939;46;35;1019.6
2021-04-08 17:36:40;18.9;934;46;36;1019.5
2021-04-08 17:41:40;18.9;900;46;38;1019.5
2021-04-08 17:46:40;18.9;900;46;37;1019.4
2021-04-08 17:51:40;18.8;887;46;37;1019.3
2021-04-08 17:56:40;18.8;907;46;36;1019.3
2021-04-08 18:01:40;18.8;910;46;37;1019.3
2021-04-08 18:06:40;18.8;923;46;36;1019.2
2021-04-08 18:11:40;18.7;887;46;35;1019.2
2021-04-08 18:16:40;18.8;900;46;36;1019.1
2021-04-08 18:21:40;18.8;892;46;36;1018.9
2021-04-08 18:26:40;18.7;906;46;37;1018.9
2021-04-08 18:31:40;18.8;911;46;37;1018.9
2021-04-08 18:36:40;18.9;900;46;38;1018.9
2021-04-08 18:41:40;18.9;877;46;37;1018.8
2021-04-08 18:46:40;19;888;46;38;1018.8
2021-04-08 18:51:40;19;871;46;36;1018.9
2021-04-08 18:56:40;19;912;46;37;1018.8
2021-04-08 19:01:40;19.1;889;46;36;1018.8
2021-04-08 19:06:40;19.2;912;46;35;1018.8
2021-04-08 19:11:40;19.2;865;46;34;1018.8
2021-04-08 19:16:40;19.2;879;46;35;1018.7
2021-04-08 19:21:40;19.2;889;46;33;1018.6
2021-04-08 19:26:40;19.2;849;46;33;1018.6
2021-04-08 19:31:40;19.2;873;46;32;1018.6
2021-04-08 19:36:40;19.2;889;46;33;1018.6
2021-04-08 19:41:40;19.2;855;46;33;1018.5
2021-04-08 19:46:40;19.2;855;46;34;1018.4
2021-04-08 19:51:40;19.3;839;45;32;1018.4
2021-04-08 19:56:40;19.2;850;45;33;1018.4
2021-04-08 20:01:40;19.2;889;45;32;1018.4
2021-04-08 20:06:40;19.2;879;45;32;1018.2
2021-04-08 20:11:40;19.2;884;45;32;1018.2
2021-04-08 20:16:40;19.2;866;45;33;1018.2
2021-04-08 20:21:40;19.2;855;45;32;1018.1
2021-04-08 20:26:40;19.2;855;45;32;1018.2
2021-04-08 20:31:40;19.1;854;45;32;1018.2
2021-04-08 20:36:40;19.1;839;45;33;1018.1
2021-04-08 20:41:40;19.1;844;45;33;1018.1
2021-04-08 20:51:40;19;878;45;42;1018.1
2021-04-08 20:56:40;19.1;849;45;44;1018
2021-04-08 21:01:40;19.1;942;45;37;1018.1
2021-04-08 21:06:40;19.1;1042;45;37;1018
2021-04-08 21:11:40;19.2;1122;45;46;1018.1
2021-04-08 21:16:40;19.1;1256;46;42;1018.2
2021-04-08 21:21:40;19.1;1329;46;34;1018.2
2021-04-08 21:26:40;19.1;1332;46;40;1018.2
2021-04-08 21:31:40;19.1;1238;46;38;1018.2
2021-04-08 21:36:40;19;1168;46;40;1018.2
2021-04-08 21:41:40;18.9;925;45;48;1018.3
2021-04-08 21:46:40;18.6;783;44;43;1018.2
2021-04-08 21:51:40;18.3;676;43;45;1018.2
2021-04-08 21:56:40;18.1;583;42;43;1018.1
2021-04-08 22:01:40;18;568;42;44;1018
2021-04-08 22:06:40;17.7;562;41;44;1018
2021-04-08 22:11:40;17.6;533;41;46;1018.1
2021-04-08 22:16:40;17.5;528;40;42;1018.2
2021-04-08 22:21:40;17.4;555;40;45;1018.1
2021-04-08 22:26:40;17.2;517;40;40;1018.1
2021-04-08 22:31:40;17.1;535;40;39;1018
2021-04-08 22:36:40;17.3;581;41;32;1017.9
2021-04-08 22:41:40;17.5;623;41;32;1017.8
2021-04-08 22:46:40;17.7;623;41;32;1017.8
2021-04-08 22:51:40;17.8;649;41;32;1017.7
2021-04-08 22:56:40;18;653;42;32;1017.8
2021-04-08 23:01:40;18;663;42;32;1017.8
2021-04-08 23:06:40;18.2;664;42;32;1017.9
2021-04-08 23:11:40;18.2;650;42;32;1017.9
2021-04-08 23:16:40;18.2;671;42;32;1017.9
2021-04-08 23:21:40;18.3;661;42;32;1017.8
2021-04-08 23:26:40;18.3;661;42;33;1017.8
2021-04-08 23:31:40;18.4;686;42;33;1017.8
2021-04-08 23:36:40;18.4;684;42;32;1017.7
2021-04-08 23:41:40;18.4;676;42;32;1017.7
2021-04-08 23:46:40;18.4;708;42;32;1017.6
2021-04-08 23:51:40;18.4;713;42;32;1017.6
2021-04-08 23:56:40;18.4;708;42;32;1017.5
2021-04-09 00:01:40;18.5;716;42;32;1017.4
2021-04-09 00:06:40;18.4;716;42;32;1017.4
2021-04-09 00:11:40;18.4;714;42;32;1017.3
2021-04-09 00:16:40;18.5;703;42;32;1017.3
2021-04-09 00:21:40;18.5;703;42;32;1017.3
2021-04-09 00:26:40;18.4;716;42;32;1017.2
2021-04-09 00:31:40;18.4;716;42;32;1017.2
2021-04-09 00:36:40;18.4;714;42;32;1017.1
2021-04-09 00:41:40;18.4;694;42;32;1016.9
2021-04-09 00:46:40;18.4;716;42;32;1016.9
2021-04-09 00:51:40;18.4;721;42;32;1016.9
2021-04-09 00:56:40;18.4;714;42;32;1016.9
2021-04-09 01:01:40;18.4;690;42;32;1016.9
2021-04-09 01:06:40;18.4;721;42;32;1016.8
2021-04-09 01:11:40;18.5;730;42;32;1016.8
2021-04-09 01:16:40;18.4;704;42;32;1016.8
2021-04-09 01:21:40;18.4;709;42;32;1016.8
2021-04-09 01:26:40;18.4;709;42;32;1016.8
2021-04-09 01:31:40;18.4;704;42;37;1016.8
2021-04-09 01:36:40;18.4;721;42;38;1016.8
2021-04-09 01:41:40;18.4;730;42;39;1016.7
2021-04-09 01:46:40;18.4;704;42;33;1016.8
2021-04-09 01:51:40;18.4;694;42;32;1016.7
2021-04-09 01:56:40;18.3;721;42;32;1016.6
2021-04-09 02:01:40;18.3;709;42;32;1016.6
2021-04-09 02:06:40;18.2;693;42;32;1016.6
2021-04-09 02:11:40;18.2;720;42;32;1016.5
2021-04-09 02:16:40;18.2;698;42;32;1016.5
2021-04-09 02:21:40;18.2;713;42;32;1016.4
2021-04-09 02:31:40;18.2;703;42;32;1016.3
2021-04-09 02:36:40;18.1;686;42;32;1016.2
2021-04-09 02:41:40;18.1;693;42;32;1016.2
2021-04-09 02:46:40;18.1;686;42;32;1016.2
2021-04-09 02:51:40;18.1;665;42;32;1016.2
2021-04-09 02:56:40;18;672;42;32;1016.1
2021-04-09 03:01:40;18;672;42;32;1016
2021-04-09 03:06:40;18;691;42;32;1016
2021-04-09 03:11:40;18;677;42;32;1016.1
2021-04-09 03:16:40;18;672;42;32;1016
2021-04-09 03:21:40;18;684;42;32;1015.9
2021-04-09 03:26:40;18;677;42;32;1015.8
2021-04-09 03:31:40;18;664;42;32;1015.8
2021-04-09 03:36:40;18;677;42;32;1015.7
2021-04-09 03:41:40;18;694;42;32;1015.7
2021-04-09 03:46:40;18;686;42;32;1015.7
2021-04-09 03:51:40;18;672;42;32;1015.6
2021-04-09 03:56:40;18;661;42;32;1015.7
2021-04-09 04:01:40;18;687;42;32;1015.6
2021-04-09 04:06:40;18;687;42;32;1015.5
2021-04-09 04:11:40;18;699;42;32;1015.5
2021-04-09 04:16:40;18;664;42;32;1015.4
2021-04-09 04:21:40;17.9;686;42;32;1015.3
2021-04-09 04:26:40;17.9;662;42;32;1015.2
2021-04-09 04:31:40;17.9;691;42;32;1015.2
2021-04-09 04:36:40;17.9;670;42;32;1015.1
2021-04-09 04:41:40;17.9;651;42;32;1015
2021-04-09 04:46:40;17.9;686;42;32;1015
2021-04-09 04:51:40;17.9;677;42;32;1014.9
2021-04-09 04:56:40;17.9;662;41;32;1014.8
2021-04-09 05:01:40;17.9;684;41;32;1014.8
2021-04-09 05:06:40;17.9;672;41;32;1014.7
2021-04-09 05:11:40;17.9;646;41;32;1014.7
2021-04-09 05:16:40;17.9;665;41;32;1014.7
2021-04-09 05:21:40;17.9;655;41;32;1014.6
2021-04-09 05:26:40;17.8;655;41;32;1014.5
2021-04-09 05:31:40;17.8;660;41;32;1014.4
2021-04-09 05:36:40;17.8;672;41;32;1014.4
2021-04-09 05:41:40;17.8;660;41;32;1014.4
2021-04-09 05:46:40;17.8;665;41;32;1014.2
2021-04-09 05:51:40;17.8;672;41;32;1014.3
2021-04-09 05:56:40;17.8;677;41;32;1014.2
2021-04-09 06:01:40;17.8;672;41;32;1014
2021-04-09 06:06:40;17.8;699;41;32;1014.1
2021-04-09 06:11:40;17.8;662;41;32;1014.1
2021-04-09 06:16:40;17.8;665;41;32;1014
2021-04-09 06:21:40;17.8;655;41;32;1014
2021-04-09 06:26:40;17.7;665;41;32;1013.9
2021-04-09 06:31:40;17.8;662;41;32;1013.9
2021-04-09 06:36:40;17.7;670;41;32;1014
2021-04-09 06:41:40;17.8;655;41;32;1013.9
2021-04-09 06:46:40;17.7;655;41;32;1013.9
2021-04-09 06:51:40;17.7;687;41;32;1013.8
2021-04-09 06:56:40;17.7;678;41;32;1013.8
2021-04-09 07:01:40;17.7;655;41;32;1013.7
2021-04-09 07:06:40;17.8;663;41;32;1013.7
2021-04-09 07:11:40;17.7;662;41;32;1013.8
2021-04-09 07:16:40;17.7;685;41;32;1013.8
2021-04-09 07:21:40;17.7;663;41;32;1013.5
2021-04-09 07:26:40;17.7;641;41;32;1013.9
2021-04-09 07:31:40;17.7;666;41;32;1013.8
2021-04-09 07:36:40;17.7;651;41;32;1013.8
2021-04-09 07:41:40;17.7;655;41;33;1013.8
2021-04-09 07:46:40;17.7;662;41;32;1013.8
2021-04-09 07:51:40;17.7;673;41;32;1013.9
2021-04-09 07:56:40;17.7;673;41;32;1013.9
2021-04-09 08:01:40;17.7;678;41;37;1014
2021-04-09 08:06:40;17.6;678;41;40;1013.9
2021-04-09 08:11:40;17.6;651;41;43;1014
2021-04-09 08:16:40;17.5;605;40;45;1013.9
2021-04-09 08:21:40;17.4;589;40;39;1013.8
2021-04-09 08:26:40;17.2;573;40;39;1013.8
2021-04-09 08:31:40;17;552;39;39;1013.8
2021-04-09 08:36:40;16.9;563;39;39;1013.8
2021-04-09 08:41:40;16.9;538;39;40;1013.5
2021-04-09 08:46:40;16.7;533;39;40;1013.5
2021-04-09 08:51:40;16.7;549;39;36;1013.6
2021-04-09 09:01:40;16.9;588;39;37;1013.3
2021-04-09 09:06:40;17;619;39;35;1013.3
2021-04-09 09:11:40;17.1;624;39;36;1013.4
2021-04-09 09:16:40;17.2;647;39;33;1013.3
2021-04-09 09:21:40;17.3;625;40;34;1013.7
2021-04-09 09:26:40;17.4;664;40;33;1014
2021-04-09 09:31:40;17.6;672;40;34;1014.2
2021-04-09 09:36:40;17.7;694;40;34;1014.1
2021-04-09 09:41:40;17.8;694;40;33;1014.1
2021-04-09 09:46:40;17.9;731;40;34;1014
2021-04-09 09:51:40;18;717;40;33;1013.7
2021-04-09 09:56:40;18;722;40;33;1013.5
2021-04-09 10:01:40;18.1;717;40;32;1013.9
2021-04-09 10:06:40;18;731;40;32;1013.8
2021-04-09 10:11:40;18.1;755;40;32;1013.6
2021-04-09 10:16:40;18.1;744;40;33;1013.5
2021-04-09 10:21:40;18.2;791;40;33;1013.3
2021-04-09 10:26:40;18.2;744;40;33;1013.8
2021-04-09 10:31:40;18.2;754;40;35;1013.8
2021-04-09 10:36:40;18.2;776;40;34;1014
2021-04-09 10:41:40;18.2;776;40;34;1014
2021-04-09 10:46:40;18.3;786;40;33;1014
2021-04-09 10:51:40;18.3;798;40;33;1014
2021-04-09 10:56:40;18.3;779;40;32;1013.9
2021-04-09 11:01:40;18.3;817;40;34;1014
2021-04-09 11:06:40;18.3;798;40;35;1013.9
2021-04-09 11:11:40;18.3;807;40;36;1013.8
2021-04-09 11:16:40;18.3;793;40;34;1013.8
2021-04-09 11:21:40;18.3;817;40;34;1013.8
2021-04-09 11:26:40;18.3;807;40;34;1013.7
2021-04-09 11:31:40;18.3;827;40;36;1013.5
2021-04-09 11:36:40;18.3;846;40;39;1013.5
2021-04-09 11:41:40;18.4;828;41;37;1013.5
2021-04-09 11:46:40;18.4;856;41;37;1013.5
2021-04-09 11:51:40;18.5;847;41;36;1013.4
2021-04-09 11:56:40;18.5;850;41;37;1013.6
2021-04-09 12:01:40;18.6;833;41;38;1013.6
2021-04-09 12:06:40;18.6;852;41;36;1013.5
2021-04-09 12:11:40;18.7;828;41;35;1013.7
2021-04-09 12:16:40;18.8;842;41;38;1013.4
2021-04-09 12:21:40;18.9;857;41;35;1013.5
2021-04-09 12:26:40;18.9;843;41;36;1013.4
2021-04-09 12:31:40;19;853;41;35;1013.4
2021-04-09 12:36:40;19;876;41;32;1013.3
2021-04-09 12:41:40;19;843;41;36;1013.3
2021-04-09 12:46:40;19;858;41;32;1013.2
2021-04-09 12:51:40;19;825;41;32;1013.1
2021-04-09 12:56:40;19;851;41;38;1013.1
2021-04-09 13:01:40;19;858;41;34;1013.1
2021-04-09 13:06:40;19;853;41;34;1013.2
2021-04-09 13:11:40;19.1;869;41;33;1013.1
2021-04-09 13:16:40;19;891;41;33;1013
2021-04-09 13:21:40;19.1;894;41;34;1013
2021-04-09 13:26:40;19.1;878;41;33;1012.8
2021-04-09 13:31:40;19.2;884;41;38;1012.8
2021-04-09 13:36:40;19.2;878;41;46;1012.7
2021-04-09 13:41:40;19.2;891;41;47;1012.7
2021-04-09 13:51:40;19.3;915;41;41;1012.5
2021-04-09 13:56:40;19.3;908;41;48;1012.5
2021-04-09 14:01:40;19.4;937;41;39;1012.4
2021-04-09 14:06:40;19.4;908;41;50;1012.4
2021-04-09 14:11:40;19.4;918;41;47;1012.3
2021-04-09 14:16:40;19.5;915;41;52;1012.4
2021-04-09 14:21:40;19.5;918;41;52;1012.3
2021-04-09 14:26:40;19.6;895;41;53;1012.3
2021-04-09 14:36:40;19.6;927;41;52;1012.2
2021-04-09 14:41:40;19.7;920;41;40;1012.2
2021-04-09 14:46:40;19.7;909;41;34;1012.3
2021-04-09 14:51:40;19.7;919;41;38;1012.3
2021-04-09 14:56:40;19.8;896;41;43;1012.3
2021-04-09 15:01:40;19.9;920;41;41;1012.3
2021-04-09 15:06:40;19.9;939;41;33;1012.3
2021-04-09 15:11:40;20;934;41;35;1012.2
2021-04-09 15:16:40;20;934;41;37;1012.1
2021-04-09 15:21:40;20;911;41;40;1012.1
2021-04-09 15:26:40;20;940;41;34;1012
2021-04-09 15:31:40;20.1;894;41;34;1012
2021-04-09 15:36:40;20.1;928;41;35;1011.9
2021-04-09 15:41:40;20.1;911;41;35;1011.9
2021-04-09 15:46:40;20.2;911;41;33;1011.9
2021-04-09 15:51:40;20.2;927;41;39;1012
2021-04-09 15:56:40;20.2;922;41;39;1011.9
2021-04-09 16:01:40;20.2;922;41;43;1011.7
2021-04-09 16:06:40;20.3;919;41;42;1011.7
2021-04-09 16:11:40;20.3;959;41;39;1011.7
2021-04-09 16:16:40;20.3;935;41;37;1011.6
2021-04-09 16:21:40;20.3;922;41;40;1011.6
2021-04-09 16:26:40;20.3;935;42;37;1011.5
2021-04-09 16:31:40;20.3;929;41;42;1011.6
2021-04-09 16:36:40;20.4;922;42;43;1011.5
2021-04-09 16:41:40;20.3;912;42;44;1011.5
2021-04-09 16:46:40;20.4;919;42;45;1011.3
2021-04-09 16:51:40;20.4;919;42;43;1011.3
2021-04-09 16:56:40;20.4;929;42;44;1011.3
2021-04-09 17:01:40;20.5;906;42;41;1011.2
2021-04-09 17:06:40;20.5;912;42;43;1011.3
2021-04-09 17:11:40;20.4;923;42;40;1011.2
2021-04-09 17:16:40;20.5;906;42;42;1011.3
2021-04-09 17:21:40;20.5;912;42;38;1011.3
2021-04-09 17:26:40;20.5;906;42;34;1011.3
2021-04-09 17:31:40;20.5;919;42;33;1011.3
2021-04-09 17:36:40;20.5;912;42;33;1011.3
2021-04-09 17:41:40;20.5;923;42;34;1011.3
2021-04-09 17:46:40;20.5;930;42;33;1011.3
2021-04-09 17:51:40;20.5;896;42;34;1011.3
2021-04-09 17:56:40;20.5;899;42;32;1011.4
2021-04-09 18:01:40;20.4;912;42;33;1011.4
2021-04-09 18:06:40;20.4;883;42;32;1011.4
2021-04-09 18:11:40;20.4;912;42;32;1011.5
2021-04-09 18:16:40;20.4;889;42;33;1011.5
2021-04-09 18:21:40;20.3;896;42;32;1011.5
2021-04-09 18:26:40;20.3;942;42;34;1011.5
2021-04-09 18:31:40;20.3;912;42;36;1011.6
2021-04-09 18:36:40;20.2;919;42;34;1011.6
2021-04-09 18:41:40;20.2;945;42;35;1011.6
2021-04-09 18:46:40;20.2;919;42;33;1011.6
2021-04-09 18:51:40;20.2;916;42;32;1011.6
2021-04-09 18:56:40;20.1;934;42;36;1011.6
2021-04-09 19:01:40;20.1;934;42;33;1011.6
2021-04-09 19:06:40;20.1;934;42;33;1011.8
2021-04-09 19:11:40;20;975;42;33;1011.8
2021-04-09 19:16:40;20.1;958;42;32;1011.8
2021-04-09 19:21:40;20;944;42;32;1011.8
2021-04-09 19:26:40;20;944;42;33;1011.9
2021-04-09 19:31:40;20;944;42;33;1011.9
2021-04-09 19:36:40;20;951;42;32;1012
2021-04-09 19:41:40;19.9;957;42;33;1012
2021-04-09 19:46:40;19.9;939;43;33;1012
2021-04-09 19:51:40;19.9;959;43;33;1012
2021-04-09 19:56:40;19.8;944;43;32;1012
2021-04-09 20:01:40;19.8;934;43;32;1012
2021-04-09 20:06:40;19.8;904;43;32;1011.9
2021-04-09 20:11:40;19.7;927;43;35;1012
2021-04-09 20:16:40;19.7;927;43;35;1011.9
2021-04-09 20:21:40;19.7;962;43;33;1012
2021-04-09 20:26:40;19.7;925;43;39;1012
2021-04-09 20:31:40;19.7;948;43;41;1012
2021-04-09 20:36:40;19.7;927;43;41;1012.1
2021-04-09 20:41:40;19.7;938;43;38;1012.1
2021-04-09 20:46:40;19.7;927;43;32;1012.1
2021-04-09 20:51:40;19.6;950;43;35;1012.1
2021-04-09 20:56:40;19.6;910;43;35;1012.1
2021-04-09 21:01:40;19.6;892;43;35;1012.3
2021-04-09 21:06:40;19.6;900;43;36;1012.3
2021-04-09 21:11:40;19.5;933;43;35;1012.3
2021-04-09 21:16:40;19.5;902;43;36;1012.3
2021-04-09 21:21:40;19.5;918;43;36;1012.4
2021-04-09 21:26:40;19.5;918;43;36;1012.4
2021-04-09 21:31:40;19.5;908;43;36;1012.4
2021-04-09 21:36:40;19.5;923;43;36;1012.4
2021-04-09 21:41:40;19.5;908;43;36;1012.4
2021-04-09 21:46:40;19.5;915;43;35;1012.4
2021-04-09 21:51:40;19.4;885;43;35;1012.5
2021-04-09 21:56:40;19.4;895;43;35;1012.5
2021-04-09 22:01:40;19.4;885;43;35;1012.4
2021-04-09 22:06:40;19.4;871;43;35;1012.5
2021-04-09 22:11:40;19.4;868;43;35;1012.5
2021-04-09 22:16:40;19.4;885;44;36;1012.5
2021-04-09 22:21:40;19.3;884;44;35;1012.4
2021-04-09 22:26:40;19.3;884;44;35;1012.4
2021-04-09 22:31:40;19.3;871;44;35;1012.3
2021-04-09 22:36:40;19.3;900;44;36;1012.4
2021-04-09 22:41:40;19.4;879;44;39;1012.5
2021-04-09 22:46:40;19.4;900;44;37;1012.5
2021-04-09 22:51:40;19.4;908;44;38;1012.4
2021-04-09 22:56:40;19.5;908;44;38;1012.5
2021-04-09 23:01:40;19.5;908;44;38;1012.5
2021-04-09 23:06:40;19.5;874;44;38;1012.5
2021-04-09 23:11:40;19.5;874;44;38;1012.5
2021-04-09 23:16:40;19.5;885;44;38;1012.4
2021-04-09 23:21:40;19.5;872;44;37;1012.5
2021-04-09 23:26:40;19.5;892;44;37;1012.5
2021-04-09 23:31:40;19.5;895;44;36;1012.4
2021-04-09 23:36:40;19.5;908;44;34;1012.5
2021-04-09 23:41:40;19.5;869;44;32;1012.4
2021-04-09 23:46:40;19.5;885;44;32;1012.5
2021-04-09 23:51:40;19.5;908;44;36;1012.5
2021-04-10 00:01:40;19.5;895;44;34;1012.5
2021-04-10 00:06:40;19.5;885;44;32;1012.5
2021-04-10 00:11:40;19.5;885;44;32;1012.4
2021-04-10 00:16:40;19.5;892;44;32;1012.4
2021-04-10 00:21:40;19.5;872;44;32;1012.4
2021-04-10 00:26:40;19.5;869;44;32;1012.4
2021-04-10 00:31:40;19.5;895;44;35;1012.3
2021-04-10 00:36:40;19.5;885;44;32;1012.4
2021-04-10 00:41:40;19.4;860;44;32;1012.4
2021-04-09 07:38:20;17.7;651;41;32;1013.8
2021-04-09 07:43:20;17.7;655;41;33;1013.8
2021-04-09 07:48:20;17.7;662;41;32;1013.8
2021-04-09 07:53:20;17.7;673;41;32;1013.9
2021-04-09 07:58:20;17.7;673;41;32;1013.9
2021-04-09 08:03:20;17.7;678;41;37;1014
