Timestamp;Timezone : Europe/Paris;Temperature;Humidity;CO2;Noise;Pressure
1636901121;14/11/2021 15:45;13.3;69;376;32;1018.8
1636901427;14/11/2021 15:50;13.3;69;364;32;1018.8
1636901734;14/11/2021 15:55;13.3;69;399;32;1018.8
1636902041;14/11/2021 16:00;13.3;69;376;32;1018.8
1636902347;14/11/2021 16:05;13.3;69;395;32;1018.9
1636902654;14/11/2021 16:10;13.3;69;369;32;1018.9
1636902960;14/11/2021 16:16;13.3;69;399;32;1018.9
1636903267;14/11/2021 16:21;13.3;69;380;32;1018.9
1636903574;14/11/2021 16:26;13.3;69;389;32;1019
1636903880;14/11/2021 16:31;13.3;69;399;32;1018.9
1636904187;14/11/2021 16:36;13.3;69;380;32;1018.9
1636904493;14/11/2021 16:41;13.3;69;415;32;1019
1636904800;14/11/2021 16:46;13.3;69;369;32;1019.1
1636905107;14/11/2021 16:51;13.3;69;384;32;1019.1
1636905413;14/11/2021 16:56;13.3;69;384;32;1019
1636905720;14/11/2021 17:02;13.3;69;380;32;1019.2
1636906027;14/11/2021 17:07;13.3;69;394;32;1019.2
1636906333;14/11/2021 17:12;13.3;69;376;32;1019.2
1636906640;14/11/2021 17:17;13.3;69;398;32;1019.2
1636906946;14/11/2021 17:22;13.3;69;380;32;1019.2
1636907253;14/11/2021 17:27;13.3;69;399;32;1019.1
1636907560;14/11/2021 17:32;13.3;69;384;32;1019.1
1636907866;14/11/2021 17:37;13.3;69;388;32;1019.2
1636908173;14/11/2021 17:42;13.3;69;388;32;1019.2
1636908480;14/11/2021 17:48;13.3;69;388;32;1019.2
1636908786;14/11/2021 17:53;13.3;69;398;32;1019.2
1636909093;14/11/2021 17:58;13.3;69;394;32;1019.3
1636909400;14/11/2021 18:03;13.3;69;388;32;1019.3
1636909706;14/11/2021 18:08;13.3;69;398;32;1019.3
1636910013;14/11/2021 18:13;13.3;69;376;33;1019.4
1636910319;14/11/2021 18:18;13.3;69;376;32;1019.4
1636910626;14/11/2021 18:23;13.3;69;406;32;1019.4
1636910933;14/11/2021 18:28;13.3;69;414;32;1019.5
1636911239;14/11/2021 18:33;13.3;69;388;32;1019.5
1636911546;14/11/2021 18:39;13.4;69;388;32;1019.6
1636911852;14/11/2021 18:44;13.4;69;376;32;1019.6
1636912159;14/11/2021 18:49;13.4;69;398;32;1019.6
1636912466;14/11/2021 18:54;13.3;69;398;32;1019.6
1636912772;14/11/2021 18:59;13.3;69;388;32;1019.6
1636913079;14/11/2021 19:04;13.3;69;398;32;1019.7
1636913385;14/11/2021 19:09;13.4;69;398;32;1019.8
1636913692;14/11/2021 19:14;13.4;69;384;32;1019.8
1636913999;14/11/2021 19:19;13.4;69;398;32;1020
1636914305;14/11/2021 19:25;13.3;69;376;32;1019.9
1636914612;14/11/2021 19:30;13.3;69;398;32;1020
1636914919;14/11/2021 19:35;13.3;69;384;32;1020
1636915225;14/11/2021 19:40;13.3;69;406;32;1020.1
1636915532;14/11/2021 19:45;13.4;69;394;32;1020.1
1636915838;14/11/2021 19:50;13.3;69;388;32;1020.1
1636916145;14/11/2021 19:55;13.4;69;380;32;1020.2
1636916452;14/11/2021 20:00;13.3;69;402;32;1020.3
1636916758;14/11/2021 20:05;13.4;69;380;32;1020.3
1636917065;14/11/2021 20:11;13.3;69;398;32;1020.3
1636917372;14/11/2021 20:16;13.4;69;398;33;1020.3
1636917680;14/11/2021 20:21;13.4;69;406;34;1020.3
1636917988;14/11/2021 20:26;13.6;70;455;32;1020.4
1636918291;14/11/2021 20:31;13.9;70;499;33;1020.5
1636918594;14/11/2021 20:36;14.3;70;519;40;1020.5
1636918896;14/11/2021 20:41;14.7;70;528;45;1020.5
1636919198;14/11/2021 20:46;15;70;567;44;1020.7
1636919501;14/11/2021 20:51;15.2;69;592;45;1020.5
1636919803;14/11/2021 20:56;15.5;69;579;46;1020.7
1636920106;14/11/2021 21:01;15.7;69;568;42;1020.7
1636920409;14/11/2021 21:06;15.9;69;589;40;1020.8
1636920712;14/11/2021 21:11;16;69;617;40;1020.8
1636921015;14/11/2021 21:16;16.2;68;612;41;1020.8
1636921317;14/11/2021 21:21;16.3;68;648;43;1020.7
1636921619;14/11/2021 21:26;16.4;68;627;39;1020.7
1636921922;14/11/2021 21:32;16.5;68;646;40;1020.8
1636922224;14/11/2021 21:37;16.5;68;641;37;1020.8
1636922527;14/11/2021 21:42;16.6;68;663;36;1020.9
1636922831;14/11/2021 21:47;16.7;67;663;37;1020.9
1636923133;14/11/2021 21:52;16.8;67;669;41;1021
1636923436;14/11/2021 21:57;16.9;67;654;41;1021.1
1636923739;14/11/2021 22:02;16.9;67;695;41;1021.2
1636924041;14/11/2021 22:07;16.9;67;669;40;1021.3
1636924344;14/11/2021 22:12;17;67;690;40;1021.3
1636924647;14/11/2021 22:17;17.1;67;705;39;1021.3
1636924949;14/11/2021 22:22;17.1;67;696;41;1021.4
1636925252;14/11/2021 22:27;17.2;66;713;43;1021.4
1636925554;14/11/2021 22:32;17.3;66;713;43;1021.5
1636925857;14/11/2021 22:37;17.3;66;737;35;1021.6
1636926160;14/11/2021 22:42;17.3;66;722;32;1021.5
1636926464;14/11/2021 22:47;17.2;66;747;32;1021.5
1636926766;14/11/2021 22:52;17.2;66;732;32;1021.5
1636927069;14/11/2021 22:57;17.1;66;736;32;1021.6
1636927371;14/11/2021 23:02;17.1;66;736;32;1021.6
1636927674;14/11/2021 23:07;17;66;753;32;1021.5
1636927977;14/11/2021 23:12;17;66;777;32;1021.6
1636928279;14/11/2021 23:17;17;66;753;32;1021.6
1636928441;14/11/2021 23:20;16.9;66;753;32;1021.6
1636928742;14/11/2021 23:25;16.9;66;753;32;1021.6
1636929045;14/11/2021 23:30;17;66;741;32;1021.7
1636929348;14/11/2021 23:35;16.9;66;727;32;1021.6
1636929651;14/11/2021 23:40;16.9;66;714;32;1021.7
1636929954;14/11/2021 23:45;16.9;66;746;32;1021.6
1636930256;14/11/2021 23:50;16.8;66;726;32;1021.7
1636930559;14/11/2021 23:55;16.8;66;721;32;1021.7
1636930861;15/11/2021 00:01;16.8;66;726;32;1021.7
1636931164;15/11/2021 00:06;16.7;66;735;33;1021.7
1636931467;15/11/2021 00:11;16.7;66;721;32;1021.7
1636931769;15/11/2021 00:16;16.6;66;735;32;1021.7
1636932072;15/11/2021 00:21;16.6;66;726;32;1021.8
1636932375;15/11/2021 00:26;16.6;66;726;32;1021.8
1636932677;15/11/2021 00:31;16.5;66;726;32;1021.7
1636932979;15/11/2021 00:36;16.5;66;726;32;1021.7
1636933282;15/11/2021 00:41;16.5;66;711;32;1021.7
1636933585;15/11/2021 00:46;16.5;66;735;32;1021.7
1636933888;15/11/2021 00:51;16.4;66;744;32;1021.7
1636934190;15/11/2021 00:56;16.4;66;744;32;1021.6
1636934493;15/11/2021 01:01;16.4;66;703;32;1021.6
1636934796;15/11/2021 01:06;16.3;66;715;32;1021.7
1636935098;15/11/2021 01:11;16.3;66;730;32;1021.8
1636935401;15/11/2021 01:16;16.2;66;725;32;1021.7
1636935703;15/11/2021 01:21;16.2;66;715;32;1021.6
1636936006;15/11/2021 01:26;16.2;66;725;32;1021.6
1636936309;15/11/2021 01:31;16.2;66;725;32;1021.7
1636936611;15/11/2021 01:36;16.2;66;725;32;1021.7
1636936914;15/11/2021 01:41;16.2;66;744;32;1021.7
1636937217;15/11/2021 01:46;16.1;66;688;32;1021.6
1636937519;15/11/2021 01:51;16.1;66;744;32;1021.6
1636937822;15/11/2021 01:57;16;66;698;32;1021.5
1636938124;15/11/2021 02:02;16;66;683;32;1021.5
1636938428;15/11/2021 02:07;16;66;693;32;1021.6
1636938731;15/11/2021 02:12;16;66;702;32;1021.6
1636939033;15/11/2021 02:17;16;66;702;32;1021.5
1636939336;15/11/2021 02:22;16;66;688;32;1021.6
1636939638;15/11/2021 02:27;16;66;679;32;1021.5
1636939836;15/11/2021 02:30;15.9;66;674;32;1021.6
1636940139;15/11/2021 02:35;16;66;702;32;1021.6
1636940442;15/11/2021 02:40;15.9;66;671;32;1021.6
1636940744;15/11/2021 02:45;15.9;66;679;32;1021.5
1636941047;15/11/2021 02:50;16;66;683;32;1021.5
1636941350;15/11/2021 02:55;15.9;66;683;32;1021.4
1636941652;15/11/2021 03:00;15.9;66;671;32;1021.5
1636941955;15/11/2021 03:05;15.9;66;683;32;1021.5
1636942258;15/11/2021 03:10;15.9;66;679;32;1021.6
1636942560;15/11/2021 03:16;15.9;66;702;32;1021.6
1636942863;15/11/2021 03:21;15.9;66;683;32;1021.7
1636943166;15/11/2021 03:26;15.9;66;688;32;1021.7
1636943468;15/11/2021 03:31;15.9;66;683;32;1021.8
1636943771;15/11/2021 03:36;15.9;66;683;32;1021.7
1636944074;15/11/2021 03:41;15.9;66;679;32;1021.6
1636944376;15/11/2021 03:46;15.9;65;667;32;1021.6
1636944679;15/11/2021 03:51;15.9;65;670;32;1021.7
1636944982;15/11/2021 03:56;15.8;65;656;32;1021.7
1636945285;15/11/2021 04:01;15.8;65;666;32;1021.7
1636945587;15/11/2021 04:06;15.8;65;693;32;1021.7
1636945890;15/11/2021 04:11;15.8;65;661;32;1021.7
1636946192;15/11/2021 04:16;15.8;65;682;32;1021.7
1636946495;15/11/2021 04:21;15.8;65;682;32;1021.7
1636946798;15/11/2021 04:26;15.8;65;666;32;1021.7
1636947101;15/11/2021 04:31;15.7;65;692;32;1021.7
1636947403;15/11/2021 04:36;15.8;65;670;32;1021.7
1636947706;15/11/2021 04:41;15.8;65;656;32;1021.7
1636948008;15/11/2021 04:46;15.8;65;687;32;1021.7
1636948311;15/11/2021 04:51;15.7;65;666;32;1021.7
1636948614;15/11/2021 04:56;15.7;65;666;32;1021.7
1636948916;15/11/2021 05:01;15.7;65;701;32;1021.7
1636949219;15/11/2021 05:06;15.7;65;682;32;1021.7
1636949522;15/11/2021 05:12;15.7;65;692;32;1021.6
1636949824;15/11/2021 05:17;15.7;65;670;32;1021.6
1636950127;15/11/2021 05:22;15.7;65;692;32;1021.5
1636950429;15/11/2021 05:27;15.7;65;687;32;1021.5
1636950732;15/11/2021 05:32;15.7;65;709;32;1021.5
1636951035;15/11/2021 05:37;15.7;65;692;32;1021.6
1636951337;15/11/2021 05:42;15.7;65;692;32;1021.6
1636951641;15/11/2021 05:47;15.7;65;666;32;1021.6
1636952245;15/11/2021 05:57;15.7;65;682;32;1021.6
1636952548;15/11/2021 06:02;15.6;65;687;32;1021.5
1636952850;15/11/2021 06:07;15.6;65;692;32;1021.6
1636953153;15/11/2021 06:12;15.6;65;692;32;1021.7
1636953457;15/11/2021 06:17;15.6;65;701;32;1021.7
1636954061;15/11/2021 06:27;15.6;65;697;32;1021.8
1636954364;15/11/2021 06:32;15.6;65;682;32;1021.8
1636954666;15/11/2021 06:37;15.6;65;687;32;1021.9
1636954969;15/11/2021 06:42;15.6;65;687;32;1021.9
1636955272;15/11/2021 06:47;15.6;65;701;32;1021.9
1636955574;15/11/2021 06:52;15.6;65;692;32;1021.9
1636955878;15/11/2021 06:57;15.6;65;706;32;1022
1636956482;15/11/2021 07:08;15.6;65;678;32;1022
1636956785;15/11/2021 07:13;15.6;65;701;32;1022.1
1636957087;15/11/2021 07:18;15.6;65;711;32;1022.1
1636957390;15/11/2021 07:23;15.6;65;701;32;1022.1
1636957693;15/11/2021 07:28;15.6;65;697;34;1022.1
1636957995;15/11/2021 07:33;15.6;65;687;38;1022.2
1636958299;15/11/2021 07:38;15.6;64;692;44;1022.2
1636958602;15/11/2021 07:43;15.5;64;646;41;1022.2
1636958903;15/11/2021 07:48;15.5;64;620;42;1022.2
1636959206;15/11/2021 07:53;15.5;64;600;42;1022.2
1636959509;15/11/2021 07:58;15.5;64;587;39;1022.3
1636959811;15/11/2021 08:03;15.6;64;600;39;1022.3
1636960115;15/11/2021 08:08;15.7;63;605;39;1022.4
1636960720;15/11/2021 08:18;15.8;63;669;38;1022.4
1636961024;15/11/2021 08:23;15.8;63;662;37;1022.5
1636961327;15/11/2021 08:28;15.6;63;616;33;1022.6
1636961628;15/11/2021 08:33;15.4;63;587;33;1022.5
1636961931;15/11/2021 08:38;15.1;63;561;32;1022.6
1636962189;15/11/2021 08:43;14.9;63;572;32;1022.6
1636962490;15/11/2021 08:48;14.9;63;568;33;1022.7
1636962793;15/11/2021 08:53;14.7;63;560;34;1022.8
1636963094;15/11/2021 08:58;14.6;64;560;32;1022.9
1636963396;15/11/2021 09:03;14.5;64;543;33;1022.9
1636963697;15/11/2021 09:08;14.4;64;543;32;1022.9
1636964000;15/11/2021 09:13;14.4;64;532;32;1022.9
1636964301;15/11/2021 09:18;14.4;64;543;32;1022.8
1636964604;15/11/2021 09:23;14.3;64;514;32;1022.9
1636964905;15/11/2021 09:28;14.3;64;523;32;1022.9
1636965205;15/11/2021 09:33;14.3;64;523;32;1022.9
1636965508;15/11/2021 09:38;14.2;64;518;33;1022.9
1636965810;15/11/2021 09:43;14.2;65;531;32;1022.9
1636966113;15/11/2021 09:48;14.2;65;493;32;1023
1636966415;15/11/2021 09:53;14.2;65;493;32;1023
1636966718;15/11/2021 09:58;14.2;65;501;33;1023
1636967021;15/11/2021 10:03;14.1;65;512;32;1023
1636967323;15/11/2021 10:08;14.1;65;493;32;1023
1636967626;15/11/2021 10:13;14.1;65;485;32;1023
1636967928;15/11/2021 10:18;14.1;65;471;32;1023
1636968231;15/11/2021 10:23;14.1;65;493;32;1023
1636968534;15/11/2021 10:28;14.1;65;501;32;1022.9
1636968836;15/11/2021 10:33;14.1;65;475;32;1023
1636969139;15/11/2021 10:38;14.1;65;485;32;1023
1636969441;15/11/2021 10:44;14.1;65;471;32;1023.1
1636969744;15/11/2021 10:49;14;65;485;32;1022.9
1636970047;15/11/2021 10:54;14;65;485;32;1023
1636970349;15/11/2021 10:59;14.1;65;485;33;1023
1636970652;15/11/2021 11:04;14.1;65;463;32;1023
1636970954;15/11/2021 11:09;14;65;471;32;1023.1
1636971257;15/11/2021 11:14;14.1;65;463;32;1023.2
1636971559;15/11/2021 11:19;14;65;463;32;1023.1
1636971862;15/11/2021 11:24;14;65;475;33;1023.2
1636972165;15/11/2021 11:29;14;65;467;32;1023.2
1636972467;15/11/2021 11:34;14;65;485;32;1023.1
1636972770;15/11/2021 11:39;14;65;467;32;1023.2
1636973072;15/11/2021 11:44;14;65;467;32;1023.1
1636973375;15/11/2021 11:49;14;65;475;32;1023
1636973677;15/11/2021 11:54;14;65;455;32;1023
1636973980;15/11/2021 11:59;14;65;459;32;1023.1
1636974283;15/11/2021 12:04;14;65;428;32;1023
1636974585;15/11/2021 12:09;14;65;467;32;1022.9
1636974888;15/11/2021 12:14;14;65;449;32;1023
1636975190;15/11/2021 12:19;14;65;428;32;1023
1636975493;15/11/2021 12:24;14;65;463;32;1022.9
1636975795;15/11/2021 12:29;14;65;432;33;1022.9
1636976098;15/11/2021 12:34;14;65;459;32;1022.9
1636976400;15/11/2021 12:40;14.1;65;467;32;1022.8
1636976703;15/11/2021 12:45;14;65;418;33;1022.7
1636977006;15/11/2021 12:50;14;65;451;32;1022.6
1636977308;15/11/2021 12:55;14;65;424;32;1022.6
1636977611;15/11/2021 13:00;14;65;436;32;1022.6
1636977913;15/11/2021 13:05;14;65;451;32;1022.6
1636978216;15/11/2021 13:10;14;65;414;32;1022.5
1636978518;15/11/2021 13:15;14;65;449;32;1022.5
1636978821;15/11/2021 13:20;14;65;432;33;1022.6
1636979124;15/11/2021 13:25;13.9;65;432;32;1022.5
1636979426;15/11/2021 13:30;14;65;440;32;1022.5
1636979729;15/11/2021 13:35;14;65;440;32;1022.5
1636980032;15/11/2021 13:40;14;65;424;32;1022.4
1636980334;15/11/2021 13:45;14;65;432;32;1022.3
1636980637;15/11/2021 13:50;14;65;424;32;1022.4
1636980939;15/11/2021 13:55;14;65;428;32;1022.2
1636981242;15/11/2021 14:00;14;65;450;33;1022.2
1636981544;15/11/2021 14:05;14;65;429;32;1022.1
1636981847;15/11/2021 14:10;14;65;433;32;1022
1636982150;15/11/2021 14:15;14;65;429;32;1022.1
1636982452;15/11/2021 14:20;13.9;66;429;32;1022.1
1636982755;15/11/2021 14:25;14;65;433;32;1022.1
1636983057;15/11/2021 14:30;14;66;424;32;1022.1
1636983360;15/11/2021 14:36;14;66;450;32;1022
1636983662;15/11/2021 14:41;14;65;425;32;1022
1636983965;15/11/2021 14:46;13.9;65;419;32;1021.9
1636984272;15/11/2021 14:51;14;65;425;32;1021.9
1636984578;15/11/2021 14:56;13.9;65;419;32;1021.9
1636984885;15/11/2021 15:01;14;65;441;32;1021.9
1636985191;15/11/2021 15:06;14;65;441;32;1021.8
1636985498;15/11/2021 15:11;14;65;460;32;1021.8
1636985805;15/11/2021 15:16;14;66;441;32;1021.8
1636986111;15/11/2021 15:21;14;65;425;33;1021.8
1636986418;15/11/2021 15:26;14;66;411;32;1021.7
1636986725;15/11/2021 15:32;13.9;65;407;32;1021.8
1636987031;15/11/2021 15:37;14;65;441;33;1021.8
1636987338;15/11/2021 15:42;14;65;441;32;1021.8
1636987645;15/11/2021 15:47;14;65;425;32;1021.7
1636987951;15/11/2021 15:52;14;66;433;32;1021.6
1636988258;15/11/2021 15:57;13.9;65;411;32;1021.7
1636988564;15/11/2021 16:02;14;65;411;32;1021.6
1636988871;15/11/2021 16:07;14;65;425;32;1021.6
1636989178;15/11/2021 16:12;13.9;65;415;32;1021.7
1636989484;15/11/2021 16:18;14;65;429;33;1021.7
1636989791;15/11/2021 16:23;14;65;429;32;1021.7
1636990097;15/11/2021 16:28;14;65;395;32;1021.7
1636990404;15/11/2021 16:33;14;65;441;32;1021.7
1636990711;15/11/2021 16:38;14;65;419;32;1021.8
1636991017;15/11/2021 16:43;14;65;394;33;1021.8
1636991324;15/11/2021 16:48;13.9;65;415;32;1021.8
1636991630;15/11/2021 16:53;14;65;411;32;1021.9
1636991937;15/11/2021 16:58;14;65;415;33;1021.9
1636992244;15/11/2021 17:04;14;65;433;32;1021.9
1636992550;15/11/2021 17:09;14;65;406;32;1022
1636992857;15/11/2021 17:14;14;65;398;33;1022
1636993164;15/11/2021 17:19;14;65;425;32;1022.1
1636993470;15/11/2021 17:24;14;65;402;32;1022.1
1636993777;15/11/2021 17:29;14;65;424;32;1022.1
1636994084;15/11/2021 17:34;13.9;65;406;32;1022.1
1636994390;15/11/2021 17:39;13.9;65;414;33;1022.1
1636994697;15/11/2021 17:44;13.9;65;428;32;1022.2
1636995003;15/11/2021 17:50;13.9;65;414;32;1022.3
1636995310;15/11/2021 17:55;14;65;436;35;1022.3
1636995617;15/11/2021 18:00;13.9;65;414;34;1022.4
1636995923;15/11/2021 18:05;14;65;414;35;1022.5
1636996230;15/11/2021 18:10;14;65;432;35;1022.4
1636996537;15/11/2021 18:15;14;65;414;36;1022.5
1636996843;15/11/2021 18:20;14;65;424;36;1022.5
1636997150;15/11/2021 18:25;14;65;410;36;1022.5
1636997457;15/11/2021 18:30;14;65;418;36;1022.6
1636997763;15/11/2021 18:36;14;65;432;36;1022.6
1636998070;15/11/2021 18:41;14;65;432;36;1022.7
1636998377;15/11/2021 18:46;13.9;65;424;36;1022.7
1636998683;15/11/2021 18:51;14;65;424;37;1022.7
1636998990;15/11/2021 18:56;14;65;414;36;1022.9
1636999296;15/11/2021 19:01;14;65;424;36;1022.9
1636999603;15/11/2021 19:06;14;65;432;36;1022.9
1636999910;15/11/2021 19:11;14;65;424;36;1022.9
1637000216;15/11/2021 19:16;13.9;65;406;36;1023
1637000523;15/11/2021 19:22;14;65;406;37;1023
1637000829;15/11/2021 19:27;14;65;414;36;1023.1
1637001136;15/11/2021 19:32;14;65;432;37;1022.9
1637001443;15/11/2021 19:37;14;65;432;41;1023
1637001749;15/11/2021 19:42;14;65;440;37;1023
1637002056;15/11/2021 19:47;14;65;440;41;1023
1637002363;15/11/2021 19:52;14;65;414;46;1023.1
1637002669;15/11/2021 19:57;14;65;428;32;1023.1
1637002976;15/11/2021 20:02;14;65;424;32;1023.2
1637003282;15/11/2021 20:08;14;65;440;33;1023.2
1637003589;15/11/2021 20:13;14;65;432;37;1023.3
1637003896;15/11/2021 20:18;14;65;424;36;1023.4
1637004202;15/11/2021 20:23;14;65;449;34;1023.4
1637004509;15/11/2021 20:28;14;65;467;33;1023.4
1637004815;15/11/2021 20:33;14.1;66;475;34;1023.4
1637005122;15/11/2021 20:38;14.2;66;467;34;1023.4
1637005429;15/11/2021 20:43;14.2;66;501;35;1023.4
1637005735;15/11/2021 20:48;14.3;66;530;46;1023.4
1637006042;15/11/2021 20:54;14.3;66;598;41;1023.3
1637006348;15/11/2021 20:59;14.4;66;669;36;1023.4
1637006655;15/11/2021 21:04;14.4;66;740;43;1023.4
1637006962;15/11/2021 21:09;14.4;67;814;50;1023.4
1637007268;15/11/2021 21:14;14.5;67;878;38;1023.3
1637007575;15/11/2021 21:19;14.5;67;931;37;1023.3
1637007881;15/11/2021 21:24;14.5;67;901;39;1023.3
1637008188;15/11/2021 21:29;14.5;68;859;39;1023.4
1637008495;15/11/2021 21:34;14.5;67;771;43;1023.4
1637008801;15/11/2021 21:40;14.3;67;638;42;1023.4
1637009108;15/11/2021 21:45;14.2;66;569;42;1023.4
1637009414;15/11/2021 21:50;14;66;521;43;1023.4
1637009721;15/11/2021 21:55;14;66;475;42;1023.5
1637010028;15/11/2021 22:00;13.9;65;445;42;1023.4
1637010334;15/11/2021 22:05;14;66;467;36;1023.5
1637010641;15/11/2021 22:10;14.3;67;464;33;1023.5
1637010947;15/11/2021 22:15;14.7;67;486;32;1023.5
1637011254;15/11/2021 22:20;14.9;67;468;34;1023.6
1637011561;15/11/2021 22:26;15.1;67;487;33;1023.7
1637011867;15/11/2021 22:31;15.2;67;499;32;1023.6
1637012174;15/11/2021 22:36;15.3;67;491;32;1023.6
1637012480;15/11/2021 22:41;15.3;67;491;33;1023.6
1637012787;15/11/2021 22:46;15.3;67;544;32;1023.7
1637013094;15/11/2021 22:51;15.4;67;528;33;1023.7
1637013400;15/11/2021 22:56;15.4;67;544;38;1023.7
1637013707;15/11/2021 23:01;15.4;67;539;38;1023.7
1637014013;15/11/2021 23:06;15.4;67;544;38;1023.8
1637014320;15/11/2021 23:12;15.4;67;570;40;1023.7
1637014626;15/11/2021 23:17;15.4;67;553;36;1023.7
1637014933;15/11/2021 23:22;15.3;67;570;32;1023.6
1637015240;15/11/2021 23:27;15.3;67;518;32;1023.5
1637015546;15/11/2021 23:32;15.3;67;571;32;1023.6
1637015853;15/11/2021 23:37;15.2;67;552;32;1023.6
1637016159;15/11/2021 23:42;15.1;67;581;32;1023.4
1637016466;15/11/2021 23:47;15.1;68;589;32;1023.5
1637016773;15/11/2021 23:52;15;68;586;32;1023.3
1637017079;15/11/2021 23:57;15;68;610;32;1023.4
1637017091;15/11/2021 23:58;14.9;68;586;32;1023.4
1637017394;16/11/2021 00:03;15;68;594;32;1023.4
1637017696;16/11/2021 00:08;14.9;68;590;32;1023.4
1637017999;16/11/2021 00:13;14.9;68;610;32;1023.4
1637018306;16/11/2021 00:18;14.8;68;594;32;1023.4
1637018612;16/11/2021 00:23;14.8;69;590;33;1023.3
1637018919;16/11/2021 00:28;14.8;69;619;32;1023.3
1637019225;16/11/2021 00:33;14.7;69;628;32;1023.3
1637019532;16/11/2021 00:38;14.7;69;614;32;1023.3
1637019839;16/11/2021 00:43;14.7;69;614;32;1023.2
1637020145;16/11/2021 00:49;14.7;69;619;32;1023.2
1637020452;16/11/2021 00:54;14.7;69;605;32;1023.2
1637020758;16/11/2021 00:59;14.6;69;590;32;1023.1
1637021065;16/11/2021 01:04;14.6;69;605;32;1023.1
1637021372;16/11/2021 01:09;14.6;69;593;32;1023.1
1637021678;16/11/2021 01:14;14.5;69;589;32;1023.1
1637021985;16/11/2021 01:19;14.6;69;580;32;1023.1
1637022291;16/11/2021 01:24;14.5;69;589;32;1023.1
1637022598;16/11/2021 01:29;14.5;69;580;32;1023.1
1637022904;16/11/2021 01:35;14.5;69;569;32;1023.1
1637023211;16/11/2021 01:40;14.5;69;552;32;1023
1637023518;16/11/2021 01:45;14.5;69;571;32;1023.1
1637023824;16/11/2021 01:50;14.5;68;569;32;1023.1
1637024131;16/11/2021 01:55;14.4;68;537;32;1023.1
1637024437;16/11/2021 02:00;14.5;68;547;32;1023
1637024744;16/11/2021 02:05;14.4;68;585;32;1023
1637025051;16/11/2021 02:10;14.5;68;527;32;1022.9
1637025357;16/11/2021 02:15;14.4;68;527;32;1022.8
1637025664;16/11/2021 02:21;14.5;68;543;32;1022.8
1637025971;16/11/2021 02:26;14.4;68;556;32;1022.7
1637026277;16/11/2021 02:31;14.4;68;552;32;1022.7
1637026584;16/11/2021 02:36;14.4;68;543;32;1022.6
1637026890;16/11/2021 02:41;14.4;68;538;32;1022.7
1637027197;16/11/2021 02:46;14.4;68;527;32;1022.7
1637027503;16/11/2021 02:51;14.4;68;543;32;1022.6
1637027810;16/11/2021 02:56;14.4;68;527;32;1022.4
1637028117;16/11/2021 03:01;14.4;68;523;32;1022.4
1637028423;16/11/2021 03:07;14.4;68;518;32;1022.6
1637028730;16/11/2021 03:12;14.4;68;543;32;1022.7
1637029036;16/11/2021 03:17;14.4;68;552;32;1022.8
1637029343;16/11/2021 03:22;14.4;68;532;32;1022.7
1637029650;16/11/2021 03:27;14.4;68;527;32;1022.7
1637029956;16/11/2021 03:32;14.4;68;543;32;1022.7
1637030263;16/11/2021 03:37;14.4;68;527;32;1022.6
1637030569;16/11/2021 03:42;14.4;68;543;32;1022.6
1637030876;16/11/2021 03:47;14.4;68;532;32;1022.6
1637031183;16/11/2021 03:53;14.4;68;538;32;1022.6
1637031489;16/11/2021 03:58;14.4;68;538;32;1022.5
1637031796;16/11/2021 04:03;14.4;68;543;32;1022.6
1637032102;16/11/2021 04:08;14.3;68;538;32;1022.5
1637032409;16/11/2021 04:13;14.4;68;532;32;1022.5
1637032716;16/11/2021 04:18;14.3;68;543;32;1022.4
1637033022;16/11/2021 04:23;14.3;68;523;32;1022.4
1637033329;16/11/2021 04:28;14.4;68;543;32;1022.5
1637033635;16/11/2021 04:33;14.4;68;523;32;1022.6
1637033942;16/11/2021 04:39;14.4;68;571;32;1022.6
1637034249;16/11/2021 04:44;14.3;68;552;32;1022.7
1637034555;16/11/2021 04:49;14.3;68;543;32;1022.7
1637034862;16/11/2021 04:54;14.3;68;552;32;1022.7
1637035168;16/11/2021 04:59;14.3;68;543;32;1022.6
1637035475;16/11/2021 05:04;14.3;68;560;32;1022.6
1637035782;16/11/2021 05:09;14.3;68;543;32;1022.6
1637036088;16/11/2021 05:14;14.3;68;571;32;1022.6
1637036395;16/11/2021 05:19;14.3;68;552;32;1022.5
1637036701;16/11/2021 05:25;14.3;68;556;32;1022.5
1637037008;16/11/2021 05:30;14.3;68;552;32;1022.4
1637037315;16/11/2021 05:35;14.4;68;552;32;1022.5
1637037621;16/11/2021 05:40;14.3;68;552;32;1022.6
1637037928;16/11/2021 05:45;14.3;68;552;32;1022.7
1637038234;16/11/2021 05:50;14.3;68;560;32;1022.7
1637038541;16/11/2021 05:55;14.4;68;571;32;1022.7
1637038848;16/11/2021 06:00;14.3;68;556;32;1022.8
1637039154;16/11/2021 06:05;14.3;68;560;32;1022.8
1637039461;16/11/2021 06:11;14.3;68;556;32;1022.9
1637039767;16/11/2021 06:16;14.3;68;580;32;1022.9
1637040074;16/11/2021 06:21;14.3;68;560;32;1022.9
