Timestamp;Timezone : Europe/Paris;Temperature;Humidity;CO2;Noise;Pressure
1628545209;09/08/2021 23:40;22.1;64;762;37;1017
1628545512;09/08/2021 23:45;22.1;64;772;40;1017
1628545814;09/08/2021 23:50;22.1;64;772;36;1017
1628546117;09/08/2021 23:55;22.1;65;762;35;1017.2
1628546420;10/08/2021 00:00;22.1;66;762;39;1017.2
1628546722;10/08/2021 00:05;22.2;66;767;37;1017.2
1628547024;10/08/2021 00:10;22.2;66;814;37;1017.1
1628547327;10/08/2021 00:15;22.2;66;809;37;1017.1
1628547630;10/08/2021 00:20;22.2;66;814;37;1017.1
1628547933;10/08/2021 00:25;22.2;66;799;36;1017.2
1628548236;10/08/2021 00:30;22.2;66;805;35;1017.1
1628548538;10/08/2021 00:35;22.1;66;804;32;1017.2
1628548840;10/08/2021 00:40;22.2;66;814;32;1017.2
1628549143;10/08/2021 00:45;22.2;66;800;32;1017.1
1628549446;10/08/2021 00:50;22.1;66;790;32;1017.1
1628549749;10/08/2021 00:55;22.2;66;782;32;1017
1628550051;10/08/2021 01:00;22.1;66;782;32;1017.1
1628550354;10/08/2021 01:05;22.1;66;795;32;1017
1628550657;10/08/2021 01:10;22.1;66;790;32;1017.1
1628550960;10/08/2021 01:16;22.1;66;782;32;1017.1
1628551263;10/08/2021 01:21;22.1;66;772;32;1017
1628551565;10/08/2021 01:26;22.1;66;766;32;1017.1
1628551868;10/08/2021 01:31;22.1;66;777;32;1017
1628552170;10/08/2021 01:36;22.1;66;795;32;1017.1
1628552473;10/08/2021 01:41;22.1;66;782;32;1017.1
1628552775;10/08/2021 01:46;22.1;66;800;32;1017.1
1628553078;10/08/2021 01:51;22;66;781;32;1017
1628553381;10/08/2021 01:56;22;66;776;32;1017
1628553683;10/08/2021 02:01;22;66;776;32;1017.1
1628553986;10/08/2021 02:06;22;66;745;32;1017.1
1628554288;10/08/2021 02:11;22;66;786;32;1017
1628554591;10/08/2021 02:16;22;66;795;32;1017
1628554894;10/08/2021 02:21;22;66;781;32;1017
1628555196;10/08/2021 02:26;22;66;781;32;1016.9
1628555499;10/08/2021 02:31;22;66;795;32;1016.9
1628555801;10/08/2021 02:36;22;66;771;32;1016.9
1628556104;10/08/2021 02:41;22;66;766;32;1016.9
1628556407;10/08/2021 02:46;22;66;781;32;1016.8
1628556709;10/08/2021 02:51;22;66;757;32;1016.9
1628557012;10/08/2021 02:56;22;66;776;32;1017
1628557315;10/08/2021 03:01;22;66;776;32;1017
1628557618;10/08/2021 03:06;22;66;786;32;1016.9
1628557920;10/08/2021 03:12;22;66;771;32;1016.9
1628558223;10/08/2021 03:17;22;66;762;32;1017
1628558526;10/08/2021 03:22;21.9;66;745;32;1017
1628558828;10/08/2021 03:27;22;66;757;32;1016.9
1628559132;10/08/2021 03:32;22;66;800;32;1016.9
1628559736;10/08/2021 03:42;22;66;871;32;1016.9
1628560039;10/08/2021 03:47;22;66;876;32;1017
1628560341;10/08/2021 03:52;22;66;876;32;1016.9
1628560644;10/08/2021 03:57;21.9;66;912;32;1016.9
1628560947;10/08/2021 04:02;21.9;66;904;32;1016.9
1628561250;10/08/2021 04:07;22;66;899;32;1016.9
1628561552;10/08/2021 04:12;21.9;66;889;32;1016.8
1628561855;10/08/2021 04:17;21.9;66;899;32;1016.8
1628562158;10/08/2021 04:22;21.9;66;927;32;1016.8
1628562460;10/08/2021 04:27;21.9;66;894;32;1016.8
1628562763;10/08/2021 04:32;21.9;66;855;32;1016.8
1628563066;10/08/2021 04:37;21.9;66;855;32;1016.9
1628563369;10/08/2021 04:42;21.8;66;861;32;1016.9
1628563671;10/08/2021 04:47;21.9;66;822;32;1016.9
1628563975;10/08/2021 04:52;21.9;66;814;32;1016.9
1628564277;10/08/2021 04:57;21.9;66;789;32;1017
1628564580;10/08/2021 05:03;21.8;66;776;32;1016.9
1628564882;10/08/2021 05:08;21.8;66;776;32;1016.9
1628565184;10/08/2021 05:13;21.8;66;757;32;1016.8
1628565487;10/08/2021 05:18;21.8;65;745;32;1016.8
1628565789;10/08/2021 05:23;21.8;65;750;32;1016.7
1628566092;10/08/2021 05:28;21.8;65;762;32;1016.7
1628566394;10/08/2021 05:33;21.8;65;745;32;1016.8
1628566697;10/08/2021 05:38;21.8;65;759;32;1016.8
1628567001;10/08/2021 05:43;21.8;65;799;32;1016.8
1628567303;10/08/2021 05:48;21.8;65;847;32;1016.7
1628567605;10/08/2021 05:53;21.8;66;871;32;1016.7
1628567908;10/08/2021 05:58;21.8;65;871;32;1016.7
1628568210;10/08/2021 06:03;21.8;66;847;32;1016.8
1628568513;10/08/2021 06:08;21.8;66;932;32;1016.7
1628568815;10/08/2021 06:13;21.8;66;889;32;1016.8
1628569118;10/08/2021 06:18;21.8;66;961;32;1016.8
1628569422;10/08/2021 06:23;21.8;66;937;32;1016.8
1628569724;10/08/2021 06:28;21.7;66;912;32;1016.8
1628570026;10/08/2021 06:33;21.8;66;899;32;1017
1628570329;10/08/2021 06:38;21.8;66;904;32;1016.9
1628570631;10/08/2021 06:43;21.8;66;894;32;1016.9
1628570934;10/08/2021 06:48;21.7;66;893;32;1016.9
1628571237;10/08/2021 06:53;21.8;66;893;32;1016.9
1628571539;10/08/2021 06:58;21.7;66;880;32;1016.9
1628571842;10/08/2021 07:04;21.8;66;870;32;1017
1628572145;10/08/2021 07:09;21.7;66;880;32;1016.9
1628572447;10/08/2021 07:14;21.7;66;875;32;1017
1628572750;10/08/2021 07:19;21.7;66;877;32;1017
1628573053;10/08/2021 07:24;21.7;65;870;32;1017
1628573355;10/08/2021 07:29;21.7;65;847;32;1017.1
1628573658;10/08/2021 07:34;21.7;65;836;32;1017.2
1628573961;10/08/2021 07:39;21.7;65;821;32;1017.2
1628574263;10/08/2021 07:44;21.7;65;813;32;1017.1
1628574566;10/08/2021 07:49;21.7;65;813;32;1017.1
1628574870;10/08/2021 07:54;21.7;65;826;33;1017.2
1628575172;10/08/2021 07:59;21.6;65;789;33;1017.1
1628575474;10/08/2021 08:04;21.7;65;789;35;1017.2
1628575777;10/08/2021 08:09;21.6;65;803;43;1017.3
1628576079;10/08/2021 08:14;21.7;65;744;38;1017.3
1628576382;10/08/2021 08:19;21.6;65;688;36;1017.3
1628576686;10/08/2021 08:24;21.6;65;703;36;1017.4
1628576988;10/08/2021 08:29;21.6;65;651;37;1017.3
1628577291;10/08/2021 08:34;21.6;65;629;36;1017.4
1628577593;10/08/2021 08:39;21.6;65;634;36;1017.3
1628577895;10/08/2021 08:44;21.6;65;625;38;1017.3
1628578197;10/08/2021 08:49;21.6;65;616;40;1017.3
1628578500;10/08/2021 08:55;21.6;65;625;38;1017.3
1628578803;10/08/2021 09:00;21.7;65;592;37;1017.4
1628579105;10/08/2021 09:05;21.7;65;596;36;1017.4
1628579408;10/08/2021 09:10;21.7;65;629;36;1017.3
1628579712;10/08/2021 09:15;21.8;65;622;38;1017.4
1628580014;10/08/2021 09:20;21.8;65;647;35;1017.3
1628580316;10/08/2021 09:25;21.9;65;647;35;1017.3
1628580618;10/08/2021 09:30;21.9;65;640;36;1017.2
1628580921;10/08/2021 09:35;21.9;65;626;34;1017.3
1628581224;10/08/2021 09:40;22;65;617;32;1017.2
1628581528;10/08/2021 09:45;22;65;657;32;1017.3
1628581830;10/08/2021 09:50;22;65;657;33;1017.3
1628582133;10/08/2021 09:55;22;65;652;32;1017.4
1628582436;10/08/2021 10:00;22;65;647;32;1017.4
1628582737;10/08/2021 10:05;22.1;65;667;33;1017.3
1628583040;10/08/2021 10:10;22.1;65;688;32;1017.4
1628583344;10/08/2021 10:15;22.1;65;684;34;1017.3
1628583646;10/08/2021 10:20;22.2;65;674;33;1017.4
1628583949;10/08/2021 10:25;22.3;65;697;33;1017.4
1628584251;10/08/2021 10:30;22.3;65;679;32;1017.3
1628584553;10/08/2021 10:35;22.4;65;695;32;1017.4
1628584856;10/08/2021 10:40;22.3;65;715;33;1017.4
1628585158;10/08/2021 10:45;22.4;65;710;32;1017.5
1628585461;10/08/2021 10:51;22.4;65;727;32;1017.5
1628585765;10/08/2021 10:56;22.4;65;727;33;1017.5
1628586067;10/08/2021 11:01;22.5;65;741;32;1017.5
1628586369;10/08/2021 11:06;22.5;65;764;32;1017.4
1628586672;10/08/2021 11:11;22.5;65;741;33;1017.4
1628586974;10/08/2021 11:16;22.5;65;773;32;1017.4
1628587277;10/08/2021 11:21;22.5;65;778;32;1017.4
1628587581;10/08/2021 11:26;22.5;65;782;32;1017.5
1628587884;10/08/2021 11:31;22.6;64;778;32;1017.4
1628588185;10/08/2021 11:36;22.6;64;795;33;1017.5
1628588488;10/08/2021 11:41;22.6;64;795;32;1017.5
1628588791;10/08/2021 11:46;22.6;64;810;32;1017.5
1628589094;10/08/2021 11:51;22.6;64;805;33;1017.4
1628589396;10/08/2021 11:56;22.6;64;790;33;1017.5
1628589699;10/08/2021 12:01;22.7;64;816;32;1017.5
1628590002;10/08/2021 12:06;22.7;64;816;32;1017.6
1628590305;10/08/2021 12:11;22.7;64;805;32;1017.6
1628590608;10/08/2021 12:16;22.7;64;811;33;1017.5
1628590910;10/08/2021 12:21;22.7;64;800;32;1017.6
1628591213;10/08/2021 12:26;22.7;64;839;35;1017.6
1628591515;10/08/2021 12:31;22.7;64;829;32;1017.5
1628591817;10/08/2021 12:36;22.7;64;824;33;1017.5
1628592120;10/08/2021 12:42;22.7;64;845;32;1017.4
1628592424;10/08/2021 12:47;22.8;64;811;32;1017.4
1628592726;10/08/2021 12:52;22.7;64;834;33;1017.3
1628593028;10/08/2021 12:57;22.7;64;829;32;1017.3
1628593331;10/08/2021 13:02;22.7;64;829;36;1017.3
1628593634;10/08/2021 13:07;22.8;64;829;35;1017.3
1628593937;10/08/2021 13:12;22.8;64;829;40;1017.3
1628594240;10/08/2021 13:17;22.8;64;863;37;1017.2
1628594542;10/08/2021 13:22;22.8;64;863;38;1017.3
1628594845;10/08/2021 13:27;22.8;64;829;39;1017.3
1628595148;10/08/2021 13:32;22.8;64;863;38;1017.2
1628595450;10/08/2021 13:37;22.8;64;868;39;1017.2
1628595753;10/08/2021 13:42;22.9;64;907;38;1017.2
1628596056;10/08/2021 13:47;22.8;64;884;38;1017.1
1628596358;10/08/2021 13:52;22.8;64;907;37;1017.1
1628596660;10/08/2021 13:57;22.8;64;874;38;1017.2
1628596963;10/08/2021 14:02;22.8;64;845;36;1017.1
1628597266;10/08/2021 14:07;22.8;64;868;40;1017.2
1628597569;10/08/2021 14:12;22.8;64;889;33;1017.2
1628597871;10/08/2021 14:17;22.9;64;929;32;1017.2
1628598174;10/08/2021 14:22;22.9;64;941;32;1017.2
1628598477;10/08/2021 14:27;22.9;64;971;32;1017.1
1628598780;10/08/2021 14:33;22.9;64;952;32;1017.2
1628599083;10/08/2021 14:38;22.9;64;949;32;1017.1
1628599386;10/08/2021 14:43;23;64;952;33;1017.1
1628599688;10/08/2021 14:48;23;64;941;33;1017.1
1628599991;10/08/2021 14:53;22.9;64;935;34;1017.1
1628600294;10/08/2021 14:58;23;64;930;33;1017.1
1628600596;10/08/2021 15:03;23;64;902;32;1017.1
1628600899;10/08/2021 15:08;23;64;930;32;1017
1628601202;10/08/2021 15:13;23;64;917;32;1017.1
1628601504;10/08/2021 15:18;23;64;941;32;1017.2
1628601807;10/08/2021 15:23;23;64;946;32;1017
1628602110;10/08/2021 15:28;23;64;952;33;1017.1
1628602412;10/08/2021 15:33;23;64;976;32;1016.9
1628602714;10/08/2021 15:38;23;64;988;33;1016.9
1628603017;10/08/2021 15:43;23;64;955;33;1016.9
1628603320;10/08/2021 15:48;22.9;64;960;33;1017
1628603623;10/08/2021 15:53;23;64;971;33;1016.8
1628603926;10/08/2021 15:58;23;64;984;33;1016.8
1628604229;10/08/2021 16:03;23;64;965;33;1016.9
1628604531;10/08/2021 16:08;23;64;1026;33;1016.8
1628604834;10/08/2021 16:13;23;64;965;33;1016.8
1628605137;10/08/2021 16:18;23;64;1002;33;1016.9
1628605439;10/08/2021 16:23;23;64;976;33;1016.7
1628605742;10/08/2021 16:29;23;64;996;33;1016.7
1628606045;10/08/2021 16:34;23;64;976;32;1016.7
1628606348;10/08/2021 16:39;23;64;971;32;1016.6
1628606650;10/08/2021 16:44;23;64;976;32;1016.6
1628606953;10/08/2021 16:49;23;64;988;33;1016.6
1628607255;10/08/2021 16:54;23;64;982;32;1016.6
1628607558;10/08/2021 16:59;23;64;950;42;1016.5
1628607861;10/08/2021 17:04;23;64;874;46;1016.6
1628608163;10/08/2021 17:09;23;64;818;42;1016.6
1628608466;10/08/2021 17:14;23;64;769;43;1016.5
1628608769;10/08/2021 17:19;23.1;64;748;43;1016.6
1628609071;10/08/2021 17:24;23.1;64;700;43;1016.6
1628609375;10/08/2021 17:29;23.1;64;691;44;1016.6
1628609677;10/08/2021 17:34;23.2;64;706;43;1016.6
1628609980;10/08/2021 17:39;23.1;65;638;44;1016.5
1628610283;10/08/2021 17:44;23.1;65;630;44;1016.5
1628610586;10/08/2021 17:49;23.1;65;655;44;1016.6
1628610888;10/08/2021 17:54;23.2;65;662;43;1016.4
1628611192;10/08/2021 17:59;23.2;65;639;44;1016.5
1628611494;10/08/2021 18:04;23.2;65;639;43;1016.5
1628611796;10/08/2021 18:09;23.2;65;626;44;1016.5
1628612099;10/08/2021 18:14;23.2;65;639;44;1016.5
1628612402;10/08/2021 18:20;23.2;65;630;44;1016.6
1628612704;10/08/2021 18:25;23.2;65;630;43;1016.6
1628613008;10/08/2021 18:30;23.2;65;620;45;1016.6
1628613310;10/08/2021 18:35;23.2;65;609;44;1016.6
1628613612;10/08/2021 18:40;23.2;65;616;44;1016.7
1628613915;10/08/2021 18:45;23.2;65;630;43;1016.6
1628614218;10/08/2021 18:50;23.2;65;616;45;1016.6
1628614520;10/08/2021 18:55;23.2;65;609;44;1016.6
1628614824;10/08/2021 19:00;23.2;65;609;43;1016.6
1628615126;10/08/2021 19:05;23.2;65;609;42;1016.6
1628615428;10/08/2021 19:10;23.2;65;600;43;1016.6
1628615731;10/08/2021 19:15;23.2;65;616;43;1016.6
1628616033;10/08/2021 19:20;23.2;65;620;43;1016.7
1628616336;10/08/2021 19:25;23.2;65;630;43;1016.7
1628616639;10/08/2021 19:30;23.2;65;630;43;1016.7
1628616942;10/08/2021 19:35;23.2;65;616;43;1016.7
1628617244;10/08/2021 19:40;23.2;65;630;44;1016.6
1628617547;10/08/2021 19:45;23.2;65;630;43;1016.7
1628617851;10/08/2021 19:50;23.2;65;630;43;1016.7
1628618154;10/08/2021 19:55;23.2;65;638;43;1016.7
1628618455;10/08/2021 20:00;23.2;65;638;42;1016.8
1628618758;10/08/2021 20:05;23.2;65;630;43;1016.8
1628619061;10/08/2021 20:11;23.2;65;625;43;1016.7
1628619363;10/08/2021 20:16;23.2;65;616;43;1016.7
1628619666;10/08/2021 20:21;23.2;65;630;43;1016.7
1628619969;10/08/2021 20:26;23.2;65;620;42;1016.7
1628620272;10/08/2021 20:31;23.2;65;660;43;1016.7
1628620574;10/08/2021 20:36;23.1;65;609;42;1016.8
1628620878;10/08/2021 20:41;23.2;65;626;42;1016.8
1628621181;10/08/2021 20:46;23.2;65;628;42;1016.8
1628621482;10/08/2021 20:51;23.2;65;637;42;1017
1628621785;10/08/2021 20:56;23.1;65;637;44;1017.1
1628622087;10/08/2021 21:01;23.1;65;619;44;1017.1
1628622390;10/08/2021 21:06;23.1;65;638;43;1017.1
1628622694;10/08/2021 21:11;23.1;65;619;43;1017.2
1628622996;10/08/2021 21:16;23.1;65;637;44;1017.1
1628623298;10/08/2021 21:21;23.1;65;604;44;1017.2
1628623601;10/08/2021 21:26;23.1;65;645;44;1017.2
1628623903;10/08/2021 21:31;23;65;604;44;1017.2
1628624206;10/08/2021 21:36;23.1;65;619;43;1017.2
1628624510;10/08/2021 21:41;23;65;608;42;1017.2
1628624812;10/08/2021 21:46;23;65;591;42;1017.3
1628625114;10/08/2021 21:51;23;65;587;42;1017.3
1628625416;10/08/2021 21:56;23;65;576;43;1017.4
1628625719;10/08/2021 22:01;23;65;591;42;1017.4
1628626022;10/08/2021 22:07;23;65;590;43;1017.4
1628626324;10/08/2021 22:12;23;65;591;43;1017.4
1628626627;10/08/2021 22:17;23;65;590;42;1017.5
1628626931;10/08/2021 22:22;23;65;580;43;1017.5
1628627233;10/08/2021 22:27;22.9;65;615;34;1017.6
1628627535;10/08/2021 22:32;23;65;624;32;1017.6
1628627838;10/08/2021 22:37;22.9;65;649;32;1017.7
1628628140;10/08/2021 22:42;22.9;65;649;32;1017.9
1628628443;10/08/2021 22:47;23;65;660;32;1017.8
1628628747;10/08/2021 22:52;22.9;65;654;32;1017.9
1628629049;10/08/2021 22:57;23;65;654;32;1017.9
1628629351;10/08/2021 23:02;23;65;680;32;1017.9
1628629654;10/08/2021 23:07;23;65;694;32;1018
1628629956;10/08/2021 23:12;23;65;699;32;1018
1628630259;10/08/2021 23:17;23;65;685;32;1017.9
1628630563;10/08/2021 23:22;23;65;697;34;1017.9
1628630866;10/08/2021 23:27;23;65;697;34;1017.9
1628631168;10/08/2021 23:32;22.9;65;737;34;1018
1628631471;10/08/2021 23:37;23;65;716;33;1018
1628631775;10/08/2021 23:42;22.9;65;796;33;1018
1628632078;10/08/2021 23:47;23;65;783;34;1018
1628632379;10/08/2021 23:52;22.9;65;788;34;1018
1628632682;10/08/2021 23:58;22.9;65;742;33;1018.1
1628632985;11/08/2021 00:03;23;65;728;34;1018.1
1628633288;11/08/2021 00:08;22.9;65;741;34;1018.1
1628633590;11/08/2021 00:13;22.9;65;741;33;1018.1
1628633893;11/08/2021 00:18;22.9;65;746;34;1018.2
1628634196;11/08/2021 00:23;22.9;65;773;33;1018.1
1628634498;11/08/2021 00:28;22.9;65;728;32;1018.1
1628634800;11/08/2021 00:33;22.9;65;778;32;1018.2
1628635103;11/08/2021 00:38;22.9;65;772;32;1018.2
1628635407;11/08/2021 00:43;22.9;65;796;32;1018.3
1628635709;11/08/2021 00:48;22.8;65;777;32;1018.3
1628636011;11/08/2021 00:53;22.8;65;782;32;1018.4
1628636314;11/08/2021 00:58;22.8;65;767;32;1018.5
1628636617;11/08/2021 01:03;22.8;65;777;32;1018.5
1628636920;11/08/2021 01:08;22.8;65;782;32;1018.6
1628637223;11/08/2021 01:13;22.8;65;782;32;1018.5
1628637525;11/08/2021 01:18;22.7;65;795;32;1018.7
1628637828;11/08/2021 01:23;22.7;65;828;32;1018.7
1628638130;11/08/2021 01:28;22.7;65;791;32;1018.6
1628638432;11/08/2021 01:33;22.7;65;794;32;1018.7
1628638735;11/08/2021 01:38;22.7;65;815;32;1018.6
1628639038;11/08/2021 01:43;22.7;65;833;32;1018.6
1628639341;11/08/2021 01:49;22.7;65;833;32;1018.7
1628639644;11/08/2021 01:54;22.7;65;844;32;1018.7
1628639946;11/08/2021 01:59;22.6;65;862;32;1018.6
1628640248;11/08/2021 02:04;22.7;65;833;32;1018.6
1628640551;11/08/2021 02:09;22.7;65;862;32;1018.5
1628640854;11/08/2021 02:14;22.7;65;833;32;1018.5
1628641157;11/08/2021 02:19;22.6;65;856;32;1018.5
1628641460;11/08/2021 02:24;22.7;65;844;32;1018.5
1628641762;11/08/2021 02:29;22.6;65;867;32;1018.5
1628642064;11/08/2021 02:34;22.6;65;849;32;1018.4
1628642367;11/08/2021 02:39;22.6;65;814;32;1018.6
1628642670;11/08/2021 02:44;22.6;65;822;32;1018.5
1628642973;11/08/2021 02:49;22.6;65;799;32;1018.5
1628643276;11/08/2021 02:54;22.6;65;827;32;1018.4
1628643578;11/08/2021 02:59;22.6;65;838;32;1018.4
1628643880;11/08/2021 03:04;22.6;65;810;32;1018.3
1628644183;11/08/2021 03:09;22.6;65;867;32;1018.2
1628644486;11/08/2021 03:14;22.6;65;862;32;1018.2
1628644789;11/08/2021 03:19;22.6;65;822;32;1018.1
1628645092;11/08/2021 03:24;22.6;65;815;32;1018
1628645394;11/08/2021 03:29;22.6;65;810;32;1017.9
1628645697;11/08/2021 03:34;22.6;65;823;32;1018
1628645999;11/08/2021 03:39;22.6;65;805;32;1018
1628646301;11/08/2021 03:45;22.6;65;838;32;1018.1
1628646604;11/08/2021 03:50;22.5;65;834;32;1018
1628646907;11/08/2021 03:55;22.6;65;862;32;1018.1
1628647210;11/08/2021 04:00;22.6;65;862;32;1018.1
1628647512;11/08/2021 04:05;22.6;65;872;32;1018.1
1628647815;11/08/2021 04:10;22.5;65;855;32;1018.1
1628648118;11/08/2021 04:15;22.5;65;862;32;1018
1628648420;11/08/2021 04:20;22.5;65;867;32;1018.2
1628648722;11/08/2021 04:25;22.5;65;848;32;1018
1628649025;11/08/2021 04:30;22.5;65;877;32;1018
1628649328;11/08/2021 04:35;22.5;65;843;32;1018.1
1628649631;11/08/2021 04:40;22.5;65;837;32;1018
1628649934;11/08/2021 04:45;22.5;65;848;32;1018
1628650236;11/08/2021 04:50;22.5;65;861;32;1018
1628650538;11/08/2021 04:55;22.5;65;833;32;1017.9
1628650841;11/08/2021 05:00;22.5;65;882;32;1017.9
1628651144;11/08/2021 05:05;22.5;65;855;32;1018
1628651447;11/08/2021 05:10;22.4;65;866;32;1018
1628651750;11/08/2021 05:15;22.5;65;866;32;1017.9
1628652053;11/08/2021 05:20;22.4;65;862;32;1018
1628652355;11/08/2021 05:25;22.4;65;855;32;1017.9
1628652658;11/08/2021 05:30;22.5;65;848;32;1018
1628652960;11/08/2021 05:36;22.5;65;828;32;1018.1
1628653263;11/08/2021 05:41;22.4;65;828;32;1018
1628653566;11/08/2021 05:46;22.5;65;821;32;1018
1628653868;11/08/2021 05:51;22.5;65;815;32;1018
1628654171;11/08/2021 05:56;22.5;65;790;32;1018.1
1628654474;11/08/2021 06:01;22.4;65;810;32;1018.1
1628654776;11/08/2021 06:06;22.5;65;822;32;1018.2
1628655079;11/08/2021 06:11;22.4;65;837;32;1018.2
1628655382;11/08/2021 06:16;22.4;65;827;32;1018.1
1628655684;11/08/2021 06:21;22.4;65;815;32;1018.1
1628655987;11/08/2021 06:26;22.4;65;828;32;1018
1628656290;11/08/2021 06:31;22.4;65;837;32;1018
1628656592;11/08/2021 06:36;22.4;65;837;32;1018.2
1628656895;11/08/2021 06:41;22.4;65;822;32;1018.2
1628657198;11/08/2021 06:46;22.4;65;805;32;1018.2
1628657500;11/08/2021 06:51;22.4;65;837;32;1018.2
1628657803;11/08/2021 06:56;22.4;65;837;32;1018.2
1628658105;11/08/2021 07:01;22.4;65;827;32;1018.2
1628658408;11/08/2021 07:06;22.4;65;827;32;1018.3
1628658711;11/08/2021 07:11;22.4;64;790;32;1018.3
1628659013;11/08/2021 07:16;22.3;64;861;32;1018.3
1628659316;11/08/2021 07:21;22.3;64;832;32;1018.5
1628659619;11/08/2021 07:26;22.4;64;866;32;1018.5
1628659921;11/08/2021 07:32;22.3;64;837;32;1018.6
1628660224;11/08/2021 07:37;22.3;64;813;32;1018.7
1628660526;11/08/2021 07:42;22.3;64;803;32;1018.6
1628660829;11/08/2021 07:47;22.3;64;813;32;1018.7
1628661132;11/08/2021 07:52;22.3;64;827;32;1018.6
1628661435;11/08/2021 07:57;22.3;64;848;32;1018.7
1628661737;11/08/2021 08:02;22.3;64;827;34;1018.8
1628662040;11/08/2021 08:07;22.2;64;853;34;1018.8
1628662342;11/08/2021 08:12;22.3;64;893;33;1018.8
1628662645;11/08/2021 08:17;22.3;64;870;40;1018.9
1628662948;11/08/2021 08:22;22.2;64;740;43;1018.9
1628663251;11/08/2021 08:27;22.1;64;683;37;1018.9
1628663553;11/08/2021 08:32;22.2;64;651;37;1019
1628663857;11/08/2021 08:37;22.1;63;634;38;1019
1628664159;11/08/2021 08:42;22;63;601;39;1018.9
1628664461;11/08/2021 08:47;22.1;63;605;38;1019
1628664764;11/08/2021 08:52;22;63;584;39;1018.9
1628665066;11/08/2021 08:57;22;63;588;38;1018.8
1628665369;11/08/2021 09:02;22.1;63;605;38;1018.8
1628665672;11/08/2021 09:07;22.1;63;584;37;1018.8
1628665974;11/08/2021 09:12;22.1;63;564;37;1018.8
1628666278;11/08/2021 09:17;22.1;63;577;37;1018.8
1628666580;11/08/2021 09:23;22.1;63;577;38;1018.9
1628666882;11/08/2021 09:28;22.2;63;573;39;1018.8
1628667184;11/08/2021 09:33;22.2;63;621;36;1018.8
1628667487;11/08/2021 09:38;22.2;63;625;35;1018.8
1628667790;11/08/2021 09:43;22.3;63;652;35;1018.6
1628668093;11/08/2021 09:48;22.3;63;647;36;1018.7
1628668395;11/08/2021 09:53;22.3;63;666;36;1018.7
1628668699;11/08/2021 09:58;22.4;63;678;36;1018.8
1628669001;11/08/2021 10:03;22.4;63;678;36;1018.8
1628669303;11/08/2021 10:08;22.4;63;714;35;1018.8
1628669606;11/08/2021 10:13;22.5;63;683;35;1018.8
1628669909;11/08/2021 10:18;22.5;63;689;35;1018.8
1628670211;11/08/2021 10:23;22.5;63;704;35;1018.8
1628670515;11/08/2021 10:28;22.5;63;709;37;1018.7
1628670817;11/08/2021 10:33;22.6;63;704;36;1018.7
1628671119;11/08/2021 10:38;22.6;63;719;35;1018.8
1628671422;11/08/2021 10:43;22.7;63;719;35;1018.8
1628671724;11/08/2021 10:48;22.7;63;729;35;1018.8
1628672027;11/08/2021 10:53;22.7;63;720;36;1018.9
1628672331;11/08/2021 10:58;22.7;63;751;36;1018.9
1628672634;11/08/2021 11:03;22.8;63;763;36;1018.9
1628672936;11/08/2021 11:08;22.8;63;758;40;1018.8
1628673238;11/08/2021 11:13;22.9;63;764;36;1018.8
1628673542;11/08/2021 11:19;22.9;63;764;36;1018.7
1628673844;11/08/2021 11:24;22.9;63;778;46;1018.8
1628674146;11/08/2021 11:29;22.9;63;798;54;1018.7
1628674449;11/08/2021 11:34;23;63;783;34;1018.7
1628674753;11/08/2021 11:39;23;63;795;34;1018.6
1628675055;11/08/2021 11:44;23;63;795;32;1018.6
1628675357;11/08/2021 11:49;23;63;810;32;1018.7
1628675660;11/08/2021 11:54;23;63;783;32;1018.6
1628675962;11/08/2021 11:59;23;63;810;34;1018.6
1628676265;11/08/2021 12:04;23;63;795;34;1018.6
1628676569;11/08/2021 12:09;23;63;811;34;1018.5
1628676871;11/08/2021 12:14;23.1;63;816;33;1018.6
1628677174;11/08/2021 12:19;23;63;829;33;1018.5
1628677477;11/08/2021 12:24;23.1;63;806;33;1018.5
1628677778;11/08/2021 12:29;23.1;63;829;32;1018.6
1628678081;11/08/2021 12:34;23.1;63;829;32;1018.6
1628678383;11/08/2021 12:39;23.1;63;829;33;1018.6
1628678686;11/08/2021 12:44;23.1;63;839;32;1018.7
1628678990;11/08/2021 12:49;23.1;63;824;34;1018.6
1628679292;11/08/2021 12:54;23.1;63;834;32;1018.6
1628679595;11/08/2021 12:59;23.1;63;863;36;1018.5
1628680199;11/08/2021 13:09;23.1;63;850;32;1018.5
1628680502;11/08/2021 13:15;23.1;63;863;32;1018.4
1628680806;11/08/2021 13:20;23.1;63;816;32;1018.3
1628681108;11/08/2021 13:25;23;63;834;32;1018.4
1628681410;11/08/2021 13:30;23;63;824;32;1018.3
1628681713;11/08/2021 13:35;23;63;791;32;1018.3
1628682015;11/08/2021 13:40;23;63;791;32;1018.2
1628682318;11/08/2021 13:45;23;63;806;32;1018.2
1628682620;11/08/2021 13:50;23;63;783;32;1018.2
1628682923;11/08/2021 13:55;23;63;783;32;1018.2
