Timestamp;Timezone : Europe/Paris;Temperature;Humidity;CO2;Noise;Pressure
1620436201;08/05/2021 03:10;15.3;53;412;32;1013.2
1620436508;08/05/2021 03:15;15.3;53;404;32;1013
1620436814;08/05/2021 03:20;15.3;53;404;32;1012.9
1620437121;08/05/2021 03:25;15.3;53;404;32;1012.6
1620437427;08/05/2021 03:30;15.3;53;386;32;1012.7
1620437734;08/05/2021 03:35;15.3;53;410;32;1012.7
1620438041;08/05/2021 03:40;15.3;53;386;32;1012.7
1620438347;08/05/2021 03:45;15.3;53;404;32;1012.4
1620438654;08/05/2021 03:50;15.3;53;392;32;1012.4
1620438960;08/05/2021 03:56;15.3;53;392;32;1012.6
1620439267;08/05/2021 04:01;15.3;53;386;32;1012.4
1620439574;08/05/2021 04:06;15.3;53;373;32;1012.3
1620439880;08/05/2021 04:11;15.3;53;382;32;1012.4
1620440187;08/05/2021 04:16;15.3;53;382;32;1012.3
1620440493;08/05/2021 04:21;15.3;53;400;32;1012.2
1620440800;08/05/2021 04:26;15.3;53;411;32;1012.1
1620441107;08/05/2021 04:31;15.3;53;409;32;1012.2
1620441413;08/05/2021 04:36;15.3;54;413;32;1012.3
1620441720;08/05/2021 04:42;15.3;54;412;32;1012.2
1620442026;08/05/2021 04:47;15.3;54;374;32;1012.3
1620442333;08/05/2021 04:52;15.3;54;396;32;1012.3
1620442640;08/05/2021 04:57;15.3;54;404;32;1012.2
1620442946;08/05/2021 05:02;15.2;54;413;32;1012.2
1620443253;08/05/2021 05:07;15.2;54;413;32;1012.1
1620443559;08/05/2021 05:12;15.3;54;392;32;1012.1
1620443866;08/05/2021 05:17;15.3;54;395;32;1011.9
1620444173;08/05/2021 05:22;15.2;54;382;32;1011.9
1620444479;08/05/2021 05:27;15.2;54;377;32;1011.8
1620444786;08/05/2021 05:33;15.3;54;391;32;1011.8
1620445092;08/05/2021 05:38;15.3;54;404;32;1011.6
1620445399;08/05/2021 05:43;15.2;54;395;32;1011.6
1620445706;08/05/2021 05:48;15.2;54;386;32;1011.7
1620446012;08/05/2021 05:53;15.2;54;396;32;1011.7
1620446319;08/05/2021 05:58;15.3;54;399;32;1011.6
1620446625;08/05/2021 06:03;15.2;54;403;32;1011.7
1620446932;08/05/2021 06:08;15.3;54;399;32;1011.6
1620447239;08/05/2021 06:13;15.3;54;381;32;1011.6
1620447545;08/05/2021 06:19;15.2;54;395;32;1011.6
1620447852;08/05/2021 06:24;15.2;54;377;32;1011.7
1620448158;08/05/2021 06:29;15.2;54;396;32;1011.6
1620448465;08/05/2021 06:34;15.2;54;373;32;1011.7
1620448772;08/05/2021 06:39;15.2;54;386;32;1011.7
1620449078;08/05/2021 06:44;15.3;54;404;32;1011.8
1620449385;08/05/2021 06:49;15.2;54;386;32;1011.7
1620449691;08/05/2021 06:54;15.3;54;395;32;1011.7
1620449998;08/05/2021 06:59;15.3;55;413;32;1011.7
1620450304;08/05/2021 07:05;15.3;55;391;32;1011.7
1620450611;08/05/2021 07:10;15.3;55;381;32;1011.7
1620450918;08/05/2021 07:15;15.3;55;411;32;1011.7
1620451224;08/05/2021 07:20;15.3;55;378;32;1011.7
1620451531;08/05/2021 07:25;15.3;55;386;32;1011.7
1620451838;08/05/2021 07:30;15.3;55;396;32;1011.7
1620452144;08/05/2021 07:35;15.3;55;404;32;1011.6
1620452451;08/05/2021 07:40;15.3;55;396;32;1011.7
1620452757;08/05/2021 07:45;15.3;55;364;32;1011.7
1620453064;08/05/2021 07:51;15.3;55;404;32;1011.7
1620453371;08/05/2021 07:56;15.3;55;392;32;1011.7
1620453677;08/05/2021 08:01;15.3;55;382;32;1011.7
1620453984;08/05/2021 08:06;15.3;55;396;32;1011.7
1620454290;08/05/2021 08:11;15.3;55;373;32;1011.7
1620454597;08/05/2021 08:16;15.2;55;392;32;1011.7
1620454904;08/05/2021 08:21;15.3;55;404;32;1011.7
1620455210;08/05/2021 08:26;15.3;55;392;32;1011.7
1620455517;08/05/2021 08:31;15.2;55;382;32;1011.7
1620455824;08/05/2021 08:37;15.2;55;404;32;1011.8
1620456130;08/05/2021 08:42;15.2;55;382;32;1011.7
1620456437;08/05/2021 08:47;15.3;55;395;32;1011.7
1620456744;08/05/2021 08:52;15.2;55;396;32;1011.8
1620457050;08/05/2021 08:57;15.2;55;386;32;1011.7
1620457357;08/05/2021 09:02;15.3;55;404;32;1011.8
1620457664;08/05/2021 09:07;15.3;55;392;32;1011.8
1620457970;08/05/2021 09:12;15.3;55;413;32;1011.7
1620458277;08/05/2021 09:17;15.3;55;386;32;1011.8
1620458583;08/05/2021 09:23;15.3;55;381;32;1011.7
1620458890;08/05/2021 09:28;15.3;56;404;32;1011.8
1620459197;08/05/2021 09:33;15.2;56;403;32;1011.8
1620459503;08/05/2021 09:38;15.3;56;410;32;1011.8
1620459810;08/05/2021 09:43;15.3;56;417;32;1011.8
1620460116;08/05/2021 09:48;15.3;56;396;32;1011.7
1620460423;08/05/2021 09:53;15.3;56;411;32;1011.9
1620460730;08/05/2021 09:58;15.2;56;385;32;1011.8
1620461036;08/05/2021 10:03;15.2;56;396;32;1011.7
1620461343;08/05/2021 10:09;15.3;56;386;32;1011.7
1620461649;08/05/2021 10:14;15.2;56;385;32;1011.8
1620461956;08/05/2021 10:19;15.2;56;395;32;1011.7
1620462263;08/05/2021 10:24;15.3;56;391;32;1011.7
1620462569;08/05/2021 10:29;15.3;56;392;32;1011.6
1620462876;08/05/2021 10:34;15.3;56;395;32;1011.6
1620463183;08/05/2021 10:39;15.3;56;404;32;1011.5
1620463489;08/05/2021 10:44;15.3;56;392;32;1011.5
1620463796;08/05/2021 10:49;15.3;56;396;32;1011.4
1620464102;08/05/2021 10:55;15.3;56;400;32;1011.3
1620464409;08/05/2021 11:00;15.3;56;386;32;1011.2
1620464716;08/05/2021 11:05;15.3;56;396;32;1011.2
1620465022;08/05/2021 11:10;15.3;56;404;32;1011.2
1620465329;08/05/2021 11:15;15.3;56;382;32;1011.1
1620465635;08/05/2021 11:20;15.4;56;386;32;1011.1
1620465942;08/05/2021 11:25;15.4;56;382;32;1011.2
1620466249;08/05/2021 11:30;15.4;56;404;32;1011.1
1620466555;08/05/2021 11:35;15.4;56;366;32;1011
1620466862;08/05/2021 11:41;15.4;56;379;32;1011
1620467169;08/05/2021 11:46;15.4;56;397;32;1010.9
1620467475;08/05/2021 11:51;15.4;56;400;32;1011
1620467782;08/05/2021 11:56;15.5;56;396;32;1011
1620468088;08/05/2021 12:01;15.4;56;412;32;1010.9
1620468395;08/05/2021 12:06;15.5;56;404;32;1010.9
1620468701;08/05/2021 12:11;15.5;56;414;32;1010.9
1620469008;08/05/2021 12:16;15.5;56;393;32;1010.9
1620469315;08/05/2021 12:21;15.5;57;412;32;1010.9
1620469621;08/05/2021 12:27;15.5;57;405;33;1010.8
1620469928;08/05/2021 12:32;15.5;57;415;32;1010.8
1620470234;08/05/2021 12:37;15.5;57;418;33;1010.8
1620470541;08/05/2021 12:42;15.5;57;427;34;1010.7
1620470848;08/05/2021 12:47;15.5;57;415;42;1010.7
1620471154;08/05/2021 12:52;15.6;57;449;39;1010.7
1620471462;08/05/2021 12:57;15.7;57;446;37;1010.6
1620471773;08/05/2021 13:02;15.9;57;550;51;1010.6
1620472076;08/05/2021 13:07;16.2;58;649;57;1010.6
1620472380;08/05/2021 13:13;16.6;58;703;51;1010.5
1620472682;08/05/2021 13:18;16.9;58;778;50;1010.5
1620472984;08/05/2021 13:23;17.1;58;835;51;1010.4
1620473287;08/05/2021 13:28;17.3;57;835;33;1010.4
1620473589;08/05/2021 13:33;17.4;57;807;32;1010.3
1620473892;08/05/2021 13:38;17.4;57;802;32;1010.3
1620474196;08/05/2021 13:43;17.5;57;798;40;1010.2
1620474498;08/05/2021 13:48;17.6;57;859;51;1010.1
1620474800;08/05/2021 13:53;17.7;57;870;39;1010
1620475103;08/05/2021 13:58;17.8;57;957;38;1010
1620475405;08/05/2021 14:03;17.8;57;936;41;1009.9
1620475708;08/05/2021 14:08;18;57;971;45;1009.8
1620476012;08/05/2021 14:13;18;57;996;44;1009.9
1620476314;08/05/2021 14:18;18;57;1012;40;1009.8
1620476617;08/05/2021 14:23;18;57;1038;49;1009.8
1620476920;08/05/2021 14:28;18;57;1038;52;1009.7
1620477221;08/05/2021 14:33;18.1;57;1097;44;1009.7
1620477524;08/05/2021 14:38;18.2;57;1133;42;1009.6
1620477590;08/05/2021 14:39;18.2;57;1162;36;1009.6
1620477677;08/05/2021 14:41;18.2;57;1162;42;1009.5
1620477734;08/05/2021 14:42;18.2;57;1156;43;1009.6
1620477840;08/05/2021 14:44;18.2;57;1156;40;1009.6
1620477921;08/05/2021 14:45;18.3;57;1176;46;1009.5
1620478017;08/05/2021 14:46;18.2;57;1182;40;1009.6
1620478319;08/05/2021 14:51;18.3;57;1226;40;1009.5
1620478622;08/05/2021 14:57;18.3;57;1261;42;1009.4
1620478926;08/05/2021 15:02;18.4;57;1292;44;1009.4
1620479228;08/05/2021 15:07;18.4;57;1262;40;1009.4
1620479530;08/05/2021 15:12;18.4;57;1307;39;1009.2
1620479833;08/05/2021 15:17;18.4;57;1302;42;1009.2
1620480135;08/05/2021 15:22;18.5;57;1333;48;1009.1
1620480438;08/05/2021 15:27;18.5;57;1361;38;1009.1
1620480742;08/05/2021 15:32;18.5;57;1302;33;1008.9
1620481044;08/05/2021 15:37;18.4;57;1254;32;1008.8
1620481346;08/05/2021 15:42;18.4;57;1237;32;1008.8
1620481649;08/05/2021 15:47;18.4;57;1190;32;1008.7
1620481953;08/05/2021 15:52;18.4;57;1190;32;1008.6
1620482255;08/05/2021 15:57;18.3;57;1175;32;1008.5
1620482367;08/05/2021 15:59;18.3;57;1164;32;1008.6
1620482658;08/05/2021 16:04;18.3;57;1152;32;1008.5
1620482961;08/05/2021 16:09;18.3;57;1115;32;1008.4
1620483264;08/05/2021 16:14;18.2;57;1100;32;1008.3
1620483567;08/05/2021 16:19;18.3;57;1095;46;1008.3
1620483732;08/05/2021 16:22;18.3;57;1153;45;1008.3
1620484034;08/05/2021 16:27;18.4;57;1200;42;1008.1
1620484337;08/05/2021 16:32;18.4;57;1267;45;1008
1620484639;08/05/2021 16:37;18.5;57;1250;43;1007.9
1620484940;08/05/2021 16:42;18.5;57;1244;43;1007.9
1620485013;08/05/2021 16:43;18.5;57;1430;43;1007.8
1620485317;08/05/2021 16:48;18.4;56;1182;32;1007.8
1620485620;08/05/2021 16:53;18.2;56;1103;32;1007.6
1620485920;08/05/2021 16:58;17.9;56;1091;32;1007.7
1620486229;08/05/2021 17:03;17.7;57;1047;32;1007.5
1620486532;08/05/2021 17:08;17.5;57;1027;32;1007.5
1620486833;08/05/2021 17:13;17.4;57;1015;32;1007.4
1620487136;08/05/2021 17:18;17.2;57;979;32;1007.4
1620487436;08/05/2021 17:23;17.2;57;979;32;1007.4
1620487739;08/05/2021 17:28;17.1;57;938;32;1007.3
1620488040;08/05/2021 17:34;17;57;925;32;1007
1620488342;08/05/2021 17:39;17;57;905;32;1007
1620488643;08/05/2021 17:44;17;57;877;32;1006.8
1620488676;08/05/2021 17:44;16.9;57;882;33;1006.8
1620488976;08/05/2021 17:49;17;57;884;32;1006.8
1620489279;08/05/2021 17:54;17;58;874;32;1006.8
1620489582;08/05/2021 17:59;16.9;58;840;32;1006.7
1620489884;08/05/2021 18:04;16.9;58;835;32;1006.6
1620490187;08/05/2021 18:09;16.9;58;840;32;1006.5
1620490489;08/05/2021 18:14;16.9;58;802;32;1006.5
1620490792;08/05/2021 18:19;16.9;58;794;32;1006.4
1620491094;08/05/2021 18:24;16.8;58;784;32;1006.4
1620491397;08/05/2021 18:29;16.9;58;794;32;1006.2
1620491699;08/05/2021 18:34;16.8;58;762;32;1006.3
1620492002;08/05/2021 18:40;16.8;58;784;32;1006.2
1620492304;08/05/2021 18:45;16.8;58;762;32;1006.3
1620492607;08/05/2021 18:50;16.8;58;740;32;1006.3
1620492910;08/05/2021 18:55;16.8;58;748;32;1006.2
1620493212;08/05/2021 19:00;16.8;58;713;32;1006.1
1620493515;08/05/2021 19:05;16.9;58;726;32;1006
1620493817;08/05/2021 19:10;16.9;58;705;32;1006
1620494120;08/05/2021 19:15;16.9;58;705;32;1006
1620494422;08/05/2021 19:20;16.9;58;697;32;1005.9
1620494725;08/05/2021 19:25;16.9;58;683;32;1005.9
1620495027;08/05/2021 19:30;16.9;58;697;32;1005.9
1620495330;08/05/2021 19:35;16.9;58;674;32;1005.9
1620495633;08/05/2021 19:40;16.9;58;666;32;1005.8
1620495935;08/05/2021 19:45;16.9;58;634;32;1005.7
1620496238;08/05/2021 19:50;16.9;58;652;32;1005.7
1620496540;08/05/2021 19:55;16.9;58;626;32;1005.6
1620496843;08/05/2021 20:00;16.9;58;645;32;1005.6
1620497146;08/05/2021 20:05;16.9;58;610;32;1005.6
1620497448;08/05/2021 20:10;16.9;58;634;32;1005.5
1620497751;08/05/2021 20:15;16.9;58;610;32;1005.6
1620498053;08/05/2021 20:20;16.9;58;606;32;1005.5
1620498356;08/05/2021 20:25;16.9;58;595;32;1005.5
1620498658;08/05/2021 20:30;16.9;58;573;32;1005.4
1620498961;08/05/2021 20:36;16.9;58;595;32;1005.4
1620499263;08/05/2021 20:41;16.9;58;577;32;1005.3
1620499566;08/05/2021 20:46;16.9;58;573;32;1005.3
1620499869;08/05/2021 20:51;16.9;58;586;32;1005.2
1620500171;08/05/2021 20:56;16.9;58;557;32;1005.2
1620500474;08/05/2021 21:01;16.9;58;566;32;1005.1
1620500777;08/05/2021 21:06;16.9;58;557;32;1005
1620501079;08/05/2021 21:11;16.9;58;553;32;1004.9
1620501382;08/05/2021 21:16;16.9;58;558;32;1004.8
1620501684;08/05/2021 21:21;16.9;58;546;32;1004.9
1620501987;08/05/2021 21:26;16.9;58;546;32;1004.8
1620502289;08/05/2021 21:31;16.9;58;542;32;1004.8
1620502592;08/05/2021 21:36;16.9;58;524;32;1004.8
1620502895;08/05/2021 21:41;16.9;58;547;32;1004.6
1620503197;08/05/2021 21:46;16.9;58;528;32;1004.6
1620503504;08/05/2021 21:51;16.9;58;538;32;1004.5
1620503810;08/05/2021 21:56;16.9;58;524;32;1004.5
1620504117;08/05/2021 22:01;16.9;58;518;32;1004.4
1620504424;08/05/2021 22:07;16.9;58;527;32;1004.4
1620504730;08/05/2021 22:12;16.9;58;518;32;1004.4
1620505037;08/05/2021 22:17;16.9;58;510;32;1004.3
1620505343;08/05/2021 22:22;16.9;58;505;32;1004.2
1620505650;08/05/2021 22:27;16.9;58;494;32;1004.3
1620505957;08/05/2021 22:32;16.9;58;498;32;1004.3
1620506263;08/05/2021 22:37;16.9;58;491;32;1004.2
1620506570;08/05/2021 22:42;16.9;58;510;32;1004.1
1620506877;08/05/2021 22:47;16.9;58;487;32;1004.2
1620507183;08/05/2021 22:53;16.9;58;499;32;1004.1
1620507490;08/05/2021 22:58;16.9;58;505;32;1004.1
1620507796;08/05/2021 23:03;16.9;58;481;32;1004
1620508103;08/05/2021 23:08;16.9;58;460;32;1004.1
1620508410;08/05/2021 23:13;16.9;58;487;32;1004
1620508716;08/05/2021 23:18;16.9;57;491;32;1004
1620509023;08/05/2021 23:23;16.9;57;510;32;1003.9
1620509330;08/05/2021 23:28;16.9;57;499;32;1003.8
1620509636;08/05/2021 23:33;16.9;57;469;32;1003.9
1620509943;08/05/2021 23:39;16.9;57;473;32;1003.9
1620510249;08/05/2021 23:44;16.9;57;477;32;1003.9
1620510556;08/05/2021 23:49;16.9;57;461;32;1003.9
1620510863;08/05/2021 23:54;16.9;57;481;32;1003.8
1620511169;08/05/2021 23:59;16.9;57;442;32;1003.7
1620511476;09/05/2021 00:04;16.9;57;469;32;1003.7
1620511782;09/05/2021 00:09;16.9;57;491;32;1003.5
1620512089;09/05/2021 00:14;16.9;57;473;32;1003.4
1620512396;09/05/2021 00:19;16.9;57;447;32;1003.3
1620512702;09/05/2021 00:25;16.9;57;491;32;1003.4
1620513009;09/05/2021 00:30;16.9;57;473;32;1003.3
1620513316;09/05/2021 00:35;16.9;57;455;32;1003.3
1620513622;09/05/2021 00:40;16.9;57;461;32;1003.2
1620513929;09/05/2021 00:45;16.9;57;465;32;1003.1
1620514235;09/05/2021 00:50;16.9;57;465;32;1003.2
1620514542;09/05/2021 00:55;16.9;57;469;32;1003.2
1620514848;09/05/2021 01:00;16.9;57;455;32;1003.1
1620515155;09/05/2021 01:05;16.9;57;447;32;1003
1620515462;09/05/2021 01:11;16.9;57;455;32;1002.9
1620515768;09/05/2021 01:16;16.9;57;432;32;1002.7
1620516075;09/05/2021 01:21;16.9;57;473;32;1002.7
1620516381;09/05/2021 01:26;17;57;455;32;1002.6
1620516688;09/05/2021 01:31;16.9;57;438;32;1002.4
1620516995;09/05/2021 01:36;16.9;57;455;32;1002.4
1620517301;09/05/2021 01:41;16.9;57;451;32;1002.2
1620517608;09/05/2021 01:46;16.9;57;455;32;1002.1
1620517914;09/05/2021 01:51;16.9;57;432;32;1001.9
1620518221;09/05/2021 01:57;16.9;57;455;32;1001.8
1620518528;09/05/2021 02:02;16.9;57;452;32;1001.6
1620518834;09/05/2021 02:07;16.9;57;436;32;1001.6
1620519141;09/05/2021 02:12;16.9;57;432;32;1001.5
1620519448;09/05/2021 02:17;16.9;57;466;32;1001.4
1620519754;09/05/2021 02:22;16.9;57;428;32;1001.3
1620520061;09/05/2021 02:27;16.9;57;448;32;1001.3
1620520367;09/05/2021 02:32;16.9;57;448;32;1001.1
1620520674;09/05/2021 02:37;16.9;57;456;32;1001
1620520981;09/05/2021 02:43;16.9;57;425;32;1000.9
1620521287;09/05/2021 02:48;16.9;57;448;32;1000.9
1620521594;09/05/2021 02:53;16.9;57;425;32;1000.9
1620521901;09/05/2021 02:58;16.8;57;425;32;1000.8
1620522207;09/05/2021 03:03;16.9;57;437;32;1000.7
1620522514;09/05/2021 03:08;16.9;57;429;32;1000.6
1620522820;09/05/2021 03:13;16.9;57;443;32;1000.6
1620523127;09/05/2021 03:18;16.9;57;429;32;1000.6
1620523433;09/05/2021 03:23;16.9;57;437;32;1000.5
1620523740;09/05/2021 03:29;16.9;57;448;32;1000.5
1620524047;09/05/2021 03:34;16.9;57;470;32;1000.4
1620524353;09/05/2021 03:39;16.9;57;448;32;1000.2
1620524660;09/05/2021 03:44;16.9;57;456;32;999.9
1620524967;09/05/2021 03:49;16.9;57;425;32;999.8
1620525273;09/05/2021 03:54;16.9;57;448;32;999.8
1620525580;09/05/2021 03:59;16.9;57;448;32;999.9
1620525886;09/05/2021 04:04;16.9;57;429;32;999.6
1620526193;09/05/2021 04:09;16.9;58;407;32;999.5
1620526500;09/05/2021 04:15;16.9;58;419;32;999.6
1620526806;09/05/2021 04:20;17;58;437;32;999.6
1620527113;09/05/2021 04:25;16.9;58;429;32;999.8
1620527420;09/05/2021 04:30;16.9;58;437;32;999.9
1620527726;09/05/2021 04:35;16.9;58;452;32;999.6
1620528033;09/05/2021 04:40;16.9;58;429;32;999.6
1620528339;09/05/2021 04:45;16.9;58;407;32;999.6
1620528646;09/05/2021 04:50;16.9;58;419;32;999.6
1620528953;09/05/2021 04:55;16.9;58;429;32;999.5
1620529259;09/05/2021 05:00;16.9;58;448;32;999.5
1620529566;09/05/2021 05:06;16.9;58;399;32;999.5
1620529873;09/05/2021 05:11;16.9;58;425;32;999.5
1620530179;09/05/2021 05:16;16.9;58;407;32;999.5
1620530486;09/05/2021 05:21;16.9;58;429;32;999.5
1620530792;09/05/2021 05:26;16.9;58;407;32;999.4
1620531099;09/05/2021 05:31;16.9;58;448;32;999.5
1620531406;09/05/2021 05:36;16.9;58;399;32;999.6
1620531712;09/05/2021 05:41;16.9;58;411;32;999.5
1620532019;09/05/2021 05:46;16.9;58;437;32;999.5
1620532326;09/05/2021 05:52;16.9;58;437;32;999.1
1620532632;09/05/2021 05:57;16.9;58;417;32;999.3
1620532939;09/05/2021 06:02;16.9;58;419;32;999.1
1620533245;09/05/2021 06:07;16.9;58;429;32;999
1620533552;09/05/2021 06:12;16.8;58;411;32;999
1620533859;09/05/2021 06:17;16.8;58;449;32;999
1620534165;09/05/2021 06:22;16.8;58;430;32;998.9
1620534472;09/05/2021 06:27;16.8;58;421;32;998.9
1620534778;09/05/2021 06:32;16.8;58;417;32;998.9
1620535085;09/05/2021 06:38;16.9;58;419;32;999
1620535391;09/05/2021 06:43;16.9;58;438;32;999
1620535698;09/05/2021 06:48;16.8;58;415;32;998.9
1620536005;09/05/2021 06:53;16.8;58;411;32;999
1620536311;09/05/2021 06:58;16.9;58;429;32;999
1620536618;09/05/2021 07:03;16.8;58;419;32;999
1620536925;09/05/2021 07:08;16.8;58;417;32;999
1620537231;09/05/2021 07:13;16.8;58;429;32;998.9
1620537538;09/05/2021 07:18;16.8;58;430;32;998.9
1620537844;09/05/2021 07:24;16.8;58;421;32;999
1620538151;09/05/2021 07:29;16.8;58;438;32;999
1620538458;09/05/2021 07:34;16.8;58;438;32;999.1
1620538764;09/05/2021 07:39;16.8;58;425;32;999.1
1620539071;09/05/2021 07:44;16.8;58;419;32;999.2
1620539378;09/05/2021 07:49;16.8;58;429;32;999.2
1620539684;09/05/2021 07:54;16.8;58;457;32;998.9
1620539991;09/05/2021 07:59;16.9;58;429;32;999
1620540297;09/05/2021 08:04;16.9;58;430;32;998.9
1620540604;09/05/2021 08:10;16.8;58;449;32;998.9
1620540910;09/05/2021 08:15;16.9;58;457;32;999.1
1620541217;09/05/2021 08:20;16.9;58;421;32;999.1
1620541524;09/05/2021 08:25;16.9;58;429;32;999
1620541830;09/05/2021 08:30;16.9;58;425;32;999
1620542137;09/05/2021 08:35;16.9;58;438;32;999
1620542444;09/05/2021 08:40;16.9;58;419;32;999
1620542750;09/05/2021 08:45;16.9;58;419;32;999.1
1620543057;09/05/2021 08:50;16.9;58;411;32;999.1
1620543363;09/05/2021 08:56;16.9;58;425;32;999
1620543670;09/05/2021 09:01;16.9;58;449;32;999.1
1620543977;09/05/2021 09:06;16.9;58;449;32;999
1620544283;09/05/2021 09:11;16.9;58;419;32;999
1620544590;09/05/2021 09:16;16.9;58;434;32;999
1620544896;09/05/2021 09:21;16.9;58;419;32;999.1
1620545203;09/05/2021 09:26;16.9;58;433;32;999.1
1620545510;09/05/2021 09:31;16.9;58;419;32;999
1620545816;09/05/2021 09:36;16.9;58;419;32;999
1620546123;09/05/2021 09:42;16.9;58;438;32;998.9
1620546430;09/05/2021 09:47;16.9;58;438;33;999.1
1620546736;09/05/2021 09:52;16.9;58;429;32;999.1
1620547043;09/05/2021 09:57;16.9;58;438;32;998.9
1620547349;09/05/2021 10:02;16.9;58;438;32;998.9
1620547656;09/05/2021 10:07;16.9;58;438;32;998.9
1620547962;09/05/2021 10:12;16.9;58;449;32;998.8
1620548269;09/05/2021 10:17;16.9;58;434;32;998.8
1620548576;09/05/2021 10:22;16.9;58;438;32;998.8
1620548882;09/05/2021 10:28;16.9;58;407;32;998.8
1620549189;09/05/2021 10:33;16.9;58;407;32;998.8
1620549496;09/05/2021 10:38;16.9;58;430;32;998.7
1620549802;09/05/2021 10:43;17;58;426;32;998.8
1620550109;09/05/2021 10:48;16.9;58;438;32;998.7
1620550415;09/05/2021 10:53;16.9;58;426;32;998.6
1620550722;09/05/2021 10:58;16.9;58;422;32;998.7
1620551028;09/05/2021 11:03;16.9;58;426;32;998.6
1620551335;09/05/2021 11:08;17;58;438;32;998.6
1620551642;09/05/2021 11:14;16.9;58;418;32;998.5
1620551948;09/05/2021 11:19;16.9;58;430;32;998.5
1620552255;09/05/2021 11:24;17;58;418;32;998.5
1620552562;09/05/2021 11:29;17;58;449;32;998.4
1620552868;09/05/2021 11:34;17;58;438;32;998.4
1620553175;09/05/2021 11:39;17;58;430;32;998.4
1620553481;09/05/2021 11:44;17;58;426;32;998.4
1620553788;09/05/2021 11:49;17;58;422;32;998.4
1620554095;09/05/2021 11:54;17;58;434;32;998.3
1620554401;09/05/2021 12:00;17;58;418;32;998.1
1620554708;09/05/2021 12:05;17;58;420;32;998.1
1620555014;09/05/2021 12:10;17.1;58;418;32;998
1620555321;09/05/2021 12:15;17.1;58;430;32;997.9
1620555628;09/05/2021 12:20;17.1;58;418;32;997.9
1620555934;09/05/2021 12:25;17.1;58;418;33;997.9
1620556241;09/05/2021 12:30;17.1;58;404;32;997.9
1620556548;09/05/2021 12:35;17.1;58;430;32;997.7
1620556854;09/05/2021 12:40;17.2;58;412;32;997.7
1620557161;09/05/2021 12:46;17.1;58;400;32;997.6
1620557467;09/05/2021 12:51;17.2;58;430;32;997.6
1620557774;09/05/2021 12:56;17.2;58;430;32;997.6
1620558081;09/05/2021 13:01;17.2;59;422;32;997.5
1620558387;09/05/2021 13:06;17.2;59;434;32;997.5
1620558694;09/05/2021 13:11;17.2;59;408;32;997.6
1620559001;09/05/2021 13:16;17.2;59;412;32;997.6
1620559307;09/05/2021 13:21;17.2;59;438;32;997.6
1620559614;09/05/2021 13:26;17.2;59;430;32;997.5
1620559920;09/05/2021 13:32;17.2;59;450;32;997.4
1620560227;09/05/2021 13:37;17.3;59;438;32;997.5
1620560534;09/05/2021 13:42;17.3;59;418;32;997.3
1620560840;09/05/2021 13:47;17.3;59;430;32;997.4
1620561147;09/05/2021 13:52;17.3;59;426;32;997.4
1620561453;09/05/2021 13:57;17.3;59;426;32;997.3
1620561760;09/05/2021 14:02;17.3;59;438;32;997.3
1620562067;09/05/2021 14:07;17.3;59;420;32;997.2
1620562373;09/05/2021 14:12;17.3;59;418;32;997.2
1620562680;09/05/2021 14:18;17.3;59;418;32;997.1
1620562986;09/05/2021 14:23;17.3;59;422;32;997.1
1620563293;09/05/2021 14:28;17.3;59;422;32;997
1620563600;09/05/2021 14:33;17.3;59;430;32;997
1620563906;09/05/2021 14:38;17.3;59;408;32;996.9
1620564213;09/05/2021 14:43;17.3;59;420;32;996.9
1620564520;09/05/2021 14:48;17.3;59;431;32;996.9
1620564826;09/05/2021 14:53;17.3;59;459;32;997
1620565133;09/05/2021 14:58;17.3;59;430;32;997
1620565439;09/05/2021 15:03;17.4;59;430;32;997
1620565746;09/05/2021 15:09;17.3;59;426;32;997
1620566053;09/05/2021 15:14;17.4;59;435;32;996.9
1620566359;09/05/2021 15:19;17.3;59;418;32;996.9
1620566666;09/05/2021 15:24;17.4;59;418;32;996.9
1620566973;09/05/2021 15:29;17.4;59;420;32;996.9
1620567279;09/05/2021 15:34;17.3;59;404;32;996.8
1620567586;09/05/2021 15:39;17.3;59;439;36;996.9
1620567892;09/05/2021 15:44;17.4;59;439;42;997
1620568199;09/05/2021 15:49;17.4;59;485;37;996.8
1620568507;09/05/2021 15:55;17.4;59;473;43;996.8
1620568811;09/05/2021 16:00;17.6;60;602;45;996.9
1620569114;09/05/2021 16:05;17.9;60;641;33;997.1
1620569418;09/05/2021 16:10;18.2;60;674;32;997.1
1620570022;09/05/2021 16:20;18.5;59;680;38;997.2
1620570325;09/05/2021 16:25;18.7;59;655;38;997.1
1620570628;09/05/2021 16:30;18.8;59;695;37;997.1
1620570930;09/05/2021 16:35;18.9;59;695;36;997.2
1620571233;09/05/2021 16:40;18.9;59;686;37;997.2
1620571536;09/05/2021 16:45;19;59;704;37;997.3
1620571839;09/05/2021 16:50;19;59;694;38;997.2
1620572141;09/05/2021 16:55;19;58;740;37;997.2
1620572446;09/05/2021 17:00;19.1;58;713;37;997.1
