Identifiant PRM;Type de donnees;Date de debut;Date de fin;Grandeur physique;Grandeur metier;Etape metier;Unite;Pas en minutes
2021-10-25T09:30:00+02:00;68;;;;;;;
2021-10-25T10:00:00+02:00;104;;;;;;;
2021-10-25T10:30:00+02:00;56;;;;;;;
2021-10-25T11:00:00+02:00;34;;;;;;;
2021-10-25T11:30:00+02:00;296;;;;;;;
2021-10-25T12:00:00+02:00;24;;;;;;;
2021-10-25T12:30:00+02:00;76;;;;;;;
2021-10-25T13:00:00+02:00;62;;;;;;;
2021-10-25T13:30:00+02:00;28;;;;;;;
2021-10-25T14:00:00+02:00;652;;;;;;;
2021-10-25T14:30:00+02:00;650;;;;;;;
2021-10-25T15:00:00+02:00;102;;;;;;;
2021-10-25T15:30:00+02:00;82;;;;;;;
2021-10-25T16:00:00+02:00;18;;;;;;;
2021-10-25T16:30:00+02:00;18;;;;;;;
2021-10-25T17:00:00+02:00;18;;;;;;;
2021-10-25T17:30:00+02:00;64;;;;;;;
2021-10-25T18:00:00+02:00;56;;;;;;;
2021-10-25T18:30:00+02:00;26;;;;;;;
2021-10-25T19:00:00+02:00;26;;;;;;;
2021-10-25T19:30:00+02:00;28;;;;;;;
2021-10-25T20:00:00+02:00;56;;;;;;;
2021-10-25T20:30:00+02:00;108;;;;;;;
2021-10-25T21:00:00+02:00;84;;;;;;;
2021-10-25T21:30:00+02:00;230;;;;;;;
2021-10-25T22:00:00+02:00;118;;;;;;;
2021-10-25T22:30:00+02:00;138;;;;;;;
2021-10-25T23:00:00+02:00;176;;;;;;;
2021-10-25T23:30:00+02:00;430;;;;;;;
2021-10-26T00:00:00+02:00;2392;;;;;;;
2021-10-26T00:30:00+02:00;2372;;;;;;;
2021-10-26T01:00:00+02:00;1352;;;;;;;
2021-10-26T01:30:00+02:00;78;;;;;;;
2021-10-26T02:00:00+02:00;48;;;;;;;
2021-10-26T02:30:00+02:00;18;;;;;;;
2021-10-26T03:00:00+02:00;20;;;;;;;
2021-10-26T03:30:00+02:00;20;;;;;;;
2021-10-26T04:00:00+02:00;42;;;;;;;
2021-10-26T04:30:00+02:00;80;;;;;;;
2021-10-26T05:00:00+02:00;20;;;;;;;
2021-10-26T05:30:00+02:00;20;;;;;;;
2021-10-26T06:00:00+02:00;20;;;;;;;
2021-10-26T06:30:00+02:00;18;;;;;;;
2021-10-26T07:00:00+02:00;70;;;;;;;
2021-10-26T07:30:00+02:00;54;;;;;;;
2021-10-26T08:00:00+02:00;250;;;;;;;
2021-10-26T08:30:00+02:00;80;;;;;;;
2021-10-26T09:00:00+02:00;72;;;;;;;
2021-10-26T09:30:00+02:00;454;;;;;;;
2021-10-26T10:00:00+02:00;298;;;;;;;
2021-10-26T10:30:00+02:00;146;;;;;;;
2021-10-26T11:00:00+02:00;102;;;;;;;
2021-10-26T11:30:00+02:00;280;;;;;;;
2021-10-26T12:00:00+02:00;22;;;;;;;
2021-10-26T12:30:00+02:00;76;;;;;;;
2021-10-26T13:00:00+02:00;48;;;;;;;
2021-10-26T13:30:00+02:00;250;;;;;;;
2021-10-26T14:00:00+02:00;316;;;;;;;
2021-10-26T14:30:00+02:00;36;;;;;;;
2021-10-26T15:00:00+02:00;82;;;;;;;
2021-10-26T15:30:00+02:00;46;;;;;;;
2021-10-26T16:00:00+02:00;16;;;;;;;
2021-10-26T16:30:00+02:00;8;;;;;;;
2021-10-26T17:00:00+02:00;8;;;;;;;
2021-10-26T17:30:00+02:00;42;;;;;;;
2021-10-26T18:00:00+02:00;60;;;;;;;
2021-10-26T18:30:00+02:00;8;;;;;;;
2021-10-26T19:00:00+02:00;8;;;;;;;
2021-10-26T19:30:00+02:00;8;;;;;;;
2021-10-26T20:00:00+02:00;12;;;;;;;
2021-10-26T20:30:00+02:00;70;;;;;;;
2021-10-26T21:00:00+02:00;30;;;;;;;
2021-10-26T21:30:00+02:00;8;;;;;;;
2021-10-26T22:00:00+02:00;8;;;;;;;
2021-10-26T22:30:00+02:00;8;;;;;;;
2021-10-26T23:00:00+02:00;36;;;;;;;
2021-10-26T23:30:00+02:00;66;;;;;;;
2021-10-27T00:00:00+02:00;8;;;;;;;
2021-10-27T00:30:00+02:00;8;;;;;;;
2021-10-27T01:00:00+02:00;8;;;;;;;
2021-10-27T01:30:00+02:00;8;;;;;;;
2021-10-27T02:00:00+02:00;60;;;;;;;
2021-10-27T02:30:00+02:00;42;;;;;;;
2021-10-27T03:00:00+02:00;8;;;;;;;
2021-10-27T03:30:00+02:00;8;;;;;;;
2021-10-27T04:00:00+02:00;8;;;;;;;
2021-10-27T04:30:00+02:00;24;;;;;;;
2021-10-27T05:00:00+02:00;68;;;;;;;
2021-10-27T05:30:00+02:00;16;;;;;;;
2021-10-27T06:00:00+02:00;8;;;;;;;
2021-10-27T06:30:00+02:00;8;;;;;;;
2021-10-27T07:00:00+02:00;8;;;;;;;
2021-10-27T07:30:00+02:00;50;;;;;;;
2021-10-27T08:00:00+02:00;50;;;;;;;
2021-10-27T08:30:00+02:00;8;;;;;;;
2021-10-27T09:00:00+02:00;8;;;;;;;
2021-10-27T09:30:00+02:00;8;;;;;;;
2021-10-27T10:00:00+02:00;10;;;;;;;
2021-10-27T10:30:00+02:00;70;;;;;;;
2021-10-27T11:00:00+02:00;28;;;;;;;
2021-10-27T11:30:00+02:00;8;;;;;;;
2021-10-27T12:00:00+02:00;8;;;;;;;
2021-10-27T12:30:00+02:00;8;;;;;;;
2021-10-27T13:00:00+02:00;34;;;;;;;
2021-10-27T13:30:00+02:00;64;;;;;;;
2021-10-27T14:00:00+02:00;8;;;;;;;
2021-10-27T14:30:00+02:00;8;;;;;;;
2021-10-27T15:00:00+02:00;8;;;;;;;
2021-10-27T15:30:00+02:00;8;;;;;;;
2021-10-27T16:00:00+02:00;58;;;;;;;
2021-10-27T16:30:00+02:00;44;;;;;;;
2021-10-27T17:00:00+02:00;8;;;;;;;
2021-10-27T17:30:00+02:00;8;;;;;;;
2021-10-27T18:00:00+02:00;8;;;;;;;
2021-10-27T18:30:00+02:00;12;;;;;;;
2021-10-27T19:00:00+02:00;70;;;;;;;
2021-10-27T19:30:00+02:00;26;;;;;;;
2021-10-27T20:00:00+02:00;6;;;;;;;
2021-10-27T20:30:00+02:00;8;;;;;;;
2021-10-27T21:00:00+02:00;8;;;;;;;
2021-10-27T21:30:00+02:00;38;;;;;;;
2021-10-27T22:00:00+02:00;66;;;;;;;
2021-10-27T22:30:00+02:00;8;;;;;;;
2021-10-27T23:00:00+02:00;6;;;;;;;
2021-10-27T23:30:00+02:00;8;;;;;;;
2021-10-28T00:00:00+02:00;8;;;;;;;
2021-10-28T00:30:00+02:00;56;;;;;;;
2021-10-28T01:00:00+02:00;46;;;;;;;
2021-10-28T01:30:00+02:00;8;;;;;;;
2021-10-28T02:00:00+02:00;8;;;;;;;
2021-10-28T02:30:00+02:00;8;;;;;;;
2021-10-28T03:00:00+02:00;8;;;;;;;
2021-10-28T03:30:00+02:00;72;;;;;;;
2021-10-28T04:00:00+02:00;30;;;;;;;
2021-10-28T04:30:00+02:00;8;;;;;;;
2021-10-28T05:00:00+02:00;8;;;;;;;
2021-10-28T05:30:00+02:00;8;;;;;;;
2021-10-28T06:00:00+02:00;28;;;;;;;
2021-10-28T06:30:00+02:00;68;;;;;;;
2021-10-28T07:00:00+02:00;12;;;;;;;
2021-10-28T07:30:00+02:00;8;;;;;;;
2021-10-28T08:00:00+02:00;8;;;;;;;
2021-10-28T08:30:00+02:00;8;;;;;;;
2021-10-28T09:00:00+02:00;44;;;;;;;
2021-10-28T09:30:00+02:00;56;;;;;;;
2021-10-28T10:00:00+02:00;8;;;;;;;
2021-10-28T10:30:00+02:00;6;;;;;;;
2021-10-28T11:00:00+02:00;8;;;;;;;
2021-10-28T11:30:00+02:00;8;;;;;;;
2021-10-28T12:00:00+02:00;58;;;;;;;
2021-10-28T12:30:00+02:00;42;;;;;;;
2021-10-28T13:00:00+02:00;8;;;;;;;
2021-10-28T13:30:00+02:00;8;;;;;;;
2021-10-28T14:00:00+02:00;8;;;;;;;
2021-10-28T14:30:00+02:00;8;;;;;;;
2021-10-28T15:00:00+02:00;68;;;;;;;
2021-10-28T15:30:00+02:00;32;;;;;;;
2021-10-28T16:00:00+02:00;8;;;;;;;
2021-10-28T16:30:00+02:00;6;;;;;;;
2021-10-28T17:00:00+02:00;8;;;;;;;
2021-10-28T17:30:00+02:00;20;;;;;;;
2021-10-28T18:00:00+02:00;68;;;;;;;
2021-10-28T18:30:00+02:00;26;;;;;;;
2021-10-28T19:00:00+02:00;8;;;;;;;
2021-10-28T19:30:00+02:00;8;;;;;;;
2021-10-28T20:00:00+02:00;8;;;;;;;
2021-10-28T20:30:00+02:00;16;;;;;;;
2021-10-28T21:00:00+02:00;70;;;;;;;
2021-10-28T21:30:00+02:00;24;;;;;;;
2021-10-28T22:00:00+02:00;8;;;;;;;
2021-10-28T22:30:00+02:00;8;;;;;;;
2021-10-28T23:00:00+02:00;8;;;;;;;
2021-10-28T23:30:00+02:00;28;;;;;;;
2021-10-29T00:00:00+02:00;68;;;;;;;
2021-10-29T00:30:00+02:00;14;;;;;;;
2021-10-29T01:00:00+02:00;8;;;;;;;
2021-10-29T01:30:00+02:00;8;;;;;;;
2021-10-29T02:00:00+02:00;8;;;;;;;
2021-10-29T02:30:00+02:00;42;;;;;;;
2021-10-29T03:00:00+02:00;60;;;;;;;
2021-10-29T03:30:00+02:00;8;;;;;;;
2021-10-29T04:00:00+02:00;8;;;;;;;
2021-10-29T04:30:00+02:00;8;;;;;;;
2021-10-29T05:00:00+02:00;8;;;;;;;
2021-10-29T05:30:00+02:00;52;;;;;;;
2021-10-29T06:00:00+02:00;52;;;;;;;
2021-10-29T06:30:00+02:00;8;;;;;;;
2021-10-29T07:00:00+02:00;8;;;;;;;
2021-10-29T07:30:00+02:00;8;;;;;;;
2021-10-29T08:00:00+02:00;8;;;;;;;
2021-10-29T08:30:00+02:00;52;;;;;;;
2021-10-29T09:00:00+02:00;50;;;;;;;
2021-10-29T09:30:00+02:00;8;;;;;;;
2021-10-29T10:00:00+02:00;8;;;;;;;
2021-10-29T10:30:00+02:00;8;;;;;;;
2021-10-29T11:00:00+02:00;6;;;;;;;
2021-10-29T11:30:00+02:00;66;;;;;;;
2021-10-29T12:00:00+02:00;36;;;;;;;
2021-10-29T12:30:00+02:00;8;;;;;;;
2021-10-29T13:00:00+02:00;8;;;;;;;
2021-10-29T13:30:00+02:00;8;;;;;;;
2021-10-29T14:00:00+02:00;18;;;;;;;
2021-10-29T14:30:00+02:00;68;;;;;;;
2021-10-29T15:00:00+02:00;26;;;;;;;
2021-10-29T15:30:00+02:00;8;;;;;;;
2021-10-29T16:00:00+02:00;6;;;;;;;
2021-10-29T16:30:00+02:00;8;;;;;;;
2021-10-29T17:00:00+02:00;26;;;;;;;
2021-10-29T17:30:00+02:00;68;;;;;;;
2021-10-29T18:00:00+02:00;18;;;;;;;
2021-10-29T18:30:00+02:00;8;;;;;;;
2021-10-29T19:00:00+02:00;8;;;;;;;
2021-10-29T19:30:00+02:00;8;;;;;;;
2021-10-29T20:00:00+02:00;34;;;;;;;
2021-10-29T20:30:00+02:00;68;;;;;;;
2021-10-29T21:00:00+02:00;10;;;;;;;
2021-10-29T21:30:00+02:00;8;;;;;;;
2021-10-29T22:00:00+02:00;8;;;;;;;
2021-10-29T22:30:00+02:00;8;;;;;;;
2021-10-29T23:00:00+02:00;46;;;;;;;
2021-10-29T23:30:00+02:00;56;;;;;;;
2021-10-30T00:00:00+02:00;8;;;;;;;
2021-10-30T00:30:00+02:00;8;;;;;;;
2021-10-30T01:00:00+02:00;8;;;;;;;
2021-10-30T01:30:00+02:00;8;;;;;;;
2021-10-30T02:00:00+02:00;58;;;;;;;
2021-10-30T02:30:00+02:00;46;;;;;;;
2021-10-30T03:00:00+02:00;8;;;;;;;
2021-10-30T03:30:00+02:00;8;;;;;;;
2021-10-30T04:00:00+02:00;8;;;;;;;
2021-10-30T04:30:00+02:00;8;;;;;;;
2021-10-30T05:00:00+02:00;70;;;;;;;
2021-10-30T05:30:00+02:00;34;;;;;;;
2021-10-30T06:00:00+02:00;8;;;;;;;
2021-10-30T06:30:00+02:00;8;;;;;;;
2021-10-30T07:00:00+02:00;8;;;;;;;
2021-10-30T07:30:00+02:00;20;;;;;;;
2021-10-30T08:00:00+02:00;68;;;;;;;
2021-10-30T08:30:00+02:00;24;;;;;;;
2021-10-30T09:00:00+02:00;8;;;;;;;
2021-10-30T09:30:00+02:00;8;;;;;;;
2021-10-30T10:00:00+02:00;8;;;;;;;
2021-10-30T10:30:00+02:00;26;;;;;;;
2021-10-30T11:00:00+02:00;68;;;;;;;
2021-10-30T11:30:00+02:00;16;;;;;;;
2021-10-30T12:00:00+02:00;8;;;;;;;
2021-10-30T12:30:00+02:00;8;;;;;;;
2021-10-30T13:00:00+02:00;8;;;;;;;
2021-10-30T13:30:00+02:00;36;;;;;;;
2021-10-30T14:00:00+02:00;66;;;;;;;
2021-10-30T14:30:00+02:00;8;;;;;;;
2021-10-30T15:00:00+02:00;8;;;;;;;
2021-10-30T15:30:00+02:00;8;;;;;;;
2021-10-30T16:00:00+02:00;8;;;;;;;
2021-10-30T16:30:00+02:00;52;;;;;;;
2021-10-30T17:00:00+02:00;52;;;;;;;
2021-10-30T17:30:00+02:00;8;;;;;;;
2021-10-30T18:00:00+02:00;8;;;;;;;
2021-10-30T18:30:00+02:00;8;;;;;;;
2021-10-30T19:00:00+02:00;8;;;;;;;
2021-10-30T19:30:00+02:00;62;;;;;;;
2021-10-30T20:00:00+02:00;42;;;;;;;
2021-10-30T20:30:00+02:00;8;;;;;;;
2021-10-30T21:00:00+02:00;8;;;;;;;
2021-10-30T21:30:00+02:00;8;;;;;;;
2021-10-30T22:00:00+02:00;14;;;;;;;
2021-10-30T22:30:00+02:00;70;;;;;;;
2021-10-30T23:00:00+02:00;28;;;;;;;
2021-10-30T23:30:00+02:00;8;;;;;;;
2021-10-31T00:00:00+02:00;8;;;;;;;
2021-10-31T00:30:00+02:00;6;;;;;;;
2021-10-31T01:00:00+02:00;30;;;;;;;
2021-10-31T01:30:00+02:00;68;;;;;;;
2021-10-31T02:00:00+02:00;14;;;;;;;
2021-10-31T02:30:00+02:00;8;;;;;;;
2021-10-31T02:00:00+01:00;8;;;;;;;
2021-10-31T02:30:00+01:00;8;;;;;;;
2021-10-31T03:00:00+01:00;44;;;;;;;
2021-10-31T03:30:00+01:00;58;;;;;;;
2021-10-31T04:00:00+01:00;8;;;;;;;
2021-10-31T04:30:00+01:00;8;;;;;;;
2021-10-31T05:00:00+01:00;8;;;;;;;
2021-10-31T05:30:00+01:00;8;;;;;;;
2021-10-31T06:00:00+01:00;56;;;;;;;
2021-10-31T06:30:00+01:00;48;;;;;;;
2021-10-31T07:00:00+01:00;8;;;;;;;
2021-10-31T07:30:00+01:00;8;;;;;;;
2021-10-31T08:00:00+01:00;8;;;;;;;
2021-10-31T08:30:00+01:00;8;;;;;;;
2021-10-31T09:00:00+01:00;64;;;;;;;
2021-10-31T09:30:00+01:00;40;;;;;;;
2021-10-31T10:00:00+01:00;8;;;;;;;
2021-10-31T10:30:00+01:00;8;;;;;;;
2021-10-31T11:00:00+01:00;8;;;;;;;
2021-10-31T11:30:00+01:00;8;;;;;;;
2021-10-31T12:00:00+01:00;70;;;;;;;
2021-10-31T12:30:00+01:00;32;;;;;;;
2021-10-31T13:00:00+01:00;8;;;;;;;
2021-10-31T13:30:00+01:00;8;;;;;;;
2021-10-31T14:00:00+01:00;8;;;;;;;
2021-10-31T14:30:00+01:00;20;;;;;;;
2021-10-31T15:00:00+01:00;70;;;;;;;
2021-10-31T15:30:00+01:00;24;;;;;;;
2021-10-31T16:00:00+01:00;8;;;;;;;
2021-10-31T16:30:00+01:00;8;;;;;;;
2021-10-31T17:00:00+01:00;8;;;;;;;
2021-10-31T17:30:00+01:00;24;;;;;;;
2021-10-31T18:00:00+01:00;68;;;;;;;
2021-10-31T18:30:00+01:00;18;;;;;;;
2021-10-31T19:00:00+01:00;8;;;;;;;
2021-10-31T19:30:00+01:00;8;;;;;;;
2021-10-31T20:00:00+01:00;8;;;;;;;
2021-10-31T20:30:00+01:00;36;;;;;;;
2021-10-31T21:00:00+01:00;64;;;;;;;
2021-10-31T21:30:00+01:00;8;;;;;;;
2021-10-31T22:00:00+01:00;8;;;;;;;
2021-10-31T22:30:00+01:00;8;;;;;;;
2021-10-31T23:00:00+01:00;8;;;;;;;
2021-10-31T23:30:00+01:00;54;;;;;;;
2021-11-01T00:00:00+01:00;46;;;;;;;
2021-11-01T00:30:00+01:00;8;;;;;;;
2021-11-01T01:00:00+01:00;8;;;;;;;
2021-11-01T01:30:00+01:00;8;;;;;;;
2021-11-01T02:00:00+01:00;10;;;;;;;
2021-11-01T02:30:00+01:00;70;;;;;;;
2021-11-01T03:00:00+01:00;28;;;;;;;
2021-11-01T03:30:00+01:00;8;;;;;;;
2021-11-01T04:00:00+01:00;8;;;;;;;
2021-11-01T04:30:00+01:00;8;;;;;;;
2021-11-01T05:00:00+01:00;26;;;;;;;
2021-11-01T05:30:00+01:00;68;;;;;;;
2021-11-01T06:00:00+01:00;16;;;;;;;
2021-11-01T06:30:00+01:00;8;;;;;;;
2021-11-01T07:00:00+01:00;8;;;;;;;
2021-11-01T07:30:00+01:00;8;;;;;;;
2021-11-01T08:00:00+01:00;38;;;;;;;
2021-11-01T08:30:00+01:00;62;;;;;;;
2021-11-01T09:00:00+01:00;8;;;;;;;
2021-11-01T09:30:00+01:00;8;;;;;;;
2021-11-01T10:00:00+01:00;8;;;;;;;
2021-11-01T10:30:00+01:00;8;;;;;;;
2021-11-01T11:00:00+01:00;48;;;;;;;
2021-11-01T11:30:00+01:00;50;;;;;;;
2021-11-01T12:00:00+01:00;8;;;;;;;
2021-11-01T12:30:00+01:00;8;;;;;;;
2021-11-01T13:00:00+01:00;8;;;;;;;
2021-11-01T13:30:00+01:00;8;;;;;;;
2021-11-01T14:00:00+01:00;68;;;;;;;
2021-11-01T14:30:00+01:00;34;;;;;;;
2021-11-01T15:00:00+01:00;8;;;;;;;
2021-11-01T15:30:00+01:00;6;;;;;;;
2021-11-01T16:00:00+01:00;8;;;;;;;
2021-11-01T16:30:00+01:00;12;;;;;;;
2021-11-01T17:00:00+01:00;68;;;;;;;
2021-11-01T17:30:00+01:00;28;;;;;;;
2021-11-01T18:00:00+01:00;8;;;;;;;
2021-11-01T18:30:00+01:00;8;;;;;;;
2021-11-01T19:00:00+01:00;8;;;;;;;
2021-11-01T19:30:00+01:00;22;;;;;;;
2021-11-01T20:00:00+01:00;68;;;;;;;
2021-11-01T20:30:00+01:00;54;;;;;;;
2021-11-01T21:00:00+01:00;242;;;;;;;
2021-11-01T21:30:00+01:00;132;;;;;;;
2021-11-01T22:00:00+01:00;136;;;;;;;
2021-11-01T22:30:00+01:00;170;;;;;;;
2021-11-01T23:00:00+01:00;174;;;;;;;
2021-11-01T23:30:00+01:00;428;;;;;;;
2021-11-02T00:00:00+01:00;2374;;;;;;;
2021-11-02T00:30:00+01:00;2272;;;;;;;
2021-11-02T01:00:00+01:00;2280;;;;;;;
2021-11-02T01:30:00+01:00;2306;;;;;;;
2021-11-02T02:00:00+01:00;2290;;;;;;;
2021-11-02T02:30:00+01:00;2268;;;;;;;
2021-11-02T03:00:00+01:00;1688;;;;;;;
2021-11-02T03:30:00+01:00;20;;;;;;;
2021-11-02T04:00:00+01:00;26;;;;;;;
2021-11-02T04:30:00+01:00;80;;;;;;;
2021-11-02T05:00:00+01:00;34;;;;;;;
2021-11-02T05:30:00+01:00;20;;;;;;;
2021-11-02T06:00:00+01:00;20;;;;;;;
2021-11-02T06:30:00+01:00;18;;;;;;;
2021-11-02T07:00:00+01:00;42;;;;;;;
2021-11-02T07:30:00+01:00;78;;;;;;;
2021-11-02T08:00:00+01:00;194;;;;;;;
2021-11-02T08:30:00+01:00;86;;;;;;;
2021-11-02T09:00:00+01:00;174;;;;;;;
2021-11-02T09:30:00+01:00;8;;;;;;;
2021-11-02T10:00:00+01:00;58;;;;;;;
2021-11-02T10:30:00+01:00;36;;;;;;;
2021-11-02T11:00:00+01:00;8;;;;;;;
2021-11-02T11:30:00+01:00;8;;;;;;;
2021-11-02T12:00:00+01:00;8;;;;;;;
2021-11-02T12:30:00+01:00;20;;;;;;;
2021-11-02T13:00:00+01:00;66;;;;;;;
2021-11-02T13:30:00+01:00;18;;;;;;;
2021-11-02T14:00:00+01:00;8;;;;;;;
2021-11-02T14:30:00+01:00;8;;;;;;;
2021-11-02T15:00:00+01:00;8;;;;;;;
2021-11-02T15:30:00+01:00;36;;;;;;;
2021-11-02T16:00:00+01:00;60;;;;;;;
2021-11-02T16:30:00+01:00;8;;;;;;;
2021-11-02T17:00:00+01:00;8;;;;;;;
2021-11-02T17:30:00+01:00;8;;;;;;;
2021-11-02T18:00:00+01:00;8;;;;;;;
2021-11-02T18:30:00+01:00;54;;;;;;;
2021-11-02T19:00:00+01:00;44;;;;;;;
2021-11-02T19:30:00+01:00;8;;;;;;;
2021-11-02T20:00:00+01:00;36;;;;;;;
2021-11-02T20:30:00+01:00;976;;;;;;;
2021-11-02T21:00:00+01:00;106;;;;;;;
2021-11-02T21:30:00+01:00;140;;;;;;;
2021-11-02T22:00:00+01:00;646;;;;;;;
2021-11-02T22:30:00+01:00;676;;;;;;;
2021-11-02T23:00:00+01:00;676;;;;;;;
2021-11-02T23:30:00+01:00;458;;;;;;;
2021-11-03T00:00:00+01:00;2382;;;;;;;
2021-11-03T00:30:00+01:00;2416;;;;;;;
2021-11-03T01:00:00+01:00;2292;;;;;;;
2021-11-03T01:30:00+01:00;2018;;;;;;;
2021-11-03T02:00:00+01:00;20;;;;;;;
2021-11-03T02:30:00+01:00;26;;;;;;;
2021-11-03T03:00:00+01:00;80;;;;;;;
2021-11-03T03:30:00+01:00;30;;;;;;;
2021-11-03T04:00:00+01:00;18;;;;;;;
2021-11-03T04:30:00+01:00;20;;;;;;;
2021-11-03T05:00:00+01:00;20;;;;;;;
2021-11-03T05:30:00+01:00;64;;;;;;;
2021-11-03T06:00:00+01:00;52;;;;;;;
2021-11-03T06:30:00+01:00;18;;;;;;;
2021-11-03T07:00:00+01:00;20;;;;;;;
2021-11-03T07:30:00+01:00;18;;;;;;;
2021-11-03T08:00:00+01:00;154;;;;;;;
2021-11-03T08:30:00+01:00;142;;;;;;;
2021-11-03T09:00:00+01:00;74;;;;;;;
2021-11-03T09:30:00+01:00;12;;;;;;;
2021-11-03T10:00:00+01:00;10;;;;;;;
2021-11-03T10:30:00+01:00;10;;;;;;;
2021-11-03T11:00:00+01:00;56;;;;;;;
2021-11-03T11:30:00+01:00;44;;;;;;;
2021-11-03T12:00:00+01:00;10;;;;;;;
2021-11-03T12:30:00+01:00;12;;;;;;;
2021-11-03T13:00:00+01:00;10;;;;;;;
2021-11-03T13:30:00+01:00;20;;;;;;;
2021-11-03T14:00:00+01:00;70;;;;;;;
2021-11-03T14:30:00+01:00;22;;;;;;;
2021-11-03T15:00:00+01:00;10;;;;;;;
2021-11-03T15:30:00+01:00;12;;;;;;;
2021-11-03T16:00:00+01:00;10;;;;;;;
2021-11-03T16:30:00+01:00;36;;;;;;;
2021-11-03T17:00:00+01:00;66;;;;;;;
2021-11-03T17:30:00+01:00;10;;;;;;;
2021-11-03T18:00:00+01:00;12;;;;;;;
2021-11-03T18:30:00+01:00;10;;;;;;;
2021-11-03T19:00:00+01:00;280;;;;;;;
2021-11-03T19:30:00+01:00;1682;;;;;;;
2021-11-03T20:00:00+01:00;3214;;;;;;;
2021-11-03T20:30:00+01:00;2058;;;;;;;
2021-11-03T21:00:00+01:00;1974;;;;;;;
2021-11-03T21:30:00+01:00;1770;;;;;;;
2021-11-03T22:00:00+01:00;1258;;;;;;;
2021-11-03T22:30:00+01:00;764;;;;;;;
2021-11-03T23:00:00+01:00;490;;;;;;;
2021-11-03T23:30:00+01:00;562;;;;;;;
2021-11-04T00:00:00+01:00;2390;;;;;;;
2021-11-04T00:30:00+01:00;1300;;;;;;;
2021-11-04T01:00:00+01:00;92;;;;;;;
2021-11-04T01:30:00+01:00;74;;;;;;;
2021-11-04T02:00:00+01:00;40;;;;;;;
2021-11-04T02:30:00+01:00;64;;;;;;;
2021-11-04T03:00:00+01:00;54;;;;;;;
2021-11-04T03:30:00+01:00;56;;;;;;;
2021-11-04T04:00:00+01:00;106;;;;;;;
2021-11-04T04:30:00+01:00;66;;;;;;;
2021-11-04T05:00:00+01:00;80;;;;;;;
2021-11-04T05:30:00+01:00;80;;;;;;;
2021-11-04T06:00:00+01:00;80;;;;;;;
2021-11-04T06:30:00+01:00;98;;;;;;;
2021-11-04T07:00:00+01:00;812;;;;;;;
2021-11-04T07:30:00+01:00;122;;;;;;;
2021-11-04T08:00:00+01:00;18;;;;;;;
2021-11-04T08:30:00+01:00;16;;;;;;;
2021-11-04T09:00:00+01:00;18;;;;;;;
2021-11-04T09:30:00+01:00;66;;;;;;;
2021-11-04T10:00:00+01:00;46;;;;;;;
2021-11-04T10:30:00+01:00;16;;;;;;;
2021-11-04T11:00:00+01:00;18;;;;;;;
2021-11-04T11:30:00+01:00;18;;;;;;;
2021-11-04T12:00:00+01:00;44;;;;;;;
2021-11-04T12:30:00+01:00;68;;;;;;;
2021-11-04T13:00:00+01:00;18;;;;;;;
2021-11-04T13:30:00+01:00;18;;;;;;;
2021-11-04T14:00:00+01:00;16;;;;;;;
2021-11-04T14:30:00+01:00;18;;;;;;;
2021-11-04T15:00:00+01:00;76;;;;;;;
2021-11-04T15:30:00+01:00;38;;;;;;;
2021-11-04T16:00:00+01:00;18;;;;;;;
2021-11-04T16:30:00+01:00;18;;;;;;;
2021-11-04T17:00:00+01:00;18;;;;;;;
2021-11-04T17:30:00+01:00;36;;;;;;;
2021-11-04T18:00:00+01:00;76;;;;;;;
2021-11-04T18:30:00+01:00;18;;;;;;;
2021-11-04T19:00:00+01:00;18;;;;;;;
2021-11-04T19:30:00+01:00;78;;;;;;;
2021-11-04T20:00:00+01:00;116;;;;;;;
2021-11-04T20:30:00+01:00;160;;;;;;;
2021-11-04T21:00:00+01:00;150;;;;;;;
2021-11-04T21:30:00+01:00;114;;;;;;;
2021-11-04T22:00:00+01:00;118;;;;;;;
2021-11-04T22:30:00+01:00;132;;;;;;;
2021-11-04T23:00:00+01:00;126;;;;;;;
2021-11-04T23:30:00+01:00;402;;;;;;;
2021-11-05T00:00:00+01:00;2230;;;;;;;
2021-11-05T00:30:00+01:00;2236;;;;;;;
2021-11-05T01:00:00+01:00;2242;;;;;;;
2021-11-05T01:30:00+01:00;1688;;;;;;;
2021-11-05T02:00:00+01:00;52;;;;;;;
2021-11-05T02:30:00+01:00;66;;;;;;;
2021-11-05T03:00:00+01:00;18;;;;;;;
2021-11-05T03:30:00+01:00;20;;;;;;;
2021-11-05T04:00:00+01:00;18;;;;;;;
2021-11-05T04:30:00+01:00;20;;;;;;;
2021-11-05T05:00:00+01:00;68;;;;;;;
2021-11-05T05:30:00+01:00;48;;;;;;;
2021-11-05T06:00:00+01:00;18;;;;;;;
2021-11-05T06:30:00+01:00;20;;;;;;;
2021-11-05T07:00:00+01:00;342;;;;;;;
2021-11-05T07:30:00+01:00;168;;;;;;;
2021-11-05T08:00:00+01:00;66;;;;;;;
2021-11-05T08:30:00+01:00;16;;;;;;;
2021-11-05T09:00:00+01:00;8;;;;;;;
2021-11-05T09:30:00+01:00;8;;;;;;;
2021-11-05T10:00:00+01:00;8;;;;;;;
2021-11-05T10:30:00+01:00;32;;;;;;;
2021-11-05T11:00:00+01:00;60;;;;;;;
2021-11-05T11:30:00+01:00;8;;;;;;;
