Timestamp;Timezone : Europe/Paris;Temperature;Humidity;CO2;Noise;Pressure
1643296118;27/01/2022 16:08;17.4;45;891;33;1032.5
1643296421;27/01/2022 16:13;17.3;45;924;33;1032.5
1643296723;27/01/2022 16:18;17.3;45;891;34;1032.6
1643297026;27/01/2022 16:23;17.3;45;886;34;1032.5
1643297328;27/01/2022 16:28;17.3;45;919;33;1032.5
1643297631;27/01/2022 16:33;17.3;45;903;34;1032.5
1643297934;27/01/2022 16:38;17.2;45;884;34;1032.6
1643298237;27/01/2022 16:43;17.2;45;884;33;1032.6
1643298539;27/01/2022 16:48;17.2;45;884;34;1032.6
1643298842;27/01/2022 16:54;17.2;45;884;33;1032.6
1643299145;27/01/2022 16:59;17.2;45;889;33;1032.6
1643299447;27/01/2022 17:04;17.2;45;890;33;1032.5
1643299750;27/01/2022 17:09;17.1;45;913;33;1032.5
1643300053;27/01/2022 17:14;17.1;45;885;34;1032.5
1643300355;27/01/2022 17:19;17.1;45;880;33;1032.5
1643300658;27/01/2022 17:24;17.1;45;869;33;1032.5
1643300960;27/01/2022 17:29;17.1;45;889;34;1032.7
1643301263;27/01/2022 17:34;17;45;862;34;1032.6
1643301566;27/01/2022 17:39;17;45;889;33;1032.6
1643301869;27/01/2022 17:44;17;45;855;34;1032.5
1643302171;27/01/2022 17:49;17;45;880;34;1032.4
1643302474;27/01/2022 17:54;17;45;862;34;1032.6
1643302776;27/01/2022 17:59;17;45;874;33;1032.6
1643303079;27/01/2022 18:04;17;45;884;33;1032.7
1643303382;27/01/2022 18:09;17;45;855;33;1032.7
1643303555;27/01/2022 18:12;16.9;45;879;33;1032.8
1643303859;27/01/2022 18:17;17;45;889;33;1032.7
1643304161;27/01/2022 18:22;16.9;45;878;33;1032.7
1643304463;27/01/2022 18:27;16.9;45;902;33;1032.8
1643304765;27/01/2022 18:32;16.9;45;873;35;1032.8
1643305068;27/01/2022 18:37;16.9;45;849;34;1032.8
1643305371;27/01/2022 18:42;16.9;45;902;33;1032.8
1643305673;27/01/2022 18:47;16.9;45;883;33;1032.7
1643305976;27/01/2022 18:52;16.9;45;878;33;1032.7
1643306279;27/01/2022 18:57;16.9;45;883;34;1032.8
1643306581;27/01/2022 19:03;16.9;45;878;34;1032.9
1643306884;27/01/2022 19:08;16.9;45;888;34;1033
1643307187;27/01/2022 19:13;16.9;45;862;34;1033.1
1643307489;27/01/2022 19:18;16.9;45;878;34;1032.9
1643307792;27/01/2022 19:23;16.8;45;896;34;1032.9
1643308094;27/01/2022 19:28;16.8;45;862;35;1032.8
1643308397;27/01/2022 19:33;16.8;45;873;34;1032.9
1643308700;27/01/2022 19:38;16.8;45;883;33;1033.1
1643309002;27/01/2022 19:43;16.8;45;878;33;1033.1
1643309305;27/01/2022 19:48;16.8;45;867;33;1033
1643309608;27/01/2022 19:53;16.8;45;878;34;1033
1643309910;27/01/2022 19:58;16.8;45;855;36;1033.1
1643310213;27/01/2022 20:03;16.8;45;878;39;1033.1
1643310515;27/01/2022 20:08;16.8;45;906;46;1033
1643310818;27/01/2022 20:13;16.9;46;1014;47;1033
1643311122;27/01/2022 20:18;16.8;46;1046;40;1033
1643311424;27/01/2022 20:23;16.9;46;1130;42;1032.8
1643311481;27/01/2022 20:24;17;46;1155;51;1032.9
1643311783;27/01/2022 20:29;16.9;46;1243;49;1032.9
1643312086;27/01/2022 20:34;16.9;46;1294;38;1032.8
1643312390;27/01/2022 20:39;16.9;46;1288;41;1032.8
1643312692;27/01/2022 20:44;16.8;47;1231;38;1032.9
1643312994;27/01/2022 20:49;16.8;47;1216;38;1032.9
1643313296;27/01/2022 20:54;16.7;48;1181;37;1032.9
1643313599;27/01/2022 20:59;16.7;48;1160;46;1033
1643313716;27/01/2022 21:01;16.7;48;1152;49;1033.2
1643314020;27/01/2022 21:07;16.7;49;992;41;1033.1
1643314322;27/01/2022 21:12;16.6;49;872;41;1033.2
1643314626;27/01/2022 21:17;16.5;48;789;40;1033.2
1643314928;27/01/2022 21:22;16.5;48;699;42;1033.2
1643315230;27/01/2022 21:27;16.4;48;674;42;1033.3
1643315533;27/01/2022 21:32;16.2;48;647;41;1033.5
1643315835;27/01/2022 21:37;16.2;48;642;43;1033.4
1643316138;27/01/2022 21:42;16.2;48;642;40;1033.6
1643316442;27/01/2022 21:47;16.2;48;656;43;1033.5
1643316744;27/01/2022 21:52;16.2;48;652;45;1033.6
1643317047;27/01/2022 21:57;16.3;48;643;47;1033.7
1643317350;27/01/2022 22:02;16.3;48;653;47;1033.7
1643317653;27/01/2022 22:07;16.2;48;674;45;1033.7
1643317955;27/01/2022 22:12;16.3;48;693;43;1033.7
1643318258;27/01/2022 22:17;16.2;48;665;41;1033.7
1643318560;27/01/2022 22:22;16.3;48;679;35;1033.9
1643318862;27/01/2022 22:27;16.3;48;679;33;1034
1643319164;27/01/2022 22:32;16.3;48;703;32;1034.1
1643319467;27/01/2022 22:37;16.3;48;715;33;1034.1
1643319770;27/01/2022 22:42;16.3;48;715;35;1034.1
1643320072;27/01/2022 22:47;16.3;48;724;37;1034.1
1643320375;27/01/2022 22:52;16.3;48;724;36;1034.2
1643320678;27/01/2022 22:57;16.4;48;719;36;1034.3
1643320981;27/01/2022 23:03;16.3;48;710;36;1034.4
1643321284;27/01/2022 23:08;16.3;48;719;36;1034.5
1643321586;27/01/2022 23:13;16.3;48;719;37;1034.5
1643321889;27/01/2022 23:18;16.3;48;719;36;1034.5
1643322191;27/01/2022 23:23;16.3;48;715;36;1034.4
1643322493;27/01/2022 23:28;16.3;48;719;36;1034.4
1643322795;27/01/2022 23:33;16.2;48;710;36;1034.4
1643323098;27/01/2022 23:38;16.2;48;724;36;1034.4
1643323401;27/01/2022 23:43;16.2;48;719;40;1034.3
1643323703;27/01/2022 23:48;16.2;48;774;34;1034.4
1643324006;27/01/2022 23:53;16.2;48;729;32;1034.4
1643324310;27/01/2022 23:58;16.3;48;746;32;1034.3
1643324612;28/01/2022 00:03;16.3;48;775;32;1034.4
1643324914;28/01/2022 00:08;16.4;48;756;32;1034.3
1643325217;28/01/2022 00:13;16.4;48;744;32;1034.2
1643325520;28/01/2022 00:18;16.4;48;756;32;1034.3
1643325823;28/01/2022 00:23;16.5;48;766;32;1034.3
1643326126;28/01/2022 00:28;16.4;48;761;32;1034.2
1643326428;28/01/2022 00:33;16.5;48;761;32;1034.3
1643326731;28/01/2022 00:38;16.5;48;788;32;1034.2
1643327033;28/01/2022 00:43;16.5;48;766;32;1034.3
1643327335;28/01/2022 00:48;16.5;47;752;32;1034.4
1643327638;28/01/2022 00:53;16.5;47;735;32;1034.3
1643327942;28/01/2022 00:59;16.5;47;775;32;1034.4
1643328244;28/01/2022 01:04;16.5;47;766;32;1034.3
1643328547;28/01/2022 01:09;16.5;47;780;32;1034.3
1643328849;28/01/2022 01:14;16.5;47;756;32;1034.3
1643329151;28/01/2022 01:19;16.5;47;752;32;1034.4
1643329454;28/01/2022 01:24;16.5;47;747;32;1034.3
1643329757;28/01/2022 01:29;16.6;47;730;32;1034.4
1643330060;28/01/2022 01:34;16.6;47;730;32;1034.3
1643330362;28/01/2022 01:39;16.6;47;735;32;1034.4
1643330665;28/01/2022 01:44;16.6;47;742;32;1034.4
1643330967;28/01/2022 01:49;16.6;47;735;32;1034.3
1643331270;28/01/2022 01:54;16.6;47;725;32;1034.3
1643331574;28/01/2022 01:59;16.6;47;740;32;1034.3
1643331876;28/01/2022 02:04;16.6;47;730;32;1034.3
1643332179;28/01/2022 02:09;16.6;47;735;32;1034.2
1643332481;28/01/2022 02:14;16.6;47;752;32;1034.3
1643332783;28/01/2022 02:19;16.6;47;704;32;1034.3
1643333086;28/01/2022 02:24;16.6;47;747;32;1034.3
1643333389;28/01/2022 02:29;16.6;47;735;32;1034.3
1643333692;28/01/2022 02:34;16.6;47;747;32;1034.3
1643333995;28/01/2022 02:39;16.7;47;742;32;1034.2
1643334297;28/01/2022 02:44;16.6;47;735;32;1034.3
1643334600;28/01/2022 02:50;16.7;47;730;32;1034.3
1643334902;28/01/2022 02:55;16.6;47;742;32;1034.3
1643335204;28/01/2022 03:00;16.7;47;747;32;1034.4
1643335507;28/01/2022 03:05;16.7;47;730;32;1034.4
1643335809;28/01/2022 03:10;16.7;47;735;32;1034.3
1643336112;28/01/2022 03:15;16.6;47;744;32;1034.5
1643336416;28/01/2022 03:20;16.7;47;761;32;1034.5
1643336718;28/01/2022 03:25;16.6;47;757;32;1034.5
1643337021;28/01/2022 03:30;16.6;47;711;32;1034.5
1643337323;28/01/2022 03:35;16.6;47;730;32;1034.5
1643337626;28/01/2022 03:40;16.7;47;720;32;1034.6
1643337929;28/01/2022 03:45;16.7;47;706;32;1034.5
1643338231;28/01/2022 03:50;16.7;47;742;32;1034.6
1643338534;28/01/2022 03:55;16.7;47;730;32;1034.6
1643338837;28/01/2022 04:00;16.7;47;699;32;1034.5
1643339139;28/01/2022 04:05;16.7;47;719;32;1034.7
1643339441;28/01/2022 04:10;16.7;47;730;32;1034.6
1643339744;28/01/2022 04:15;16.7;47;734;32;1034.7
1643340047;28/01/2022 04:20;16.7;47;747;32;1034.7
1643340350;28/01/2022 04:25;16.7;47;720;32;1034.6
1643340652;28/01/2022 04:30;16.7;47;735;32;1034.7
1643340955;28/01/2022 04:35;16.7;47;719;32;1034.7
1643341258;28/01/2022 04:40;16.7;47;698;32;1034.7
1643341560;28/01/2022 04:46;16.7;47;729;32;1034.7
1643341862;28/01/2022 04:51;16.7;47;705;32;1034.7
1643342165;28/01/2022 04:56;16.7;47;730;32;1034.6
1643342468;28/01/2022 05:01;16.7;47;747;32;1034.7
1643342771;28/01/2022 05:06;16.7;47;736;32;1034.7
1643343073;28/01/2022 05:11;16.7;47;729;32;1034.8
1643343376;28/01/2022 05:16;16.7;47;715;32;1034.8
1643343678;28/01/2022 05:21;16.7;47;729;32;1034.8
1643343981;28/01/2022 05:26;16.7;47;703;32;1034.9
1643344284;28/01/2022 05:31;16.7;47;724;32;1034.9
1643344586;28/01/2022 05:36;16.7;47;724;32;1034.9
1643344889;28/01/2022 05:41;16.7;47;734;32;1034.8
1643345191;28/01/2022 05:46;16.7;47;719;32;1034.9
1643345494;28/01/2022 05:51;16.7;47;710;32;1034.9
1643345797;28/01/2022 05:56;16.7;47;729;32;1035
1643346099;28/01/2022 06:01;16.7;47;705;32;1034.9
1643346402;28/01/2022 06:06;16.7;47;746;32;1034.8
1643346705;28/01/2022 06:11;16.7;47;715;32;1034.7
1643347008;28/01/2022 06:16;16.7;47;734;32;1034.8
1643347310;28/01/2022 06:21;16.7;47;729;32;1034.7
1643347613;28/01/2022 06:26;16.7;47;729;32;1034.8
1643347916;28/01/2022 06:31;16.7;47;719;32;1034.8
1643348218;28/01/2022 06:36;16.7;47;743;32;1034.8
1643348521;28/01/2022 06:42;16.7;47;729;32;1034.8
1643348824;28/01/2022 06:47;16.8;47;729;32;1034.9
1643349126;28/01/2022 06:52;16.7;47;734;32;1035
1643349429;28/01/2022 06:57;16.7;47;746;32;1035.1
1643349731;28/01/2022 07:02;16.8;47;715;32;1035.1
1643350034;28/01/2022 07:07;16.8;47;719;32;1035.1
1643350337;28/01/2022 07:12;16.7;47;719;32;1035.1
1643350639;28/01/2022 07:17;16.7;47;729;32;1035.2
1643350943;28/01/2022 07:22;16.8;47;725;32;1035.2
1643351245;28/01/2022 07:27;16.8;47;719;32;1035.3
1643351547;28/01/2022 07:32;16.7;47;741;34;1035.4
1643351849;28/01/2022 07:37;16.8;47;741;39;1035.3
1643352152;28/01/2022 07:42;16.7;47;742;40;1035.4
1643352455;28/01/2022 07:47;16.7;47;761;40;1035.5
1643352758;28/01/2022 07:52;16.7;48;742;42;1035.5
1643353060;28/01/2022 07:57;16.7;48;710;46;1035.5
1643353363;28/01/2022 08:02;16.6;48;703;42;1035.5
1643353665;28/01/2022 08:07;16.5;48;683;41;1035.6
1643353968;28/01/2022 08:12;16.5;48;637;43;1035.6
1643354272;28/01/2022 08:17;16.3;48;621;42;1035.7
1643354575;28/01/2022 08:22;16.2;48;592;44;1035.7
1643354878;28/01/2022 08:27;16.2;48;579;41;1035.7
1643355180;28/01/2022 08:33;16.3;48;601;42;1035.9
1643355483;28/01/2022 08:38;16.4;48;601;42;1035.9
1643355786;28/01/2022 08:43;16.5;48;617;41;1036
1643356088;28/01/2022 08:48;16.7;48;633;39;1036
1643356391;28/01/2022 08:53;16.5;48;589;33;1035.9
1643356692;28/01/2022 08:58;16.4;48;566;33;1035.9
1643356995;28/01/2022 09:03;16.2;48;566;33;1036
1643357296;28/01/2022 09:08;16;48;545;33;1036
1643357605;28/01/2022 09:13;16;48;540;33;1036.1
1643357621;28/01/2022 09:13;15.9;48;554;32;1036.1
1643357923;28/01/2022 09:18;15.9;49;532;32;1036
1643358224;28/01/2022 09:23;15.8;49;564;32;1036.2
1643358527;28/01/2022 09:28;15.8;49;520;32;1036.2
1643358828;28/01/2022 09:33;15.8;49;553;32;1036.4
1643359137;28/01/2022 09:38;15.7;49;544;33;1036.4
1643359439;28/01/2022 09:43;15.7;49;520;32;1036.5
1643359740;28/01/2022 09:49;15.7;49;515;32;1036.7
1643360043;28/01/2022 09:54;15.7;49;501;32;1036.5
1643360346;28/01/2022 09:59;15.7;49;510;32;1036.8
1643360648;28/01/2022 10:04;15.6;49;523;32;1036.9
1643360951;28/01/2022 10:09;15.6;49;514;32;1036.9
1643361253;28/01/2022 10:14;15.6;49;514;32;1036.9
1643361556;28/01/2022 10:19;15.6;49;514;33;1037.1
1643361859;28/01/2022 10:24;15.5;49;487;32;1037.1
1643362161;28/01/2022 10:29;15.6;49;491;33;1037.4
1643362464;28/01/2022 10:34;15.5;49;505;36;1037.5
1643362766;28/01/2022 10:39;15.6;49;523;38;1037.6
1643363069;28/01/2022 10:44;15.6;49;505;35;1037.6
1643363376;28/01/2022 10:49;15.6;49;523;37;1037.5
1643363682;28/01/2022 10:54;15.5;49;505;32;1037.6
1643363989;28/01/2022 10:59;15.6;50;483;33;1037.6
1643364295;28/01/2022 11:04;15.6;49;475;33;1037.6
1643364602;28/01/2022 11:10;15.5;49;483;33;1037.6
1643364909;28/01/2022 11:15;15.5;50;487;32;1037.6
1643365215;28/01/2022 11:20;15.6;50;479;33;1037.5
1643365522;28/01/2022 11:25;15.5;50;457;33;1037.5
1643365829;28/01/2022 11:30;15.5;50;467;32;1037.5
1643366135;28/01/2022 11:35;15.5;50;467;32;1037.5
1643366442;28/01/2022 11:40;15.5;50;475;32;1037.4
1643366748;28/01/2022 11:45;15.6;50;487;33;1037.5
1643367055;28/01/2022 11:50;15.5;50;475;33;1037.5
1643367362;28/01/2022 11:56;15.5;50;449;32;1037.7
1643367668;28/01/2022 12:01;15.5;50;467;32;1037.5
1643367975;28/01/2022 12:06;15.5;50;461;32;1037.6
1643368281;28/01/2022 12:11;15.6;50;461;33;1037.7
1643368588;28/01/2022 12:16;15.5;50;471;33;1037.6
1643368895;28/01/2022 12:21;15.6;50;457;32;1037.7
1643369201;28/01/2022 12:26;15.6;50;471;32;1037.7
1643369508;28/01/2022 12:31;15.5;50;461;33;1037.8
1643369815;28/01/2022 12:36;15.5;50;461;33;1037.8
1643370121;28/01/2022 12:42;15.5;50;457;32;1037.7
1643370428;28/01/2022 12:47;15.6;50;471;32;1037.7
1643370734;28/01/2022 12:52;15.6;50;461;33;1037.6
1643371041;28/01/2022 12:57;15.5;50;453;33;1037.6
1643371348;28/01/2022 13:02;15.5;50;461;32;1037.5
1643371654;28/01/2022 13:07;15.6;50;461;32;1037.4
1643371961;28/01/2022 13:12;15.5;50;471;33;1037.4
1643372267;28/01/2022 13:17;15.5;50;471;32;1037.3
1643372574;28/01/2022 13:22;15.5;50;471;32;1037.1
1643372880;28/01/2022 13:28;15.5;50;461;32;1037
1643373187;28/01/2022 13:33;15.5;50;471;32;1037
1643373494;28/01/2022 13:38;15.5;50;449;33;1037
1643373800;28/01/2022 13:43;15.5;50;453;32;1036.9
1643374107;28/01/2022 13:48;15.5;50;445;33;1036.8
1643374413;28/01/2022 13:53;15.5;50;461;33;1036.9
1643374720;28/01/2022 13:58;15.5;50;479;32;1036.9
1643375027;28/01/2022 14:03;15.5;50;471;32;1036.7
1643375333;28/01/2022 14:08;15.5;50;471;32;1036.7
1643375640;28/01/2022 14:14;15.5;50;479;32;1036.4
1643375946;28/01/2022 14:19;15.5;50;461;32;1036.4
1643376253;28/01/2022 14:24;15.5;50;440;32;1036.3
1643376560;28/01/2022 14:29;15.5;50;449;32;1036.4
1643376866;28/01/2022 14:34;15.5;50;457;32;1036.4
1643377173;28/01/2022 14:39;15.5;50;461;32;1036.5
1643377479;28/01/2022 14:44;15.5;50;471;32;1036.7
1643377786;28/01/2022 14:49;15.5;50;457;33;1036.5
1643378093;28/01/2022 14:54;15.5;50;453;32;1036.5
1643378399;28/01/2022 14:59;15.5;50;449;32;1036.4
1643378706;28/01/2022 15:05;15.5;50;440;32;1036.3
1643379012;28/01/2022 15:10;15.5;50;461;32;1036.4
1643379319;28/01/2022 15:15;15.5;50;467;32;1036.3
1643379626;28/01/2022 15:20;15.5;50;440;32;1036.3
1643379932;28/01/2022 15:25;15.5;50;471;32;1036.3
1643380239;28/01/2022 15:30;15.5;50;453;32;1036.2
1643380545;28/01/2022 15:35;15.5;50;441;33;1036.1
1643380852;28/01/2022 15:40;15.5;50;450;32;1036.1
1643381159;28/01/2022 15:45;15.5;50;435;32;1036
1643381465;28/01/2022 15:51;15.5;50;462;36;1036
1643381772;28/01/2022 15:56;15.5;50;441;36;1035.9
1643382078;28/01/2022 16:01;15.5;50;446;34;1035.9
1643382385;28/01/2022 16:06;15.5;50;441;32;1035.9
1643382692;28/01/2022 16:11;15.5;50;450;33;1035.8
1643382998;28/01/2022 16:16;15.5;50;446;34;1035.7
1643383305;28/01/2022 16:21;15.5;50;441;33;1035.7
1643383612;28/01/2022 16:26;15.5;50;454;32;1035.6
1643383918;28/01/2022 16:31;15.5;50;462;33;1035.7
1643384225;28/01/2022 16:37;15.5;50;446;33;1035.7
1643384531;28/01/2022 16:42;15.5;50;450;32;1035.8
1643384838;28/01/2022 16:47;15.5;50;441;33;1035.9
1643385145;28/01/2022 16:52;15.5;50;427;32;1035.9
1643385451;28/01/2022 16:57;15.5;50;462;32;1035.8
1643385758;28/01/2022 17:02;15.5;50;435;32;1035.8
1643386064;28/01/2022 17:07;15.5;50;431;32;1035.8
1643386371;28/01/2022 17:12;15.5;50;450;33;1035.6
1643386678;28/01/2022 17:17;15.5;50;423;33;1035.7
1643386984;28/01/2022 17:23;15.5;50;435;32;1035.7
1643387291;28/01/2022 17:28;15.5;50;441;33;1035.8
1643387597;28/01/2022 17:33;15.5;50;441;36;1035.9
1643387904;28/01/2022 17:38;15.5;50;446;36;1035.9
1643388211;28/01/2022 17:43;15.5;50;427;36;1035.9
1643388517;28/01/2022 17:48;15.5;50;427;37;1036
1643388824;28/01/2022 17:53;15.5;50;431;38;1035.9
1643389130;28/01/2022 17:58;15.5;50;431;38;1035.8
1643389437;28/01/2022 18:03;15.5;50;427;38;1035.8
1643389744;28/01/2022 18:09;15.5;50;405;38;1036
1643390050;28/01/2022 18:14;15.5;50;435;37;1036.1
1643390357;28/01/2022 18:19;15.6;50;445;38;1036.2
1643390663;28/01/2022 18:24;15.5;50;445;38;1036.2
1643390970;28/01/2022 18:29;15.6;50;430;38;1036.4
1643391277;28/01/2022 18:34;15.6;50;440;37;1036.5
1643391583;28/01/2022 18:39;15.6;50;430;38;1036.4
1643391890;28/01/2022 18:44;15.6;50;453;37;1036.3
1643392197;28/01/2022 18:49;15.6;50;445;38;1036.3
1643392503;28/01/2022 18:55;15.6;50;426;41;1036.4
1643392810;28/01/2022 19:00;15.6;50;471;40;1036.4
1643393116;28/01/2022 19:05;15.7;50;434;40;1036.4
1643393423;28/01/2022 19:10;15.7;50;414;38;1036.7
1643393730;28/01/2022 19:15;15.7;50;445;40;1036.5
1643394036;28/01/2022 19:20;15.7;50;445;38;1036.4
1643394343;28/01/2022 19:25;15.6;50;440;44;1036.5
1643394650;28/01/2022 19:30;15.6;50;430;45;1036.4
1643394956;28/01/2022 19:35;15.6;50;414;32;1036.4
1643395263;28/01/2022 19:41;15.6;50;440;32;1036.7
1643395570;28/01/2022 19:46;15.6;50;445;32;1036.8
1643395876;28/01/2022 19:51;15.6;50;461;32;1036.9
1643396183;28/01/2022 19:56;15.6;50;445;32;1036.9
1643396493;28/01/2022 20:01;15.6;50;453;36;1037
1643396796;28/01/2022 20:06;15.8;51;492;35;1036.9
1643397099;28/01/2022 20:11;16.1;51;553;36;1037
1643397402;28/01/2022 20:16;16.4;51;574;35;1037
1643397705;28/01/2022 20:21;16.5;51;583;33;1037
1643398008;28/01/2022 20:26;16.8;51;579;34;1037.1
1643398310;28/01/2022 20:31;17;51;642;36;1037.1
1643398613;28/01/2022 20:36;17.1;51;642;43;1037
1643398916;28/01/2022 20:41;17.2;50;715;35;1037
1643399219;28/01/2022 20:46;17.3;50;735;36;1037
1643399522;28/01/2022 20:52;17.3;50;832;41;1037
1643399824;28/01/2022 20:57;17.3;51;895;42;1037
1643400127;28/01/2022 21:02;17.3;51;930;34;1037
1643400430;28/01/2022 21:07;17.4;51;900;39;1037
1643400732;28/01/2022 21:12;17.4;51;905;40;1037
1643401035;28/01/2022 21:17;17.3;52;930;38;1037.1
1643401338;28/01/2022 21:22;17.3;53;928;42;1037
1643401640;28/01/2022 21:27;17.3;54;928;40;1037
1643401943;28/01/2022 21:32;17.3;54;930;40;1036.9
1643402246;28/01/2022 21:37;17.3;54;905;40;1036.8
1643402548;28/01/2022 21:42;17.2;54;910;39;1036.9
1643402851;28/01/2022 21:47;17.2;54;904;39;1036.9
1643403153;28/01/2022 21:52;17.2;55;871;39;1036.7
1643403456;28/01/2022 21:57;17.1;54;881;40;1036.7
1643403759;28/01/2022 22:02;17.1;54;850;38;1036.8
1643404061;28/01/2022 22:07;17;54;853;40;1036.7
1643404364;28/01/2022 22:12;17.1;54;836;41;1036.5
1643404667;28/01/2022 22:17;17;54;852;41;1036.4
1643404969;28/01/2022 22:22;17;54;816;42;1036.5
1643405530;28/01/2022 22:32;17;54;788;39;1036.5
1643405833;28/01/2022 22:37;16.9;54;787;40;1036.5
1643406136;28/01/2022 22:42;16.9;54;751;37;1036.5
1643406438;28/01/2022 22:47;16.9;54;741;37;1036.7
1643406741;28/01/2022 22:52;16.8;54;734;36;1036.7
1643407044;28/01/2022 22:57;16.8;54;755;37;1036.5
1643407346;28/01/2022 23:02;16.8;54;718;38;1036.4
1643407649;28/01/2022 23:07;16.8;54;729;38;1036.3
1643407952;28/01/2022 23:12;16.7;54;734;37;1036.3
1643408254;28/01/2022 23:17;16.8;54;723;36;1036.3
1643408557;28/01/2022 23:22;16.7;54;733;38;1036.2
1643408860;28/01/2022 23:27;16.7;54;718;36;1036.2
1643409162;28/01/2022 23:32;16.7;54;718;38;1036.2
1643409465;28/01/2022 23:37;16.7;54;733;37;1036.2
1643409767;28/01/2022 23:42;16.7;54;719;36;1036.1
1643410070;28/01/2022 23:47;16.7;54;724;36;1036.1
1643410373;28/01/2022 23:52;16.7;54;714;37;1036.2
1643410675;28/01/2022 23:57;16.6;54;719;38;1036.1
1643410979;29/01/2022 00:02;16.6;54;728;38;1036.2
1643411583;29/01/2022 00:13;16.6;54;728;37;1036.2
1643411886;29/01/2022 00:18;16.6;54;705;36;1036.1
1643412190;29/01/2022 00:23;16.6;54;724;36;1036.1
1643412492;29/01/2022 00:28;16.6;54;729;38;1036
1643412794;29/01/2022 00:33;16.6;54;719;37;1036
1643413097;29/01/2022 00:38;16.6;54;755;36;1036
1643413399;29/01/2022 00:43;16.6;54;710;37;1035.9
1643413702;29/01/2022 00:48;16.6;54;734;38;1035.9
1643414005;29/01/2022 00:53;16.6;54;729;41;1035.8
1643414307;29/01/2022 00:58;16.6;55;743;35;1035.7
1643414610;29/01/2022 01:03;16.6;55;780;32;1035.7
1643414912;29/01/2022 01:08;16.5;55;736;32;1035.7
1643415216;29/01/2022 01:13;16.5;55;751;32;1035.7
1643415518;29/01/2022 01:18;16.5;55;770;32;1035.7
1643415820;29/01/2022 01:23;16.5;55;774;32;1035.8
1643416123;29/01/2022 01:28;16.5;55;746;32;1035.8
1643416425;29/01/2022 01:33;16.5;55;743;32;1035.8
1643416728;29/01/2022 01:38;16.5;55;751;32;1035.7
1643417032;29/01/2022 01:43;16.5;55;760;32;1035.6
1643417335;29/01/2022 01:48;16.4;55;736;32;1035.6
1643417636;29/01/2022 01:53;16.4;55;751;32;1035.7
1643417939;29/01/2022 01:58;16.4;55;743;32;1035.7
1643418242;29/01/2022 02:04;16.4;55;743;32;1035.7
1643418544;29/01/2022 02:09;16.4;55;765;32;1035.6
1643418848;29/01/2022 02:14;16.3;55;751;32;1035.5
1643419150;29/01/2022 02:19;16.4;55;742;32;1035.5
1643419452;29/01/2022 02:24;16.3;55;755;32;1035.5
1643419755;29/01/2022 02:29;16.3;55;750;32;1035.6
1643420058;29/01/2022 02:34;16.3;55;723;32;1035.5
1643420360;29/01/2022 02:39;16.3;55;718;32;1035.5
1643420664;29/01/2022 02:44;16.3;55;740;32;1035.4
1643420966;29/01/2022 02:49;16.3;55;728;32;1035.4
1643421268;29/01/2022 02:54;16.3;55;718;32;1035.4
1643421571;29/01/2022 02:59;16.3;55;750;32;1035.5
1643421874;29/01/2022 03:04;16.3;55;740;32;1035.5
1643422176;29/01/2022 03:09;16.3;55;750;32;1035.5
1643422480;29/01/2022 03:14;16.2;55;740;32;1035.4
1643422782;29/01/2022 03:19;16.3;55;760;32;1035.5
1643423084;29/01/2022 03:24;16.2;55;728;32;1035.5
1643423387;29/01/2022 03:29;16.2;55;733;32;1035.4
1643423689;29/01/2022 03:34;16.3;55;728;32;1035.4
1643423992;29/01/2022 03:39;16.3;55;740;32;1035.4
1643424296;29/01/2022 03:44;16.2;55;723;32;1035.4
1643424598;29/01/2022 03:49;16.2;55;733;32;1035.4
1643424900;29/01/2022 03:55;16.2;55;697;32;1035.3
1643425203;29/01/2022 04:00;16.2;55;718;32;1035.2
1643425505;29/01/2022 04:05;16.2;55;754;32;1035.2
1643425808;29/01/2022 04:10;16.2;55;750;32;1035.2
1643426112;29/01/2022 04:15;16.2;55;733;32;1035.2
1643426414;29/01/2022 04:20;16.2;55;733;32;1035.3
1643426716;29/01/2022 04:25;16.2;55;745;32;1035.3
1643427019;29/01/2022 04:30;16.2;55;723;32;1035.2
1643427321;29/01/2022 04:35;16.2;55;728;32;1035.3
1643427624;29/01/2022 04:40;16.2;55;714;32;1035.3
1643427928;29/01/2022 04:45;16.2;55;723;32;1035.3
1643428230;29/01/2022 04:50;16.2;55;733;32;1035.2
1643428533;29/01/2022 04:55;16.2;55;723;32;1035.2
1643428836;29/01/2022 05:00;16.2;55;728;32;1035.1
1643429137;29/01/2022 05:05;16.1;55;718;32;1035.1
1643429440;29/01/2022 05:10;16.2;55;728;32;1035.1
1643429742;29/01/2022 05:15;16.2;55;745;32;1035.1
1643430045;29/01/2022 05:20;16.2;55;718;32;1035.1
1643430348;29/01/2022 05:25;16.1;55;733;32;1035.1
1643430651;29/01/2022 05:30;16.2;55;723;32;1035.2
1643430953;29/01/2022 05:35;16.1;55;718;32;1035.2
1643431256;29/01/2022 05:40;16.1;55;754;32;1035.2
1643431560;29/01/2022 05:46;16.2;55;733;32;1035.3
