time,Temperature,Humidity,CO2,Noise,Pressure,activity
1619218013,19.2,41,673.0,32.0,1019.9,Present
1619218317,19.2,41,673.0,32.0,1019.7,Present
1619218619,19.1,41,687.0,32.0,1019.8,Present
1619218921,19.1,41,687.0,32.0,1019.8,Present
1619219224,19.1,41,701.0,32.0,1019.8,Present
1619219527,19.1,41,682.0,32.0,1019.8,Present
1619219830,19.1,41,677.0,32.0,1019.7,Present
1619220133,19.1,41,682.0,32.0,1019.7,Present
1619220435,19.1,41,687.0,32.0,1019.8,Present
1619220737,19.1,41,696.0,32.0,1019.6,Present
1619221040,19.1,41,676.0,32.0,1019.7,Present
1619221343,19.0,41,681.0,32.0,1019.7,Present
1619221646,19.0,41,664.0,32.0,1019.7,Present
1619221949,19.1,41,676.0,32.0,1019.7,Present
1619222251,19.1,41,677.0,32.0,1019.7,Present
1619222554,19.0,41,682.0,32.0,1019.6,Present
1619222857,19.1,41,677.0,32.0,1019.6,Present
1619223159,19.0,41,650.0,32.0,1019.5,Present
1619223462,19.0,41,694.0,32.0,1019.5,Present
1619223765,19.0,41,676.0,32.0,1019.6,Present
1619224067,19.0,41,681.0,32.0,1019.5,Present
1619224370,19.1,41,676.0,32.0,1019.5,Present
1619224672,19.0,41,676.0,32.0,1019.4,Present
1619224975,19.0,42,681.0,32.0,1019.4,Present
1619225278,19.0,42,681.0,32.0,1019.3,Present
1619225581,19.0,42,676.0,32.0,1019.4,Present
1619225883,19.0,42,681.0,32.0,1019.3,Present
1619226186,19.0,42,651.0,32.0,1019.3,Present
1619226488,19.0,42,697.0,32.0,1019.3,Present
1619226791,19.0,42,709.0,32.0,1019.2,Present
1619227094,19.0,42,682.0,32.0,1019.1,Present
1619227397,19.0,42,661.0,32.0,1019.0,Present
1619227699,19.0,42,695.0,32.0,1019.1,Present
1619228002,19.0,42,688.0,32.0,1019.0,Present
1619228305,19.0,42,687.0,32.0,1019.0,Present
1619228608,18.9,42,682.0,32.0,1019.0,Present
1619228910,18.9,42,688.0,32.0,1018.9,Present
1619229213,18.9,42,697.0,32.0,1018.8,Present
1619229515,19.0,42,695.0,32.0,1018.9,Present
1619229818,18.9,42,697.0,32.0,1018.9,Present
1619230121,19.0,42,696.0,32.0,1018.8,Present
1619230424,18.9,42,682.0,32.0,1018.9,Present
1619230726,19.0,42,695.0,32.0,1018.7,Present
1619231029,19.0,42,697.0,32.0,1018.7,Present
1619231332,19.0,42,704.0,32.0,1018.7,Present
1619231634,19.0,42,695.0,32.0,1018.7,Present
1619231937,18.9,42,687.0,32.0,1018.7,Present
1619232240,18.9,42,697.0,32.0,1018.7,Present
1619232542,19.0,42,704.0,32.0,1018.7,Present
1619232846,18.9,42,695.0,32.0,1018.7,Present
1619233148,19.0,42,705.0,32.0,1018.8,Present
1619233450,18.9,42,708.0,32.0,1018.8,Present
1619233753,19.0,42,719.0,32.0,1018.7,Present
1619234056,18.9,42,687.0,32.0,1018.7,Present
1619234358,18.9,42,708.0,32.0,1018.6,Present
1619234661,18.9,42,694.0,32.0,1018.6,Present
1619234963,18.9,42,696.0,32.0,1018.6,Present
1619235266,18.9,42,687.0,32.0,1018.5,Present
1619235569,18.9,42,687.0,32.0,1018.5,Present
1619235871,18.9,42,694.0,32.0,1018.6,Present
1619236174,18.9,42,687.0,32.0,1018.7,Present
1619236478,18.9,42,682.0,32.0,1018.6,Present
1619236780,18.9,42,682.0,32.0,1018.5,Present
1619237083,18.9,42,701.0,32.0,1018.5,Present
1619237385,18.9,42,696.0,32.0,1018.4,Present
1619237687,18.9,42,677.0,32.0,1018.6,Present
1619237990,18.9,42,682.0,32.0,1018.5,Present
1619238292,18.8,42,696.0,32.0,1018.5,Present
1619238595,18.9,42,687.0,32.0,1018.5,Present
1619238898,18.8,42,694.0,32.0,1018.5,Present
1619239200,18.8,42,694.0,32.0,1018.4,Present
1619239503,18.8,42,687.0,32.0,1018.4,Present
1619239806,18.8,42,677.0,32.0,1018.4,Present
1619240108,18.8,42,708.0,32.0,1018.5,Present
1619240411,18.8,42,694.0,32.0,1018.6,Present
1619240714,18.8,42,704.0,32.0,1018.6,Present
1619241016,18.8,42,699.0,32.0,1018.7,Present
1619241319,18.7,42,708.0,32.0,1018.8,Present
1619241622,18.7,42,708.0,32.0,1018.7,Present
1619241924,18.7,42,687.0,32.0,1018.8,Present
1619242227,18.7,42,682.0,32.0,1018.7,Present
1619242529,18.7,42,687.0,32.0,1018.9,Present
1619242832,18.7,42,687.0,32.0,1018.8,Present
1619243136,18.7,42,696.0,32.0,1018.8,Present
1619243438,18.7,42,696.0,32.0,1018.8,Present
1619243740,18.7,42,718.0,32.0,1018.9,Present
1619244043,18.7,42,687.0,32.0,1018.9,Present
1619244345,18.7,42,682.0,32.0,1018.9,Present
1619244648,18.7,42,704.0,32.0,1018.9,Present
1619244952,18.7,42,687.0,32.0,1018.9,Present
1619245254,18.7,42,694.0,32.0,1018.9,Present
1619245557,18.7,42,673.0,32.0,1019.0,Present
1619246161,18.6,42,694.0,32.0,1019.1,Present
1619246464,18.7,42,682.0,32.0,1019.2,Present
1619246768,18.7,42,708.0,32.0,1019.1,Present
1619247070,18.7,42,708.0,32.0,1019.1,Present
1619247372,18.7,41,715.0,32.0,1019.2,Present
1619247675,18.7,41,718.0,32.0,1019.2,Present
1619247977,18.7,41,693.0,32.0,1019.3,Present
1619248280,18.7,41,707.0,32.0,1019.3,Present
1619248584,18.7,41,707.0,32.0,1019.3,Present
1619248886,18.7,41,707.0,32.0,1019.3,Present
1619249188,18.7,41,698.0,38.0,1019.3,Present
1619249491,18.7,41,664.0,43.0,1019.4,Present
1619249793,18.6,41,620.0,38.0,1019.4,Present
1619250096,18.7,41,600.0,38.0,1019.3,Present
1619250400,18.6,41,572.0,38.0,1019.3,Present
1619250702,18.6,41,561.0,38.0,1019.2,Present
1619251004,18.6,40,554.0,38.0,1019.2,Present
1619251307,18.6,40,585.0,36.0,1019.2,Present
1619251609,18.6,40,552.0,36.0,1019.2,Present
1619251912,18.6,40,565.0,39.0,1019.1,Present
1619252216,18.6,40,565.0,38.0,1019.0,Present
1619252519,18.7,40,565.0,37.0,1019.0,Present
1619252820,18.7,40,556.0,37.0,1019.0,Present
1619253123,18.7,40,541.0,37.0,1019.0,Present
1619253426,18.7,40,545.0,37.0,1018.9,Present
1619253728,18.7,39,556.0,37.0,1019.0,Present
1619254031,18.8,39,556.0,35.0,1018.9,Present
1619254334,18.8,39,565.0,35.0,1018.9,Present
1619254637,18.8,39,595.0,35.0,1018.8,Present
1619254940,18.9,39,553.0,35.0,1018.9,Present
1619255243,18.9,39,573.0,35.0,1019.0,Present
1619255545,18.9,39,570.0,34.0,1019.0,Present
1619255847,18.9,39,541.0,35.0,1019.0,Present
1619256149,18.9,39,566.0,35.0,1019.1,Present
1619256452,19.0,39,562.0,34.0,1019.0,Present
1619256755,19.0,39,557.0,36.0,1019.0,Present
1619257059,19.0,39,566.0,35.0,1019.0,Present
1619257361,19.0,39,566.0,36.0,1019.0,Present
1619257664,19.0,39,562.0,35.0,1019.1,Present
1619257966,19.0,39,573.0,37.0,1019.0,Present
1619258268,19.1,39,586.0,36.0,1019.0,Present
1619258571,19.1,39,566.0,36.0,1019.0,Present
1619258873,19.1,39,595.0,36.0,1018.9,Present
1619259176,19.1,39,595.0,35.0,1018.9,Present
1619259480,19.2,39,581.0,36.0,1019.0,Present
1619259782,19.2,39,606.0,36.0,1018.8,Present
1619260084,19.2,39,581.0,35.0,1018.9,Present
1619260387,19.2,39,595.0,35.0,1018.8,Present
1619260689,19.2,39,586.0,39.0,1018.8,Present
1619260992,19.2,39,575.0,33.0,1018.8,Present
1619261296,19.3,39,587.0,32.0,1018.7,Present
1619261598,19.3,39,591.0,33.0,1018.7,Present
1619261901,19.3,39,607.0,33.0,1018.6,Present
1619262203,19.3,39,620.0,33.0,1018.6,Present
1619262505,19.4,39,615.0,32.0,1018.6,Present
1619262808,19.3,39,624.0,32.0,1018.5,Present
1619263112,19.3,39,631.0,32.0,1018.5,Present
1619263414,19.4,39,624.0,32.0,1018.4,Present
1619263717,19.4,39,657.0,34.0,1018.4,Present
1619264020,19.4,39,624.0,35.0,1018.2,Present
1619264322,19.4,39,631.0,32.0,1018.3,Present
1619264625,19.4,39,631.0,32.0,1018.2,Present
1619264928,19.4,40,624.0,32.0,1018.1,Present
1619265230,19.4,40,688.0,37.0,1018.1,Present
1619265532,19.4,40,657.0,39.0,1018.0,Present
1619265835,19.4,40,657.0,41.0,1017.9,Present
1619266138,19.4,40,699.0,37.0,1017.7,Present
1619266441,19.5,40,680.0,38.0,1017.8,Present
1619266744,19.5,40,684.0,37.0,1017.6,Present
1619267046,19.5,40,707.0,37.0,1017.6,Present
1619267349,19.5,40,697.0,37.0,1017.5,Present
1619267651,19.5,40,699.0,37.0,1017.6,Present
1619267953,19.5,40,721.0,37.0,1017.6,Present
1619268256,19.5,40,728.0,37.0,1017.6,Present
1619268559,19.5,40,711.0,42.0,1017.6,Present
1619268862,19.5,40,721.0,37.0,1017.5,Present
1619269165,19.5,40,699.0,37.0,1017.6,Present
1619269468,19.5,41,707.0,38.0,1017.7,Present
1619269770,19.6,43,765.0,38.0,1017.6,Present
1619270073,19.6,44,755.0,37.0,1017.6,Present
1619270376,19.7,45,765.0,37.0,1017.6,Present
1619270678,19.7,46,751.0,37.0,1017.5,Present
1619270981,19.7,46,797.0,39.0,1017.4,Present
1619271283,19.7,46,787.0,39.0,1017.4,Present
1619271585,19.7,46,774.0,40.0,1017.4,Present
1619271888,19.7,46,765.0,40.0,1017.3,Present
1619272192,19.7,46,787.0,41.0,1017.3,Present
1619272494,19.7,46,797.0,42.0,1017.2,Present
1619272797,19.7,46,765.0,42.0,1017.2,Present
1619273100,19.7,46,794.0,40.0,1017.1,Present
1619273402,19.7,46,739.0,42.0,1017.0,Present
1619273705,19.7,46,774.0,39.0,1017.0,Present
1619274008,19.7,46,772.0,37.0,1016.9,Present
1619274310,19.7,46,751.0,36.0,1016.9,Present
1619274613,19.7,46,765.0,37.0,1016.8,Present
1619274916,19.7,45,739.0,39.0,1016.8,Present
1619275218,19.7,45,739.0,39.0,1016.8,Present
1619275521,19.7,45,728.0,36.0,1016.8,Present
1619275824,19.7,45,739.0,38.0,1016.6,Present
1619276127,19.7,45,758.0,37.0,1016.8,Present
1619276429,19.7,45,697.0,38.0,1016.7,Present
1619276732,19.7,45,707.0,35.0,1016.8,Present
1619277035,19.7,45,734.0,36.0,1016.7,Present
1619277337,19.7,45,711.0,32.0,1016.7,Present
1619277640,19.7,45,699.0,34.0,1016.6,Present
1619277942,19.7,45,707.0,33.0,1016.7,Present
1619278245,19.7,45,718.0,33.0,1016.5,Present
1619278548,19.7,45,734.0,35.0,1016.5,Present
1619278850,19.8,45,722.0,34.0,1016.6,Present
1619279153,19.7,45,743.0,35.0,1016.5,Present
1619279456,19.7,45,734.0,36.0,1016.5,Present
1619279758,19.7,45,721.0,32.0,1016.5,Present
1619280060,19.7,45,721.0,32.0,1016.5,Present
1619280362,19.7,45,755.0,34.0,1016.5,Present
1619280668,19.7,45,723.0,37.0,1016.5,Present
1619280971,19.5,45,619.0,33.0,1016.5,Present
1619281271,19.2,45,628.0,32.0,1016.4,Absent
1619281574,19.0,45,607.0,32.0,1016.5,Absent
1619281875,18.9,46,598.0,32.0,1016.4,Absent
1619282177,18.7,46,586.0,32.0,1016.4,Absent
1619282478,18.6,46,606.0,32.0,1016.5,Absent
1619282781,18.5,46,568.0,32.0,1016.4,Absent
1619283081,18.5,46,557.0,32.0,1016.4,Absent
1619283384,18.4,46,548.0,32.0,1016.3,Absent
1619283685,18.3,46,556.0,32.0,1016.3,Absent
1619283988,18.3,47,547.0,32.0,1016.4,Present
1619284289,18.2,47,536.0,32.0,1016.3,Present
1619284598,18.2,47,527.0,32.0,1016.3,Present
1619284904,18.2,47,508.0,32.0,1016.3,Present
1619285211,18.1,47,527.0,32.0,1016.2,Present
1619285518,18.1,47,489.0,32.0,1016.2,Present
1619285824,18.1,47,499.0,32.0,1016.2,Present
1619286131,18.1,47,499.0,32.0,1016.2,Present
1619286437,18.0,47,489.0,32.0,1016.2,Present
1619286744,18.0,47,499.0,32.0,1016.2,Present
1619287051,18.0,48,481.0,32.0,1016.2,Present
1619287357,18.0,48,499.0,32.0,1016.3,Present
1619287664,18.0,48,499.0,32.0,1016.3,Absent
1619287971,18.0,48,489.0,32.0,1016.3,Absent
1619288277,18.0,48,489.0,32.0,1016.3,Absent
1619288584,18.0,48,463.0,32.0,1016.4,Absent
1619288890,18.0,48,471.0,32.0,1016.3,Absent
1619289197,18.0,48,485.0,32.0,1016.3,Absent
1619289504,18.0,48,467.0,32.0,1016.5,Absent
1619289810,18.0,48,471.0,32.0,1016.5,Absent
1619290117,18.0,48,471.0,32.0,1016.5,Absent
1619290424,18.0,49,493.0,32.0,1016.6,Absent
1619290730,18.0,49,471.0,32.0,1016.6,Absent
1619291037,18.0,49,471.0,32.0,1016.5,Absent
1619291343,18.0,49,471.0,32.0,1016.6,Absent
1619291650,18.0,49,463.0,32.0,1016.7,Absent
1619291957,18.0,49,471.0,32.0,1016.6,Absent
1619292263,18.0,49,463.0,32.0,1016.8,Absent
1619292570,17.9,49,453.0,32.0,1016.9,Absent
1619292877,18.0,49,463.0,32.0,1017.0,Absent
1619293183,18.0,49,445.0,32.0,1017.2,Absent
1619293490,17.9,49,444.0,32.0,1017.2,Absent
1619293796,18.0,49,431.0,32.0,1017.3,Absent
1619294103,17.9,49,445.0,32.0,1017.5,Absent
1619294410,17.9,49,444.0,32.0,1017.5,Absent
1619294716,17.9,49,435.0,32.0,1017.5,Absent
1619295023,17.9,49,435.0,32.0,1017.6,Absent
1619295329,17.9,49,462.0,32.0,1017.6,Absent
1619295636,17.9,49,435.0,32.0,1017.6,Absent
1619295943,17.9,49,452.0,32.0,1017.6,Absent
1619296249,17.9,49,435.0,32.0,1017.5,Absent
1619296556,17.9,49,425.0,32.0,1017.5,Absent
1619296862,17.9,49,421.0,32.0,1017.5,Absent
1619297169,17.9,49,417.0,32.0,1017.5,Absent
1619297476,17.9,49,425.0,32.0,1017.4,Absent
1619297782,17.9,49,425.0,32.0,1017.5,Absent
1619298089,17.9,49,444.0,32.0,1017.6,Absent
1619298396,17.9,49,425.0,32.0,1017.5,Absent
1619298702,17.8,49,425.0,32.0,1017.3,Absent
1619299009,17.8,49,425.0,32.0,1017.4,Absent
1619299316,17.8,49,425.0,32.0,1017.4,Absent
1619299622,17.8,49,425.0,32.0,1017.5,Absent
1619299929,17.8,49,413.0,32.0,1017.4,Absent
1619300235,17.9,49,407.0,32.0,1017.5,Absent
1619300542,17.8,49,435.0,32.0,1017.5,Absent
1619300849,17.8,49,425.0,32.0,1017.5,Absent
1619301155,17.8,49,425.0,32.0,1017.6,Absent
1619301462,17.9,49,425.0,32.0,1017.6,Absent
1619301769,17.8,49,395.0,32.0,1017.6,Absent
1619302075,17.8,49,417.0,32.0,1017.5,Absent
1619302382,17.8,49,413.0,32.0,1017.5,Absent
1619302689,17.8,49,425.0,32.0,1017.6,Absent
1619302995,17.8,49,421.0,32.0,1017.6,Absent
1619303302,17.8,49,425.0,32.0,1017.7,Absent
1619303608,17.8,49,417.0,32.0,1017.7,Absent
1619303915,17.8,49,435.0,32.0,1017.6,Absent
1619304222,17.8,49,431.0,32.0,1017.7,Absent
1619304528,17.7,49,413.0,32.0,1017.7,Absent
1619304835,17.7,49,425.0,32.0,1017.7,Absent
1619305142,17.8,49,435.0,32.0,1017.6,Absent
1619305448,17.7,49,425.0,32.0,1017.7,Absent
1619305755,17.7,49,425.0,32.0,1017.7,Absent
1619306062,17.7,49,417.0,32.0,1017.7,Absent
1619306368,17.7,49,403.0,32.0,1017.8,Absent
1619306675,17.7,49,399.0,32.0,1017.7,Absent
1619306982,17.7,49,416.0,32.0,1017.9,Absent
1619307288,17.7,49,425.0,32.0,1017.8,Absent
1619307595,17.7,49,417.0,32.0,1017.8,Absent
1619307901,17.7,49,425.0,32.0,1017.7,Absent
1619308208,17.7,49,407.0,32.0,1017.7,Absent
1619308515,17.7,49,417.0,32.0,1017.7,Absent
1619308821,17.7,49,407.0,32.0,1017.7,Absent
1619309128,17.7,49,398.0,32.0,1017.9,Absent
1619309435,17.7,49,416.0,32.0,1017.9,Absent
1619309741,17.6,49,402.0,32.0,1018.0,Absent
1619310048,17.6,49,406.0,32.0,1017.9,Absent
1619310354,17.6,49,416.0,32.0,1018.0,Absent
1619310661,17.6,49,406.0,32.0,1018.0,Absent
1619310968,17.6,49,416.0,32.0,1018.0,Absent
1619311274,17.6,49,384.0,32.0,1018.0,Absent
1619311581,17.6,49,406.0,32.0,1017.9,Absent
1619311888,17.6,49,416.0,32.0,1017.9,Absent
1619312194,17.5,49,416.0,32.0,1018.0,Absent
1619312501,17.5,49,416.0,32.0,1017.9,Absent
1619312808,17.5,49,416.0,32.0,1017.9,Absent
1619313114,17.5,49,417.0,32.0,1017.8,Absent
1619313421,17.5,49,395.0,32.0,1017.8,Absent
1619313728,17.5,49,425.0,32.0,1017.8,Absent
1619314034,17.5,49,403.0,32.0,1017.6,Absent
1619314341,17.5,49,417.0,32.0,1017.8,Absent
1619314648,17.5,49,399.0,32.0,1017.7,Absent
1619314954,17.4,49,403.0,32.0,1017.8,Absent
1619315261,17.5,49,399.0,32.0,1017.8,Absent
1619315567,17.5,49,417.0,32.0,1017.8,Absent
1619315874,17.5,49,424.0,32.0,1017.9,Absent
1619316181,17.4,49,424.0,32.0,1017.9,Absent
1619316487,17.4,49,399.0,32.0,1017.8,Absent
1619316794,17.4,49,399.0,32.0,1017.8,Absent
1619317100,17.4,48,425.0,32.0,1017.8,Absent
1619317407,17.4,48,407.0,32.0,1017.8,Absent
1619317714,17.4,48,417.0,32.0,1017.8,Absent
1619318020,17.5,48,417.0,32.0,1017.7,Absent
1619318327,17.4,48,417.0,32.0,1017.7,Absent
1619318634,17.4,48,417.0,32.0,1017.7,Absent
1619318940,17.4,48,407.0,32.0,1017.6,Absent
1619319247,17.4,48,407.0,32.0,1017.5,Absent
1619319553,17.4,48,407.0,32.0,1017.5,Absent
1619319860,17.4,48,399.0,32.0,1017.5,Absent
1619320167,17.4,48,417.0,32.0,1017.4,Absent
1619320473,17.4,48,435.0,32.0,1017.3,Absent
1619320780,17.4,48,407.0,32.0,1017.3,Absent
1619321086,17.4,48,389.0,32.0,1017.2,Absent
1619321393,17.3,48,407.0,32.0,1017.2,Absent
1619321700,17.3,48,385.0,32.0,1017.2,Absent
1619322006,17.3,48,407.0,32.0,1017.3,Absent
1619322313,17.3,48,399.0,32.0,1017.3,Absent
1619322619,17.3,48,417.0,32.0,1017.3,Absent
1619322926,17.3,48,399.0,32.0,1017.1,Absent
1619323233,17.3,48,425.0,32.0,1017.2,Absent
1619323539,17.2,48,407.0,32.0,1017.3,Absent
1619323846,17.3,48,416.0,32.0,1017.3,Absent
1619324153,17.3,48,424.0,32.0,1017.3,Absent
1619324459,17.2,48,406.0,32.0,1017.4,Absent
1619324766,17.2,48,424.0,32.0,1017.3,Absent
1619325072,17.2,48,406.0,32.0,1017.2,Absent
1619325379,17.2,48,406.0,32.0,1017.2,Absent
1619325686,17.2,48,406.0,32.0,1017.2,Absent
1619325992,17.2,48,416.0,32.0,1017.1,Absent
1619326299,17.2,48,416.0,32.0,1017.1,Absent
1619326605,17.2,48,398.0,32.0,1017.1,Absent
1619326912,17.1,48,406.0,32.0,1017.1,Absent
1619327219,17.1,48,394.0,32.0,1017.1,Absent
1619327525,17.1,48,388.0,32.0,1017.1,Absent
1619327832,17.1,47,398.0,32.0,1017.1,Absent
1619328139,17.0,47,406.0,32.0,1017.2,Absent
1619328445,17.1,47,398.0,32.0,1017.1,Absent
1619328752,17.1,47,380.0,32.0,1017.2,Absent
1619329059,17.0,47,406.0,32.0,1017.3,Absent
1619329365,17.0,47,424.0,32.0,1017.3,Absent
1619329672,17.1,47,416.0,32.0,1017.4,Absent
1619329978,17.0,47,360.0,32.0,1017.3,Absent
1619330285,17.0,47,424.0,32.0,1017.2,Absent
1619330511,16.9,47,388.0,32.0,1017.4,Absent
1619330814,17.0,47,416.0,32.0,1017.3,Absent
1619331116,17.0,47,398.0,32.0,1017.3,Absent
1619331419,17.0,47,406.0,32.0,1017.4,Absent
1619331721,17.0,47,406.0,32.0,1017.3,Absent
1619332024,17.0,47,406.0,32.0,1017.2,Absent
1619332327,17.0,47,398.0,32.0,1017.3,Absent
1619332629,17.0,47,416.0,32.0,1017.3,Absent
1619332932,17.0,47,406.0,32.0,1017.2,Absent
1619333234,17.0,47,406.0,32.0,1017.2,Absent
1619333537,17.0,47,380.0,32.0,1017.0,Absent
1619333840,17.0,47,369.0,32.0,1017.0,Absent
1619334142,17.0,47,398.0,32.0,1017.1,Absent
1619334445,17.0,47,394.0,32.0,1017.2,Absent
1619334747,17.0,47,398.0,32.0,1017.1,Absent
1619335050,17.0,46,406.0,32.0,1017.1,Absent
1619335353,17.0,46,406.0,32.0,1017.3,Absent
1619335655,17.0,46,388.0,32.0,1017.3,Absent
1619335958,17.0,46,406.0,32.0,1017.3,Absent
1619336260,17.0,46,402.0,32.0,1017.3,Absent
1619336563,17.0,46,406.0,32.0,1017.2,Absent
1619336866,17.0,46,388.0,32.0,1017.3,Absent
1619337168,17.0,46,402.0,32.0,1017.1,Absent
1619337471,16.9,46,388.0,32.0,1017.2,Absent
1619337773,17.0,46,388.0,32.0,1017.3,Absent
1619338076,16.9,46,388.0,32.0,1017.3,Absent
1619338379,17.0,46,398.0,32.0,1017.3,Absent
1619338681,17.0,46,398.0,32.0,1017.3,Absent
1619338984,16.9,46,406.0,32.0,1017.3,Absent
1619339286,16.9,46,380.0,32.0,1017.3,Absent
1619339589,16.9,46,380.0,32.0,1017.4,Absent
1619339892,16.9,46,398.0,32.0,1017.3,Absent
1619340194,16.9,46,380.0,32.0,1017.4,Absent
1619340497,16.9,46,384.0,33.0,1017.4,Absent
1619340800,16.9,46,398.0,33.0,1017.4,Absent
1619341102,16.9,46,388.0,32.0,1017.4,Absent
1619341405,16.9,46,398.0,32.0,1017.5,Absent
1619341707,16.9,46,376.0,32.0,1017.6,Absent
1619342010,16.9,46,384.0,32.0,1017.5,Absent
1619342312,16.9,46,398.0,32.0,1017.5,Absent
1619342615,16.9,46,398.0,32.0,1017.6,Absent
1619342917,17.0,46,380.0,32.0,1017.5,Absent
1619343220,16.9,46,376.0,32.0,1017.6,Absent
1619343523,16.9,46,380.0,32.0,1017.5,Absent
1619343825,17.0,46,380.0,32.0,1017.4,Absent
1619344128,16.9,46,398.0,32.0,1017.4,Absent
1619344431,16.9,46,376.0,32.0,1017.3,Absent
1619344733,16.9,46,388.0,32.0,1017.2,Absent
1619345036,17.0,46,398.0,32.0,1017.2,Absent
1619345338,17.0,46,363.0,32.0,1017.1,Absent
1619345641,16.9,46,398.0,32.0,1017.0,Absent
1619345943,17.0,46,388.0,32.0,1017.0,Absent
1619346246,17.0,46,380.0,34.0,1016.8,Absent
1619346549,17.0,46,398.0,33.0,1016.7,Absent
1619346851,17.0,46,388.0,33.0,1016.7,Absent
1619347154,17.0,46,398.0,33.0,1016.5,Absent
1619347456,17.0,46,388.0,32.0,1016.4,Absent
1619347763,17.0,46,388.0,32.0,1016.4,Absent
1619348070,17.0,45,384.0,32.0,1016.4,Absent
1619348376,17.0,45,388.0,32.0,1016.4,Absent
1619348683,17.0,45,373.0,32.0,1016.4,Absent
1619348989,17.0,45,402.0,32.0,1016.3,Absent
1619349296,17.0,45,406.0,32.0,1016.2,Absent
1619349603,17.0,45,380.0,32.0,1016.1,Absent
1619349909,17.0,45,369.0,32.0,1016.0,Absent
1619350216,17.0,45,392.0,33.0,1015.9,Absent
1619350523,17.1,45,398.0,32.0,1015.8,Absent
1619350829,17.0,45,406.0,32.0,1015.8,Absent
1619351136,17.1,45,388.0,32.0,1015.7,Absent
1619351443,17.1,45,406.0,32.0,1015.7,Absent
1619351749,17.1,45,388.0,32.0,1015.8,Absent
1619352056,17.1,45,388.0,32.0,1015.7,Absent
1619352363,17.1,45,388.0,32.0,1015.8,Absent
1619352669,17.1,45,380.0,32.0,1015.7,Absent
1619352976,17.1,45,388.0,32.0,1015.8,Absent
1619353282,17.1,45,398.0,32.0,1015.8,Absent
1619353589,17.1,45,388.0,32.0,1015.9,Absent
1619353896,17.1,45,380.0,32.0,1015.9,Absent
1619354202,17.1,45,388.0,32.0,1015.9,Absent
1619354509,17.1,45,406.0,32.0,1015.7,Absent
1619354815,17.0,45,388.0,33.0,1015.7,Absent
1619355122,17.1,45,380.0,32.0,1015.7,Absent
1619355429,17.1,45,373.0,32.0,1015.7,Absent
1619355735,17.1,45,363.0,32.0,1015.7,Absent
1619356042,17.1,45,373.0,32.0,1015.7,Absent
1619356348,17.1,45,398.0,32.0,1015.7,Absent
1619356655,17.1,45,380.0,32.0,1015.6,Absent
1619356962,17.2,45,363.0,32.0,1015.6,Absent
1619357268,17.1,45,373.0,32.0,1015.5,Absent
1619357575,17.1,45,398.0,32.0,1015.5,Absent
1619357882,17.1,45,398.0,32.0,1015.4,Absent
1619358188,17.1,45,388.0,32.0,1015.4,Absent
1619358495,17.1,45,373.0,32.0,1015.4,Absent
1619358801,17.1,45,384.0,32.0,1015.4,Absent
1619359108,17.1,45,389.0,32.0,1015.2,Absent
1619359414,17.1,45,369.0,32.0,1015.1,Absent
1619359721,17.1,45,374.0,32.0,1015.1,Absent
1619360028,17.1,45,389.0,32.0,1015.0,Absent
1619360334,17.1,45,381.0,32.0,1015.0,Absent
1619360641,17.1,45,381.0,32.0,1014.8,Absent
1619360948,17.1,45,381.0,32.0,1014.8,Absent
1619361254,17.2,45,381.0,32.0,1014.7,Absent
1619361561,17.2,45,389.0,32.0,1014.6,Absent
1619361868,17.2,45,389.0,33.0,1014.5,Absent
1619362174,17.1,45,370.0,32.0,1014.4,Absent
1619362481,17.2,45,389.0,32.0,1014.4,Absent
1619362788,17.2,45,389.0,32.0,1014.4,Absent
1619363094,17.2,45,389.0,32.0,1014.3,Absent
1619363401,17.2,45,381.0,32.0,1014.3,Absent
1619363708,17.2,45,399.0,34.0,1014.3,Absent
1619364014,17.2,45,364.0,34.0,1014.3,Absent
1619364321,17.2,45,389.0,33.0,1014.2,Absent
1619364627,17.2,45,389.0,33.0,1014.2,Absent
1619364934,17.2,45,374.0,32.0,1014.2,Absent
1619365241,17.2,45,364.0,32.0,1014.1,Absent
1619365547,17.2,45,389.0,33.0,1014.1,Absent
1619365854,17.2,45,389.0,32.0,1014.0,Absent
1619366161,17.3,45,400.0,32.0,1014.0,Absent
1619366467,17.3,45,358.0,32.0,1014.0,Absent
1619366774,17.3,45,390.0,33.0,1014.0,Absent
1619367081,17.3,45,382.0,34.0,1014.1,Absent
1619367387,17.3,45,418.0,46.0,1014.1,Absent
1619367695,17.4,45,445.0,36.0,1014.1,Absent
1619368000,17.6,45,461.0,41.0,1014.2,Absent
1619368303,17.8,45,505.0,45.0,1014.2,Absent
1619368607,18.1,45,537.0,47.0,1014.3,Absent
1619368909,18.3,45,546.0,45.0,1014.3,Absent
1619369212,18.5,45,543.0,47.0,1014.4,Absent
