time;Temperature;Humidity;CO2;Noise;Pressure;activity
1619896054;18.6;46;708.0;32.0;1015.1;Present
1619896356;18.6;46;682.0;35.0;1015.2;Present
1619896658;18.6;46;715.0;32.0;1015.2;Present
1619896961;18.6;46;708.0;33.0;1015.3;Present
1619897265;18.6;46;704.0;33.0;1015.4;Present
1619897567;18.6;46;719.0;34.0;1015.5;Present
1619897870;18.6;46;707.0;45.0;1015.6;Present
1619898173;18.6;46;693.0;38.0;1015.7;Present
1619898475;18.6;47;719.0;38.0;1015.7;Present
1619898778;18.6;47;707.0;40.0;1015.7;Present
1619899080;18.6;47;729.0;44.0;1015.9;Present
1619899383;18.6;47;738.0;33.0;1015.9;Present
1619899686;18.6;47;724.0;35.0;1016.0;Present
1619899988;18.7;47;729.0;34.0;1016.1;Present
1619900291;18.7;47;760.0;35.0;1016.0;Present
1619900594;18.7;47;746.0;33.0;1016.1;Present
1619900896;18.8;47;750.0;32.0;1016.1;Present
1619901199;18.9;47;756.0;32.0;1016.1;Present
1619901502;18.9;47;761.0;32.0;1016.2;Present
1619901804;19.0;47;773.0;33.0;1016.3;Present
1619902107;19.0;47;773.0;33.0;1016.3;Present
1619902410;19.1;47;761.0;34.0;1016.4;Present
1619902712;19.1;47;783.0;33.0;1016.4;Present
1619903015;19.2;47;794.0;33.0;1016.4;Present
1619903318;19.2;47;774.0;32.0;1016.5;Present
1619903620;19.3;47;762.0;35.0;1016.5;Present
1619903923;19.3;47;779.0;32.0;1016.5;Present
1619904225;19.3;47;783.0;33.0;1016.6;Present
1619904528;19.3;47;779.0;32.0;1016.6;Present
1619904831;19.4;47;783.0;33.0;1016.7;Present
1619905133;19.5;47;773.0;33.0;1016.7;Present
1619905436;19.4;47;768.0;33.0;1016.8;Present
1619905739;19.5;47;768.0;32.0;1016.8;Present
1619906042;19.5;47;761.0;32.0;1016.9;Present
1619906344;19.5;47;795.0;33.0;1017.0;Present
1619906647;19.5;47;783.0;33.0;1017.0;Present
1619906950;19.5;47;783.0;32.0;1017.1;Present
1619907252;19.5;47;761.0;33.0;1017.1;Present
1619907555;19.6;47;761.0;33.0;1017.1;Present
1619907858;19.6;47;739.0;32.0;1017.2;Present
1619908160;19.6;47;757.0;32.0;1017.2;Present
1619908463;19.6;47;756.0;32.0;1017.3;Present
1619908766;19.7;47;752.0;39.0;1017.3;Present
1619909069;19.7;47;762.0;38.0;1017.3;Present
1619909371;19.7;46;779.0;38.0;1017.3;Present
1619909674;19.7;46;725.0;38.0;1017.4;Present
1619909976;19.7;46;730.0;39.0;1017.4;Present
1619910279;19.6;46;752.0;40.0;1017.5;Present
1619910582;19.6;46;769.0;38.0;1017.5;Present
1619910884;19.6;46;773.0;35.0;1017.6;Present
1619911188;19.6;46;769.0;32.0;1017.5;Present
1619911490;19.5;46;756.0;32.0;1017.7;Present
1619911792;19.5;46;761.0;32.0;1017.6;Present
1619912095;19.5;46;783.0;32.0;1017.6;Present
1619912397;19.4;46;756.0;32.0;1017.8;Present
1619912700;19.4;46;761.0;32.0;1017.7;Present
1619913003;19.4;46;737.0;32.0;1017.7;Present
1619913305;19.3;46;747.0;32.0;1017.9;Present
1619913609;19.2;46;746.0;32.0;1017.9;Present
1619913911;19.1;46;746.0;32.0;1017.8;Present
1619914213;19.2;46;719.0;32.0;1017.8;Present
1619914516;19.0;46;755.0;32.0;1017.9;Present
1619914818;19.0;46;738.0;32.0;1017.8;Present
1619915121;19.0;46;719.0;32.0;1017.8;Present
1619915424;19.0;46;714.0;32.0;1017.8;Present
1619915726;19.0;46;738.0;32.0;1017.8;Present
1619916030;18.9;46;718.0;32.0;1017.8;Present
1619916333;18.9;46;738.0;32.0;1017.8;Present
1619916634;18.9;46;706.0;32.0;1017.8;Present
1619916937;18.8;46;702.0;32.0;1017.8;Present
1619917239;18.8;46;702.0;32.0;1017.9;Present
1619917542;18.8;46;718.0;32.0;1017.9;Present
1619917845;18.8;46;713.0;32.0;1018.0;Present
1619918147;18.7;46;706.0;32.0;1018.0;Present
1619918450;18.7;46;706.0;32.0;1018.0;Present
1619918753;18.7;46;692.0;32.0;1018.0;Present
1619919055;18.7;46;706.0;32.0;1018.0;Present
1619919358;18.6;46;685.0;32.0;1018.0;Present
1619919661;18.6;46;685.0;32.0;1018.0;Present
1619919963;18.6;46;692.0;32.0;1018.0;Present
1619920267;18.6;46;692.0;32.0;1018.0;Present
1619920569;18.6;46;680.0;32.0;1017.9;Present
1619920871;18.5;46;685.0;32.0;1018.0;Present
1619921174;18.5;46;696.0;32.0;1018.0;Present
1619921476;18.5;46;701.0;32.0;1018.0;Present
1619921779;18.5;46;684.0;32.0;1018.1;Present
1619922083;18.5;46;705.0;32.0;1018.1;Present
1619922385;18.5;46;679.0;32.0;1018.1;Present
1619922687;18.5;46;691.0;32.0;1018.1;Present
1619922990;18.5;46;660.0;32.0;1018.1;Present
1619923293;18.4;46;660.0;32.0;1018.1;Present
1619923595;18.5;46;681.0;32.0;1018.2;Present
1619923898;18.5;46;684.0;32.0;1018.2;Present
1619924201;18.4;46;674.0;32.0;1018.3;Present
1619924503;18.4;46;670.0;32.0;1018.3;Present
1619924806;18.4;46;653.0;32.0;1018.3;Present
1619925110;18.4;46;684.0;32.0;1018.4;Present
1619925412;18.4;46;670.0;32.0;1018.3;Present
1619925714;18.4;46;670.0;32.0;1018.3;Present
1619926017;18.4;46;653.0;32.0;1018.3;Present
1619926320;18.4;46;670.0;32.0;1018.4;Present
1619926622;18.4;46;670.0;32.0;1018.5;Present
1619926925;18.4;46;683.0;32.0;1018.5;Present
1619927228;18.4;46;678.0;32.0;1018.5;Present
1619927532;18.4;46;688.0;32.0;1018.5;Present
1619927834;18.4;46;683.0;32.0;1018.5;Present
1619928137;18.4;46;683.0;32.0;1018.5;Present
1619928439;18.4;46;683.0;32.0;1018.6;Present
1619928741;18.4;46;673.0;32.0;1018.5;Present
1619929044;18.4;46;673.0;32.0;1018.6;Present
1619929346;18.4;46;683.0;32.0;1018.6;Present
1619929649;18.3;46;669.0;32.0;1018.7;Present
1619929953;18.3;46;678.0;32.0;1018.7;Present
1619930255;18.3;46;678.0;32.0;1018.8;Present
1619930557;18.3;46;690.0;32.0;1018.9;Present
1619930860;18.3;45;673.0;32.0;1019.0;Present
1619931164;18.3;45;673.0;32.0;1019.0;Present
1619931466;18.3;45;683.0;32.0;1019.1;Present
1619931769;18.3;45;683.0;32.0;1019.2;Present
1619932072;18.2;45;669.0;32.0;1019.2;Present
1619932373;18.2;45;673.0;32.0;1019.2;Present
1619932676;18.2;45;690.0;32.0;1019.4;Present
1619932980;18.2;45;669.0;32.0;1019.5;Present
1619933282;18.3;45;661.0;32.0;1019.4;Present
1619933584;18.2;45;678.0;32.0;1019.5;Present
1619933887;18.2;45;683.0;32.0;1019.6;Present
1619934189;18.2;45;673.0;32.0;1019.7;Present
1619934492;18.2;45;664.0;32.0;1019.7;Present
1619934796;18.2;45;683.0;32.0;1019.7;Present
1619935098;18.2;45;683.0;32.0;1019.8;Present
1619935401;18.2;45;659.0;32.0;1019.8;Present
1619935704;18.2;45;669.0;32.0;1019.8;Present
1619936005;18.2;45;694.0;32.0;1019.9;Present
1619936308;18.2;45;673.0;32.0;1019.9;Present
1619936612;18.1;45;658.0;32.0;1020.0;Present
1619936914;18.1;45;681.0;32.0;1020.0;Present
1619937216;18.1;45;677.0;32.0;1019.9;Present
1619937519;18.1;45;668.0;32.0;1020.0;Present
1619937822;18.1;45;658.0;32.0;1020.0;Present
1619938125;18.1;45;658.0;32.0;1020.0;Present
1619938428;18.1;45;676.0;32.0;1020.1;Present
1619938730;18.1;45;658.0;32.0;1020.1;Present
1619939032;18.1;45;662.0;32.0;1020.2;Present
1619939335;18.1;45;667.0;32.0;1020.2;Present
1619939638;18.1;45;686.0;32.0;1020.2;Present
1619939941;18.1;45;671.0;32.0;1020.3;Present
1619940244;18.1;45;676.0;32.0;1020.4;Present
1619940546;18.1;45;688.0;32.0;1020.4;Present
1619940849;18.2;45;677.0;32.0;1020.4;Present
1619941152;18.1;45;681.0;32.0;1020.5;Present
1619941454;18.1;45;672.0;34.0;1020.5;Present
1619941757;18.2;45;681.0;40.0;1020.5;Present
1619942060;18.1;45;628.0;42.0;1020.7;Present
1619942362;18.1;44;601.0;37.0;1020.5;Present
1619942665;18.1;44;561.0;40.0;1020.5;Present
1619942967;18.0;44;552.0;41.0;1020.7;Present
1619943269;18.1;44;543.0;42.0;1020.5;Present
1619943572;18.1;44;528.0;41.0;1020.7;Present
1619943876;18.0;44;523.0;35.0;1020.7;Present
1619944178;18.1;44;532.0;33.0;1020.8;Present
1619944481;18.2;44;528.0;33.0;1020.8;Present
1619944784;18.3;43;539.0;33.0;1020.8;Present
1619945085;18.3;43;539.0;34.0;1020.8;Present
1619945388;18.4;43;573.0;33.0;1020.8;Present
1619945692;18.5;43;569.0;34.0;1020.8;Present
1619945994;18.5;43;569.0;32.0;1020.8;Present
1619946296;18.5;43;582.0;33.0;1020.8;Present
1619946599;18.5;43;588.0;33.0;1020.9;Present
1619946902;18.5;43;609.0;32.0;1020.9;Present
1619947205;18.5;43;607.0;32.0;1021.0;Present
1619947507;18.6;43;616.0;32.0;1021.0;Present
1619947810;18.5;43;625.0;33.0;1020.9;Present
1619948113;18.6;43;621.0;36.0;1021.0;Present
1619948415;18.6;43;637.0;33.0;1021.0;Present
1619948718;18.6;43;658.0;34.0;1020.9;Present
1619949021;18.6;43;683.0;33.0;1021.0;Present
1619949323;18.6;43;704.0;32.0;1021.1;Present
1619949626;18.6;44;725.0;34.0;1021.1;Present
1619949929;18.6;44;773.0;42.0;1021.0;Present
1619950231;18.6;44;796.0;50.0;1021.0;Present
1619950534;18.6;44;852.0;41.0;1021.1;Present
1619950837;18.7;44;926.0;39.0;1021.0;Present
1619951140;18.7;45;991.0;51.0;1021.1;Present
1619951443;18.7;45;1046.0;43.0;1021.1;Present
1619951746;18.7;46;1144.0;42.0;1021.0;Present
1619951750;18.7;46;1170.0;42.0;1021.0;Present
1619952052;18.7;46;1207.0;51.0;1021.1;Present
1619952355;18.7;47;1228.0;39.0;1021.1;Present
1619952658;18.7;47;1254.0;35.0;1021.0;Present
1619952960;18.7;47;1228.0;33.0;1020.9;Present
1619953263;18.7;47;1221.0;36.0;1020.8;Present
1619953566;18.8;48;1221.0;39.0;1020.9;Present
1619953868;18.8;50;1202.0;39.0;1020.9;Present
1619954171;18.9;51;1216.0;39.0;1020.9;Present
1619954474;18.7;49;991.0;46.0;1020.8;Present
1619954776;18.4;48;796.0;46.0;1020.8;Present
1619955079;18.1;47;681.0;47.0;1020.8;Present
1619955382;17.9;46;601.0;48.0;1020.7;Present
1619955684;17.7;45;571.0;47.0;1020.7;Present
1619955987;17.6;44;538.0;47.0;1020.7;Present
1619956290;17.5;44;503.0;46.0;1020.5;Present
1619956592;17.5;44;527.0;47.0;1020.7;Present
1619956895;17.5;44;511.0;44.0;1020.7;Present
1619957198;17.7;44;527.0;38.0;1020.5;Present
1619957500;17.9;44;560.0;42.0;1020.5;Present
1619957803;18.0;44;552.0;42.0;1020.4;Present
1619958106;18.2;44;581.0;44.0;1020.5;Present
1619958409;18.2;44;576.0;52.0;1020.5;Present
1619958711;18.4;44;597.0;40.0;1020.5;Present
1619959014;18.4;44;602.0;39.0;1020.5;Present
1619959318;18.5;44;622.0;38.0;1020.5;Present
1619959620;18.5;44;622.0;38.0;1020.4;Present
1619959923;18.5;44;632.0;41.0;1020.4;Present
1619960226;18.6;44;646.0;39.0;1020.4;Present
1619960528;18.5;44;672.0;39.0;1020.4;Present
1619960831;18.6;44;651.0;43.0;1020.3;Present
1619961134;18.6;44;672.0;38.0;1020.3;Present
1619961437;18.7;44;683.0;38.0;1020.4;Present
1619961739;18.7;44;678.0;37.0;1020.4;Present
1619962042;18.7;44;704.0;32.0;1020.3;Present
1619962344;18.7;44;700.0;33.0;1020.3;Present
1619962647;18.7;44;697.0;35.0;1020.3;Present
1619962949;18.7;44;721.0;37.0;1020.3;Present
1619963252;18.6;44;695.0;38.0;1020.2;Present
1619963555;18.7;45;700.0;36.0;1020.2;Present
1619963857;18.7;45;711.0;35.0;1020.3;Present
1619964160;18.7;45;704.0;32.0;1020.2;Present
1619964463;18.6;45;726.0;32.0;1020.2;Present
1619964766;18.6;45;704.0;32.0;1020.2;Present
1619965068;18.6;45;695.0;32.0;1020.2;Present
1619965371;18.6;45;683.0;32.0;1020.3;Present
1619965674;18.6;46;704.0;33.0;1020.3;Present
1619965976;18.6;46;678.0;32.0;1020.2;Present
1619966279;18.6;46;660.0;32.0;1020.2;Present
1619966581;18.6;46;683.0;32.0;1020.2;Present
1619966884;18.6;46;658.0;32.0;1020.3;Present
1619967187;18.6;46;647.0;32.0;1020.2;Present
1619967489;18.6;46;642.0;32.0;1020.2;Present
1619967792;18.6;46;638.0;32.0;1020.2;Present
1619968095;18.5;46;646.0;32.0;1020.3;Present
1619968397;18.6;46;630.0;32.0;1020.3;Present
1619968700;18.5;47;613.0;33.0;1020.3;Present
1619969003;18.6;47;641.0;33.0;1020.2;Present
1619969305;18.6;47;622.0;32.0;1020.2;Present
1619969609;18.6;47;610.0;32.0;1020.2;Present
1619969912;18.5;47;602.0;32.0;1020.2;Present
1619970213;18.5;47;622.0;32.0;1020.2;Present
1619970516;18.5;47;597.0;33.0;1020.1;Present
1619970820;18.5;47;588.0;33.0;1020.1;Present
1619971122;18.5;47;597.0;32.0;1020.1;Present
1619971424;18.5;47;617.0;32.0;1020.0;Absent
1619971727;18.5;47;597.0;33.0;1020.1;Absent
1619972029;18.6;47;602.0;38.0;1020.1;Absent
1619972332;18.6;47;602.0;40.0;1020.1;Absent
1619972635;18.6;48;630.0;40.0;1020.2;Absent
1619972937;18.6;48;591.0;39.0;1020.2;Absent
1619973240;18.6;48;646.0;40.0;1020.3;Absent
1619973543;18.6;48;638.0;40.0;1020.3;Absent
1619973845;18.7;48;627.0;41.0;1020.3;Absent
1619974148;18.6;48;642.0;41.0;1020.2;Absent
1619974451;18.7;48;639.0;41.0;1020.2;Absent
1619974753;18.7;48;658.0;41.0;1020.2;Absent
1619975057;18.7;48;647.0;40.0;1020.2;Absent
1619975360;18.7;48;653.0;39.0;1020.2;Absent
1619975662;18.7;48;659.0;39.0;1020.2;Absent
1619975964;18.7;48;664.0;39.0;1020.1;Absent
1619976268;18.7;48;664.0;50.0;1020.1;Absent
1619976570;18.7;48;704.0;34.0;1020.1;Absent
1619976872;18.7;48;695.0;32.0;1020.1;Absent
1619977175;18.8;48;695.0;33.0;1020.1;Absent
1619977477;18.8;48;716.0;33.0;1020.2;Absent
1619977780;18.9;48;736.0;32.0;1020.2;Absent
1619978084;19.0;48;705.0;32.0;1020.2;Absent
1619978386;19.0;48;753.0;35.0;1020.2;Absent
1619978688;19.0;48;708.0;32.0;1020.3;Absent
1619978991;19.1;48;753.0;33.0;1020.3;Absent
1619979293;19.1;48;712.0;32.0;1020.4;Absent
1619979596;19.2;48;748.0;32.0;1020.5;Present
1619979900;19.2;48;727.0;33.0;1020.7;Present
1619980504;19.2;48;740.0;32.0;1020.7;Present
1619980807;19.3;48;712.0;32.0;1020.8;Present
1619981109;19.3;48;758.0;32.0;1020.8;Present
1619981412;19.3;48;749.0;33.0;1020.8;Present
1619981716;19.3;48;753.0;34.0;1020.9;Present
1619982018;19.3;48;723.0;33.0;1020.9;Present
1619982320;19.4;48;728.0;32.0;1021.0;Present
1619982623;19.5;48;728.0;32.0;1020.9;Present
1619982925;19.5;48;753.0;32.0;1021.0;Present
1619983228;19.5;48;728.0;33.0;1021.0;Present
1619983532;19.5;48;736.0;32.0;1021.0;Present
1619983834;19.5;48;736.0;34.0;1021.1;Present
1619984137;19.5;48;734.0;32.0;1021.2;Present
1619984741;19.5;47;748.0;40.0;1021.3;Present
1619985044;19.6;47;748.0;39.0;1021.4;Present
1619985346;19.6;47;748.0;37.0;1021.4;Present
1619985649;19.6;47;771.0;33.0;1021.5;Present
1619985953;19.6;47;770.0;32.0;1021.5;Present
1619986255;19.6;47;765.0;35.0;1021.6;Present
1619986557;19.5;47;787.0;32.0;1021.7;Present
1619986860;19.5;47;795.0;32.0;1021.6;Present
1619987162;19.6;47;803.0;32.0;1021.8;Present
1619987465;19.6;47;771.0;32.0;1021.8;Present
1619987767;19.6;47;792.0;33.0;1021.9;Present
1619988070;19.6;47;771.0;33.0;1021.9;Present
1619988373;19.7;47;792.0;32.0;1021.9;Present
1619988676;19.6;47;792.0;32.0;1021.8;Present
1619988979;19.7;47;771.0;32.0;1021.9;Present
1619989281;19.7;47;771.0;32.0;1021.9;Present
1619989584;19.7;47;780.0;32.0;1022.0;Present
1619989887;19.7;47;780.0;34.0;1022.0;Present
1619990188;19.7;47;771.0;33.0;1022.0;Present
1619990491;19.7;47;754.0;32.0;1022.0;Present
1619990794;19.7;46;765.0;32.0;1022.1;Present
1619991097;19.8;46;770.0;32.0;1022.2;Present
1619991400;19.8;46;765.0;32.0;1022.2;Present
1619991702;19.8;46;780.0;32.0;1022.2;Present
1619992004;19.8;46;780.0;32.0;1022.3;Present
1619992307;19.8;46;798.0;33.0;1022.3;Present
1619992610;19.8;46;753.0;32.0;1022.3;Present
1619992913;19.9;46;803.0;32.0;1022.3;Present
1619993216;19.9;46;770.0;33.0;1022.3;Present
1619993518;19.8;46;785.0;36.0;1022.4;Present
1619993821;19.8;46;765.0;42.0;1022.5;Present
1619994124;19.9;46;770.0;39.0;1022.5;Present
1619994426;19.8;46;770.0;36.0;1022.6;Present
1619994729;19.8;46;780.0;36.0;1022.6;Present
1619995031;19.8;46;803.0;36.0;1022.6;Present
1619995334;19.8;46;798.0;39.0;1022.7;Present
1619995637;19.7;46;792.0;37.0;1022.7;Present
1619995939;19.7;46;780.0;35.0;1022.7;Present
1619996241;19.7;46;765.0;37.0;1022.8;Present
1619996544;19.7;46;770.0;40.0;1022.7;Present
1619996847;19.6;46;780.0;39.0;1022.7;Present
1619997150;19.6;46;780.0;38.0;1022.7;Present
1619997453;19.6;46;803.0;38.0;1022.7;Present
1619997755;19.6;46;770.0;37.0;1022.7;Present
1619998058;19.5;46;779.0;37.0;1022.7;Present
1619998360;19.5;46;764.0;38.0;1022.7;Present
1619998662;19.5;46;791.0;38.0;1022.6;Present
1619998965;19.5;46;757.0;33.0;1022.6;Present
1619999269;19.4;46;791.0;32.0;1022.6;Present
1619999571;19.4;46;743.0;32.0;1022.5;Present
1619999874;19.3;46;747.0;32.0;1022.6;Present
1620000176;19.3;46;743.0;32.0;1022.5;Present
1620000479;19.2;46;743.0;32.0;1022.5;Present
1620000781;19.2;46;756.0;32.0;1022.5;Present
1620001083;19.2;46;746.0;32.0;1022.5;Present
1620001386;19.1;46;746.0;32.0;1022.4;Present
1620001689;19.0;46;721.0;32.0;1022.4;Present
1620001992;19.0;46;733.0;32.0;1022.3;Present
1620002294;19.0;46;711.0;32.0;1022.3;Present
1620002597;19.0;46;721.0;32.0;1022.3;Present
1620002900;19.0;45;715.0;32.0;1022.3;Present
1620003202;18.9;45;699.0;32.0;1022.3;Present
1620003504;18.9;45;720.0;32.0;1022.3;Present
1620003807;18.9;45;718.0;32.0;1022.2;Present
1620004110;18.8;45;734.0;32.0;1022.2;Present
1620004413;18.8;45;715.0;32.0;1022.2;Present
1620004715;18.8;45;694.0;32.0;1022.1;Present
1620005018;18.8;45;703.0;32.0;1022.1;Present
1620005321;18.8;45;703.0;32.0;1022.1;Present
1620005624;18.7;45;720.0;32.0;1022.1;Present
1620005926;18.7;45;677.0;32.0;1022.0;Present
1620006229;18.7;45;684.0;32.0;1022.1;Present
1620006531;18.7;45;694.0;32.0;1022.0;Present
1620006834;18.7;45;703.0;32.0;1021.9;Present
1620007137;18.6;45;703.0;32.0;1022.0;Present
1620007439;18.6;45;715.0;32.0;1022.0;Present
1620007741;18.6;45;671.0;32.0;1021.9;Present
1620008044;18.6;45;715.0;32.0;1021.8;Present
1620008347;18.6;45;694.0;32.0;1021.8;Present
1620008650;18.6;45;703.0;32.0;1021.9;Present
1620008953;18.6;45;703.0;32.0;1021.9;Present
1620009255;18.6;45;677.0;32.0;1022.0;Present
1620009557;18.5;45;682.0;32.0;1022.0;Present
1620009860;18.5;45;693.0;32.0;1022.0;Present
1620010163;18.5;45;681.0;32.0;1022.0;Present
1620010466;18.5;45;698.0;32.0;1021.9;Present
1620010769;18.5;45;676.0;32.0;1021.9;Present
1620011071;18.5;45;657.0;32.0;1021.9;Present
1620011374;18.5;45;698.0;32.0;1021.8;Present
1620011676;18.5;45;693.0;32.0;1021.9;Present
1620011979;18.5;45;693.0;32.0;1021.9;Present
1620012281;18.5;45;693.0;32.0;1021.9;Present
1620012584;18.5;45;676.0;32.0;1022.0;Present
1620012887;18.5;45;702.0;32.0;1021.9;Present
1620013189;18.5;45;724.0;32.0;1021.8;Present
1620013492;18.5;45;671.0;32.0;1021.8;Present
1620013794;18.5;45;693.0;32.0;1021.8;Present
1620014097;18.5;45;693.0;32.0;1021.8;Present
1620014399;18.5;45;702.0;32.0;1021.8;Present
1620014702;18.5;45;681.0;32.0;1021.9;Present
1620015005;18.5;45;702.0;32.0;1021.9;Present
1620015307;18.5;45;681.0;32.0;1021.8;Present
1620015610;18.5;45;688.0;32.0;1021.9;Present
1620015913;18.5;45;681.0;32.0;1022.0;Present
1620016215;18.5;45;681.0;32.0;1022.0;Present
1620016518;18.4;45;667.0;32.0;1022.0;Present
1620016820;18.5;45;698.0;33.0;1022.1;Present
1620017123;18.5;45;671.0;32.0;1022.1;Present
1620017426;18.4;45;683.0;32.0;1022.1;Present
1620017728;18.4;45;693.0;32.0;1022.1;Present
1620018031;18.4;45;671.0;32.0;1022.0;Present
1620018334;18.4;45;688.0;32.0;1022.2;Present
1620018637;18.4;45;676.0;32.0;1022.1;Present
1620018939;18.4;45;688.0;32.0;1022.1;Present
1620019242;18.4;45;676.0;32.0;1022.2;Present
1620019544;18.3;45;688.0;32.0;1022.1;Present
1620019847;18.3;45;714.0;32.0;1022.1;Present
1620020150;18.3;45;671.0;32.0;1022.1;Present
1620020452;18.3;45;688.0;33.0;1022.1;Present
1620020755;18.3;45;702.0;33.0;1022.1;Present
1620021058;18.3;45;698.0;33.0;1022.1;Present
1620021360;18.3;45;702.0;32.0;1022.1;Present
1620021663;18.2;45;698.0;32.0;1022.2;Present
1620021966;18.3;45;681.0;32.0;1022.2;Present
1620022268;18.2;45;681.0;32.0;1022.2;Present
1620022571;18.2;45;698.0;33.0;1022.2;Present
1620022873;18.2;45;702.0;32.0;1022.2;Present
1620023176;18.2;45;688.0;32.0;1022.2;Present
1620023479;18.2;45;688.0;33.0;1022.2;Present
1620023781;18.2;45;714.0;35.0;1022.2;Present
1620024084;18.2;45;688.0;36.0;1022.2;Present
1620024387;18.2;45;717.0;37.0;1022.2;Present
1620024690;18.2;45;693.0;36.0;1022.1;Present
1620024992;18.2;45;714.0;41.0;1022.1;Present
1620025295;18.1;45;670.0;43.0;1022.1;Present
1620025598;18.0;44;615.0;39.0;1022.2;Present
1620025900;17.9;44;591.0;39.0;1022.2;Present
1620026203;17.9;44;560.0;38.0;1022.2;Present
1620026506;17.8;44;555.0;41.0;1022.2;Present
1620026808;17.7;44;526.0;39.0;1022.2;Present
1620027111;17.7;44;546.0;40.0;1022.2;Present
1620027414;17.7;44;546.0;39.0;1022.2;Present
1620027716;17.7;44;585.0;43.0;1022.1;Present
1620028019;17.9;44;600.0;43.0;1022.0;Present
1620028321;17.9;44;615.0;37.0;1022.0;Present
1620028624;18.0;44;615.0;39.0;1021.9;Present
1620028927;18.2;44;680.0;38.0;1022.0;Present
1620029228;18.0;44;639.0;34.0;1022.0;Present
1620029531;17.9;44;602.0;32.0;1021.9;Present
1620029831;17.6;44;610.0;32.0;1021.8;Present
1620030140;17.4;44;590.0;32.0;1021.7;Present
1620030443;17.3;44;570.0;32.0;1021.7;Present
1620030743;17.1;44;547.0;32.0;1021.5;Present
1620031046;17.0;44;569.0;32.0;1021.6;Present
1620031262;16.9;44;549.0;32.0;1021.6;Present
1620031563;16.9;45;547.0;32.0;1021.6;Present
1620031872;16.9;45;549.0;32.0;1021.6;Present
1620032174;16.8;45;549.0;32.0;1021.5;Present
1620032475;16.8;45;541.0;32.0;1021.5;Present
1620032778;16.8;45;537.0;33.0;1021.4;Present
1620033081;16.8;45;541.0;32.0;1021.3;Present
1620033383;16.8;45;527.0;32.0;1021.3;Present
1620033686;16.7;45;540.0;32.0;1021.3;Present
1620033988;16.7;45;507.0;33.0;1021.3;Present
1620034291;16.6;45;507.0;32.0;1021.3;Present
1620034594;16.7;45;516.0;32.0;1021.2;Present
1620034896;16.7;45;501.0;32.0;1021.1;Present
1620035199;16.7;45;488.0;33.0;1021.1;Present
1620035501;16.6;45;492.0;32.0;1021.1;Present
1620035804;16.6;45;488.0;33.0;1020.9;Present
1620036107;16.6;45;501.0;32.0;1020.9;Present
1620036409;16.6;45;501.0;32.0;1020.9;Absent
1620036712;16.6;45;488.0;32.0;1020.7;Absent
1620037014;16.6;45;501.0;32.0;1020.7;Absent
1620037317;16.6;45;484.0;33.0;1020.4;Absent
1620037620;16.6;45;471.0;32.0;1020.4;Absent
1620037922;16.6;45;463.0;32.0;1020.3;Absent
1620038225;16.6;45;453.0;33.0;1020.2;Absent
1620038527;16.6;45;463.0;32.0;1020.1;Absent
1620038830;16.6;45;471.0;33.0;1020.1;Absent
1620039136;16.6;45;475.0;32.0;1019.9;Absent
1620039443;16.6;45;463.0;32.0;1019.9;Absent
1620039749;16.6;45;457.0;32.0;1019.7;Absent
1620040056;16.6;45;434.0;32.0;1019.7;Absent
1620040363;16.6;45;467.0;32.0;1019.8;Absent
1620040669;16.6;45;467.0;32.0;1019.6;Absent
1620040976;16.6;45;467.0;32.0;1019.5;Absent
1620041283;16.6;45;457.0;32.0;1019.4;Absent
1620041589;16.6;45;457.0;33.0;1019.4;Absent
1620041896;16.6;45;449.0;32.0;1019.2;Absent
1620042202;16.5;45;439.0;33.0;1019.2;Absent
1620042509;16.6;45;449.0;33.0;1019.0;Absent
1620042816;16.6;45;435.0;33.0;1018.9;Absent
